date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/04/08,2900.0,2970.0,2607.0,2620.0,2724300,-1.0,-1.0,-1.0
2021/04/09,2581.0,2702.0,2541.0,2620.0,1324800,-1.0,-1.0,-1.0
2021/04/12,2547.0,2569.0,2497.0,2497.0,175800,-1.0,-1.0,-1.0
2021/04/13,2452.0,2468.0,2346.0,2348.0,174800,-1.0,-1.0,-1.0
2021/04/14,2333.0,2379.0,2310.0,2344.0,94900,-1.0,-1.0,-1.0
2021/04/15,2364.0,2439.0,2338.0,2439.0,75200,-1.0,-1.0,-1.0
2021/04/16,2444.0,2444.0,2345.0,2349.0,66300,-1.0,-1.0,-1.0
2021/04/19,2348.0,2350.0,2322.0,2350.0,32400,-1.0,-1.0,-1.0
2021/04/20,2357.0,2400.0,2334.0,2392.0,40700,-1.0,-1.0,-1.0
2021/04/21,2342.0,2434.0,2326.0,2367.0,56700,-1.0,-1.0,-1.0
2021/04/22,2391.0,2438.0,2365.0,2385.0,60000,-1.0,-1.0,-1.0
2021/04/23,2361.0,2386.0,2339.0,2361.0,35100,-1.0,-1.0,-1.0
2021/04/26,2358.0,2360.0,2275.0,2300.0,42200,-1.0,-1.0,-1.0
2021/04/27,2327.0,2327.0,2280.0,2297.0,17600,-1.0,-1.0,-1.0
2021/04/28,2282.0,2318.0,2234.0,2263.0,24700,-1.0,-1.0,-1.0
2021/04/30,2320.0,2320.0,2240.0,2242.0,17500,-1.0,-1.0,-1.0
2021/05/06,2233.0,2251.0,2176.0,2244.0,30400,-1.0,-1.0,-1.0
2021/05/07,2231.0,2245.0,2196.0,2245.0,12800,-1.0,-1.0,-1.0
2021/05/10,2269.0,2343.0,2255.0,2339.0,29400,-1.0,-1.0,0.9149978623721642
2021/05/11,2302.0,2303.0,2266.0,2291.0,14000,-1.0,-1.0,0.8607069829228314
2021/05/12,2283.0,2300.0,2220.0,2290.0,19100,-1.0,-1.0,0.79395382941393
2021/05/13,2245.0,2290.0,2225.0,2280.0,12200,-1.0,-1.0,0.9816924570451385
2021/05/14,2280.0,2295.0,2230.0,2230.0,17300,-1.0,-1.0,0.929296051708005
2021/05/17,2150.0,2150.0,1882.0,1896.0,71900,-1.0,-1.0,0.743120890763168
2021/05/18,1900.0,1966.0,1896.0,1925.0,15200,-1.0,-1.0,0.7359461749391721
2021/05/19,1934.0,1974.0,1910.0,1974.0,6300,-1.0,-1.0,0.7532636215705937
2021/05/20,1980.0,2000.0,1955.0,1977.0,10000,-1.0,-1.0,0.7350912383340481
2021/05/21,1965.0,2022.0,1965.0,1985.0,13500,-1.0,-1.0,0.7201502630889133
2021/05/24,1980.0,1980.0,1950.0,1950.0,3400,-1.0,-1.0,0.7504887172993222
2021/05/25,1950.0,1975.0,1950.0,1974.0,5300,-1.0,-1.0,0.7444133993916271
2021/05/26,1954.0,1972.0,1951.0,1964.0,3000,-1.0,-1.0,0.7469543036785126
2021/05/27,1961.0,1961.0,1942.0,1950.0,5100,-1.0,-1.0,0.7445626395589084
2021/05/28,1945.0,1947.0,1903.0,1903.0,14600,-1.0,-1.0,0.7331791763197351
2021/05/31,1963.0,1965.0,1910.0,1920.0,15700,-1.0,-1.0,0.7611535757197491
2021/06/01,1939.0,1939.0,1904.0,1916.0,4400,-1.0,-1.0,0.7609807252946276
2021/06/02,1913.0,1935.0,1903.0,1914.0,4900,-1.0,-1.0,0.7518685118516064
2021/06/03,1930.0,1975.0,1912.0,1959.0,9100,-1.0,-1.0,0.7556192451102448
2021/06/04,1959.0,2034.0,1950.0,2000.0,15600,-1.0,-1.0,0.773120532610601
