date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1626.0,1644.0,1615.0,1629.0,129800,-1.0,-1.0
2014/03/27,1629.0,1669.0,1606.0,1663.0,170700,-1.0,-1.0
2014/03/28,1658.0,1681.0,1640.0,1681.0,90200,-1.0,-1.0
2014/03/31,1678.0,1678.0,1650.0,1669.0,69300,-1.0,-1.0
2014/04/01,1665.0,1677.0,1660.0,1670.0,49100,-1.0,-1.0
2014/04/02,1672.0,1677.0,1664.0,1666.0,54700,-1.0,-1.0
2014/04/03,1669.0,1690.0,1668.0,1687.0,100800,-1.0,-1.0
2014/04/04,1685.0,1687.0,1668.0,1668.0,32700,-1.0,-1.0
2014/04/07,1668.0,1668.0,1656.0,1656.0,26800,-1.0,-1.0
2014/04/08,1652.0,1654.0,1634.0,1634.0,43400,-1.0,-1.0
2014/04/09,1594.0,1624.0,1541.0,1548.0,232900,-1.0,-1.0
2014/04/10,1566.0,1579.0,1540.0,1546.0,106300,-1.0,-1.0
2014/04/11,1540.0,1553.0,1526.0,1533.0,97400,-1.0,-1.0
2014/04/14,1531.0,1548.0,1525.0,1525.0,68500,-1.0,-1.0
2014/04/15,1530.0,1540.0,1521.0,1524.0,63400,-1.0,-1.0
2014/04/16,1530.0,1537.0,1523.0,1529.0,45200,-1.0,-1.0
2014/04/17,1534.0,1542.0,1533.0,1537.0,53200,-1.0,-1.0
2014/04/18,1544.0,1544.0,1531.0,1535.0,63900,-1.0,-1.0
2014/04/21,1540.0,1544.0,1533.0,1534.0,39200,-1.0,-1.0
2014/04/22,1542.0,1543.0,1530.0,1531.0,37500,-1.0,-1.0
2014/04/23,1532.0,1536.0,1525.0,1530.0,66600,-1.0,-1.0
2014/04/24,1530.0,1540.0,1527.0,1532.0,57700,-1.0,-1.0
2014/04/25,1536.0,1543.0,1531.0,1540.0,42300,-1.0,-1.0
2014/04/28,1540.0,1542.0,1533.0,1537.0,45300,-1.0,-1.0
2014/04/30,1537.0,1553.0,1536.0,1549.0,59200,-1.0,-1.0
2014/05/01,1557.0,1562.0,1543.0,1561.0,57300,-1.0,-1.0
2014/05/02,1550.0,1554.0,1546.0,1550.0,43600,-1.0,-1.0
2014/05/07,1550.0,1550.0,1532.0,1532.0,52900,-1.0,-1.0
2014/05/08,1540.0,1544.0,1532.0,1533.0,33500,-1.0,-1.0
2014/05/09,1533.0,1546.0,1533.0,1538.0,58600,-1.0,-1.0
2014/05/12,1546.0,1549.0,1535.0,1537.0,29800,-1.0,-1.0
2014/05/13,1546.0,1547.0,1540.0,1546.0,27900,-1.0,-1.0
2014/05/14,1546.0,1546.0,1540.0,1542.0,30200,-1.0,-1.0
2014/05/15,1540.0,1540.0,1533.0,1537.0,35500,-1.0,-1.0
2014/05/16,1537.0,1537.0,1532.0,1533.0,35200,-1.0,-1.0
2014/05/19,1538.0,1550.0,1538.0,1540.0,44200,-1.0,-1.0
2014/05/20,1545.0,1550.0,1540.0,1544.0,43000,-1.0,-1.0
2014/05/21,1543.0,1546.0,1533.0,1539.0,50400,-1.0,-1.0
2014/05/22,1545.0,1561.0,1541.0,1560.0,81500,-1.0,-1.0
2014/05/23,1560.0,1560.0,1550.0,1557.0,43000,-1.0,-1.0
2014/05/26,1557.0,1584.0,1553.0,1583.0,77700,-1.0,-1.0
2014/05/27,1585.0,1585.0,1558.0,1559.0,58100,-1.0,-1.0
2014/05/28,1559.0,1576.0,1559.0,1563.0,52000,-1.0,-1.0
2014/05/29,1559.0,1563.0,1551.0,1557.0,40700,-1.0,-1.0
2014/05/30,1557.0,1562.0,1551.0,1554.0,48800,-1.0,-1.0
2014/06/02,1555.0,1566.0,1552.0,1565.0,64200,-1.0,-1.0
2014/06/03,1568.0,1568.0,1558.0,1562.0,38500,-1.0,-1.0
2014/06/04,1565.0,1565.0,1556.0,1560.0,46600,-1.0,-1.0
2014/06/05,1561.0,1568.0,1558.0,1559.0,39300,-1.0,-1.0
2014/06/06,1561.0,1586.0,1557.0,1576.0,51300,-1.0,-1.0
2014/06/09,1580.0,1580.0,1570.0,1572.0,23700,-1.0,-1.0
2014/06/10,1589.0,1589.0,1566.0,1567.0,52200,-1.0,-1.0
2014/06/11,1567.0,1576.0,1564.0,1573.0,46700,-1.0,-1.0
2014/06/12,1572.0,1586.0,1572.0,1580.0,48200,-1.0,-1.0
2014/06/13,1570.0,1587.0,1569.0,1583.0,75500,-1.0,-1.0
2014/06/16,1583.0,1585.0,1568.0,1572.0,84100,-1.0,-1.0
2014/06/17,1580.0,1580.0,1571.0,1577.0,33200,-1.0,-1.0
2014/06/18,1580.0,1584.0,1576.0,1582.0,50100,-1.0,-1.0
2014/06/19,1585.0,1588.0,1581.0,1588.0,51900,-1.0,-1.0
2014/06/20,1588.0,1588.0,1578.0,1582.0,102600,-1.0,-1.0
2014/06/23,1587.0,1588.0,1578.0,1585.0,52600,-1.0,-1.0
2014/06/24,1587.0,1610.0,1587.0,1603.0,89200,-1.0,-1.0
2014/06/25,1607.0,1627.0,1606.0,1611.0,78600,-1.0,-1.0
2014/06/26,1616.0,1624.0,1611.0,1617.0,43500,-1.0,-1.0
2014/06/27,1619.0,1620.0,1607.0,1620.0,48000,-1.0,-1.0
2014/06/30,1617.0,1639.0,1613.0,1639.0,86900,-1.0,-1.0
2014/07/01,1644.0,1649.0,1639.0,1645.0,53800,-1.0,-1.0
2014/07/02,1649.0,1657.0,1632.0,1636.0,83600,-1.0,-1.0
2014/07/03,1617.0,1619.0,1597.0,1604.0,175200,-1.0,-1.0
