date,open,high,low,close,volume
2019/12/20,1511.6,1515.0,1278.3,1278.3,1199800
2019/12/23,1301.6,1316.6,1091.6,1130.0,377700
2019/12/24,1106.6,1136.6,1020.0,1026.6,178200
2019/12/25,1003.3,1066.6,1003.3,1033.3,90300
2019/12/26,1001.6,1045.0,993.3,1008.3,82700
2019/12/27,1003.3,1006.6,965.0,965.0,66800
2019/12/30,966.6,1008.3,966.6,1003.3,47800
2020/01/06,978.0,990.0,966.6,968.3,25700
2020/01/07,972.3,1023.3,969.0,1015.0,49600
2020/01/08,1010.0,1010.0,967.0,979.3,32300
2020/01/09,993.0,1001.6,978.0,988.3,21800
2020/01/10,990.0,991.6,968.3,973.3,16600
2020/01/14,979.0,984.0,946.6,948.3,34300
2020/01/15,939.6,961.3,935.0,961.0,10900
2020/01/16,951.6,959.6,941.6,947.0,6500
2020/01/17,963.6,966.0,938.6,948.6,13100
2020/01/20,951.6,961.6,951.6,961.6,4800
2020/01/21,960.3,991.6,955.0,988.6,21700
2020/01/22,1020.0,1048.3,989.0,997.0,46600
2020/01/23,998.0,1013.3,990.0,992.0,11600
2020/01/24,1006.6,1026.6,992.6,1010.0,31000
2020/01/27,953.3,980.6,939.6,953.3,23900
2020/01/28,938.3,940.0,916.6,925.0,11200
2020/01/29,941.6,941.6,922.3,922.3,5800
2020/01/30,917.6,937.0,808.0,886.3,30000
2020/01/31,869.6,876.6,855.0,872.3,7400
2020/02/03,805.6,866.6,803.6,863.3,11200
2020/02/04,877.3,877.3,850.0,870.3,6900
2020/02/05,871.6,879.6,851.6,866.0,7700
2020/02/06,862.0,862.0,828.3,847.0,14300
2020/02/07,846.6,848.6,836.6,848.6,3500
2020/02/10,832.0,843.3,828.3,833.0,1600
2020/02/12,820.6,833.0,817.0,831.0,4000
2020/02/13,826.0,833.0,818.0,832.6,3400
2020/02/14,847.3,847.3,827.6,827.6,3400
2020/02/17,811.0,813.3,793.6,799.3,4600
2020/02/18,811.0,811.0,727.6,769.3,23500
2020/02/19,769.3,780.6,747.3,774.3,7000
2020/02/20,791.0,791.6,778.3,781.0,3700
2020/02/21,760.6,772.6,760.0,765.0,3000
2020/02/25,698.3,733.6,698.3,722.6,11100
2020/02/26,706.0,733.3,680.6,713.3,9000
2020/02/27,713.3,733.0,632.0,650.0,16100
2020/02/28,583.3,596.6,517.3,520.6,27100
2020/03/02,569.0,593.3,550.0,590.3,13300
2020/03/03,603.6,649.6,603.6,609.3,9300
2020/03/04,600.0,626.3,590.0,615.0,5200
2020/03/05,633.3,639.6,618.0,628.3,6300
2020/03/06,593.3,600.0,587.0,590.3,6300
2020/03/09,537.0,537.0,458.3,480.0,18100
2020/03/10,465.6,472.3,403.6,461.0,12500
2020/03/11,481.0,482.6,449.0,459.0,4700
2020/03/12,429.0,440.3,384.3,397.0,21100
2020/03/13,322.0,330.0,297.0,298.3,90200
2020/03/16,313.3,316.3,283.3,283.3,31500
2020/03/17,270.0,295.6,269.6,292.3,21400
2020/03/18,317.3,317.3,292.3,292.3,22300
2020/03/19,287.3,288.3,270.3,270.6,12100
2020/03/23,265.6,282.6,254.6,278.0,7500
