date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1415.0,1425.0,1395.0,1420.0,201000,-1.0,-1.0
2014/03/27,1400.0,1420.0,1380.0,1420.0,131000,-1.0,-1.0
2014/03/28,1410.0,1420.0,1380.0,1415.0,151000,-1.0,-1.0
2014/03/31,1420.0,1430.0,1415.0,1430.0,131000,-1.0,-1.0
2014/04/01,1430.0,1435.0,1420.0,1435.0,126000,-1.0,-1.0
2014/04/02,1435.0,1445.0,1425.0,1435.0,154000,-1.0,-1.0
2014/04/03,1425.0,1440.0,1420.0,1430.0,139000,-1.0,-1.0
2014/04/04,1420.0,1430.0,1410.0,1415.0,119000,-1.0,-1.0
2014/04/07,1405.0,1410.0,1405.0,1405.0,58000,-1.0,-1.0
2014/04/08,1405.0,1405.0,1380.0,1385.0,71000,-1.0,-1.0
2014/04/09,1380.0,1380.0,1330.0,1350.0,144000,-1.0,-1.0
2014/04/10,1360.0,1370.0,1355.0,1365.0,77000,-1.0,-1.0
2014/04/11,1350.0,1360.0,1345.0,1345.0,68000,-1.0,-1.0
2014/04/14,1330.0,1355.0,1325.0,1345.0,93000,-1.0,-1.0
2014/04/15,1365.0,1365.0,1350.0,1350.0,45000,-1.0,-1.0
2014/04/16,1370.0,1375.0,1360.0,1375.0,34000,-1.0,-1.0
2014/04/17,1375.0,1380.0,1355.0,1360.0,109000,-1.0,-1.0
2014/04/18,1375.0,1375.0,1360.0,1375.0,44000,-1.0,-1.0
2014/04/21,1385.0,1385.0,1305.0,1370.0,148000,-1.0,-1.0
2014/04/22,1370.0,1370.0,1350.0,1350.0,46000,-1.0,-1.0
2014/04/23,1360.0,1370.0,1350.0,1370.0,47000,-1.0,-1.0
2014/04/24,1370.0,1375.0,1355.0,1370.0,53000,-1.0,-1.0
2014/04/25,1370.0,1380.0,1365.0,1375.0,33000,-1.0,-1.0
2014/04/28,1375.0,1380.0,1350.0,1380.0,56000,-1.0,-1.0
2014/04/30,1380.0,1380.0,1350.0,1360.0,63000,-1.0,-1.0
2014/05/01,1360.0,1385.0,1355.0,1380.0,77000,-1.0,-1.0
2014/05/02,1380.0,1380.0,1365.0,1375.0,19000,-1.0,-1.0
2014/05/07,1365.0,1365.0,1345.0,1350.0,91000,-1.0,-1.0
2014/05/08,1350.0,1355.0,1345.0,1350.0,105000,-1.0,-1.0
2014/05/09,1350.0,1365.0,1350.0,1365.0,29000,-1.0,-1.0
2014/05/12,1355.0,1375.0,1350.0,1350.0,67000,-1.0,-1.0
2014/05/13,1370.0,1375.0,1350.0,1360.0,138000,-1.0,-1.0
2014/05/14,1355.0,1375.0,1355.0,1375.0,28000,-1.0,-1.0
2014/05/15,1375.0,1380.0,1360.0,1360.0,66000,-1.0,-1.0
2014/05/16,1355.0,1360.0,1335.0,1335.0,81000,-1.0,-1.0
2014/05/19,1335.0,1350.0,1330.0,1330.0,32000,-1.0,-1.0
2014/05/20,1330.0,1340.0,1325.0,1325.0,67000,-1.0,-1.0
2014/05/21,1325.0,1330.0,1310.0,1325.0,52000,-1.0,-1.0
2014/05/22,1330.0,1345.0,1330.0,1345.0,50000,-1.0,-1.0
2014/05/23,1350.0,1360.0,1335.0,1355.0,57000,-1.0,-1.0
2014/05/26,1360.0,1375.0,1360.0,1370.0,43000,-1.0,-1.0
2014/05/27,1370.0,1375.0,1365.0,1375.0,44000,-1.0,-1.0
2014/05/28,1380.0,1390.0,1365.0,1380.0,80000,-1.0,-1.0
2014/05/29,1375.0,1380.0,1365.0,1380.0,52000,-1.0,-1.0
2014/05/30,1375.0,1390.0,1355.0,1365.0,99000,-1.0,-1.0
2014/06/02,1375.0,1385.0,1370.0,1380.0,49000,-1.0,-1.0
2014/06/03,1385.0,1390.0,1375.0,1385.0,55000,-1.0,-1.0
2014/06/04,1390.0,1390.0,1375.0,1385.0,45000,-1.0,-1.0
2014/06/05,1385.0,1395.0,1385.0,1395.0,61000,-1.0,-1.0
