date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,3595.0,3620.0,3580.0,3620.0,11100,-1.0,-1.0
2014/03/25,3620.0,3655.0,3610.0,3655.0,11400,-1.0,-1.0
2014/03/26,3655.0,3700.0,3650.0,3695.0,19200,-1.0,-1.0
2014/03/27,3500.0,3535.0,3450.0,3490.0,20400,-1.0,-1.0
2014/03/28,3490.0,3525.0,3450.0,3525.0,7400,-1.0,-1.0
2014/03/31,3525.0,3530.0,3480.0,3525.0,5100,-1.0,-1.0
2014/04/01,3455.0,3500.0,3445.0,3500.0,7900,-1.0,-1.0
2014/04/02,3530.0,3530.0,3450.0,3450.0,5700,-1.0,-1.0
2014/04/03,3455.0,3480.0,3450.0,3475.0,4400,-1.0,-1.0
2014/04/04,3475.0,3495.0,3450.0,3470.0,4900,-1.0,-1.0
2014/04/07,3450.0,3490.0,3450.0,3475.0,3000,-1.0,-1.0
2014/04/08,3490.0,3490.0,3420.0,3420.0,4000,-1.0,-1.0
2014/04/09,3440.0,3470.0,3390.0,3390.0,6400,-1.0,-1.0
2014/04/10,3410.0,3435.0,3385.0,3405.0,4100,-1.0,-1.0
2014/04/11,3390.0,3390.0,3355.0,3355.0,3900,-1.0,-1.0
2014/04/14,3360.0,3390.0,3360.0,3370.0,1700,-1.0,-1.0
2014/04/15,3370.0,3405.0,3350.0,3365.0,5700,-1.0,-1.0
2014/04/16,3365.0,3400.0,3365.0,3390.0,1500,-1.0,-1.0
2014/04/17,3390.0,3420.0,3380.0,3400.0,1100,-1.0,-1.0
2014/04/18,3405.0,3435.0,3400.0,3420.0,2200,-1.0,-1.0
2014/04/21,3380.0,3425.0,3380.0,3425.0,1200,-1.0,-1.0
2014/04/22,3420.0,3420.0,3400.0,3410.0,1700,-1.0,-1.0
2014/04/23,3410.0,3420.0,3410.0,3415.0,1900,-1.0,-1.0
2014/04/24,3415.0,3440.0,3410.0,3440.0,1800,-1.0,-1.0
2014/04/25,3460.0,3460.0,3400.0,3455.0,2700,-1.0,-1.0
2014/04/28,3410.0,3465.0,3410.0,3460.0,2300,-1.0,-1.0
2014/04/30,3480.0,3480.0,3415.0,3440.0,1700,-1.0,-1.0
2014/05/01,3490.0,3490.0,3420.0,3450.0,2500,-1.0,-1.0
2014/05/02,3460.0,3465.0,3425.0,3450.0,1900,-1.0,-1.0
2014/05/07,3450.0,3450.0,3405.0,3410.0,5500,-1.0,-1.0
2014/05/08,3445.0,3450.0,3415.0,3445.0,1600,-1.0,-1.0
2014/05/09,3455.0,3455.0,3415.0,3440.0,1500,-1.0,-1.0
