date,open,high,low,close,volume
2014/03/24,1450.0,1467.0,1448.0,1464.0,73900
2014/03/25,1460.0,1476.0,1456.0,1470.0,81400
2014/03/26,1470.0,1473.0,1468.0,1468.0,77400
2014/03/27,1467.0,1488.0,1467.0,1487.0,70400
2014/03/28,1482.0,1489.0,1476.0,1485.0,62300
2014/03/31,1486.0,1490.0,1470.0,1472.0,103600
2014/04/01,1473.0,1488.0,1473.0,1487.0,82400
2014/04/02,1488.0,1500.0,1488.0,1494.0,72100
2014/04/03,1496.0,1505.0,1496.0,1505.0,73600
2014/04/04,1496.0,1496.0,1483.0,1483.0,90400
2014/04/07,1486.0,1504.0,1486.0,1496.0,89300
2014/04/08,1496.0,1496.0,1476.0,1481.0,106300
2014/04/09,1471.0,1481.0,1470.0,1474.0,65300
2014/04/10,1483.0,1492.0,1480.0,1482.0,39400
2014/04/11,1471.0,1478.0,1470.0,1476.0,54000
2014/04/14,1470.0,1483.0,1466.0,1483.0,57300
2014/04/15,1486.0,1486.0,1471.0,1471.0,62900
2014/04/16,1472.0,1481.0,1471.0,1481.0,44500
2014/04/17,1482.0,1491.0,1482.0,1484.0,60900
2014/04/18,1491.0,1503.0,1491.0,1501.0,81000
2014/04/21,1496.0,1500.0,1492.0,1495.0,46800
2014/04/22,1496.0,1504.0,1493.0,1500.0,59200
2014/04/23,1497.0,1500.0,1493.0,1498.0,31600
2014/04/24,1501.0,1501.0,1495.0,1500.0,28900
2014/04/25,1499.0,1503.0,1493.0,1500.0,52100
2014/04/28,1500.0,1503.0,1498.0,1498.0,33100
2014/04/30,1503.0,1510.0,1501.0,1510.0,45300
2014/05/01,1510.0,1519.0,1509.0,1519.0,58000
2014/05/02,1510.0,1516.0,1506.0,1509.0,44500
2014/05/07,1506.0,1515.0,1505.0,1508.0,45400
2014/05/08,1508.0,1510.0,1496.0,1500.0,46300
2014/05/09,1502.0,1508.0,1502.0,1504.0,18100
2014/05/12,1515.0,1515.0,1507.0,1510.0,28700
2014/05/13,1510.0,1516.0,1508.0,1513.0,76700
2014/05/14,1514.0,1523.0,1514.0,1514.0,62400
2014/05/15,1518.0,1518.0,1512.0,1515.0,107200
2014/05/16,1521.0,1524.0,1513.0,1522.0,132900
2014/05/19,1524.0,1525.0,1515.0,1515.0,38500
2014/05/20,1514.0,1520.0,1514.0,1519.0,34700
2014/05/21,1512.0,1524.0,1512.0,1522.0,31200
2014/05/22,1524.0,1530.0,1524.0,1527.0,118600
2014/05/23,1527.0,1532.0,1527.0,1531.0,81800
2014/05/26,1530.0,1535.0,1529.0,1529.0,48200
2014/05/27,1530.0,1549.0,1530.0,1547.0,79500
2014/05/28,1549.0,1562.0,1549.0,1561.0,69400
2014/05/29,1561.0,1561.0,1548.0,1557.0,57200
2014/05/30,1559.0,1567.0,1558.0,1563.0,58400
2014/06/02,1567.0,1575.0,1565.0,1568.0,79100
2014/06/03,1576.0,1580.0,1570.0,1576.0,82600
2014/06/04,1580.0,1580.0,1558.0,1566.0,57200
2014/06/05,1565.0,1569.0,1546.0,1548.0,60300
2014/06/06,1555.0,1568.0,1555.0,1559.0,54300
2014/06/09,1560.0,1569.0,1560.0,1566.0,33800
2014/06/10,1571.0,1571.0,1555.0,1555.0,29100
2014/06/11,1557.0,1566.0,1556.0,1566.0,63600
2014/06/12,1565.0,1572.0,1560.0,1568.0,29400
2014/06/13,1568.0,1580.0,1566.0,1580.0,35800
2014/06/16,1580.0,1584.0,1578.0,1583.0,43700
2014/06/17,1580.0,1584.0,1578.0,1578.0,34000
2014/06/18,1580.0,1594.0,1580.0,1594.0,53000
2014/06/19,1591.0,1598.0,1588.0,1598.0,49400
2014/06/20,1598.0,1622.0,1597.0,1622.0,143300
2014/06/23,1620.0,1621.0,1597.0,1600.0,81100
2014/06/24,1598.0,1599.0,1591.0,1595.0,51100
2014/06/25,1594.0,1600.0,1593.0,1598.0,44400
2014/06/26,1603.0,1606.0,1599.0,1601.0,27300
2014/06/27,1605.0,1610.0,1601.0,1608.0,33300
2014/06/30,1614.0,1618.0,1608.0,1618.0,42200
2014/07/01,1619.0,1622.0,1612.0,1618.0,90000
2014/07/02,1618.0,1623.0,1617.0,1617.0,45400
2014/07/03,1620.0,1623.0,1610.0,1615.0,82400
2014/07/04,1611.0,1614.0,1601.0,1602.0,75900
2014/07/07,1598.0,1602.0,1597.0,1601.0,34000
2014/07/08,1596.0,1600.0,1594.0,1598.0,32400
2014/07/09,1592.0,1597.0,1591.0,1596.0,32600
2014/07/10,1597.0,1606.0,1597.0,1598.0,68600
2014/07/11,1604.0,1604.0,1590.0,1593.0,50200
2014/07/14,1595.0,1595.0,1592.0,1593.0,24900
2014/07/15,1596.0,1610.0,1596.0,1609.0,42700
2014/07/16,1610.0,1615.0,1608.0,1610.0,31300
2014/07/17,1615.0,1615.0,1606.0,1606.0,19500
2014/07/18,1601.0,1619.0,1598.0,1619.0,58600
2014/07/22,1616.0,1619.0,1611.0,1612.0,25300
2014/07/23,1612.0,1617.0,1611.0,1614.0,27200
2014/07/24,1612.0,1615.0,1610.0,1611.0,24300
2014/07/25,1610.0,1614.0,1608.0,1612.0,30300
2014/07/28,1614.0,1614.0,1608.0,1610.0,33800
2014/07/29,1606.0,1616.0,1606.0,1614.0,40600
2014/07/30,1614.0,1625.0,1611.0,1622.0,79500
2014/07/31,1625.0,1632.0,1614.0,1632.0,87500
2014/08/01,1615.0,1627.0,1615.0,1626.0,49300
2014/08/04,1629.0,1629.0,1626.0,1627.0,30100
2014/08/05,1631.0,1634.0,1629.0,1629.0,26500
2014/08/06,1629.0,1632.0,1620.0,1620.0,40500
2014/08/07,1620.0,1620.0,1601.0,1606.0,77300
2014/08/08,1600.0,1610.0,1590.0,1601.0,72100
2014/08/11,1614.0,1627.0,1612.0,1623.0,53100
2014/08/12,1624.0,1631.0,1620.0,1622.0,37200
2014/08/13,1622.0,1627.0,1618.0,1625.0,26800
2014/08/14,1626.0,1637.0,1626.0,1635.0,53300
2014/08/15,1637.0,1639.0,1636.0,1637.0,23900
2014/08/18,1645.0,1650.0,1643.0,1643.0,39900
2014/08/19,1650.0,1654.0,1649.0,1651.0,37200
2014/08/20,1649.0,1650.0,1643.0,1649.0,36700
2014/08/21,1649.0,1655.0,1647.0,1652.0,37000
2014/08/22,1656.0,1665.0,1656.0,1665.0,66700
2014/08/25,1663.0,1664.0,1656.0,1658.0,43600
2014/08/26,1655.0,1659.0,1651.0,1652.0,58000
