date,open,high,low,close,volume
2014/03/24,772.0,773.0,770.0,772.0,2100
2014/03/25,772.0,780.0,772.0,780.0,400
2014/03/26,781.0,784.0,775.0,784.0,1900
2014/03/27,772.0,775.0,772.0,774.0,500
2014/03/28,774.0,790.0,774.0,790.0,3400
2014/03/31,780.0,783.0,775.0,778.0,5100
2014/04/01,781.0,786.0,781.0,781.0,900
2014/04/02,792.0,792.0,780.0,790.0,1400
2014/04/03,800.0,800.0,800.0,800.0,500
2014/04/04,798.0,798.0,795.0,796.0,1000
2014/04/07,794.0,796.0,792.0,794.0,1200
2014/04/08,794.0,794.0,788.0,789.0,1600
2014/04/09,779.0,794.0,779.0,781.0,3000
2014/04/10,794.0,794.0,782.0,790.0,1200
2014/04/11,789.0,790.0,781.0,782.0,2100
2014/04/14,779.0,791.0,779.0,784.0,1300
2014/04/15,794.0,806.0,793.0,793.0,1900
2014/04/16,812.0,883.0,787.0,808.0,77200
2014/04/17,810.0,810.0,795.0,795.0,8200
2014/04/18,794.0,800.0,791.0,791.0,6200
2014/04/21,794.0,794.0,777.0,789.0,3100
2014/04/22,793.0,793.0,784.0,784.0,2800
2014/04/23,784.0,791.0,784.0,784.0,1200
2014/04/24,785.0,785.0,784.0,784.0,500
2014/04/25,788.0,788.0,784.0,785.0,1700
2014/04/28,785.0,788.0,785.0,788.0,2700
2014/04/30,800.0,830.0,784.0,784.0,12900
2014/05/01,784.0,790.0,784.0,786.0,1300
2014/05/02,790.0,794.0,788.0,794.0,1700
2014/05/07,797.0,797.0,790.0,795.0,2200
2014/05/08,797.0,799.0,792.0,792.0,4700
2014/05/09,791.0,796.0,791.0,795.0,1700
2014/05/12,795.0,795.0,790.0,790.0,2200
2014/05/13,785.0,786.0,777.0,780.0,4400
2014/05/14,778.0,789.0,777.0,789.0,1600
2014/05/15,789.0,789.0,789.0,789.0,800
2014/05/16,782.0,787.0,782.0,782.0,1000
2014/05/19,782.0,783.0,781.0,781.0,900
2014/05/20,780.0,788.0,780.0,786.0,4000
2014/05/21,,,,,0
2014/05/22,784.0,786.0,784.0,785.0,1500
2014/05/23,785.0,790.0,784.0,790.0,2100
2014/05/26,790.0,790.0,787.0,788.0,1000
2014/05/27,786.0,789.0,786.0,789.0,1300
2014/05/28,789.0,791.0,789.0,791.0,800
2014/05/29,798.0,802.0,796.0,800.0,5700
2014/05/30,802.0,805.0,795.0,795.0,9500
2014/06/02,803.0,806.0,795.0,806.0,1800
2014/06/03,798.0,800.0,798.0,800.0,2100
2014/06/04,802.0,804.0,799.0,804.0,8300
2014/06/05,803.0,803.0,797.0,798.0,1300
2014/06/06,800.0,800.0,800.0,800.0,1700
2014/06/09,807.0,808.0,805.0,805.0,16100
2014/06/10,805.0,805.0,802.0,802.0,4000
2014/06/11,802.0,805.0,802.0,805.0,7200
2014/06/12,802.0,807.0,801.0,805.0,4900
2014/06/13,810.0,829.0,810.0,825.0,12700
2014/06/16,834.0,840.0,831.0,832.0,8800
2014/06/17,835.0,835.0,832.0,833.0,4200
2014/06/18,833.0,833.0,825.0,825.0,9900
2014/06/19,825.0,825.0,821.0,821.0,5600
2014/06/20,823.0,825.0,812.0,812.0,5700
2014/06/23,818.0,830.0,818.0,824.0,900
2014/06/24,824.0,830.0,824.0,830.0,9400
2014/06/25,830.0,830.0,826.0,830.0,3200
2014/06/26,830.0,831.0,829.0,829.0,9300
2014/06/27,829.0,831.0,825.0,826.0,2800
2014/06/30,830.0,832.0,824.0,831.0,8400
2014/07/01,831.0,835.0,831.0,833.0,5400
2014/07/02,837.0,838.0,834.0,835.0,6200
2014/07/03,838.0,839.0,835.0,835.0,4000
2014/07/04,843.0,851.0,843.0,843.0,15000
2014/07/07,850.0,880.0,850.0,870.0,13900
2014/07/08,863.0,880.0,857.0,880.0,6200
2014/07/09,879.0,879.0,865.0,865.0,3500
2014/07/10,862.0,864.0,840.0,850.0,9300
2014/07/11,850.0,854.0,839.0,842.0,11700
2014/07/14,843.0,878.0,843.0,877.0,11400
2014/07/15,882.0,912.0,882.0,909.0,18200
2014/07/16,916.0,920.0,913.0,919.0,22200
2014/07/17,920.0,935.0,900.0,900.0,35500
2014/07/18,900.0,905.0,890.0,894.0,7900
2014/07/22,893.0,936.0,893.0,925.0,10400
2014/07/23,925.0,925.0,900.0,900.0,5000
2014/07/24,897.0,897.0,890.0,895.0,2400
2014/07/25,892.0,910.0,892.0,908.0,3600
2014/07/28,910.0,910.0,897.0,905.0,2200
2014/07/29,910.0,910.0,898.0,906.0,2900
2014/07/30,908.0,910.0,901.0,901.0,4100
