date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1388.0,1390.0,1385.0,1385.0,56300,-1.0,-1.0
2014/03/27,1360.0,1365.0,1347.0,1360.0,27900,-1.0,-1.0
2014/03/28,1360.0,1366.0,1355.0,1366.0,8800,-1.0,-1.0
2014/03/31,1364.0,1365.0,1355.0,1356.0,8000,-1.0,-1.0
2014/04/01,1360.0,1360.0,1352.0,1359.0,3800,-1.0,-1.0
2014/04/02,1359.0,1362.0,1354.0,1357.0,5500,-1.0,-1.0
2014/04/03,1360.0,1361.0,1355.0,1360.0,4600,-1.0,-1.0
2014/04/04,1360.0,1364.0,1360.0,1360.0,2600,-1.0,-1.0
2014/04/07,1360.0,1360.0,1356.0,1357.0,3300,-1.0,-1.0
2014/04/08,1356.0,1360.0,1354.0,1357.0,3400,-1.0,-1.0
2014/04/09,1356.0,1359.0,1350.0,1351.0,5800,-1.0,-1.0
2014/04/10,1351.0,1358.0,1351.0,1352.0,2400,-1.0,-1.0
2014/04/11,1351.0,1355.0,1343.0,1343.0,4400,-1.0,-1.0
2014/04/14,1333.0,1356.0,1333.0,1338.0,2500,-1.0,-1.0
2014/04/15,1339.0,1344.0,1336.0,1338.0,2000,-1.0,-1.0
2014/04/16,1350.0,1358.0,1341.0,1348.0,2400,-1.0,-1.0
2014/04/17,1350.0,1357.0,1350.0,1352.0,1700,-1.0,-1.0
2014/04/18,1357.0,1357.0,1353.0,1355.0,1000,-1.0,-1.0
2014/04/21,1355.0,1358.0,1355.0,1355.0,1500,-1.0,-1.0
2014/04/22,1354.0,1358.0,1352.0,1352.0,1400,-1.0,-1.0
2014/04/23,1353.0,1357.0,1352.0,1356.0,1300,-1.0,-1.0
2014/04/24,1352.0,1356.0,1352.0,1354.0,500,-1.0,-1.0
2014/04/25,1353.0,1359.0,1353.0,1358.0,1800,-1.0,-1.0
2014/04/28,1359.0,1360.0,1355.0,1360.0,2800,-1.0,-1.0
2014/04/30,1368.0,1368.0,1358.0,1362.0,2800,-1.0,-1.0
2014/05/01,1362.0,1366.0,1361.0,1366.0,1800,-1.0,-1.0
2014/05/02,1366.0,1367.0,1364.0,1367.0,2200,-1.0,-1.0
2014/05/07,1368.0,1368.0,1362.0,1362.0,3800,-1.0,-1.0
2014/05/08,1362.0,1365.0,1362.0,1363.0,2100,-1.0,-1.0
2014/05/09,1361.0,1368.0,1361.0,1366.0,2700,-1.0,-1.0
2014/05/12,1368.0,1369.0,1365.0,1366.0,1700,-1.0,-1.0
2014/05/13,1369.0,1370.0,1362.0,1369.0,1700,-1.0,-1.0
2014/05/14,1367.0,1370.0,1365.0,1369.0,700,-1.0,-1.0
2014/05/15,1369.0,1369.0,1359.0,1359.0,1800,-1.0,-1.0
2014/05/16,1359.0,1364.0,1351.0,1351.0,3200,-1.0,-1.0
2014/05/19,1351.0,1357.0,1350.0,1351.0,2200,-1.0,-1.0
2014/05/20,1351.0,1355.0,1350.0,1350.0,1600,-1.0,-1.0
2014/05/21,1350.0,1351.0,1345.0,1345.0,1700,-1.0,-1.0
2014/05/22,1345.0,1359.0,1345.0,1351.0,1500,-1.0,-1.0
2014/05/23,1351.0,1355.0,1347.0,1350.0,2300,-1.0,-1.0
2014/05/26,1360.0,1361.0,1349.0,1361.0,2900,-1.0,-1.0
2014/05/27,1361.0,1365.0,1357.0,1364.0,1400,-1.0,-1.0
2014/05/28,1364.0,1371.0,1361.0,1369.0,2100,-1.0,-1.0
2014/05/29,1372.0,1372.0,1362.0,1365.0,800,-1.0,-1.0
2014/05/30,1372.0,1372.0,1365.0,1365.0,800,-1.0,-1.0
2014/06/02,1365.0,1370.0,1360.0,1365.0,3200,-1.0,-1.0
2014/06/03,1362.0,1366.0,1360.0,1363.0,2800,-1.0,-1.0
