date,open,high,low,close,volume
2014/03/24,524.0,535.0,517.0,533.5,10400
2014/03/25,531.5,532.5,528.0,530.5,9600
2014/03/26,525.0,532.5,520.0,527.5,11700
2014/03/27,533.0,533.0,516.5,525.0,3200
2014/03/28,521.5,526.5,521.5,523.5,6800
2014/03/31,525.5,542.5,524.0,535.0,9600
2014/04/01,550.0,550.0,529.0,538.5,8200
2014/04/02,550.0,551.0,540.0,543.5,6700
2014/04/03,541.0,542.0,533.0,535.0,12400
2014/04/04,540.0,540.0,528.5,540.0,8500
2014/04/07,540.0,542.0,533.5,540.0,6200
2014/04/08,540.5,542.5,537.5,540.0,7500
2014/04/09,540.0,540.5,532.5,533.0,12000
2014/04/10,534.0,539.0,533.0,533.5,3900
2014/04/11,530.0,534.5,527.0,533.0,11200
2014/04/14,533.0,533.0,520.5,530.0,4600
2014/04/15,530.0,530.0,527.0,529.5,3500
2014/04/16,529.0,532.5,526.0,532.0,7400
2014/04/17,534.5,535.0,530.5,531.5,1800
2014/04/18,535.0,541.0,530.0,536.5,12100
2014/04/21,540.0,546.5,540.0,542.5,1600
2014/04/22,542.0,545.0,538.0,539.5,1800
2014/04/23,540.0,540.0,533.0,535.0,7800
2014/04/24,535.0,566.0,535.0,540.0,6000
2014/04/25,570.0,570.0,543.0,549.0,10500
2014/04/28,541.5,543.0,537.0,537.0,3500
2014/04/30,537.0,537.5,535.0,535.0,5000
2014/05/01,535.5,540.5,535.5,540.5,900
2014/05/02,546.0,552.5,546.0,550.0,4900
2014/05/07,545.0,545.0,539.0,540.0,1800
2014/05/08,547.0,547.5,535.0,535.0,3500
2014/05/09,544.0,544.0,540.0,540.0,400
2014/05/12,548.5,548.5,533.0,533.0,8200
2014/05/13,518.0,527.0,512.0,527.0,30300
2014/05/14,549.0,555.0,544.0,544.0,38400
2014/05/15,559.0,562.0,549.5,560.0,17500
2014/05/16,557.0,575.0,557.0,575.0,12500
2014/05/19,575.5,578.5,550.5,577.5,13400
2014/05/20,577.5,580.0,565.5,565.5,10300
2014/05/21,566.0,570.0,557.5,557.5,6600
2014/05/22,572.5,576.0,561.5,572.0,7700
2014/05/23,578.0,582.5,578.0,582.5,6800
2014/05/26,582.5,582.5,578.5,579.5,1100
2014/05/27,575.0,579.5,567.5,577.5,3500
2014/05/28,577.5,577.5,570.5,570.5,2300
2014/05/29,565.0,570.5,562.0,565.5,6500
2014/05/30,565.0,565.0,557.0,564.5,5100
2014/06/02,572.0,572.5,567.0,568.0,6800
2014/06/03,571.0,572.5,568.0,570.5,4700
2014/06/04,571.0,590.0,571.0,579.0,10100
2014/06/05,588.5,589.5,581.5,587.0,3900
2014/06/06,589.5,608.5,589.5,595.5,22300
2014/06/09,595.0,604.0,562.0,595.0,9300
2014/06/10,595.0,600.0,580.0,588.5,10200
2014/06/11,588.5,595.5,583.0,588.5,11400
2014/06/12,594.0,594.0,585.0,590.0,1400
2014/06/13,596.5,608.0,596.5,606.0,17700
2014/06/16,615.0,615.0,610.5,612.5,9200
2014/06/17,612.5,617.0,602.0,617.0,5300
2014/06/18,620.0,620.0,617.0,618.5,9200
2014/06/19,621.5,621.5,611.5,615.0,8400
2014/06/20,606.0,611.0,605.5,610.5,10300
2014/06/23,610.0,610.0,605.0,610.0,7900
2014/06/24,605.5,610.0,603.0,609.5,6400
2014/06/25,613.5,614.0,610.0,613.5,5900
2014/06/26,601.0,615.0,601.0,612.0,5700
2014/06/27,612.0,612.5,597.5,612.0,7300
2014/06/30,610.0,610.0,604.0,607.5,4500
2014/07/01,605.5,610.0,600.5,600.5,12500
2014/07/02,600.5,610.0,600.0,608.5,8200
2014/07/03,610.0,614.0,607.5,612.0,8100
2014/07/04,620.0,625.0,613.0,613.0,13300
2014/07/07,613.0,635.0,613.0,622.5,26800
2014/07/08,633.0,633.0,620.0,627.5,4800
2014/07/09,627.5,628.5,617.5,622.5,2400
2014/07/10,629.5,629.5,617.0,617.0,4100
2014/07/11,616.5,616.5,607.5,614.0,3500
2014/07/14,615.0,620.0,613.0,619.0,3600
2014/07/15,621.5,621.5,611.5,612.0,22600
2014/07/16,618.0,619.5,605.5,610.5,7200
2014/07/17,604.0,610.0,604.0,606.5,3600
2014/07/18,598.0,609.0,598.0,603.5,5500
2014/07/22,598.5,604.5,598.5,602.0,5600
2014/07/23,604.5,610.0,604.5,610.0,6900
2014/07/24,610.0,626.0,610.0,626.0,15900
2014/07/25,620.0,630.0,615.0,630.0,20300
2014/07/28,634.0,639.5,629.5,639.5,9400
2014/07/29,639.5,646.5,634.0,646.5,11000
2014/07/30,649.5,667.0,643.0,665.0,19200
2014/07/31,670.0,677.5,667.5,670.0,18300
2014/08/01,665.0,674.5,640.5,674.5,12200
2014/08/04,674.0,674.0,649.5,650.0,5800
2014/08/05,649.5,649.5,631.5,649.5,13200
2014/08/06,646.5,646.5,635.0,645.0,2400
2014/08/07,645.0,647.5,635.0,635.0,3000
2014/08/08,634.0,644.5,617.5,625.0,6000
2014/08/11,596.0,615.0,596.0,608.5,17100
2014/08/12,606.5,614.5,597.5,606.0,8200
2014/08/13,598.0,610.0,594.5,594.5,5400
2014/08/14,591.0,599.5,591.0,593.5,11900
2014/08/15,599.5,600.0,592.5,600.0,7800
2014/08/18,594.0,600.0,591.5,595.0,7100
2014/08/19,602.0,602.0,592.0,593.0,9100
2014/08/20,600.0,600.0,593.0,597.5,3300
2014/08/21,598.0,601.5,598.0,600.0,4000
2014/08/22,600.5,612.5,600.5,611.5,9700
2014/08/25,623.5,623.5,609.0,616.0,8800
2014/08/26,618.5,620.5,610.0,610.0,4900
2014/08/27,610.0,613.0,605.0,613.0,4600
