date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/03/12,866.0,959.5,829.0,900.0,1737700,-1.0,-1.0
2019/03/13,940.0,974.5,862.5,874.0,636500,-1.0,-1.0
2019/03/14,861.0,865.0,822.0,822.0,207700,-1.0,-1.0
2019/03/15,807.0,850.0,801.0,806.0,109600,-1.0,-1.0
2019/03/18,832.5,838.5,817.5,837.5,56700,-1.0,-1.0
2019/03/19,832.5,832.5,810.0,815.0,21000,-1.0,-1.0
2019/03/20,832.5,847.5,824.5,832.5,45400,-1.0,-1.0
2019/03/22,835.0,835.0,800.0,807.5,24300,-1.0,-1.0
2019/03/25,785.0,805.0,775.0,797.5,29400,-1.0,-1.0
2019/03/26,798.5,800.0,792.5,795.5,19700,-1.0,-1.0
2019/03/27,805.5,808.5,795.0,797.5,10800,-1.0,-1.0
2019/03/28,787.0,799.5,782.5,784.0,14600,-1.0,-1.0
2019/03/29,785.0,794.5,776.0,778.0,10500,-1.0,-1.0
2019/04/01,783.5,792.5,770.5,774.5,12500,-1.0,-1.0
2019/04/02,776.0,778.5,770.5,775.0,8300,-1.0,-1.0
2019/04/03,781.0,805.0,781.0,803.0,23400,-1.0,-1.0
2019/04/04,804.0,806.5,791.5,797.0,15300,-1.0,-1.0
2019/04/05,856.0,862.0,820.0,832.5,46000,-1.0,-1.0
2019/04/08,872.5,882.5,835.5,860.0,51900,-1.0,-1.0
2019/04/09,900.0,901.5,883.5,886.5,48700,-1.0,-1.0
2019/04/10,850.5,870.0,845.0,847.5,14700,-1.0,-1.0
2019/04/11,847.5,847.5,805.0,816.5,20900,-1.0,-1.0
2019/04/12,820.5,820.5,810.5,812.5,5900,-1.0,-1.0
2019/04/15,874.5,895.0,850.5,851.5,63700,-1.0,-1.0
2019/04/16,854.5,854.5,840.0,841.0,14200,-1.0,-1.0
2019/04/17,840.0,843.5,824.0,843.5,26100,-1.0,-1.0
2019/04/18,843.5,843.5,826.0,827.5,6700,-1.0,-1.0
2019/04/19,828.0,831.0,823.5,824.0,4800,-1.0,-1.0
2019/04/22,823.5,836.5,823.5,824.0,5000,-1.0,-1.0
2019/04/23,823.5,829.0,816.0,816.5,10500,-1.0,-1.0
2019/04/24,822.5,822.5,813.0,815.0,5300,-1.0,-1.0
2019/04/25,820.5,824.0,810.0,811.5,10700,-1.0,-1.0
2019/04/26,810.0,812.5,804.5,805.0,20100,-1.0,-1.0
2019/05/07,814.5,814.5,807.0,811.0,8600,-1.0,-1.0
2019/05/08,807.5,823.5,802.5,807.5,8400,-1.0,-1.0
2019/05/09,817.0,820.0,805.0,812.5,5700,-1.0,-1.0
2019/05/10,812.5,825.0,802.5,803.0,15100,-1.0,-1.0
2019/05/13,810.0,814.5,785.5,801.5,24200,-1.0,-1.0
2019/05/14,776.0,808.0,770.5,805.0,28000,-1.0,-1.0
2019/05/15,824.5,829.0,804.0,815.5,11200,-1.0,-1.0
2019/05/16,815.5,823.0,810.5,811.5,7500,-1.0,-1.0
2019/05/17,819.0,819.5,812.0,813.5,5200,-1.0,-1.0
2019/05/20,819.0,820.0,811.5,814.0,8300,-1.0,-1.0
2019/05/21,815.0,820.0,812.5,815.0,9300,-1.0,-1.0
2019/05/22,828.0,842.5,817.0,836.5,42200,-1.0,-1.0
2019/05/23,836.0,841.0,826.0,832.5,24600,-1.0,-1.0
2019/05/24,825.0,835.0,817.5,827.5,14200,-1.0,-1.0
2019/05/27,833.0,841.5,829.5,840.0,45800,-1.0,-1.0
2019/05/28,840.0,844.5,827.5,832.5,25100,-1.0,-1.0
2019/05/29,803.5,812.0,799.5,807.5,21400,-1.0,-1.0
2019/05/30,806.5,806.5,796.0,801.0,8200,-1.0,-1.0
2019/05/31,801.0,805.5,790.5,792.0,13000,-1.0,-1.0
2019/06/03,784.5,807.5,780.5,804.5,20900,-1.0,-1.0
2019/06/04,800.0,808.0,790.0,795.0,9600,-1.0,-1.0
2019/06/05,810.5,811.0,795.5,801.0,7000,-1.0,-1.0
2019/06/06,801.0,802.0,794.0,796.0,3400,-1.0,-1.0
2019/06/07,792.0,805.5,790.0,800.0,4800,-1.0,-1.0
2019/06/10,805.0,819.0,792.5,800.0,12900,-1.0,-1.0
2019/06/11,791.5,799.5,791.0,794.0,7700,-1.0,-1.0
2019/06/12,800.5,804.0,787.0,790.0,6900,-1.0,-1.0
2019/06/13,792.5,812.5,790.0,798.5,17100,-1.0,-1.0
2019/06/14,800.5,809.0,799.5,801.5,20600,-1.0,-1.0
2019/06/17,801.5,804.0,797.5,799.0,5000,-1.0,-1.0
2019/06/18,800.5,805.0,791.5,793.0,17200,-1.0,-1.0
2019/06/19,803.0,803.0,792.5,796.0,7700,-1.0,-1.0
2019/06/20,800.0,809.0,796.0,805.5,10300,-1.0,-1.0
2019/06/21,807.5,837.0,807.5,826.5,47200,-1.0,-1.0
2019/06/24,831.5,833.5,818.5,833.0,9400,-1.0,-1.0
2019/06/25,833.0,836.5,821.0,825.0,7700,-1.0,-1.0
2019/06/26,821.0,826.5,819.0,824.0,6400,-1.0,-1.0
2019/06/27,825.0,830.0,815.5,816.0,12400,-1.0,-1.0
2019/06/28,825.0,827.0,813.5,816.0,4600,-1.0,-1.0
2019/07/01,828.5,873.5,822.0,855.0,47500,-1.0,-1.0
2019/07/02,867.5,867.5,850.0,860.0,18500,-1.0,-1.0
2019/07/03,859.5,859.5,844.0,846.0,10400,-1.0,-1.0
2019/07/04,859.5,859.5,841.0,849.0,9000,-1.0,-1.0
2019/07/05,851.5,859.5,835.0,859.5,12400,-1.0,-1.0
2019/07/08,860.0,881.5,851.0,874.5,24300,-1.0,-1.0
2019/07/09,873.5,873.5,847.5,859.0,16500,-1.0,-1.0
2019/07/10,850.5,853.0,833.0,845.0,21500,-1.0,-1.0
2019/07/11,845.0,845.0,832.5,840.5,8000,-1.0,-1.0
2019/07/12,840.5,875.5,834.5,866.5,35000,-1.0,-1.0
2019/07/16,827.0,841.5,819.5,829.5,29500,-1.0,-1.0
2019/07/17,826.5,834.5,817.5,823.0,17500,-1.0,-1.0
2019/07/18,823.5,823.5,800.5,803.5,10500,-1.0,-1.0
2019/07/19,801.5,831.5,799.5,816.5,12400,-1.0,-1.0
2019/07/22,824.0,824.0,801.0,810.0,6900,-1.0,-1.0
2019/07/23,801.0,811.0,800.5,804.5,4100,-1.0,-1.0
2019/07/24,803.5,821.0,803.5,811.0,4300,-1.0,-1.0
2019/07/25,805.0,815.0,805.0,810.5,4700,-1.0,-1.0
2019/07/26,810.5,813.5,806.0,810.5,2800,-1.0,-1.0
2019/07/29,810.0,819.5,810.0,812.5,2300,-1.0,-1.0
2019/07/30,807.5,817.5,807.0,817.0,1800,-1.0,-1.0
2019/07/31,814.5,817.5,812.5,817.5,900,-1.0,-1.0
2019/08/01,825.0,838.0,825.0,827.5,12600,-1.0,-1.0
2019/08/02,818.0,838.0,815.0,835.0,9700,-1.0,-1.0
2019/08/05,855.0,855.0,813.0,834.5,15700,-1.0,-1.0
2019/08/06,833.5,847.5,810.5,834.0,4300,-1.0,-1.0
2019/08/07,835.0,845.0,832.5,844.5,6100,-1.0,-1.0
2019/08/08,847.0,864.0,847.0,861.5,10300,-1.0,-1.0
2019/08/09,861.5,862.5,844.5,844.5,3400,-1.0,-1.0
2019/08/13,844.0,862.0,838.5,850.0,4400,-1.0,-1.0
2019/08/14,857.0,857.0,837.5,854.0,4100,-1.0,-1.0
2019/08/15,840.5,859.5,839.5,850.0,8200,-1.0,-1.0
2019/08/16,850.0,853.5,840.0,848.5,3200,-1.0,-1.0
2019/08/19,845.5,861.5,845.0,850.0,9200,-1.0,-1.0
2019/08/20,846.0,852.5,845.5,852.5,500,-1.0,-1.0
2019/08/21,854.0,865.5,850.0,864.0,6300,-1.0,-1.0
2019/08/22,867.5,868.0,857.0,865.5,5100,-1.0,-1.0
2019/08/23,871.5,871.5,860.5,860.5,3000,-1.0,-1.0
2019/08/26,841.0,865.5,840.5,864.0,7100,-1.0,-1.0
2019/08/27,864.0,864.5,854.0,855.0,800,-1.0,-1.0
2019/08/28,861.5,861.5,850.5,860.5,2300,-1.0,-1.0
2019/08/29,850.0,862.0,850.0,860.0,3700,-1.0,-1.0
2019/08/30,875.5,919.5,875.5,900.0,46800,-1.0,-1.0
2019/09/02,897.0,929.5,895.0,916.5,21900,-1.0,-1.0
