date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1489.0,1506.0,1477.0,1488.0,166600,-1.0,-1.0
2014/03/27,1477.0,1497.0,1451.0,1477.0,137900,-1.0,-1.0
2014/03/28,1468.0,1479.0,1451.0,1475.0,167100,-1.0,-1.0
2014/03/31,1487.0,1493.0,1471.0,1489.0,132200,-1.0,-1.0
2014/04/01,1498.0,1544.0,1497.0,1528.0,209800,-1.0,-1.0
2014/04/02,1550.0,1560.0,1488.0,1491.0,244400,-1.0,-1.0
2014/04/03,1488.0,1520.0,1480.0,1502.0,73700,-1.0,-1.0
2014/04/04,1482.0,1498.0,1462.0,1482.0,95300,-1.0,-1.0
2014/04/07,1464.0,1485.0,1457.0,1465.0,86000,-1.0,-1.0
2014/04/08,1462.0,1468.0,1403.0,1404.0,122600,-1.0,-1.0
2014/04/09,1385.0,1405.0,1362.0,1370.0,113700,-1.0,-1.0
2014/04/10,1377.0,1417.0,1376.0,1380.0,156400,-1.0,-1.0
2014/04/11,1361.0,1382.0,1328.0,1366.0,97200,-1.0,-1.0
2014/04/14,1365.0,1397.0,1363.0,1383.0,117400,-1.0,-1.0
2014/04/15,1383.0,1405.0,1373.0,1382.0,95000,-1.0,-1.0
2014/04/16,1391.0,1438.0,1387.0,1436.0,92300,-1.0,-1.0
2014/04/17,1453.0,1454.0,1440.0,1443.0,77600,-1.0,-1.0
2014/04/18,1457.0,1462.0,1437.0,1460.0,70800,-1.0,-1.0
2014/04/21,1460.0,1468.0,1452.0,1452.0,57700,-1.0,-1.0
2014/04/22,1453.0,1463.0,1419.0,1422.0,53000,-1.0,-1.0
2014/04/23,1435.0,1448.0,1427.0,1441.0,38200,-1.0,-1.0
2014/04/24,1441.0,1443.0,1407.0,1410.0,43200,-1.0,-1.0
2014/04/25,1425.0,1445.0,1416.0,1432.0,51500,-1.0,-1.0
2014/04/28,1417.0,1417.0,1361.0,1374.0,122600,-1.0,-1.0
2014/04/30,1371.0,1392.0,1331.0,1342.0,127900,-1.0,-1.0
2014/05/01,1357.0,1390.0,1346.0,1385.0,61400,-1.0,-1.0
2014/05/02,1385.0,1385.0,1363.0,1377.0,31700,-1.0,-1.0
2014/05/07,1374.0,1374.0,1319.0,1326.0,75700,-1.0,-1.0
2014/05/08,1330.0,1368.0,1327.0,1354.0,107600,-1.0,-1.0
2014/05/09,1300.0,1366.0,1289.0,1331.0,222600,-1.0,-1.0
2014/05/12,1334.0,1342.0,1305.0,1307.0,74700,-1.0,-1.0
2014/05/13,1335.0,1390.0,1334.0,1386.0,124800,-1.0,-1.0
2014/05/14,1387.0,1440.0,1382.0,1405.0,155100,-1.0,-1.0
2014/05/15,1380.0,1418.0,1367.0,1413.0,85100,-1.0,-1.0
2014/05/16,1400.0,1405.0,1349.0,1368.0,110100,-1.0,-1.0
2014/05/19,1362.0,1376.0,1340.0,1356.0,89700,-1.0,-1.0
2014/05/20,1372.0,1376.0,1353.0,1360.0,47700,-1.0,-1.0
2014/05/21,1354.0,1401.0,1338.0,1394.0,114100,-1.0,-1.0
2014/05/22,1420.0,1437.0,1407.0,1432.0,68900,-1.0,-1.0
2014/05/23,1430.0,1430.0,1396.0,1404.0,113700,-1.0,-1.0
2014/05/26,1417.0,1437.0,1407.0,1424.0,58500,-1.0,-1.0
2014/05/27,1424.0,1434.0,1404.0,1408.0,44600,-1.0,-1.0
2014/05/28,1418.0,1438.0,1411.0,1430.0,42400,-1.0,-1.0
2014/05/29,1429.0,1483.0,1413.0,1480.0,110300,-1.0,-1.0
2014/05/30,1479.0,1500.0,1439.0,1483.0,143200,-1.0,-1.0
2014/06/02,1494.0,1500.0,1475.0,1490.0,113700,-1.0,-1.0
2014/06/03,1485.0,1485.0,1426.0,1431.0,230400,-1.0,-1.0
2014/06/04,1425.0,1438.0,1405.0,1433.0,137800,-1.0,-1.0
2014/06/05,1429.0,1429.0,1414.0,1425.0,100100,-1.0,-1.0
2014/06/06,1424.0,1489.0,1424.0,1483.0,176800,-1.0,-1.0
2014/06/09,1484.0,1484.0,1458.0,1462.0,110900,-1.0,-1.0
2014/06/10,1459.0,1464.0,1436.0,1440.0,62300,-1.0,-1.0
2014/06/11,1427.0,1459.0,1415.0,1453.0,107400,-1.0,-1.0
2014/06/12,1440.0,1448.0,1421.0,1442.0,73000,-1.0,-1.0
2014/06/13,1412.0,1455.0,1411.0,1450.0,138000,-1.0,-1.0
2014/06/16,1448.0,1456.0,1423.0,1432.0,54800,-1.0,-1.0
2014/06/17,1448.0,1472.0,1437.0,1463.0,79600,-1.0,-1.0
2014/06/18,1455.0,1467.0,1439.0,1451.0,74800,-1.0,-1.0
2014/06/19,1464.0,1476.0,1455.0,1465.0,51300,-1.0,-1.0
2014/06/20,1460.0,1467.0,1440.0,1459.0,99700,-1.0,-1.0
2014/06/23,1475.0,1490.0,1462.0,1484.0,66600,-1.0,-1.0
2014/06/24,1484.0,1490.0,1453.0,1479.0,102200,-1.0,-1.0
2014/06/25,1468.0,1474.0,1457.0,1461.0,96700,-1.0,-1.0
2014/06/26,1477.0,1477.0,1449.0,1457.0,56700,-1.0,-1.0
2014/06/27,1457.0,1480.0,1450.0,1476.0,117900,-1.0,-1.0
2014/06/30,1488.0,1497.0,1466.0,1493.0,118800,-1.0,-1.0
2014/07/01,1498.0,1511.0,1487.0,1495.0,138600,-1.0,-1.0
