date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,761.0,772.0,761.0,771.0,9900,-1.0,-1.0
2014/03/27,761.0,761.0,755.0,755.0,1600,-1.0,-1.0
2014/03/28,752.0,752.0,736.0,750.0,11000,-1.0,-1.0
2014/03/31,765.0,765.0,750.0,753.0,4400,-1.0,-1.0
2014/04/01,768.0,769.0,755.0,768.0,2600,-1.0,-1.0
2014/04/02,783.0,783.0,768.0,780.0,4800,-1.0,-1.0
2014/04/03,771.0,776.0,771.0,776.0,800,-1.0,-1.0
2014/04/04,773.0,775.0,765.0,767.0,5700,-1.0,-1.0
2014/04/07,767.0,768.0,760.0,760.0,4100,-1.0,-1.0
2014/04/08,760.0,760.0,730.0,740.0,4900,-1.0,-1.0
2014/04/09,735.0,747.0,722.0,737.0,7500,-1.0,-1.0
2014/04/10,738.0,740.0,737.0,737.0,4500,-1.0,-1.0
2014/04/11,722.0,723.0,718.0,720.0,3800,-1.0,-1.0
2014/04/14,734.0,734.0,720.0,720.0,4500,-1.0,-1.0
2014/04/15,721.0,726.0,718.0,722.0,1700,-1.0,-1.0
2014/04/16,720.0,720.0,719.0,720.0,2200,-1.0,-1.0
2014/04/17,722.0,722.0,721.0,722.0,2500,-1.0,-1.0
2014/04/18,725.0,728.0,725.0,727.0,3500,-1.0,-1.0
2014/04/21,733.0,748.0,733.0,747.0,5100,-1.0,-1.0
2014/04/22,747.0,750.0,740.0,740.0,1700,-1.0,-1.0
2014/04/23,745.0,750.0,745.0,750.0,800,-1.0,-1.0
2014/04/24,750.0,751.0,742.0,745.0,2300,-1.0,-1.0
2014/04/25,745.0,758.0,745.0,758.0,4200,-1.0,-1.0
2014/04/28,758.0,758.0,751.0,751.0,900,-1.0,-1.0
2014/04/30,751.0,751.0,750.0,751.0,4700,-1.0,-1.0
2014/05/01,751.0,751.0,750.0,750.0,500,-1.0,-1.0
2014/05/02,756.0,760.0,750.0,752.0,6200,-1.0,-1.0
2014/05/07,752.0,752.0,747.0,747.0,1200,-1.0,-1.0
2014/05/08,750.0,765.0,736.0,737.0,4200,-1.0,-1.0
2014/05/09,740.0,740.0,726.0,730.0,1500,-1.0,-1.0
2014/05/12,730.0,740.0,726.0,727.0,7500,-1.0,-1.0
2014/05/13,724.0,737.0,711.0,711.0,9300,-1.0,-1.0
2014/05/14,733.0,736.0,717.0,717.0,14800,-1.0,-1.0
2014/05/15,720.0,726.0,716.0,716.0,8500,-1.0,-1.0
2014/05/16,717.0,717.0,663.0,676.0,34100,-1.0,-1.0
2014/05/19,696.0,696.0,665.0,667.0,8800,-1.0,-1.0
2014/05/20,663.0,663.0,631.0,640.0,19000,-1.0,-1.0
2014/05/21,632.0,653.0,628.0,631.0,11100,-1.0,-1.0
2014/05/22,629.0,630.0,627.0,629.0,8500,-1.0,-1.0
2014/05/23,630.0,636.0,627.0,628.0,8300,-1.0,-1.0
2014/05/26,640.0,659.0,639.0,642.0,23200,-1.0,-1.0
2014/05/27,652.0,654.0,646.0,646.0,31000,-1.0,-1.0
2014/05/28,650.0,700.0,649.0,691.0,180100,-1.0,-1.0
2014/05/29,703.0,717.0,690.0,700.0,65700,-1.0,-1.0
2014/05/30,708.0,708.0,701.0,708.0,16100,-1.0,-1.0
2014/06/02,715.0,734.0,715.0,715.0,36000,-1.0,-1.0
2014/06/03,725.0,740.0,724.0,733.0,22700,-1.0,-1.0
2014/06/04,747.0,750.0,735.0,747.0,22900,-1.0,-1.0
2014/06/05,750.0,751.0,745.0,747.0,16100,-1.0,-1.0
2014/06/06,746.0,752.0,745.0,750.0,8700,-1.0,-1.0
2014/06/09,753.0,760.0,750.0,752.0,15300,-1.0,-1.0
2014/06/10,755.0,762.0,753.0,756.0,13700,-1.0,-1.0
2014/06/11,756.0,757.0,748.0,749.0,11700,-1.0,-1.0
2014/06/12,762.0,762.0,745.0,745.0,10200,-1.0,-1.0
2014/06/13,744.0,752.0,734.0,744.0,11700,-1.0,-1.0
2014/06/16,751.0,754.0,747.0,747.0,5600,-1.0,-1.0
2014/06/17,747.0,750.0,744.0,744.0,14100,-1.0,-1.0
2014/06/18,744.0,750.0,744.0,744.0,6500,-1.0,-1.0
2014/06/19,750.0,750.0,734.0,738.0,16200,-1.0,-1.0
2014/06/20,734.0,735.0,732.0,732.0,9800,-1.0,-1.0
2014/06/23,731.0,745.0,731.0,738.0,18100,-1.0,-1.0
2014/06/24,740.0,749.0,738.0,749.0,5500,-1.0,-1.0
2014/06/25,749.0,760.0,745.0,745.0,14900,-1.0,-1.0
2014/06/26,745.0,748.0,745.0,747.0,8600,-1.0,-1.0
2014/06/27,747.0,755.0,741.0,744.0,9300,-1.0,-1.0
2014/06/30,749.0,754.0,746.0,753.0,10600,-1.0,-1.0
2014/07/01,759.0,760.0,748.0,751.0,18100,-1.0,-1.0
2014/07/02,760.0,760.0,751.0,755.0,6200,-1.0,-1.0
2014/07/03,759.0,761.0,756.0,761.0,11600,-1.0,-1.0
2014/07/04,764.0,766.0,758.0,759.0,9700,-1.0,-1.0
2014/07/07,765.0,769.0,761.0,769.0,10900,-1.0,-1.0
2014/07/08,771.0,783.0,770.0,777.0,10600,-1.0,-1.0
2014/07/09,773.0,777.0,772.0,776.0,9100,-1.0,-1.0
2014/07/10,789.0,800.0,780.0,798.0,22800,-1.0,-1.0
2014/07/11,799.0,799.0,784.0,798.0,28800,-1.0,-1.0
2014/07/14,800.0,800.0,787.0,788.0,6300,-1.0,-1.0
2014/07/15,788.0,794.0,783.0,785.0,8500,-1.0,-1.0
2014/07/16,784.0,795.0,784.0,785.0,12700,-1.0,-1.0
2014/07/17,788.0,799.0,785.0,786.0,4900,-1.0,-1.0
2014/07/18,785.0,785.0,775.0,776.0,8500,-1.0,-1.0
2014/07/22,780.0,780.0,766.0,774.0,10500,-1.0,-1.0
2014/07/23,774.0,778.0,770.0,771.0,6100,-1.0,-1.0
2014/07/24,771.0,777.0,768.0,773.0,16500,-1.0,-1.0
2014/07/25,777.0,780.0,767.0,770.0,19100,-1.0,-1.0
2014/07/28,773.0,780.0,773.0,777.0,3800,-1.0,-1.0
2014/07/29,787.0,787.0,779.0,783.0,5900,-1.0,-1.0
2014/07/30,780.0,789.0,778.0,778.0,8300,-1.0,-1.0
2014/07/31,780.0,782.0,776.0,776.0,2900,-1.0,-1.0
2014/08/01,766.0,773.0,766.0,769.0,4300,-1.0,-1.0
2014/08/04,768.0,773.0,765.0,772.0,7500,-1.0,-1.0
2014/08/05,773.0,778.0,765.0,766.0,6100,-1.0,-1.0
2014/08/06,755.0,761.0,755.0,757.0,12400,-1.0,-1.0
2014/08/07,752.0,757.0,751.0,752.0,6300,-1.0,-1.0
2014/08/08,752.0,753.0,737.0,744.0,10500,-1.0,-1.0
2014/08/11,722.0,724.0,683.0,712.0,74500,-1.0,-1.0
2014/08/12,707.0,725.0,703.0,716.0,12400,-1.0,-1.0
2014/08/13,712.0,725.0,712.0,725.0,7400,-1.0,-1.0
2014/08/14,723.0,724.0,719.0,719.0,6400,-1.0,-1.0
2014/08/15,720.0,725.0,720.0,724.0,2900,-1.0,-1.0
2014/08/18,724.0,728.0,723.0,726.0,6300,-1.0,-1.0
2014/08/19,728.0,745.0,727.0,745.0,5200,-1.0,-1.0
2014/08/20,740.0,746.0,740.0,744.0,2600,-1.0,-1.0
2014/08/21,736.0,749.0,736.0,747.0,4700,-1.0,-1.0
2014/08/22,748.0,753.0,735.0,736.0,12900,-1.0,-1.0
2014/08/25,736.0,739.0,732.0,739.0,4800,-1.0,-1.0
2014/08/26,739.0,745.0,739.0,740.0,2300,-1.0,-1.0
