date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/12/15,1822.0,1888.0,1610.0,1680.0,3865300,-1.0,-1.0,-1.0
2023/12/18,1700.0,1985.0,1656.0,1911.0,1995900,-1.0,-1.0,-1.0
2023/12/19,1960.0,2080.0,1859.0,1906.0,3269100,-1.0,-1.0,-1.0
2023/12/20,1880.0,1920.0,1793.0,1880.0,914000,-1.0,-1.0,-1.0
2023/12/21,1890.0,1898.0,1797.0,1810.0,269400,-1.0,-1.0,-1.0
2023/12/22,1798.0,1844.0,1770.0,1821.0,208200,-1.0,-1.0,-1.0
2023/12/25,1797.0,1865.0,1765.0,1800.0,205300,-1.0,-1.0,-1.0
2023/12/26,1850.0,2013.0,1814.0,1899.0,873200,-1.0,-1.0,-1.0
2023/12/27,1863.0,1928.0,1860.0,1907.0,297500,-1.0,-1.0,-1.0
2023/12/28,1907.0,2090.0,1907.0,2011.0,1075000,-1.0,-1.0,-1.0
2023/12/29,1985.0,2276.0,1983.0,2194.0,952300,-1.0,-1.0,-1.0
2024/01/04,2160.0,2340.0,2120.0,2279.0,812100,-1.0,-1.0,-1.0
2024/01/05,2282.0,2379.0,2210.0,2230.0,471600,-1.0,-1.0,-1.0
2024/01/09,2230.0,2462.0,2228.0,2455.0,618700,-1.0,-1.0,-1.0
2024/01/10,2544.0,2548.0,2327.0,2358.0,803500,-1.0,-1.0,-1.0
2024/01/11,2379.0,2410.0,2233.0,2326.0,324000,-1.0,-1.0,-1.0
2024/01/12,2301.0,2383.0,2230.0,2237.0,254600,-1.0,-1.0,-1.0
2024/01/15,2220.0,2230.0,2166.0,2186.0,162200,-1.0,-1.0,1.2173034033245496
2024/01/16,2230.0,2378.0,2205.0,2325.0,246300,-1.0,-1.0,1.2853334129982723
2024/01/17,2359.0,2405.0,2270.0,2390.0,225900,-1.0,-1.0,1.3601829828337435
2024/01/18,2449.0,2566.0,2370.0,2566.0,362200,-1.0,-1.0,1.7372113930809343
2024/01/19,2549.0,2677.0,2515.0,2614.0,340500,-1.0,-1.0,1.8171860463417862
2024/01/22,2632.0,2700.0,2590.0,2700.0,200800,-1.0,-1.0,1.9212667213140637
2024/01/23,2700.0,2828.0,2698.0,2716.0,292900,-1.0,-1.0,1.9116246209418732
2024/01/24,2714.0,2760.0,2604.0,2695.0,140900,-1.0,-1.0,1.9041398908428726
2024/01/25,2680.0,2681.0,2595.0,2641.0,120100,-1.0,-1.0,1.5581259438717028
2024/01/26,2630.0,2666.0,2567.0,2608.0,89300,-1.0,-1.0,1.5473596038772865
2024/01/29,2625.0,2635.0,2533.0,2573.0,74200,-1.0,-1.0,1.1615587191750822
2024/01/30,2594.0,2820.0,2561.0,2790.0,241600,-1.0,-1.0,1.4560933886855782
2024/01/31,2780.0,2873.0,2687.0,2788.0,180200,-1.0,-1.0,1.45984909621825
2024/02/01,2741.0,2790.0,2650.0,2700.0,134500,-1.0,-1.0,1.4204193457827103
2024/02/02,2705.0,2709.0,2610.0,2640.0,89200,-1.0,-1.0,1.381579538615298
2024/02/05,2682.0,2682.0,2462.0,2526.0,209000,-1.0,-1.0,1.1252568595465464
2024/02/06,2500.0,2524.0,2443.0,2494.0,104800,-1.0,-1.0,1.1195104800241362
2024/02/07,2522.0,2540.0,2401.0,2411.0,126500,-1.0,-1.0,1.081714271091764
2024/02/08,2405.0,2496.0,2316.0,2446.0,131500,-1.0,-1.0,1.0912457614803943
2024/02/09,2446.0,2573.0,2413.0,2553.0,91400,-1.0,-1.0,1.2218892864817268
2024/02/13,2599.0,2624.0,2508.0,2522.0,111000,-1.0,-1.0,1.3484805142449483
2024/02/14,2500.0,2688.0,2480.0,2635.0,223000,-1.0,-1.0,1.4328237443129592
2024/02/15,2435.0,2450.0,2191.0,2403.0,470600,-1.0,-1.0,1.0122527785368516
2024/02/16,2391.0,2391.0,2262.0,2310.0,171200,-1.0,-1.0,0.9515939224945432
2024/02/19,2343.0,2480.0,2319.0,2386.0,129700,-1.0,-1.0,0.8923998927932016
2024/02/20,2431.0,2490.0,2426.0,2440.0,85500,-1.0,-1.0,0.9072723742654863
2024/02/21,2451.0,2509.0,2383.0,2437.0,127000,-1.0,-1.0,0.9053204595874871
2024/02/22,2473.0,2475.0,2390.0,2400.0,64800,-1.0,-1.0,0.8856248204034313
2024/02/26,2410.0,2587.0,2410.0,2535.0,180100,-1.0,-1.0,0.961464823915071
2024/02/27,2526.0,2640.0,2445.0,2625.0,149900,-1.0,-1.0,1.0020496972841737
2024/02/28,2650.0,3055.0,2650.0,2985.0,526800,-1.0,-1.0,1.308419568319907
2024/02/29,2964.0,2971.0,2740.0,2755.0,195300,-1.0,-1.0,1.0858730370705032
2024/03/01,2756.0,2807.0,2653.0,2653.0,75700,-1.0,-1.0,1.0739005015198655
2024/03/04,2653.0,2726.0,2653.0,2666.0,66200,-1.0,-1.0,1.157129596666753
2024/03/05,2685.0,2710.0,2602.0,2650.0,36900,-1.0,-1.0,1.1508050643383434
2024/03/06,2634.0,2810.0,2623.0,2753.0,94800,-1.0,-1.0,1.1749269007124359
2024/03/07,2853.0,3035.0,2835.0,3015.0,277500,-1.0,-1.0,1.2505901727777027
