date,open,high,low,close,volume
2014/03/26,1345.0,1350.0,1335.0,1350.0,39000
2014/03/27,1340.0,1340.0,1260.0,1305.0,96000
2014/03/28,1320.0,1345.0,1290.0,1325.0,58000
2014/03/31,1340.0,1340.0,1320.0,1335.0,49000
2014/04/01,1330.0,1330.0,1310.0,1325.0,36000
2014/04/02,1335.0,1335.0,1320.0,1320.0,35000
2014/04/03,1330.0,1330.0,1300.0,1330.0,29000
2014/04/04,1330.0,1330.0,1320.0,1320.0,20000
2014/04/07,1320.0,1320.0,1300.0,1300.0,19000
2014/04/08,1290.0,1290.0,1260.0,1265.0,25000
2014/04/09,1265.0,1285.0,1265.0,1270.0,30000
2014/04/10,1275.0,1295.0,1255.0,1255.0,22000
2014/04/11,1235.0,1245.0,1215.0,1225.0,49000
2014/04/14,1215.0,1255.0,1215.0,1225.0,22000
2014/04/15,1225.0,1230.0,1225.0,1225.0,9000
2014/04/16,1240.0,1250.0,1230.0,1250.0,12000
2014/04/17,1250.0,1250.0,1250.0,1250.0,5000
2014/04/18,1260.0,1260.0,1255.0,1255.0,7000
2014/04/21,1275.0,1275.0,1260.0,1260.0,9000
2014/04/22,1260.0,1260.0,1250.0,1250.0,8000
2014/04/23,1250.0,1260.0,1240.0,1255.0,11000
2014/04/24,1270.0,1280.0,1270.0,1280.0,9000
2014/04/25,1280.0,1285.0,1265.0,1285.0,23000
2014/04/28,1270.0,1280.0,1255.0,1270.0,13000
2014/04/30,1280.0,1280.0,1240.0,1270.0,6000
2014/05/01,1290.0,1295.0,1280.0,1295.0,11000
2014/05/02,1295.0,1295.0,1275.0,1290.0,8000
2014/05/07,1290.0,1290.0,1250.0,1250.0,33000
2014/05/08,1250.0,1250.0,1245.0,1245.0,9000
2014/05/09,1245.0,1245.0,1065.0,1140.0,185000
2014/05/12,1155.0,1190.0,1155.0,1190.0,44000
2014/05/13,1190.0,1205.0,1185.0,1205.0,27000
2014/05/14,1205.0,1215.0,1205.0,1215.0,7000
2014/05/15,1215.0,1220.0,1215.0,1220.0,10000
2014/05/16,1220.0,1220.0,1205.0,1205.0,28000
2014/05/19,1205.0,1215.0,1205.0,1210.0,16000
2014/05/20,1210.0,1215.0,1205.0,1205.0,7000
2014/05/21,1205.0,1215.0,1205.0,1215.0,17000
2014/05/22,1210.0,1230.0,1210.0,1230.0,41000
2014/05/23,1245.0,1270.0,1235.0,1270.0,36000
2014/05/26,1265.0,1265.0,1240.0,1255.0,22000
2014/05/27,1255.0,1265.0,1255.0,1265.0,9000
2014/05/28,1260.0,1275.0,1255.0,1275.0,28000
2014/05/29,1265.0,1265.0,1250.0,1250.0,12000
2014/05/30,1275.0,1275.0,1260.0,1265.0,17000
2014/06/02,1280.0,1280.0,1265.0,1275.0,9000
2014/06/03,1285.0,1285.0,1280.0,1280.0,12000
2014/06/04,1280.0,1290.0,1280.0,1290.0,4000
2014/06/05,1290.0,1295.0,1290.0,1295.0,12000
2014/06/06,1295.0,1295.0,1295.0,1295.0,23000
2014/06/09,1300.0,1305.0,1275.0,1300.0,37000
2014/06/10,1300.0,1300.0,1290.0,1295.0,8000
2014/06/11,1295.0,1300.0,1295.0,1295.0,23000
2014/06/12,1295.0,1295.0,1275.0,1285.0,10000
2014/06/13,1315.0,1320.0,1310.0,1315.0,92000
2014/06/16,1315.0,1340.0,1315.0,1320.0,9000
2014/06/17,1330.0,1335.0,1325.0,1335.0,21000
2014/06/18,1335.0,1335.0,1320.0,1325.0,36000
2014/06/19,1325.0,1340.0,1315.0,1325.0,46000
2014/06/20,1325.0,1335.0,1315.0,1330.0,15000
2014/06/23,1330.0,1350.0,1325.0,1335.0,24000
2014/06/24,1335.0,1355.0,1335.0,1345.0,37000
2014/06/25,1345.0,1355.0,1345.0,1350.0,32000
2014/06/26,1345.0,1355.0,1330.0,1335.0,9000
2014/06/27,1350.0,1350.0,1335.0,1350.0,24000
2014/06/30,1345.0,1345.0,1340.0,1340.0,6000
2014/07/01,1340.0,1350.0,1340.0,1340.0,9000
2014/07/02,1335.0,1335.0,1330.0,1330.0,8000
2014/07/03,1315.0,1320.0,1295.0,1315.0,16000
2014/07/04,1300.0,1335.0,1295.0,1310.0,8000
2014/07/07,1310.0,1325.0,1310.0,1325.0,4000
2014/07/08,1285.0,1340.0,1285.0,1320.0,15000
2014/07/09,1315.0,1315.0,1300.0,1300.0,4000
2014/07/10,1300.0,1325.0,1300.0,1310.0,22000
2014/07/11,1295.0,1295.0,1275.0,1285.0,13000
2014/07/14,1275.0,1295.0,1275.0,1295.0,11000
2014/07/15,1290.0,1315.0,1280.0,1280.0,13000
2014/07/16,1295.0,1295.0,1285.0,1295.0,12000
2014/07/17,1285.0,1285.0,1280.0,1280.0,14000
2014/07/18,1280.0,1280.0,1270.0,1270.0,9000
2014/07/22,1260.0,1295.0,1260.0,1295.0,14000
2014/07/23,1285.0,1290.0,1275.0,1275.0,11000
2014/07/24,1300.0,1320.0,1295.0,1320.0,27000
2014/07/25,1320.0,1325.0,1320.0,1325.0,25000
2014/07/28,1325.0,1325.0,1285.0,1300.0,31000
2014/07/29,1300.0,1325.0,1300.0,1325.0,18000
2014/07/30,1325.0,1325.0,1290.0,1290.0,19000
2014/07/31,1295.0,1295.0,1290.0,1290.0,11000
2014/08/01,1275.0,1280.0,1275.0,1275.0,7000
2014/08/04,1275.0,1280.0,1275.0,1280.0,10000
2014/08/05,1280.0,1280.0,1275.0,1275.0,10000
2014/08/06,1285.0,1285.0,1260.0,1260.0,18000
2014/08/07,1260.0,1265.0,1245.0,1245.0,22000
2014/08/08,1250.0,1255.0,1250.0,1255.0,8000
2014/08/11,1295.0,1295.0,1260.0,1270.0,13000
2014/08/12,1270.0,1280.0,1265.0,1265.0,14000
2014/08/13,1285.0,1285.0,1275.0,1275.0,3000
2014/08/14,1270.0,1280.0,1270.0,1280.0,2000
