date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1345.0,1350.0,1335.0,1350.0,39000,-1.0,-1.0
2014/03/27,1340.0,1340.0,1260.0,1305.0,96000,-1.0,-1.0
2014/03/28,1320.0,1345.0,1290.0,1325.0,58000,-1.0,-1.0
2014/03/31,1340.0,1340.0,1320.0,1335.0,49000,-1.0,-1.0
2014/04/01,1330.0,1330.0,1310.0,1325.0,36000,-1.0,-1.0
2014/04/02,1335.0,1335.0,1320.0,1320.0,35000,-1.0,-1.0
2014/04/03,1330.0,1330.0,1300.0,1330.0,29000,-1.0,-1.0
2014/04/04,1330.0,1330.0,1320.0,1320.0,20000,-1.0,-1.0
2014/04/07,1320.0,1320.0,1300.0,1300.0,19000,-1.0,-1.0
2014/04/08,1290.0,1290.0,1260.0,1265.0,25000,-1.0,-1.0
2014/04/09,1265.0,1285.0,1265.0,1270.0,30000,-1.0,-1.0
2014/04/10,1275.0,1295.0,1255.0,1255.0,22000,-1.0,-1.0
2014/04/11,1235.0,1245.0,1215.0,1225.0,49000,-1.0,-1.0
2014/04/14,1215.0,1255.0,1215.0,1225.0,22000,-1.0,-1.0
2014/04/15,1225.0,1230.0,1225.0,1225.0,9000,-1.0,-1.0
2014/04/16,1240.0,1250.0,1230.0,1250.0,12000,-1.0,-1.0
2014/04/17,1250.0,1250.0,1250.0,1250.0,5000,-1.0,-1.0
2014/04/18,1260.0,1260.0,1255.0,1255.0,7000,-1.0,-1.0
2014/04/21,1275.0,1275.0,1260.0,1260.0,9000,-1.0,-1.0
2014/04/22,1260.0,1260.0,1250.0,1250.0,8000,-1.0,-1.0
2014/04/23,1250.0,1260.0,1240.0,1255.0,11000,-1.0,-1.0
2014/04/24,1270.0,1280.0,1270.0,1280.0,9000,-1.0,-1.0
2014/04/25,1280.0,1285.0,1265.0,1285.0,23000,-1.0,-1.0
2014/04/28,1270.0,1280.0,1255.0,1270.0,13000,-1.0,-1.0
2014/04/30,1280.0,1280.0,1240.0,1270.0,6000,-1.0,-1.0
2014/05/01,1290.0,1295.0,1280.0,1295.0,11000,-1.0,-1.0
2014/05/02,1295.0,1295.0,1275.0,1290.0,8000,-1.0,-1.0
2014/05/07,1290.0,1290.0,1250.0,1250.0,33000,-1.0,-1.0
2014/05/08,1250.0,1250.0,1245.0,1245.0,9000,-1.0,-1.0
2014/05/09,1245.0,1245.0,1065.0,1140.0,185000,-1.0,-1.0
2014/05/12,1155.0,1190.0,1155.0,1190.0,44000,-1.0,-1.0
2014/05/13,1190.0,1205.0,1185.0,1205.0,27000,-1.0,-1.0
2014/05/14,1205.0,1215.0,1205.0,1215.0,7000,-1.0,-1.0
2014/05/15,1215.0,1220.0,1215.0,1220.0,10000,-1.0,-1.0
2014/05/16,1220.0,1220.0,1205.0,1205.0,28000,-1.0,-1.0
2014/05/19,1205.0,1215.0,1205.0,1210.0,16000,-1.0,-1.0
2014/05/20,1210.0,1215.0,1205.0,1205.0,7000,-1.0,-1.0
2014/05/21,1205.0,1215.0,1205.0,1215.0,17000,-1.0,-1.0
2014/05/22,1210.0,1230.0,1210.0,1230.0,41000,-1.0,-1.0
2014/05/23,1245.0,1270.0,1235.0,1270.0,36000,-1.0,-1.0
2014/05/26,1265.0,1265.0,1240.0,1255.0,22000,-1.0,-1.0
2014/05/27,1255.0,1265.0,1255.0,1265.0,9000,-1.0,-1.0
2014/05/28,1260.0,1275.0,1255.0,1275.0,28000,-1.0,-1.0
2014/05/29,1265.0,1265.0,1250.0,1250.0,12000,-1.0,-1.0
2014/05/30,1275.0,1275.0,1260.0,1265.0,17000,-1.0,-1.0
2014/06/02,1280.0,1280.0,1265.0,1275.0,9000,-1.0,-1.0
2014/06/03,1285.0,1285.0,1280.0,1280.0,12000,-1.0,-1.0
2014/06/04,1280.0,1290.0,1280.0,1290.0,4000,-1.0,-1.0
2014/06/05,1290.0,1295.0,1290.0,1295.0,12000,-1.0,-1.0
2014/06/06,1295.0,1295.0,1295.0,1295.0,23000,-1.0,-1.0
2014/06/09,1300.0,1305.0,1275.0,1300.0,37000,-1.0,-1.0
2014/06/10,1300.0,1300.0,1290.0,1295.0,8000,-1.0,-1.0
