date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1066.0,1096.0,1066.0,1076.0,3000,-1.0,-1.0
2014/03/25,1080.0,1097.0,1080.0,1097.0,3000,-1.0,-1.0
2014/03/26,,,,,0,-1.0,-1.0
2014/03/27,1090.0,1090.0,1090.0,1090.0,2000,-1.0,-1.0
2014/03/28,1090.0,1090.0,1090.0,1090.0,1000,-1.0,-1.0
2014/03/31,1090.0,1101.0,1090.0,1101.0,2000,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,,,,,0,-1.0,-1.0
2014/04/03,1090.0,1090.0,1090.0,1090.0,1000,-1.0,-1.0
2014/04/04,1104.0,1104.0,1104.0,1104.0,1000,-1.0,-1.0
2014/04/07,1105.0,1107.0,1105.0,1107.0,3000,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,1085.0,1085.0,1085.0,1085.0,6000,-1.0,-1.0
2014/04/10,1095.0,1095.0,1090.0,1090.0,2000,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,1090.0,1090.0,1090.0,1090.0,10000,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,1090.0,1090.0,1090.0,1090.0,1000,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,1090.0,1090.0,1090.0,1090.0,2000,-1.0,-1.0
2014/04/21,1100.0,1100.0,1093.0,1093.0,2000,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,1098.0,1100.0,1098.0,1100.0,2000,-1.0,-1.0
2014/04/28,1100.0,1100.0,1086.0,1100.0,5000,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,1083.0,1093.0,1083.0,1093.0,2000,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,1105.0,1105.0,1082.0,1082.0,7000,-1.0,-1.0
2014/05/08,1085.0,1085.0,1080.0,1080.0,5000,-1.0,-1.0
2014/05/09,1099.0,1099.0,1099.0,1099.0,1000,-1.0,-1.0
2014/05/12,1105.0,1105.0,1105.0,1105.0,1000,-1.0,-1.0
2014/05/13,1086.0,1086.0,1081.0,1081.0,2000,-1.0,-1.0
2014/05/14,1092.0,1092.0,1092.0,1092.0,2000,-1.0,-1.0
2014/05/15,1092.0,1107.0,1092.0,1107.0,11000,-1.0,-1.0
2014/05/16,1107.0,1107.0,1107.0,1107.0,1000,-1.0,-1.0
2014/05/19,1105.0,1105.0,1105.0,1105.0,1000,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,1105.0,1105.0,1091.0,1091.0,7000,-1.0,-1.0
2014/05/23,1092.0,1092.0,1092.0,1092.0,1000,-1.0,-1.0
2014/05/26,1096.0,1096.0,1096.0,1096.0,1000,-1.0,-1.0
2014/05/27,1111.0,1111.0,1111.0,1111.0,1000,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,1137.0,1137.0,1115.0,1115.0,3000,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,1119.0,1120.0,1119.0,1120.0,3000,-1.0,-1.0
2014/06/03,1120.0,1120.0,1120.0,1120.0,1000,-1.0,-1.0
2014/06/04,1120.0,1120.0,1105.0,1107.0,13000,-1.0,-1.0
2014/06/05,,,,,0,-1.0,-1.0
2014/06/06,,,,,0,-1.0,-1.0
2014/06/09,1112.0,1112.0,1112.0,1112.0,2000,-1.0,-1.0
2014/06/10,1115.0,1115.0,1113.0,1115.0,3000,-1.0,-1.0
2014/06/11,1114.0,1116.0,1114.0,1116.0,2000,-1.0,-1.0
2014/06/12,1116.0,1116.0,1116.0,1116.0,9000,-1.0,-1.0
2014/06/13,1115.0,1115.0,1115.0,1115.0,1000,-1.0,-1.0
2014/06/16,1115.0,1115.0,1110.0,1111.0,5000,-1.0,-1.0
2014/06/17,1114.0,1114.0,1114.0,1114.0,1000,-1.0,-1.0
2014/06/18,1118.0,1118.0,1111.0,1111.0,5000,-1.0,-1.0
2014/06/19,,,,,0,-1.0,-1.0
2014/06/20,1119.0,1119.0,1118.0,1118.0,2000,-1.0,-1.0
2014/06/23,1120.0,1120.0,1110.0,1120.0,3000,-1.0,-1.0
2014/06/24,1120.0,1125.0,1120.0,1125.0,2000,-1.0,-1.0
2014/06/25,1120.0,1120.0,1120.0,1120.0,1000,-1.0,-1.0
2014/06/26,,,,,0,-1.0,-1.0
2014/06/27,1125.0,1128.0,1125.0,1128.0,5000,-1.0,-1.0
2014/06/30,1128.0,1128.0,1121.0,1125.0,6000,-1.0,-1.0
2014/07/01,1125.0,1128.0,1125.0,1128.0,2000,-1.0,-1.0
2014/07/02,1130.0,1137.0,1130.0,1131.0,7000,-1.0,-1.0
2014/07/03,1136.0,1137.0,1136.0,1137.0,5000,-1.0,-1.0
2014/07/04,1137.0,1139.0,1137.0,1137.0,12000,-1.0,-1.0
2014/07/07,1135.0,1135.0,1134.0,1134.0,3000,-1.0,-1.0
2014/07/08,1138.0,1152.0,1138.0,1138.0,7000,-1.0,-1.0
2014/07/09,1145.0,1145.0,1138.0,1138.0,2000,-1.0,-1.0
2014/07/10,1139.0,1145.0,1139.0,1145.0,2000,-1.0,-1.0
2014/07/11,1145.0,1145.0,1140.0,1140.0,11000,-1.0,-1.0
2014/07/14,1147.0,1147.0,1147.0,1147.0,1000,-1.0,-1.0
2014/07/15,1148.0,1148.0,1148.0,1148.0,2000,-1.0,-1.0
2014/07/16,1144.0,1150.0,1144.0,1150.0,3000,-1.0,-1.0
2014/07/17,1152.0,1152.0,1152.0,1152.0,2000,-1.0,-1.0
2014/07/18,1152.0,1155.0,1152.0,1152.0,5000,-1.0,-1.0
2014/07/22,,,,,0,-1.0,-1.0
2014/07/23,1152.0,1158.0,1152.0,1158.0,2000,-1.0,-1.0
2014/07/24,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0
2014/07/25,1160.0,1160.0,1148.0,1148.0,2000,-1.0,-1.0
2014/07/28,1148.0,1160.0,1148.0,1160.0,2000,-1.0,-1.0
2014/07/29,1164.0,1164.0,1164.0,1164.0,2000,-1.0,-1.0
2014/07/30,1164.0,1164.0,1164.0,1164.0,1000,-1.0,-1.0
2014/07/31,1153.0,1164.0,1153.0,1164.0,2000,-1.0,-1.0
2014/08/01,1153.0,1153.0,1151.0,1151.0,2000,-1.0,-1.0
2014/08/04,1145.0,1165.0,1145.0,1165.0,8000,-1.0,-1.0
2014/08/05,,,,,0,-1.0,-1.0
2014/08/06,,,,,0,-1.0,-1.0
2014/08/07,,,,,0,-1.0,-1.0
2014/08/08,,,,,0,-1.0,-1.0
2014/08/11,1165.0,1165.0,1165.0,1165.0,9000,-1.0,-1.0
2014/08/12,,,,,0,-1.0,-1.0
2014/08/13,1152.0,1162.0,1147.0,1147.0,6000,-1.0,-1.0
2014/08/14,1155.0,1155.0,1155.0,1155.0,1000,-1.0,-1.0
2014/08/15,,,,,0,-1.0,-1.0
2014/08/18,1155.0,1155.0,1155.0,1155.0,2000,-1.0,-1.0
2014/08/19,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0
2014/08/20,1146.0,1150.0,1146.0,1150.0,2000,-1.0,-1.0
2014/08/21,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0
2014/08/22,1160.0,1162.0,1160.0,1162.0,2000,-1.0,-1.0
2014/08/25,1162.0,1162.0,1160.0,1160.0,4000,-1.0,-1.0
2014/08/26,1148.0,1159.0,1147.0,1159.0,4000,-1.0,-1.0
2014/08/27,1159.0,1162.0,1159.0,1162.0,2000,-1.0,-1.0
2014/08/28,1165.0,1165.0,1165.0,1165.0,2000,-1.0,-1.0
2014/08/29,1170.0,1170.0,1170.0,1170.0,2000,-1.0,-1.0
2014/09/01,1170.0,1175.0,1170.0,1175.0,3000,-1.0,-1.0
2014/09/02,,,,,0,-1.0,-1.0
2014/09/03,1162.0,1162.0,1162.0,1162.0,1000,-1.0,-1.0
2014/09/04,1162.0,1170.0,1162.0,1170.0,2000,-1.0,-1.0
2014/09/05,,,,,0,-1.0,-1.0
2014/09/08,1170.0,1170.0,1164.0,1164.0,2000,-1.0,-1.0
2014/09/09,1174.0,1174.0,1163.0,1163.0,2000,-1.0,-1.0
2014/09/10,1172.0,1177.0,1172.0,1173.0,6000,-1.0,-1.0
2014/09/11,1165.0,1178.0,1165.0,1178.0,13000,-1.0,-1.0
2014/09/12,1178.0,1180.0,1178.0,1180.0,2000,-1.0,-1.0
2014/09/16,,,,,0,-1.0,-1.0
2014/09/17,1183.0,1187.0,1183.0,1187.0,3000,-1.0,-1.0
2014/09/18,1190.0,1190.0,1188.0,1190.0,7000,-1.0,-1.0
2014/09/19,1200.0,1250.0,1200.0,1249.0,11000,-1.0,-1.0
2014/09/22,1230.0,1230.0,1205.0,1225.0,4000,-1.0,-1.0
2014/09/24,1239.0,1239.0,1220.0,1220.0,4000,-1.0,-1.0
2014/09/25,1220.0,1235.0,1205.0,1208.0,7000,-1.0,-1.0
2014/09/26,1199.0,1199.0,1182.0,1182.0,5000,-1.0,-1.0
2014/09/29,1185.0,1185.0,1185.0,1185.0,2000,-1.0,-1.0
2014/09/30,1182.0,1187.0,1176.0,1176.0,3000,-1.0,-1.0
2014/10/01,1189.0,1189.0,1175.0,1175.0,3000,-1.0,-1.0
2014/10/02,1174.0,1174.0,1173.0,1173.0,2000,-1.0,-1.0
2014/10/03,,,,,0,-1.0,-1.0
2014/10/06,1180.0,1180.0,1180.0,1180.0,1000,-1.0,-1.0
2014/10/07,1185.0,1185.0,1185.0,1185.0,4000,-1.0,-1.0
2014/10/08,1180.0,1180.0,1180.0,1180.0,1000,-1.0,-1.0
2014/10/09,1180.0,1180.0,1178.0,1180.0,5000,-1.0,-1.0
2014/10/10,1173.0,1173.0,1172.0,1172.0,3000,-1.0,-1.0
2014/10/14,1172.0,1172.0,1160.0,1160.0,10000,-1.0,-1.0
2014/10/15,,,,,0,-1.0,-1.0
2014/10/16,1167.0,1167.0,1167.0,1167.0,1000,-1.0,-1.0
2014/10/17,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0
2014/10/20,1155.0,1155.0,1155.0,1155.0,1000,-1.0,-1.0
2014/10/21,1155.0,1155.0,1155.0,1155.0,3000,-1.0,-1.0
2014/10/22,,,,,0,-1.0,-1.0
2014/10/23,1141.0,1141.0,1141.0,1141.0,1000,-1.0,-1.0
2014/10/24,,,,,0,-1.0,-1.0
2014/10/27,1150.0,1159.0,1140.0,1159.0,3000,-1.0,-1.0
2014/10/28,1161.0,1161.0,1159.0,1159.0,3000,-1.0,-1.0
2014/10/29,1151.0,1151.0,1151.0,1151.0,1000,-1.0,-1.0
2014/10/30,1151.0,1151.0,1151.0,1151.0,2000,-1.0,-1.0
2014/10/31,,,,,0,-1.0,-1.0
2014/11/04,1151.0,1151.0,1151.0,1151.0,1000,-1.0,-1.0
2014/11/05,1151.0,1155.0,1150.0,1150.0,3000,-1.0,-1.0
2014/11/06,1143.0,1145.0,1143.0,1145.0,6000,-1.0,-1.0
2014/11/07,1143.0,1145.0,1141.0,1141.0,5000,-1.0,-1.0
2014/11/10,1132.0,1135.0,1132.0,1135.0,3000,-1.0,-1.0
2014/11/11,1135.0,1140.0,1130.0,1140.0,14000,-1.0,-1.0
2014/11/12,1130.0,1135.0,1130.0,1135.0,2000,-1.0,-1.0
2014/11/13,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0
2014/11/14,,,,,0,-1.0,-1.0
2014/11/17,1125.0,1135.0,1125.0,1135.0,4000,-1.0,-1.0
2014/11/18,1135.0,1150.0,1135.0,1136.0,6000,-1.0,-1.0
2014/11/19,1139.0,1139.0,1130.0,1130.0,3000,-1.0,-1.0
2014/11/20,1130.0,1130.0,1125.0,1125.0,4000,-1.0,-1.0
2014/11/21,1125.0,1134.0,1121.0,1123.0,5000,-1.0,-1.0
2014/11/25,1125.0,1138.0,1123.0,1125.0,8000,-1.0,-1.0
2014/11/26,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0
2014/11/27,1130.0,1130.0,1110.0,1110.0,9000,-1.0,-1.0
2014/11/28,1110.0,1110.0,1110.0,1110.0,2000,-1.0,-1.0
2014/12/01,1130.0,1135.0,1130.0,1135.0,5000,-1.0,-1.0
2014/12/02,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0
2014/12/03,1135.0,1135.0,1125.0,1125.0,3000,-1.0,-1.0
2014/12/04,1125.0,1130.0,1125.0,1130.0,2000,-1.0,-1.0
2014/12/05,1130.0,1130.0,1130.0,1130.0,3000,-1.0,-1.0
2014/12/08,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0
2014/12/09,1135.0,1150.0,1130.0,1150.0,14000,-1.0,-1.0
2014/12/10,1150.0,1164.0,1138.0,1157.0,22000,-1.0,-1.0
2014/12/11,1157.0,1160.0,1141.0,1150.0,13000,-1.0,-1.0
2014/12/12,1150.0,1150.0,1145.0,1145.0,4000,-1.0,-1.0
2014/12/15,1145.0,1145.0,1136.0,1136.0,2000,-1.0,-1.0
2014/12/16,,,,,0,-1.0,-1.0
2014/12/17,1163.0,1163.0,1163.0,1163.0,3000,-1.0,-1.0
2014/12/18,1163.0,1163.0,1145.0,1145.0,6000,-1.0,-1.0
2014/12/19,1145.0,1163.0,1144.0,1162.0,7000,-1.0,-1.0
2014/12/22,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0
2014/12/24,1165.0,1174.0,1140.0,1140.0,18000,-1.0,-1.0
2014/12/25,1142.0,1149.0,1142.0,1149.0,3000,-1.0,-1.0
2014/12/26,1160.0,1169.0,1160.0,1169.0,3000,-1.0,-1.0
2014/12/29,1175.0,1180.0,1175.0,1180.0,4000,-1.0,-1.0
2014/12/30,1180.0,1180.0,1179.0,1179.0,2000,-1.0,-1.0
