date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1066.6,1100.0,1066.6,1100.0,150600,-1.0,-1.0
2014/03/27,1097.5,1131.6,1087.5,1129.1,153000,-1.0,-1.0
2014/03/28,1165.8,1166.6,1109.1,1142.5,109300,-1.0,-1.0
2014/03/31,1151.6,1161.6,1144.1,1160.8,115800,-1.0,-1.0
2014/04/01,1160.8,1178.3,1144.1,1159.1,82000,-1.0,-1.0
2014/04/02,1159.1,1174.1,1137.5,1155.0,67700,-1.0,-1.0
2014/04/03,1148.3,1162.5,1136.6,1151.6,64100,-1.0,-1.0
2014/04/04,1138.3,1151.6,1135.0,1148.3,24800,-1.0,-1.0
2014/04/07,1132.5,1148.3,1113.3,1131.6,30800,-1.0,-1.0
2014/04/08,1123.3,1128.3,1105.0,1115.0,23000,-1.0,-1.0
2014/04/09,1093.3,1102.5,1087.5,1090.8,34200,-1.0,-1.0
2014/04/10,1099.1,1123.3,1093.3,1097.5,43800,-1.0,-1.0
2014/04/11,1080.0,1105.0,1068.3,1096.6,27800,-1.0,-1.0
2014/04/14,1085.8,1173.3,1085.8,1114.1,44500,-1.0,-1.0
2014/04/15,1116.6,1157.5,1116.6,1129.1,52200,-1.0,-1.0
2014/04/16,1119.1,1131.6,1116.6,1120.8,36200,-1.0,-1.0
2014/04/17,1129.1,1139.1,1125.0,1125.0,28000,-1.0,-1.0
2014/04/18,1132.5,1134.1,1115.8,1133.3,16200,-1.0,-1.0
2014/04/21,1129.1,1155.0,1124.1,1131.6,34100,-1.0,-1.0
2014/04/22,1139.1,1150.8,1125.8,1125.8,15700,-1.0,-1.0
2014/04/23,1129.1,1156.6,1117.5,1148.3,38000,-1.0,-1.0
2014/04/24,1164.1,1172.5,1098.3,1110.8,43900,-1.0,-1.0
2014/04/25,1101.6,1140.0,1100.0,1110.8,23700,-1.0,-1.0
2014/04/28,1116.6,1116.6,1088.3,1102.5,32200,-1.0,-1.0
2014/04/30,1127.5,1147.5,1116.6,1138.3,45800,-1.0,-1.0
2014/05/01,1128.3,1149.1,1125.8,1142.5,17700,-1.0,-1.0
2014/05/02,1142.5,1142.5,1124.1,1134.1,10300,-1.0,-1.0
2014/05/07,1120.8,1120.8,1081.6,1084.1,18800,-1.0,-1.0
2014/05/08,1082.5,1092.5,1060.8,1081.6,22600,-1.0,-1.0
2014/05/09,1081.6,1094.1,1041.6,1069.1,30700,-1.0,-1.0
2014/05/12,1066.6,1072.5,975.0,1012.5,46800,-1.0,-1.0
2014/05/13,1029.1,1061.6,969.1,972.5,64100,-1.0,-1.0
2014/05/14,984.1,997.5,973.3,987.5,33500,-1.0,-1.0
2014/05/15,1000.0,1003.3,980.0,991.6,30900,-1.0,-1.0
2014/05/16,971.6,981.6,953.3,959.1,37200,-1.0,-1.0
2014/05/19,966.6,1000.0,955.8,957.5,18700,-1.0,-1.0
2014/05/20,972.5,974.1,950.0,952.5,10600,-1.0,-1.0
2014/05/21,952.5,986.6,950.0,983.3,43400,-1.0,-1.0
2014/05/22,998.3,1012.5,986.6,1010.8,27600,-1.0,-1.0
2014/05/23,1019.1,1028.3,983.3,1003.3,53000,-1.0,-1.0
2014/05/26,1003.3,1021.6,1003.3,1015.8,23200,-1.0,-1.0
2014/05/27,1015.8,1022.5,1012.5,1014.1,9300,-1.0,-1.0
2014/05/28,1014.1,1021.6,1000.8,1002.5,21400,-1.0,-1.0
2014/05/29,1000.8,1020.8,994.1,1004.1,17300,-1.0,-1.0
2014/05/30,1005.8,1020.8,986.6,989.1,39300,-1.0,-1.0
2014/06/02,994.1,1007.5,984.1,986.6,37300,-1.0,-1.0
2014/06/03,1005.0,1010.0,988.3,1005.8,18700,-1.0,-1.0
2014/06/04,1013.3,1030.8,1007.5,1030.0,37900,-1.0,-1.0
2014/06/05,1028.3,1036.6,1019.1,1035.8,25800,-1.0,-1.0
2014/06/06,1039.1,1040.0,1022.5,1037.5,26200,-1.0,-1.0
2014/06/09,1041.6,1045.0,1008.3,1016.6,70400,-1.0,-1.0
2014/06/10,1016.6,1031.6,1012.5,1022.5,17300,-1.0,-1.0
2014/06/11,1022.5,1029.1,1011.6,1027.5,17300,-1.0,-1.0
2014/06/12,1027.5,1029.1,1010.0,1015.8,17500,-1.0,-1.0
2014/06/13,1015.8,1029.1,1015.8,1027.5,38500,-1.0,-1.0
2014/06/16,1025.8,1025.8,993.3,995.0,57500,-1.0,-1.0
