date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,210.0,216.0,193.0,200.0,3815,-1.0,-1.0
2014/03/25,202.0,230.0,202.0,204.0,5060,-1.0,-1.0
2014/03/26,203.0,219.0,202.0,207.0,1742,-1.0,-1.0
2014/03/27,207.0,216.0,174.0,212.0,136200,-1.0,-1.0
2014/03/28,214.0,230.0,210.0,221.0,298600,-1.0,-1.0
2014/03/31,229.0,235.0,203.0,218.0,236800,-1.0,-1.0
2014/04/01,216.0,216.0,199.0,199.0,116000,-1.0,-1.0
2014/04/02,206.0,206.0,188.0,195.0,122100,-1.0,-1.0
2014/04/03,187.0,190.0,183.0,186.0,187600,-1.0,-1.0
2014/04/04,191.0,195.0,185.0,193.0,133500,-1.0,-1.0
2014/04/07,185.0,194.0,185.0,187.0,66800,-1.0,-1.0
2014/04/08,187.0,187.0,180.0,185.0,65900,-1.0,-1.0
2014/04/09,183.0,183.0,177.0,177.0,83500,-1.0,-1.0
2014/04/10,180.0,180.0,167.0,178.0,60000,-1.0,-1.0
2014/04/11,168.0,172.0,168.0,171.0,30000,-1.0,-1.0
2014/04/14,176.0,176.0,170.0,171.0,9600,-1.0,-1.0
2014/04/15,173.0,175.0,164.0,170.0,47700,-1.0,-1.0
2014/04/16,165.0,169.0,164.0,169.0,34500,-1.0,-1.0
2014/04/17,170.0,175.0,166.0,170.0,44800,-1.0,-1.0
2014/04/18,167.0,170.0,160.0,167.0,42100,-1.0,-1.0
2014/04/21,163.0,172.0,163.0,165.0,62800,-1.0,-1.0
2014/04/22,161.0,166.0,158.0,158.0,50600,-1.0,-1.0
2014/04/23,157.0,157.0,154.0,157.0,43200,-1.0,-1.0
2014/04/24,154.0,159.0,154.0,158.0,67100,-1.0,-1.0
2014/04/25,159.0,197.0,158.0,173.0,731500,-1.0,-1.0
2014/04/28,171.0,172.0,160.0,165.0,123100,-1.0,-1.0
2014/04/30,161.0,165.0,157.0,159.0,45500,-1.0,-1.0
2014/05/01,159.0,162.0,156.0,157.0,27700,-1.0,-1.0
2014/05/02,158.0,159.0,155.0,157.0,38200,-1.0,-1.0
2014/05/07,158.0,161.0,156.0,158.0,40900,-1.0,-1.0
2014/05/08,159.0,181.0,159.0,171.0,172700,-1.0,-1.0
2014/05/09,174.0,175.0,168.0,170.0,37400,-1.0,-1.0
2014/05/12,169.0,182.0,165.0,177.0,145100,-1.0,-1.0
2014/05/13,184.0,185.0,175.0,175.0,109900,-1.0,-1.0
2014/05/14,181.0,181.0,173.0,176.0,61000,-1.0,-1.0
