date,open,high,low,close,volume
2014/03/24,1600.0,1640.0,1600.0,1640.0,2000
2014/03/25,,,,,0
2014/03/26,,,,,0
2014/03/27,1660.0,1660.0,1660.0,1660.0,1000
2014/03/28,,,,,0
2014/03/31,,,,,0
2014/04/01,1645.0,1645.0,1645.0,1645.0,1000
2014/04/02,,,,,0
2014/04/03,,,,,0
2014/04/04,,,,,0
2014/04/07,1630.0,1630.0,1630.0,1630.0,1000
2014/04/08,,,,,0
2014/04/09,1530.0,1530.0,1500.0,1500.0,3000
2014/04/10,1500.0,1500.0,1500.0,1500.0,1000
2014/04/11,1535.0,1535.0,1535.0,1535.0,1000
2014/04/14,,,,,0
2014/04/15,1515.0,1515.0,1515.0,1515.0,4000
2014/04/16,,,,,0
2014/04/17,,,,,0
2014/04/18,1555.0,1565.0,1555.0,1565.0,2000
2014/04/21,1595.0,1595.0,1555.0,1555.0,2000
2014/04/22,,,,,0
2014/04/23,1555.0,1555.0,1555.0,1555.0,4000
2014/04/24,,,,,0
2014/04/25,,,,,0
2014/04/28,1555.0,1555.0,1555.0,1555.0,2000
2014/04/30,,,,,0
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,1535.0,1535.0,1535.0,1535.0,1000
2014/05/08,1520.0,1520.0,1520.0,1520.0,1000
2014/05/09,,,,,0
2014/05/12,,,,,0
2014/05/13,1555.0,1555.0,1515.0,1515.0,3000
2014/05/14,1555.0,1555.0,1555.0,1555.0,1000
2014/05/15,,,,,0
2014/05/16,,,,,0
2014/05/19,,,,,0
2014/05/20,,,,,0
2014/05/21,1510.0,1510.0,1510.0,1510.0,1000
2014/05/22,,,,,0
2014/05/23,1530.0,1530.0,1530.0,1530.0,1000
2014/05/26,1545.0,1545.0,1545.0,1545.0,1000
2014/05/27,1545.0,1545.0,1545.0,1545.0,3000
2014/05/28,,,,,0
2014/05/29,1505.0,1505.0,1505.0,1505.0,5000
2014/05/30,,,,,0
2014/06/02,1545.0,1550.0,1545.0,1550.0,2000
2014/06/03,1590.0,1590.0,1590.0,1590.0,1000
2014/06/04,1575.0,1575.0,1575.0,1575.0,1000
2014/06/05,,,,,0
2014/06/06,1545.0,1585.0,1545.0,1585.0,2000
2014/06/09,1575.0,1575.0,1575.0,1575.0,2000
2014/06/10,1590.0,1590.0,1590.0,1590.0,1000
2014/06/11,,,,,0
2014/06/12,,,,,0
2014/06/13,,,,,0
2014/06/16,1575.0,1575.0,1575.0,1575.0,1000
2014/06/17,,,,,0
2014/06/18,1595.0,1595.0,1595.0,1595.0,1000
2014/06/19,,,,,0
2014/06/20,,,,,0
2014/06/23,1605.0,1625.0,1605.0,1620.0,3000
2014/06/24,1645.0,1645.0,1640.0,1640.0,2000
2014/06/25,1650.0,1650.0,1650.0,1650.0,3000
2014/06/26,1655.0,1695.0,1655.0,1695.0,2000
2014/06/27,1695.0,1735.0,1695.0,1735.0,3000
2014/06/30,1735.0,1735.0,1735.0,1735.0,3000
2014/07/01,,,,,0
2014/07/02,1615.0,1615.0,1615.0,1615.0,2000
2014/07/03,1625.0,1625.0,1615.0,1615.0,6000
2014/07/04,1655.0,1655.0,1655.0,1655.0,1000
2014/07/07,1655.0,1695.0,1655.0,1695.0,4000
2014/07/08,1695.0,1695.0,1695.0,1695.0,1000
2014/07/09,1695.0,1695.0,1695.0,1695.0,1000
2014/07/10,1615.0,1665.0,1615.0,1630.0,20000
2014/07/11,1670.0,1670.0,1665.0,1665.0,2000
2014/07/14,1690.0,1690.0,1690.0,1690.0,1000
