date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,449.0,456.0,447.0,452.0,72700,-1.0,-1.0
2014/03/26,454.0,456.0,448.0,452.0,55500,-1.0,-1.0
2014/03/27,451.0,453.0,443.0,451.0,40700,-1.0,-1.0
2014/03/28,451.0,455.0,446.0,455.0,34800,-1.0,-1.0
2014/03/31,457.0,458.0,452.0,458.0,38200,-1.0,-1.0
2014/04/01,460.0,461.0,456.0,460.0,45400,-1.0,-1.0
2014/04/02,460.0,468.0,459.0,464.0,75300,-1.0,-1.0
2014/04/03,470.0,470.0,460.0,467.0,58700,-1.0,-1.0
2014/04/04,466.0,468.0,459.0,466.0,58400,-1.0,-1.0
2014/04/07,460.0,462.0,457.0,457.0,39000,-1.0,-1.0
2014/04/08,451.0,456.0,444.0,445.0,61300,-1.0,-1.0
2014/04/09,441.0,441.0,431.0,433.0,63900,-1.0,-1.0
2014/04/10,449.0,449.0,435.0,436.0,31600,-1.0,-1.0
2014/04/11,436.0,436.0,425.0,432.0,47300,-1.0,-1.0
2014/04/14,426.0,432.0,426.0,428.0,13800,-1.0,-1.0
2014/04/15,429.0,433.0,428.0,429.0,23100,-1.0,-1.0
2014/04/16,429.0,439.0,427.0,437.0,39100,-1.0,-1.0
2014/04/17,436.0,439.0,435.0,435.0,50100,-1.0,-1.0
2014/04/18,436.0,437.0,428.0,433.0,72200,-1.0,-1.0
2014/04/21,433.0,434.0,425.0,426.0,78200,-1.0,-1.0
2014/04/22,430.0,433.0,423.0,423.0,66500,-1.0,-1.0
2014/04/23,425.0,430.0,425.0,428.0,51600,-1.0,-1.0
2014/04/24,427.0,432.0,426.0,432.0,51700,-1.0,-1.0
2014/04/25,430.0,442.0,426.0,442.0,73800,-1.0,-1.0
2014/04/28,434.0,435.0,427.0,430.0,126500,-1.0,-1.0
2014/04/30,430.0,438.0,430.0,435.0,63100,-1.0,-1.0
2014/05/01,430.0,437.0,429.0,432.0,88600,-1.0,-1.0
2014/05/02,431.0,435.0,430.0,432.0,32800,-1.0,-1.0
2014/05/07,430.0,430.0,420.0,424.0,102100,-1.0,-1.0
2014/05/08,423.0,428.0,422.0,423.0,70700,-1.0,-1.0
2014/05/09,423.0,428.0,421.0,425.0,81900,-1.0,-1.0
2014/05/12,426.0,427.0,418.0,420.0,95000,-1.0,-1.0
2014/05/13,425.0,428.0,418.0,421.0,59100,-1.0,-1.0
2014/05/14,422.0,429.0,421.0,427.0,36400,-1.0,-1.0
2014/05/15,424.0,426.0,422.0,424.0,20500,-1.0,-1.0
2014/05/16,423.0,423.0,419.0,419.0,56300,-1.0,-1.0
2014/05/19,417.0,418.0,413.0,413.0,28000,-1.0,-1.0
2014/05/20,416.0,419.0,413.0,414.0,36600,-1.0,-1.0
2014/05/21,413.0,418.0,412.0,414.0,23900,-1.0,-1.0
2014/05/22,415.0,420.0,413.0,419.0,34200,-1.0,-1.0
2014/05/23,421.0,430.0,419.0,427.0,58900,-1.0,-1.0
2014/05/26,429.0,431.0,425.0,431.0,43600,-1.0,-1.0
2014/05/27,431.0,435.0,428.0,429.0,54800,-1.0,-1.0
2014/05/28,430.0,431.0,429.0,430.0,48900,-1.0,-1.0
2014/05/29,429.0,436.0,429.0,434.0,43100,-1.0,-1.0
2014/05/30,435.0,435.0,432.0,433.0,23500,-1.0,-1.0
2014/06/02,435.0,440.0,433.0,440.0,45100,-1.0,-1.0
2014/06/03,440.0,444.0,435.0,438.0,83600,-1.0,-1.0
2014/06/04,436.0,441.0,434.0,440.0,64000,-1.0,-1.0
2014/06/05,444.0,445.0,438.0,445.0,102300,-1.0,-1.0
2014/06/06,455.0,462.0,442.0,450.0,187300,-1.0,-1.0
2014/06/09,461.0,462.0,455.0,457.0,80900,-1.0,-1.0
2014/06/10,460.0,462.0,452.0,453.0,147700,-1.0,-1.0
2014/06/11,454.0,457.0,446.0,447.0,106700,-1.0,-1.0
2014/06/12,442.0,447.0,441.0,444.0,76700,-1.0,-1.0
2014/06/13,442.0,443.0,436.0,443.0,141000,-1.0,-1.0
2014/06/16,447.0,449.0,444.0,446.0,51700,-1.0,-1.0
2014/06/17,447.0,455.0,447.0,455.0,58800,-1.0,-1.0
2014/06/18,458.0,467.0,458.0,462.0,104100,-1.0,-1.0
2014/06/19,462.0,468.0,460.0,467.0,82900,-1.0,-1.0
2014/06/20,465.0,469.0,462.0,462.0,66700,-1.0,-1.0
2014/06/23,463.0,469.0,462.0,467.0,60100,-1.0,-1.0
2014/06/24,465.0,470.0,463.0,468.0,51800,-1.0,-1.0
2014/06/25,469.0,469.0,466.0,467.0,32200,-1.0,-1.0
2014/06/26,469.0,470.0,464.0,469.0,55500,-1.0,-1.0
2014/06/27,469.0,471.0,463.0,467.0,52100,-1.0,-1.0
2014/06/30,467.0,480.0,467.0,478.0,50300,-1.0,-1.0
2014/07/01,480.0,484.0,479.0,482.0,116300,-1.0,-1.0
2014/07/02,480.0,480.0,477.0,477.0,68500,-1.0,-1.0
2014/07/03,478.0,478.0,474.0,476.0,39000,-1.0,-1.0
