date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,3510.0,3530.0,3480.0,3510.0,341000,-1.0,-1.0
2014/03/27,3420.0,3420.0,3370.0,3380.0,183000,-1.0,-1.0
2014/03/28,3410.0,3480.0,3390.0,3470.0,141000,-1.0,-1.0
2014/03/31,3500.0,3520.0,3430.0,3500.0,106000,-1.0,-1.0
2014/04/01,3520.0,3520.0,3460.0,3490.0,196000,-1.0,-1.0
2014/04/02,3460.0,3620.0,3460.0,3600.0,264000,-1.0,-1.0
2014/04/03,3600.0,3640.0,3560.0,3640.0,152000,-1.0,-1.0
2014/04/04,3620.0,3640.0,3600.0,3610.0,96000,-1.0,-1.0
2014/04/07,3530.0,3550.0,3520.0,3520.0,75000,-1.0,-1.0
2014/04/08,3520.0,3520.0,3410.0,3420.0,77000,-1.0,-1.0
2014/04/09,3430.0,3440.0,3300.0,3340.0,139000,-1.0,-1.0
2014/04/10,3370.0,3380.0,3300.0,3330.0,93000,-1.0,-1.0
2014/04/11,3290.0,3320.0,3250.0,3250.0,89000,-1.0,-1.0
2014/04/14,3220.0,3250.0,3210.0,3210.0,39000,-1.0,-1.0
2014/04/15,3230.0,3250.0,3220.0,3220.0,42000,-1.0,-1.0
2014/04/16,3260.0,3350.0,3260.0,3330.0,38000,-1.0,-1.0
2014/04/17,3340.0,3390.0,3330.0,3370.0,41000,-1.0,-1.0
2014/04/18,3390.0,3390.0,3330.0,3350.0,25000,-1.0,-1.0
2014/04/21,3310.0,3380.0,3310.0,3350.0,42000,-1.0,-1.0
2014/04/22,3350.0,3360.0,3320.0,3320.0,41000,-1.0,-1.0
2014/04/23,3320.0,3380.0,3320.0,3350.0,34000,-1.0,-1.0
2014/04/24,3350.0,3390.0,3350.0,3360.0,24000,-1.0,-1.0
2014/04/25,3360.0,3470.0,3360.0,3470.0,63000,-1.0,-1.0
2014/04/28,3470.0,3470.0,3430.0,3430.0,68000,-1.0,-1.0
