date,open,high,low,close,volume
2014/03/24,505.0,509.5,505.0,509.5,900
2014/03/25,512.5,512.5,509.5,510.0,2200
2014/03/26,523.0,523.0,510.0,516.0,1400
2014/03/27,500.0,512.0,497.5,507.5,1300
2014/03/28,498.5,504.5,498.0,504.5,900
2014/03/31,500.0,500.0,500.0,500.0,400
2014/04/01,500.5,501.0,500.5,501.0,200
2014/04/02,502.5,502.5,502.5,502.5,100
2014/04/03,504.0,504.5,504.0,504.5,1000
2014/04/04,507.0,507.0,507.0,507.0,100
2014/04/07,505.0,505.0,505.0,505.0,800
2014/04/08,505.0,505.0,500.0,500.0,600
2014/04/09,500.0,500.0,490.5,495.0,1300
2014/04/10,495.0,499.0,491.5,498.0,500
2014/04/11,495.0,497.0,487.5,494.0,1500
2014/04/14,495.0,495.0,495.0,495.0,600
2014/04/15,495.5,495.5,495.0,495.0,500
2014/04/16,495.0,500.0,491.0,500.0,1600
2014/04/17,497.5,515.0,497.5,500.0,1100
2014/04/18,500.0,500.0,498.0,498.0,600
2014/04/21,495.5,495.5,495.5,495.5,100
2014/04/22,495.5,495.5,491.5,495.5,800
2014/04/23,,,,,0
2014/04/24,495.5,499.5,495.5,496.5,400
2014/04/25,496.5,500.5,496.5,500.5,1000
2014/04/28,504.0,505.0,500.0,505.0,2100
2014/04/30,500.0,500.0,494.0,494.0,300
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,495.5,495.5,495.5,495.5,600
2014/05/08,499.5,505.0,495.0,495.0,2400
2014/05/09,500.0,500.0,500.0,500.0,100
2014/05/12,495.5,495.5,490.0,490.0,800
2014/05/13,445.0,450.0,438.5,441.5,29700
2014/05/14,440.0,495.0,440.0,486.5,8200
2014/05/15,465.0,465.0,440.0,455.0,5200
2014/05/16,462.5,462.5,440.0,445.0,29800
2014/05/19,455.0,455.0,425.0,425.0,7800
2014/05/20,422.5,437.5,422.5,432.5,700
2014/05/21,438.5,438.5,438.5,438.5,400
2014/05/22,430.0,437.5,430.0,437.5,1400
2014/05/23,435.0,447.5,434.5,443.0,2900
2014/05/26,435.5,448.0,435.5,448.0,1600
2014/05/27,,,,,0
2014/05/28,449.5,450.5,449.5,450.0,1300
2014/05/29,450.0,450.0,450.0,450.0,200
2014/05/30,450.0,450.0,450.0,450.0,300
2014/06/02,442.5,455.0,442.5,455.0,700
2014/06/03,448.5,458.5,448.5,456.0,1100
2014/06/04,461.0,463.5,452.5,460.0,1000
2014/06/05,460.0,463.5,453.5,457.5,4300
2014/06/06,462.5,475.5,462.5,475.5,1400
2014/06/09,475.0,479.0,467.5,479.0,1900
2014/06/10,,,,,0
2014/06/11,475.0,475.0,456.0,464.5,1000
2014/06/12,467.5,467.5,467.5,467.5,200
2014/06/13,460.0,460.0,460.0,460.0,300
2014/06/16,467.5,468.5,463.0,463.0,3600
