date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,505.0,509.5,505.0,509.5,900,-1.0,-1.0
2014/03/25,512.5,512.5,509.5,510.0,2200,-1.0,-1.0
2014/03/26,523.0,523.0,510.0,516.0,1400,-1.0,-1.0
2014/03/27,500.0,512.0,497.5,507.5,1300,-1.0,-1.0
2014/03/28,498.5,504.5,498.0,504.5,900,-1.0,-1.0
2014/03/31,500.0,500.0,500.0,500.0,400,-1.0,-1.0
2014/04/01,500.5,501.0,500.5,501.0,200,-1.0,-1.0
2014/04/02,502.5,502.5,502.5,502.5,100,-1.0,-1.0
2014/04/03,504.0,504.5,504.0,504.5,1000,-1.0,-1.0
2014/04/04,507.0,507.0,507.0,507.0,100,-1.0,-1.0
2014/04/07,505.0,505.0,505.0,505.0,800,-1.0,-1.0
2014/04/08,505.0,505.0,500.0,500.0,600,-1.0,-1.0
2014/04/09,500.0,500.0,490.5,495.0,1300,-1.0,-1.0
2014/04/10,495.0,499.0,491.5,498.0,500,-1.0,-1.0
2014/04/11,495.0,497.0,487.5,494.0,1500,-1.0,-1.0
2014/04/14,495.0,495.0,495.0,495.0,600,-1.0,-1.0
2014/04/15,495.5,495.5,495.0,495.0,500,-1.0,-1.0
2014/04/16,495.0,500.0,491.0,500.0,1600,-1.0,-1.0
2014/04/17,497.5,515.0,497.5,500.0,1100,-1.0,-1.0
2014/04/18,500.0,500.0,498.0,498.0,600,-1.0,-1.0
2014/04/21,495.5,495.5,495.5,495.5,100,-1.0,-1.0
2014/04/22,495.5,495.5,491.5,495.5,800,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,495.5,499.5,495.5,496.5,400,-1.0,-1.0
2014/04/25,496.5,500.5,496.5,500.5,1000,-1.0,-1.0
2014/04/28,504.0,505.0,500.0,505.0,2100,-1.0,-1.0
2014/04/30,500.0,500.0,494.0,494.0,300,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,495.5,495.5,495.5,495.5,600,-1.0,-1.0
2014/05/08,499.5,505.0,495.0,495.0,2400,-1.0,-1.0
2014/05/09,500.0,500.0,500.0,500.0,100,-1.0,-1.0
2014/05/12,495.5,495.5,490.0,490.0,800,-1.0,-1.0
2014/05/13,445.0,450.0,438.5,441.5,29700,-1.0,-1.0
2014/05/14,440.0,495.0,440.0,486.5,8200,-1.0,-1.0
2014/05/15,465.0,465.0,440.0,455.0,5200,-1.0,-1.0
2014/05/16,462.5,462.5,440.0,445.0,29800,-1.0,-1.0
2014/05/19,455.0,455.0,425.0,425.0,7800,-1.0,-1.0
2014/05/20,422.5,437.5,422.5,432.5,700,-1.0,-1.0
2014/05/21,438.5,438.5,438.5,438.5,400,-1.0,-1.0
2014/05/22,430.0,437.5,430.0,437.5,1400,-1.0,-1.0
2014/05/23,435.0,447.5,434.5,443.0,2900,-1.0,-1.0
2014/05/26,435.5,448.0,435.5,448.0,1600,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,449.5,450.5,449.5,450.0,1300,-1.0,-1.0
2014/05/29,450.0,450.0,450.0,450.0,200,-1.0,-1.0
2014/05/30,450.0,450.0,450.0,450.0,300,-1.0,-1.0
2014/06/02,442.5,455.0,442.5,455.0,700,-1.0,-1.0
2014/06/03,448.5,458.5,448.5,456.0,1100,-1.0,-1.0
2014/06/04,461.0,463.5,452.5,460.0,1000,-1.0,-1.0
2014/06/05,460.0,463.5,453.5,457.5,4300,-1.0,-1.0
2014/06/06,462.5,475.5,462.5,475.5,1400,-1.0,-1.0
2014/06/09,475.0,479.0,467.5,479.0,1900,-1.0,-1.0
2014/06/10,,,,,0,-1.0,-1.0
2014/06/11,475.0,475.0,456.0,464.5,1000,-1.0,-1.0
2014/06/12,467.5,467.5,467.5,467.5,200,-1.0,-1.0
2014/06/13,460.0,460.0,460.0,460.0,300,-1.0,-1.0
2014/06/16,467.5,468.5,463.0,463.0,3600,-1.0,-1.0
2014/06/17,466.0,472.5,465.5,472.5,1100,-1.0,-1.0
2014/06/18,466.5,472.5,466.5,472.5,300,-1.0,-1.0
2014/06/19,474.5,478.5,474.5,478.0,500,-1.0,-1.0
2014/06/20,479.0,479.5,472.5,475.0,1100,-1.0,-1.0
2014/06/23,475.0,479.0,475.0,475.5,2000,-1.0,-1.0
2014/06/24,475.0,475.0,468.0,468.0,1500,-1.0,-1.0
2014/06/25,467.5,467.5,467.0,467.0,1100,-1.0,-1.0
2014/06/26,466.5,466.5,463.0,464.5,1800,-1.0,-1.0
2014/06/27,460.0,460.0,460.0,460.0,300,-1.0,-1.0
2014/06/30,464.0,464.0,464.0,464.0,900,-1.0,-1.0
2014/07/01,465.0,465.0,462.5,462.5,300,-1.0,-1.0
2014/07/02,467.0,467.5,467.0,467.5,200,-1.0,-1.0
2014/07/03,469.5,475.5,469.5,470.0,1300,-1.0,-1.0
2014/07/04,467.5,490.0,462.5,490.0,2200,-1.0,-1.0
2014/07/07,480.0,480.0,478.5,478.5,700,-1.0,-1.0
2014/07/08,475.0,475.0,465.5,465.5,1700,-1.0,-1.0
2014/07/09,466.5,469.5,466.5,469.5,400,-1.0,-1.0
2014/07/10,469.0,469.0,469.0,469.0,500,-1.0,-1.0
2014/07/11,465.0,468.0,462.5,468.0,600,-1.0,-1.0
2014/07/14,460.5,463.0,460.5,463.0,600,-1.0,-1.0
2014/07/15,463.5,467.5,463.5,467.5,1300,-1.0,-1.0
2014/07/16,468.0,470.0,468.0,469.5,2100,-1.0,-1.0
2014/07/17,469.0,469.0,463.0,468.5,1500,-1.0,-1.0
2014/07/18,468.0,468.0,462.5,466.5,500,-1.0,-1.0
2014/07/22,,,,,0,-1.0,-1.0
2014/07/23,462.5,470.0,462.5,470.0,500,-1.0,-1.0
2014/07/24,470.5,472.5,469.5,470.0,1700,-1.0,-1.0
2014/07/25,469.0,472.5,466.0,472.5,2000,-1.0,-1.0
2014/07/28,477.0,477.0,469.5,470.5,1200,-1.0,-1.0
2014/07/29,465.5,466.0,465.5,466.0,500,-1.0,-1.0
2014/07/30,464.5,467.5,464.5,464.5,1300,-1.0,-1.0
2014/07/31,464.5,464.5,464.5,464.5,100,-1.0,-1.0
2014/08/01,461.0,462.5,459.0,462.5,7500,-1.0,-1.0
2014/08/04,470.0,470.0,470.0,470.0,100,-1.0,-1.0
2014/08/05,463.0,463.0,463.0,463.0,100,-1.0,-1.0
2014/08/06,,,,,0,-1.0,-1.0
2014/08/07,,,,,0,-1.0,-1.0
2014/08/08,467.5,467.5,459.5,463.5,400,-1.0,-1.0
2014/08/11,,,,,0,-1.0,-1.0
2014/08/12,465.0,467.5,462.5,467.5,700,-1.0,-1.0
2014/08/13,460.0,470.0,458.5,459.0,1700,-1.0,-1.0
2014/08/14,,,,,0,-1.0,-1.0
2014/08/15,466.5,468.0,461.0,465.0,2100,-1.0,-1.0
2014/08/18,461.0,465.0,461.0,465.0,1200,-1.0,-1.0
2014/08/19,465.0,467.5,465.0,467.5,1000,-1.0,-1.0
2014/08/20,469.5,469.5,469.5,469.5,300,-1.0,-1.0
2014/08/21,465.5,469.5,465.5,469.5,4100,-1.0,-1.0
2014/08/22,470.0,470.0,462.5,466.5,2000,-1.0,-1.0
2014/08/25,466.5,469.0,466.5,469.0,700,-1.0,-1.0
2014/08/26,469.0,469.0,469.0,469.0,1700,-1.0,-1.0
2014/08/27,469.0,469.0,465.5,465.5,500,-1.0,-1.0
2014/08/28,473.0,473.0,473.0,473.0,100,-1.0,-1.0
2014/08/29,474.0,474.0,473.5,473.5,2400,-1.0,-1.0
2014/09/01,473.5,473.5,467.0,473.0,1500,-1.0,-1.0
2014/09/02,472.5,473.0,472.5,473.0,500,-1.0,-1.0
2014/09/03,473.5,473.5,473.0,473.0,600,-1.0,-1.0
2014/09/04,474.5,475.0,474.5,475.0,400,-1.0,-1.0
2014/09/05,477.5,478.5,477.5,478.5,700,-1.0,-1.0
2014/09/08,485.0,490.0,480.0,484.5,2300,-1.0,-1.0
2014/09/09,492.0,492.0,490.0,490.0,300,-1.0,-1.0
2014/09/10,500.0,565.0,500.0,545.0,89400,-1.0,-1.0
2014/09/11,485.5,517.5,484.5,498.5,70100,-1.0,-1.0
2014/09/12,491.0,500.0,490.0,493.5,4700,-1.0,-1.0
2014/09/16,478.5,480.0,473.5,480.0,5600,-1.0,-1.0
2014/09/17,485.5,501.0,484.0,492.0,4300,-1.0,-1.0
2014/09/18,499.5,499.5,484.0,490.0,1600,-1.0,-1.0
2014/09/19,487.5,490.0,483.5,486.5,4200,-1.0,-1.0
2014/09/22,486.5,494.0,485.5,491.0,2200,-1.0,-1.0
2014/09/24,485.0,500.0,485.0,498.0,3700,-1.0,-1.0
2014/09/25,500.0,500.0,496.0,498.0,2500,-1.0,-1.0
2014/09/26,492.5,522.0,491.0,521.0,5000,-1.0,-1.0
2014/09/29,510.0,510.0,493.5,495.5,3400,-1.0,-1.0
2014/09/30,495.5,495.5,490.0,495.0,1400,-1.0,-1.0
2014/10/01,494.5,495.0,489.5,494.5,4100,-1.0,-1.0
2014/10/02,494.5,494.5,485.0,485.0,2500,-1.0,-1.0
2014/10/03,483.5,490.0,479.0,485.0,7300,-1.0,-1.0
2014/10/06,485.0,490.0,485.0,486.5,400,-1.0,-1.0
2014/10/07,481.5,490.0,481.5,490.0,600,-1.0,-1.0
2014/10/08,,,,,0,-1.0,-1.0
2014/10/09,497.5,497.5,497.5,497.5,100,-1.0,-1.0
2014/10/10,475.5,499.5,475.5,496.0,6500,-1.0,-1.0
2014/10/14,484.5,484.5,479.5,479.5,1100,-1.0,-1.0
2014/10/15,485.0,485.0,476.5,476.5,500,-1.0,-1.0
2014/10/16,484.0,484.0,471.0,480.0,2800,-1.0,-1.0
2014/10/17,,,,,0,-1.0,-1.0
2014/10/20,,,,,0,-1.0,-1.0
2014/10/21,,,,,0,-1.0,-1.0
2014/10/22,480.0,484.0,477.5,484.0,600,-1.0,-1.0
2014/10/23,482.0,485.0,482.0,485.0,400,-1.0,-1.0
2014/10/24,485.0,490.0,485.0,490.0,400,-1.0,-1.0
2014/10/27,495.0,495.0,483.0,483.0,800,-1.0,-1.0
2014/10/28,483.0,484.0,478.5,484.0,900,-1.0,-1.0
2014/10/29,485.0,490.0,484.0,490.0,600,-1.0,-1.0
2014/10/30,490.5,498.5,483.0,483.0,1400,-1.0,-1.0
2014/10/31,483.5,487.5,483.5,487.5,2400,-1.0,-1.0
2014/11/04,495.5,497.0,483.5,495.0,5700,-1.0,-1.0
2014/11/05,495.0,495.0,490.0,490.0,6900,-1.0,-1.0
2014/11/06,490.0,495.0,490.0,494.5,32600,-1.0,-1.0
2014/11/07,494.0,495.0,490.0,495.0,1700,-1.0,-1.0
2014/11/10,495.0,497.5,495.0,497.5,900,-1.0,-1.0
2014/11/11,502.0,502.5,496.5,500.0,7500,-1.0,-1.0
2014/11/12,505.0,515.0,496.0,505.0,52700,-1.0,-1.0
2014/11/13,506.5,506.5,506.5,506.5,100,-1.0,-1.0
2014/11/14,497.5,500.0,497.5,500.0,1000,-1.0,-1.0
2014/11/17,488.0,505.0,488.0,505.0,700,-1.0,-1.0
2014/11/18,500.0,500.0,485.0,495.0,1400,-1.0,-1.0
2014/11/19,487.5,495.5,487.5,495.5,600,-1.0,-1.0
2014/11/20,488.0,493.0,486.5,486.5,1400,-1.0,-1.0
2014/11/21,492.5,492.5,492.5,492.5,100,-1.0,-1.0
2014/11/25,485.0,487.5,485.0,487.5,1400,-1.0,-1.0
2014/11/26,495.0,510.0,491.0,505.0,2500,-1.0,-1.0
2014/11/27,505.0,512.0,500.0,507.5,2800,-1.0,-1.0
2014/11/28,500.0,505.0,495.5,505.0,800,-1.0,-1.0
2014/12/01,497.5,499.5,497.5,499.5,2000,-1.0,-1.0
2014/12/02,502.5,502.5,500.0,500.0,300,-1.0,-1.0
2014/12/03,498.0,498.0,498.0,498.0,400,-1.0,-1.0
2014/12/04,500.0,500.0,497.0,497.0,3000,-1.0,-1.0
2014/12/05,500.0,500.0,498.0,498.0,3300,-1.0,-1.0
2014/12/08,500.0,500.0,493.0,497.5,5800,-1.0,-1.0
2014/12/09,498.5,498.5,493.5,496.5,3700,-1.0,-1.0
2014/12/10,492.5,495.0,492.0,492.5,2200,-1.0,-1.0
2014/12/11,487.5,492.5,487.5,492.5,500,-1.0,-1.0
2014/12/12,492.5,499.0,489.5,495.5,2200,-1.0,-1.0
2014/12/15,499.5,499.5,495.0,495.0,2500,-1.0,-1.0
2014/12/16,495.0,498.0,493.5,495.0,2000,-1.0,-1.0
2014/12/17,487.5,490.0,486.0,486.0,1400,-1.0,-1.0
