date,open,high,low,close,volume
2016/12/07,427.0,455.0,367.0,376.5,7291100
2016/12/08,378.0,387.0,346.5,352.0,981700
2016/12/09,352.0,368.5,335.5,353.0,663700
2016/12/12,359.5,364.0,342.0,351.0,290800
2016/12/13,351.5,373.5,347.5,370.0,282000
2016/12/14,380.0,384.5,358.0,365.0,314700
2016/12/15,365.5,367.5,347.5,352.5,189700
2016/12/16,354.0,355.0,347.5,349.5,118900
2016/12/19,348.0,365.0,348.0,354.0,172400
2016/12/20,356.5,365.5,354.0,364.5,171700
2016/12/21,363.5,373.5,359.5,363.5,136300
2016/12/22,358.0,360.0,351.0,352.0,111400
2016/12/26,354.5,356.5,350.0,353.5,92400
2016/12/27,353.5,355.5,345.0,345.0,144100
2016/12/28,343.0,348.0,341.0,347.0,64300
2016/12/29,351.0,364.0,347.0,356.0,125100
2016/12/30,354.0,354.5,350.0,352.5,37900
2017/01/04,357.0,362.0,355.5,360.0,83800
2017/01/05,362.0,366.0,360.0,362.0,84200
2017/01/06,363.5,364.5,352.5,358.5,43900
2017/01/10,362.5,376.5,358.5,374.0,165000
2017/01/11,380.0,383.0,363.0,366.5,156500
2017/01/12,369.0,369.0,359.5,361.0,39200
2017/01/13,361.0,365.0,361.0,362.0,23100
2017/01/16,362.0,362.0,355.0,355.0,42900
2017/01/17,355.5,356.0,351.5,352.0,31400
2017/01/18,351.0,351.5,347.0,351.0,56700
2017/01/19,352.5,360.0,351.5,353.0,23800
2017/01/20,352.5,352.5,349.0,350.5,22000
2017/01/23,351.5,357.0,347.5,353.0,66200
2017/01/24,350.5,355.5,349.5,352.5,29700
2017/01/25,356.0,356.0,351.0,355.0,34600
2017/01/26,355.5,360.0,353.0,357.5,79100
2017/01/27,364.0,378.0,361.0,378.0,174500
2017/01/30,370.5,382.5,364.0,371.5,153100
2017/01/31,366.0,382.5,366.0,371.5,82200
2017/02/01,369.0,385.0,362.0,385.0,165200
2017/02/02,389.0,403.0,384.5,395.0,283500
2017/02/03,391.0,408.5,386.0,406.5,210800
2017/02/06,430.5,440.5,411.0,411.0,488200
2017/02/07,411.0,419.0,405.5,410.0,95200
2017/02/08,416.5,416.5,410.0,413.5,82700
2017/02/09,415.0,417.5,386.5,393.0,185200
2017/02/10,400.0,410.0,397.0,405.5,116700
2017/02/13,403.0,429.5,402.5,428.5,252000
2017/02/14,432.0,439.5,412.5,417.5,210200
2017/02/15,424.5,425.0,403.0,405.5,116500
2017/02/16,404.0,421.0,391.5,421.0,107100
2017/02/17,424.0,450.0,416.0,450.0,384900
2017/02/20,471.5,525.0,471.5,525.0,1178900
2017/02/21,535.0,553.0,493.0,499.5,1649300
2017/02/22,495.5,574.5,495.5,574.5,1020800
2017/02/23,597.5,601.0,536.0,538.5,2121500
2017/02/24,536.0,549.0,511.5,512.0,534100
2017/02/27,508.5,518.5,487.0,504.5,331300
2017/02/28,504.0,511.5,485.5,492.0,210200
2017/03/01,499.5,499.5,462.5,478.5,251400
2017/03/02,485.5,539.0,481.0,534.0,933200
2017/03/03,522.5,535.5,508.5,525.0,289600
2017/03/06,525.0,563.5,517.5,519.0,569800
2017/03/07,507.0,518.5,485.5,492.5,213300
2017/03/08,503.5,513.5,500.5,501.0,131900
2017/03/09,495.0,496.5,468.5,483.0,150400
2017/03/10,483.5,496.5,472.0,472.5,78700
2017/03/13,475.5,482.0,450.0,450.0,161200
2017/03/14,457.5,478.5,449.0,466.5,146000
2017/03/15,465.0,466.5,440.5,441.5,104500
2017/03/16,432.5,448.0,430.0,440.0,51400
2017/03/17,435.0,459.5,435.0,441.0,71400
2017/03/21,441.0,441.5,425.0,425.0,46700
2017/03/22,418.5,423.5,414.0,417.0,38500
2017/03/23,418.0,428.0,416.0,417.5,20600
2017/03/24,419.0,447.5,419.0,447.5,48000
2017/03/27,452.5,459.5,427.5,436.5,95600
2017/03/28,440.0,446.0,421.5,425.5,75100
2017/03/29,418.5,440.5,418.5,429.5,37600
2017/03/30,428.0,428.5,420.0,420.0,32000
2017/03/31,422.5,427.5,420.0,420.0,21400
2017/04/03,419.0,421.0,404.0,404.5,70100
2017/04/04,404.0,411.5,393.0,393.0,76500
2017/04/05,390.5,401.5,387.5,387.5,62400
2017/04/06,386.5,387.5,373.0,375.0,55700
2017/04/07,370.5,387.0,367.0,384.5,71100
2017/04/10,384.5,387.5,366.5,369.0,71900
2017/04/11,369.5,372.0,362.5,367.0,49900
2017/04/12,361.5,362.0,346.5,351.5,100100
2017/04/13,348.0,371.5,345.5,362.5,69300
2017/04/14,362.5,373.0,350.5,350.5,46700
2017/04/17,353.0,364.0,352.0,353.0,24100
2017/04/18,367.5,428.0,360.0,405.0,610900
2017/04/19,400.0,420.0,390.5,417.5,152300
2017/04/20,425.0,434.5,402.5,403.0,101800
2017/04/21,414.0,434.0,406.0,425.0,147300
2017/04/24,439.0,454.5,426.5,438.5,217900
2017/04/25,438.5,438.5,405.0,418.0,115900
2017/04/26,423.0,423.0,406.5,413.0,61400
2017/04/27,419.5,432.0,418.5,427.5,48100
2017/04/28,427.0,432.5,414.5,418.5,48100
2017/05/01,411.0,427.0,411.0,419.0,39200
2017/05/02,417.5,424.5,415.0,422.0,23900
2017/05/08,429.5,432.5,427.0,431.0,23500
2017/05/09,430.0,433.0,427.0,427.0,21700
2017/05/10,427.5,432.5,422.5,422.5,20800
2017/05/11,429.5,429.5,415.0,417.0,40400
2017/05/12,411.5,415.5,404.0,415.5,41600
2017/05/15,420.0,420.0,392.5,402.0,62700
2017/05/16,400.0,401.5,387.5,388.0,33700
2017/05/17,390.0,394.0,386.0,394.0,20200
2017/05/18,386.5,420.5,386.0,413.0,97400
2017/05/19,420.0,420.0,405.5,405.5,35300
2017/05/22,418.5,433.5,415.5,431.5,85000
2017/05/23,428.5,430.0,425.0,425.5,24900
2017/05/24,427.5,432.5,425.0,427.5,23300
2017/05/25,433.5,449.5,429.0,449.5,97200
2017/05/26,449.0,449.0,426.0,426.0,63000
2017/05/29,422.5,424.0,412.0,413.0,34500
2017/05/30,413.0,430.0,413.0,423.0,47200
2017/05/31,420.0,436.5,420.0,431.5,25500
2017/06/01,431.5,436.5,426.0,427.0,16600
2017/06/02,427.0,433.0,423.5,431.5,24300
2017/06/05,426.0,439.0,425.0,437.5,26700
2017/06/06,435.0,435.5,430.0,431.0,14400
2017/06/07,431.0,434.0,425.0,431.5,15300
2017/06/08,432.0,444.0,432.0,441.5,30900
2017/06/09,447.0,447.0,438.5,440.0,29800
2017/06/12,447.0,462.5,443.0,458.5,76800
2017/06/13,455.0,458.0,451.5,457.5,34300
2017/06/14,456.0,457.5,450.0,451.5,25100
2017/06/15,449.5,451.0,427.5,441.5,44800
2017/06/16,445.0,460.0,445.0,459.5,72000
2017/06/19,465.0,468.5,450.5,453.5,78200
2017/06/20,455.0,459.0,448.0,454.5,41000
2017/06/21,462.0,462.0,454.5,458.5,44300
2017/06/22,462.5,462.5,454.5,455.5,20800
2017/06/23,452.5,453.5,441.5,452.0,74100
2017/06/26,452.0,459.5,450.0,455.0,38500
2017/06/27,455.0,460.0,450.5,451.0,25600
2017/06/28,452.5,452.5,446.5,450.0,22200
2017/06/29,450.5,454.0,448.0,450.0,13100
2017/06/30,448.0,453.0,438.0,440.0,39700
2017/07/03,450.0,457.0,449.0,454.0,44000
2017/07/04,455.0,455.0,444.5,444.5,31400
2017/07/05,447.0,449.0,430.0,442.0,29600
2017/07/06,440.5,446.0,435.5,439.0,18300
2017/07/07,436.0,441.5,431.0,432.5,11600
2017/07/10,433.0,445.5,433.0,445.5,13900
2017/07/11,443.0,447.0,440.5,442.0,17600
2017/07/12,441.5,443.5,438.0,439.5,10000
2017/07/13,445.0,445.0,437.0,438.0,6900
2017/07/14,444.0,444.0,437.0,438.5,5200
2017/07/18,441.5,444.0,437.0,440.5,17900
2017/07/19,440.0,444.0,435.5,443.5,12600
2017/07/20,447.0,451.0,440.5,442.0,14100
2017/07/21,444.0,446.0,440.5,445.0,13200
2017/07/24,443.0,447.5,438.5,439.5,23300
2017/07/25,440.5,443.5,438.5,441.5,14900
2017/07/26,446.0,450.0,442.5,447.0,24100
2017/07/27,449.5,452.5,447.5,451.5,20300
2017/07/28,453.0,453.0,442.5,447.5,29100
2017/07/31,462.5,464.0,453.0,453.5,57200
2017/08/01,453.5,455.0,449.0,450.0,34900
