date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2150.0,2170.0,2120.0,2140.0,4899000,-1.0,-1.0
2014/03/27,2080.0,2140.0,2080.0,2120.0,7806000,-1.0,-1.0
2014/03/28,2120.0,2130.0,2090.0,2120.0,5048000,-1.0,-1.0
2014/03/31,2140.0,2180.0,2130.0,2180.0,4887000,-1.0,-1.0
2014/04/01,2180.0,2180.0,2130.0,2150.0,6290000,-1.0,-1.0
2014/04/02,2170.0,2230.0,2170.0,2210.0,7819000,-1.0,-1.0
2014/04/03,2220.0,2280.0,2190.0,2260.0,10410000,-1.0,-1.0
2014/04/04,2260.0,2340.0,2250.0,2330.0,14550000,-1.0,-1.0
2014/04/07,2280.0,2330.0,2280.0,2310.0,11187000,-1.0,-1.0
2014/04/08,2270.0,2290.0,2230.0,2270.0,9895000,-1.0,-1.0
2014/04/09,2230.0,2240.0,2190.0,2220.0,6415000,-1.0,-1.0
2014/04/10,2260.0,2270.0,2180.0,2210.0,6371000,-1.0,-1.0
2014/04/11,2170.0,2190.0,2150.0,2170.0,5628000,-1.0,-1.0
2014/04/14,2140.0,2180.0,2130.0,2150.0,3960000,-1.0,-1.0
2014/04/15,2170.0,2180.0,2080.0,2100.0,7840000,-1.0,-1.0
2014/04/16,2120.0,2160.0,2110.0,2150.0,4939000,-1.0,-1.0
2014/04/17,2140.0,2180.0,2120.0,2150.0,7951000,-1.0,-1.0
2014/04/18,2150.0,2230.0,2150.0,2220.0,5552000,-1.0,-1.0
2014/04/21,2250.0,2260.0,2130.0,2140.0,18928000,-1.0,-1.0
2014/04/22,2150.0,2210.0,2150.0,2150.0,8612000,-1.0,-1.0
2014/04/23,2160.0,2170.0,2040.0,2060.0,17808000,-1.0,-1.0
2014/04/24,2030.0,2040.0,1980.0,2010.0,19518000,-1.0,-1.0
2014/04/25,2000.0,2020.0,1970.0,2010.0,11938000,-1.0,-1.0
2014/04/28,2040.0,2060.0,1980.0,1990.0,18511000,-1.0,-1.0
2014/04/30,2000.0,2010.0,1970.0,1980.0,11283000,-1.0,-1.0
2014/05/01,2000.0,2010.0,1980.0,1990.0,7467000,-1.0,-1.0
2014/05/02,2000.0,2010.0,1980.0,1990.0,9558000,-1.0,-1.0
2014/05/07,1970.0,1980.0,1900.0,1900.0,9997000,-1.0,-1.0
2014/05/08,1910.0,1930.0,1900.0,1920.0,5523000,-1.0,-1.0
2014/05/09,1910.0,1930.0,1870.0,1900.0,5581000,-1.0,-1.0
2014/05/12,1880.0,1900.0,1860.0,1880.0,4437000,-1.0,-1.0
2014/05/13,1910.0,1920.0,1890.0,1890.0,3977000,-1.0,-1.0
2014/05/14,1880.0,1890.0,1840.0,1870.0,12426000,-1.0,-1.0
2014/05/15,1850.0,1910.0,1840.0,1890.0,8415000,-1.0,-1.0
2014/05/16,1870.0,1880.0,1840.0,1860.0,5226000,-1.0,-1.0
2014/05/19,1870.0,1880.0,1820.0,1820.0,4427000,-1.0,-1.0
2014/05/20,1820.0,1860.0,1810.0,1840.0,2886000,-1.0,-1.0
2014/05/21,1830.0,1840.0,1790.0,1800.0,5380000,-1.0,-1.0
2014/05/22,1850.0,1890.0,1830.0,1880.0,9425000,-1.0,-1.0
2014/05/23,1890.0,1910.0,1880.0,1890.0,4248000,-1.0,-1.0
2014/05/26,1930.0,1940.0,1910.0,1930.0,6808000,-1.0,-1.0
2014/05/27,1920.0,1960.0,1920.0,1930.0,5986000,-1.0,-1.0
2014/05/28,1940.0,1960.0,1930.0,1940.0,5261000,-1.0,-1.0
2014/05/29,1950.0,1980.0,1940.0,1960.0,8623000,-1.0,-1.0
2014/05/30,1980.0,1980.0,1920.0,1970.0,6190000,-1.0,-1.0
2014/06/02,1990.0,2000.0,1970.0,2000.0,4067000,-1.0,-1.0
2014/06/03,2020.0,2030.0,2000.0,2020.0,4993000,-1.0,-1.0
2014/06/04,2020.0,2030.0,1990.0,2020.0,5493000,-1.0,-1.0
2014/06/05,2020.0,2040.0,2000.0,2040.0,6486000,-1.0,-1.0
2014/06/06,2040.0,2050.0,2040.0,2040.0,4487000,-1.0,-1.0
2014/06/09,2050.0,2080.0,2050.0,2080.0,4344000,-1.0,-1.0
2014/06/10,2080.0,2090.0,2030.0,2040.0,4088000,-1.0,-1.0
2014/06/11,2060.0,2110.0,2050.0,2100.0,6683000,-1.0,-1.0
2014/06/12,2090.0,2090.0,2060.0,2080.0,5030000,-1.0,-1.0
2014/06/13,2080.0,2110.0,2050.0,2100.0,6496000,-1.0,-1.0
2014/06/16,2100.0,2110.0,2070.0,2070.0,2194000,-1.0,-1.0
2014/06/17,2070.0,2090.0,2060.0,2090.0,2881000,-1.0,-1.0
2014/06/18,2070.0,2100.0,2070.0,2090.0,2736000,-1.0,-1.0
2014/06/19,2090.0,2150.0,2090.0,2140.0,4681000,-1.0,-1.0
2014/06/20,2160.0,2180.0,2150.0,2180.0,7761000,-1.0,-1.0
2014/06/23,2200.0,2220.0,2190.0,2210.0,5850000,-1.0,-1.0
2014/06/24,2200.0,2250.0,2170.0,2240.0,6337000,-1.0,-1.0
