date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,112.0,133.0,108.0,133.0,56647,-1.0,-1.0
2014/03/25,155.0,163.0,103.0,108.0,84322,-1.0,-1.0
2014/03/26,111.0,119.0,88.0,91.0,88309,-1.0,-1.0
2014/03/27,93.0,94.0,75.0,77.0,8183000,-1.0,-1.0
2014/03/28,77.0,82.0,72.0,76.0,5850700,-1.0,-1.0
2014/03/31,75.0,79.0,74.0,76.0,3142300,-1.0,-1.0
2014/04/01,77.0,85.0,76.0,84.0,4886100,-1.0,-1.0
2014/04/02,82.0,84.0,80.0,81.0,1938100,-1.0,-1.0
2014/04/03,83.0,83.0,75.0,77.0,2813300,-1.0,-1.0
2014/04/04,76.0,78.0,72.0,76.0,2429800,-1.0,-1.0
2014/04/07,75.0,76.0,70.0,73.0,1657500,-1.0,-1.0
2014/04/08,72.0,72.0,68.0,70.0,1378300,-1.0,-1.0
2014/04/09,69.0,72.0,67.0,71.0,1036600,-1.0,-1.0
2014/04/10,72.0,72.0,67.0,68.0,1128400,-1.0,-1.0
2014/04/11,63.0,65.0,62.0,64.0,1518600,-1.0,-1.0
2014/04/14,62.0,62.0,57.0,59.0,1865500,-1.0,-1.0
2014/04/15,60.0,62.0,57.0,57.0,1137900,-1.0,-1.0
2014/04/16,58.0,60.0,56.0,58.0,731300,-1.0,-1.0
2014/04/17,61.0,75.0,59.0,74.0,8453200,-1.0,-1.0
2014/04/18,71.0,84.0,71.0,79.0,10651700,-1.0,-1.0
2014/04/21,84.0,94.0,82.0,92.0,8838600,-1.0,-1.0
2014/04/22,102.0,120.0,84.0,90.0,25681500,-1.0,-1.0
2014/04/23,91.0,108.0,89.0,106.0,17543500,-1.0,-1.0
2014/04/24,110.0,112.0,96.0,106.0,10786200,-1.0,-1.0
2014/04/25,101.0,103.0,86.0,86.0,8047100,-1.0,-1.0
2014/04/28,86.0,90.0,81.0,82.0,3298300,-1.0,-1.0
2014/04/30,95.0,102.0,88.0,90.0,14287200,-1.0,-1.0
2014/05/01,86.0,88.0,82.0,88.0,3221000,-1.0,-1.0
2014/05/02,87.0,90.0,84.0,85.0,2207000,-1.0,-1.0
2014/05/07,83.0,86.0,82.0,83.0,1082200,-1.0,-1.0
2014/05/08,85.0,85.0,78.0,81.0,1549500,-1.0,-1.0
2014/05/09,80.0,82.0,77.0,79.0,893600,-1.0,-1.0
2014/05/12,78.0,78.0,70.0,72.0,1723700,-1.0,-1.0
2014/05/13,70.0,71.0,68.0,70.0,1095600,-1.0,-1.0
2014/05/14,70.0,93.0,70.0,84.0,8784100,-1.0,-1.0
2014/05/15,82.0,89.0,80.0,82.0,2776600,-1.0,-1.0
2014/05/16,80.0,81.0,76.0,79.0,1375800,-1.0,-1.0
2014/05/19,78.0,88.0,75.0,76.0,3519500,-1.0,-1.0
2014/05/20,77.0,82.0,77.0,80.0,1141000,-1.0,-1.0
2014/05/21,80.0,80.0,76.0,76.0,1061200,-1.0,-1.0
2014/05/22,78.0,79.0,74.0,75.0,1411400,-1.0,-1.0
2014/05/23,75.0,77.0,72.0,73.0,1362000,-1.0,-1.0
