date,open,high,low,close,volume
2014/03/24,112.0,133.0,108.0,133.0,56647
2014/03/25,155.0,163.0,103.0,108.0,84322
2014/03/26,111.0,119.0,88.0,91.0,88309
2014/03/27,93.0,94.0,75.0,77.0,8183000
2014/03/28,77.0,82.0,72.0,76.0,5850700
2014/03/31,75.0,79.0,74.0,76.0,3142300
2014/04/01,77.0,85.0,76.0,84.0,4886100
2014/04/02,82.0,84.0,80.0,81.0,1938100
2014/04/03,83.0,83.0,75.0,77.0,2813300
2014/04/04,76.0,78.0,72.0,76.0,2429800
2014/04/07,75.0,76.0,70.0,73.0,1657500
2014/04/08,72.0,72.0,68.0,70.0,1378300
2014/04/09,69.0,72.0,67.0,71.0,1036600
2014/04/10,72.0,72.0,67.0,68.0,1128400
2014/04/11,63.0,65.0,62.0,64.0,1518600
2014/04/14,62.0,62.0,57.0,59.0,1865500
2014/04/15,60.0,62.0,57.0,57.0,1137900
2014/04/16,58.0,60.0,56.0,58.0,731300
2014/04/17,61.0,75.0,59.0,74.0,8453200
2014/04/18,71.0,84.0,71.0,79.0,10651700
2014/04/21,84.0,94.0,82.0,92.0,8838600
2014/04/22,102.0,120.0,84.0,90.0,25681500
2014/04/23,91.0,108.0,89.0,106.0,17543500
2014/04/24,110.0,112.0,96.0,106.0,10786200
2014/04/25,101.0,103.0,86.0,86.0,8047100
2014/04/28,86.0,90.0,81.0,82.0,3298300
2014/04/30,95.0,102.0,88.0,90.0,14287200
2014/05/01,86.0,88.0,82.0,88.0,3221000
2014/05/02,87.0,90.0,84.0,85.0,2207000
2014/05/07,83.0,86.0,82.0,83.0,1082200
2014/05/08,85.0,85.0,78.0,81.0,1549500
2014/05/09,80.0,82.0,77.0,79.0,893600
2014/05/12,78.0,78.0,70.0,72.0,1723700
2014/05/13,70.0,71.0,68.0,70.0,1095600
2014/05/14,70.0,93.0,70.0,84.0,8784100
2014/05/15,82.0,89.0,80.0,82.0,2776600
2014/05/16,80.0,81.0,76.0,79.0,1375800
2014/05/19,78.0,88.0,75.0,76.0,3519500
2014/05/20,77.0,82.0,77.0,80.0,1141000
2014/05/21,80.0,80.0,76.0,76.0,1061200
2014/05/22,78.0,79.0,74.0,75.0,1411400
2014/05/23,75.0,77.0,72.0,73.0,1362000
2014/05/26,76.0,77.0,74.0,74.0,825100
2014/05/27,75.0,76.0,72.0,74.0,876300
2014/05/28,75.0,85.0,74.0,82.0,7184700
2014/05/29,83.0,85.0,80.0,81.0,1813800
2014/05/30,81.0,82.0,78.0,78.0,983800
2014/06/02,79.0,80.0,77.0,79.0,963700
2014/06/03,80.0,80.0,77.0,79.0,819200
2014/06/04,78.0,78.0,76.0,76.0,580900
2014/06/05,76.0,78.0,76.0,78.0,471300
2014/06/06,78.0,82.0,77.0,79.0,2187200
2014/06/09,80.0,81.0,75.0,79.0,3232700
2014/06/10,78.0,78.0,74.0,74.0,1967600
2014/06/11,75.0,76.0,74.0,76.0,664400
2014/06/12,74.0,75.0,73.0,74.0,641100
2014/06/13,74.0,77.0,73.0,75.0,1107200
2014/06/16,75.0,76.0,74.0,74.0,560100
2014/06/17,74.0,75.0,71.0,73.0,1065800
2014/06/18,73.0,73.0,71.0,73.0,729200
2014/06/19,72.0,73.0,71.0,73.0,592400
2014/06/20,73.0,73.0,69.0,70.0,2366100
2014/06/23,70.0,71.0,67.0,68.0,1799200
2014/06/24,69.0,70.0,67.0,70.0,688700
2014/06/25,70.0,70.0,67.0,67.0,774100
2014/06/26,68.0,69.0,66.0,69.0,709400
2014/06/27,68.0,69.0,66.0,66.0,833000
2014/06/30,67.0,68.0,65.0,68.0,918000
2014/07/01,68.0,68.0,66.0,68.0,585400
2014/07/02,67.0,68.0,66.0,67.0,210700
2014/07/03,67.0,68.0,66.0,67.0,525300
2014/07/04,68.0,76.0,67.0,76.0,5380100
2014/07/07,76.0,83.0,75.0,81.0,5942600
2014/07/08,83.0,98.0,79.0,98.0,9051800
2014/07/09,107.0,117.0,93.0,94.0,19349500
2014/07/10,88.0,91.0,78.0,81.0,8271900
2014/07/11,80.0,86.0,78.0,79.0,4896100
2014/07/14,80.0,82.0,77.0,79.0,3468300
2014/07/15,84.0,85.0,79.0,79.0,2688500
2014/07/16,81.0,82.0,78.0,78.0,1376600
2014/07/17,78.0,79.0,76.0,78.0,899700
2014/07/18,75.0,78.0,74.0,78.0,1201500
2014/07/22,78.0,79.0,77.0,78.0,611800
2014/07/23,80.0,93.0,79.0,89.0,13449500
2014/07/24,90.0,92.0,82.0,83.0,3363300
2014/07/25,83.0,94.0,82.0,94.0,4991000
2014/07/28,99.0,111.0,94.0,108.0,13085600
2014/07/29,104.0,108.0,96.0,98.0,5699300
2014/07/30,101.0,101.0,91.0,96.0,3857100
2014/07/31,99.0,123.0,94.0,117.0,28438300
2014/08/01,110.0,142.0,109.0,130.0,21844100
2014/08/04,135.0,146.0,132.0,137.0,11799000
2014/08/05,135.0,138.0,120.0,121.0,5104400
2014/08/06,118.0,141.0,112.0,132.0,12482600
2014/08/07,138.0,145.0,126.0,129.0,10028000
2014/08/08,126.0,127.0,105.0,109.0,6670700
2014/08/11,115.0,118.0,110.0,112.0,3954100
2014/08/12,107.0,108.0,92.0,94.0,5554300
