date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1069.0,1103.0,1069.0,1090.0,48100,-1.0,-1.0,-1.0
2014/03/25,1100.0,1103.0,1081.0,1085.0,34300,-1.0,-1.0,-1.0
2014/03/26,1090.0,1098.0,1074.0,1078.0,40700,-1.0,-1.0,-1.0
2014/03/27,1075.0,1081.0,1071.0,1077.0,45900,-1.0,-1.0,-1.0
2014/03/28,1078.0,1098.0,1074.0,1097.0,56100,-1.0,-1.0,-1.0
2014/03/31,1109.0,1111.0,1083.0,1106.0,63300,-1.0,-1.0,-1.0
2014/04/01,1117.0,1122.0,1104.0,1120.0,48600,-1.0,-1.0,-1.0
2014/04/02,1122.0,1125.0,1107.0,1107.0,47400,-1.0,-1.0,-1.0
2014/04/03,1109.0,1119.0,1100.0,1102.0,32200,-1.0,-1.0,-1.0
2014/04/04,1103.0,1106.0,1081.0,1083.0,70500,-1.0,-1.0,-1.0
2014/04/07,1084.0,1093.0,1079.0,1082.0,41000,-1.0,-1.0,-1.0
2014/04/08,1082.0,1084.0,1076.0,1078.0,38000,-1.0,-1.0,-1.0
2014/04/09,1077.0,1079.0,1070.0,1075.0,50600,-1.0,-1.0,-1.0
2014/04/10,1087.0,1087.0,1070.0,1071.0,41700,-1.0,-1.0,-1.0
2014/04/11,1071.0,1091.0,1068.0,1080.0,61700,-1.0,-1.0,-1.0
2014/04/14,1080.0,1094.0,1080.0,1082.0,44600,-1.0,-1.0,-1.0
2014/04/15,1087.0,1090.0,1082.0,1082.0,35900,-1.0,-1.0,-1.0
2014/04/16,1087.0,1095.0,1086.0,1093.0,29900,-1.0,-1.0,-1.0
2014/04/17,1096.0,1099.0,1093.0,1094.0,28700,-1.0,-1.0,-1.0
2014/04/18,1100.0,1100.0,1092.0,1098.0,31000,-1.0,-1.0,-1.0
2014/04/21,1100.0,1110.0,1095.0,1098.0,39700,-1.0,-1.0,-1.0
2014/04/22,1098.0,1107.0,1095.0,1095.0,33900,-1.0,-1.0,-1.0
2014/04/23,1102.0,1104.0,1095.0,1096.0,25300,-1.0,-1.0,-1.0
2014/04/24,1097.0,1104.0,1096.0,1096.0,28000,-1.0,-1.0,-1.0
2014/04/25,1104.0,1107.0,1096.0,1103.0,37200,-1.0,-1.0,-1.0
2014/04/28,1106.0,1108.0,1100.0,1105.0,32300,-1.0,-1.0,-1.0
2014/04/30,1108.0,1111.0,1103.0,1105.0,46200,-1.0,-1.0,-1.0
2014/05/01,1105.0,1112.0,1104.0,1112.0,35000,-1.0,-1.0,-1.0
2014/05/02,1112.0,1117.0,1105.0,1107.0,34600,-1.0,-1.0,-1.0
2014/05/07,1108.0,1112.0,1100.0,1100.0,64500,-1.0,-1.0,1.0498308386891957
2014/05/08,1105.0,1113.0,1103.0,1105.0,46200,-1.0,-1.0,1.0308488498150037
2014/05/09,1105.0,1110.0,1102.0,1105.0,31300,-1.0,-1.0,1.0069081441033854
2014/05/12,1110.0,1111.0,1093.0,1093.0,63900,-1.0,-1.0,0.9634552265705852
