date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1300.0,1310.0,1300.0,1300.0,10000,-1.0,-1.0
2014/03/27,1300.0,1300.0,1280.0,1300.0,23000,-1.0,-1.0
2014/03/28,1290.0,1300.0,1280.0,1300.0,13000,-1.0,-1.0
2014/03/31,1340.0,1340.0,1300.0,1330.0,8000,-1.0,-1.0
2014/04/01,1320.0,1320.0,1260.0,1300.0,29000,-1.0,-1.0
2014/04/02,1310.0,1310.0,1300.0,1310.0,15000,-1.0,-1.0
2014/04/03,1340.0,1350.0,1310.0,1310.0,17000,-1.0,-1.0
2014/04/04,1340.0,1340.0,1320.0,1330.0,63000,-1.0,-1.0
2014/04/07,1330.0,1330.0,1270.0,1290.0,44000,-1.0,-1.0
2014/04/08,1300.0,1300.0,1280.0,1290.0,8000,-1.0,-1.0
2014/04/09,1290.0,1290.0,1250.0,1250.0,13000,-1.0,-1.0
2014/04/10,1290.0,1290.0,1260.0,1270.0,14000,-1.0,-1.0
2014/04/11,1260.0,1290.0,1240.0,1270.0,27000,-1.0,-1.0
2014/04/14,1250.0,1250.0,1240.0,1240.0,11000,-1.0,-1.0
2014/04/15,1260.0,1260.0,1240.0,1240.0,8000,-1.0,-1.0
2014/04/16,1250.0,1250.0,1240.0,1240.0,25000,-1.0,-1.0
2014/04/17,1250.0,1280.0,1240.0,1280.0,18000,-1.0,-1.0
2014/04/18,1260.0,1260.0,1260.0,1260.0,3000,-1.0,-1.0
2014/04/21,1290.0,1290.0,1280.0,1280.0,7000,-1.0,-1.0
2014/04/22,1260.0,1280.0,1240.0,1240.0,20000,-1.0,-1.0
2014/04/23,1260.0,1270.0,1240.0,1250.0,23000,-1.0,-1.0
2014/04/24,1230.0,1250.0,1230.0,1240.0,18000,-1.0,-1.0
2014/04/25,1220.0,1240.0,1220.0,1240.0,37000,-1.0,-1.0
2014/04/28,1230.0,1230.0,1220.0,1220.0,20000,-1.0,-1.0
2014/04/30,1220.0,1220.0,1210.0,1210.0,13000,-1.0,-1.0
2014/05/01,1220.0,1350.0,1220.0,1250.0,81000,-1.0,-1.0
2014/05/02,1270.0,1270.0,1250.0,1270.0,12000,-1.0,-1.0
2014/05/07,1280.0,1280.0,1250.0,1260.0,45000,-1.0,-1.0
2014/05/08,1240.0,1290.0,1240.0,1240.0,59000,-1.0,-1.0
2014/05/09,1250.0,1250.0,1250.0,1250.0,2000,-1.0,-1.0
2014/05/12,1210.0,1210.0,1170.0,1180.0,58000,-1.0,-1.0
2014/05/13,1180.0,1180.0,1130.0,1130.0,43000,-1.0,-1.0
2014/05/14,1140.0,1170.0,1120.0,1130.0,40000,-1.0,-1.0
2014/05/15,1130.0,1140.0,1130.0,1140.0,14000,-1.0,-1.0
2014/05/16,1120.0,1120.0,1120.0,1120.0,8000,-1.0,-1.0
2014/05/19,1110.0,1110.0,1060.0,1060.0,18000,-1.0,-1.0
2014/05/20,1060.0,1080.0,1060.0,1070.0,14000,-1.0,-1.0
2014/05/21,1070.0,1080.0,1060.0,1070.0,17000,-1.0,-1.0
2014/05/22,1050.0,1070.0,1050.0,1070.0,21000,-1.0,-1.0
2014/05/23,1100.0,1130.0,1100.0,1120.0,25000,-1.0,-1.0
2014/05/26,1130.0,1130.0,1130.0,1130.0,3000,-1.0,-1.0
2014/05/27,1140.0,1140.0,1140.0,1140.0,7000,-1.0,-1.0
2014/05/28,1140.0,1140.0,1110.0,1120.0,11000,-1.0,-1.0
2014/05/29,1100.0,1130.0,1070.0,1120.0,67000,-1.0,-1.0
2014/05/30,1120.0,1140.0,1120.0,1140.0,6000,-1.0,-1.0
