date,open,high,low,close,volume
2014/03/25,3020.0,3050.0,2940.0,3030.0,2075000
2014/03/26,3040.0,3080.0,2970.0,3040.0,1644000
2014/03/27,2970.0,3030.0,2940.0,3030.0,1541000
2014/03/28,3020.0,3060.0,2990.0,3050.0,798000
2014/03/31,3100.0,3150.0,3080.0,3130.0,1335000
2014/04/01,3120.0,3140.0,3080.0,3100.0,1011000
2014/04/02,3110.0,3170.0,3100.0,3110.0,1184000
2014/04/03,3120.0,3130.0,3040.0,3070.0,1259000
2014/04/04,3060.0,3150.0,3060.0,3140.0,1112000
2014/04/07,3090.0,3170.0,3090.0,3150.0,1143000
2014/04/08,3140.0,3190.0,3110.0,3150.0,1062000
2014/04/09,3130.0,3160.0,3110.0,3120.0,884000
2014/04/10,3160.0,3170.0,3090.0,3090.0,920000
2014/04/11,3020.0,3100.0,3010.0,3070.0,1680000
2014/04/14,3040.0,3060.0,3010.0,3030.0,784000
2014/04/15,3090.0,3250.0,3080.0,3240.0,2402000
2014/04/16,3250.0,3300.0,3190.0,3300.0,1472000
2014/04/17,3280.0,3340.0,3260.0,3320.0,1003000
2014/04/18,3340.0,3360.0,3290.0,3320.0,531000
2014/04/21,3320.0,3370.0,3320.0,3350.0,766000
2014/04/22,3370.0,3400.0,3320.0,3320.0,1076000
2014/04/23,3320.0,3350.0,3260.0,3340.0,782000
2014/04/24,3350.0,3440.0,3340.0,3440.0,1227000
2014/04/25,3420.0,3450.0,3320.0,3350.0,1040000
2014/04/28,3320.0,3370.0,3280.0,3340.0,737000
2014/04/30,3350.0,3360.0,3240.0,3250.0,866000
2014/05/01,3240.0,3320.0,3230.0,3300.0,583000
2014/05/02,3280.0,3310.0,3270.0,3280.0,385000
2014/05/07,3200.0,3220.0,3150.0,3150.0,939000
2014/05/08,3160.0,3210.0,3140.0,3160.0,677000
2014/05/09,3150.0,3180.0,3100.0,3110.0,848000
2014/05/12,3250.0,3390.0,3250.0,3320.0,2626000
2014/05/13,3370.0,3520.0,3360.0,3500.0,2258000
2014/05/14,3480.0,3530.0,3420.0,3470.0,1549000
2014/05/15,3440.0,3480.0,3410.0,3470.0,961000
2014/05/16,3400.0,3440.0,3370.0,3420.0,826000
2014/05/19,3430.0,3500.0,3370.0,3390.0,1068000
2014/05/20,3410.0,3500.0,3390.0,3480.0,1446000
2014/05/21,3450.0,3490.0,3400.0,3480.0,1113000
2014/05/22,3510.0,3550.0,3470.0,3490.0,1347000
2014/05/23,3480.0,3510.0,3460.0,3490.0,608000
2014/05/26,3540.0,3540.0,3480.0,3510.0,591000
2014/05/27,3500.0,3550.0,3490.0,3510.0,899000
2014/05/28,3510.0,3550.0,3500.0,3540.0,994000
2014/05/29,3490.0,3500.0,3350.0,3410.0,1569000
2014/05/30,3410.0,3430.0,3330.0,3340.0,1218000
2014/06/02,3470.0,3570.0,3440.0,3520.0,2346000
2014/06/03,3550.0,3600.0,3530.0,3580.0,1950000
2014/06/04,3600.0,3600.0,3520.0,3540.0,914000
2014/06/05,3560.0,3560.0,3520.0,3540.0,984000
2014/06/06,3540.0,3570.0,3530.0,3550.0,692000
2014/06/09,3570.0,3610.0,3530.0,3560.0,810000
2014/06/10,3580.0,3630.0,3560.0,3600.0,1013000
2014/06/11,3620.0,3700.0,3600.0,3690.0,1294000
2014/06/12,3660.0,3670.0,3620.0,3630.0,1068000
2014/06/13,3580.0,3660.0,3570.0,3650.0,1943000
2014/06/16,3600.0,3640.0,3530.0,3560.0,1418000
2014/06/17,3580.0,3590.0,3510.0,3520.0,781000
2014/06/18,3490.0,3560.0,3460.0,3550.0,1184000
2014/06/19,3600.0,3700.0,3590.0,3690.0,1338000
2014/06/20,3690.0,3760.0,3680.0,3760.0,1763000
2014/06/23,3780.0,3870.0,3780.0,3840.0,2070000
2014/06/24,3830.0,3880.0,3810.0,3880.0,1332000
2014/06/25,3850.0,3880.0,3820.0,3840.0,675000
2014/06/26,3880.0,3920.0,3870.0,3880.0,1327000
2014/06/27,3870.0,3870.0,3740.0,3750.0,956000
2014/06/30,3770.0,3820.0,3720.0,3780.0,1292000
2014/07/01,3850.0,4030.0,3840.0,3950.0,2816000
2014/07/02,3990.0,4020.0,3960.0,4010.0,1290000
2014/07/03,4020.0,4170.0,4010.0,4040.0,2822000
2014/07/04,4090.0,4170.0,4090.0,4150.0,1840000
2014/07/07,4200.0,4200.0,4110.0,4160.0,1312000
2014/07/08,4150.0,4360.0,4120.0,4330.0,2976000
2014/07/09,4320.0,4520.0,4190.0,4330.0,4946000
2014/07/10,4370.0,4520.0,4350.0,4450.0,3281000
2014/07/11,4420.0,4490.0,4310.0,4490.0,3444000
2014/07/14,4480.0,4540.0,4350.0,4500.0,2307000
2014/07/15,4550.0,4550.0,4450.0,4490.0,1243000
2014/07/16,4450.0,4550.0,4450.0,4520.0,1236000
2014/07/17,4530.0,4550.0,4500.0,4530.0,1333000
2014/07/18,4420.0,4600.0,4410.0,4580.0,1989000
2014/07/22,4660.0,4890.0,4660.0,4880.0,3185000
2014/07/23,4880.0,5050.0,4870.0,4980.0,4237000
2014/07/24,4980.0,4980.0,4730.0,4820.0,3397000
2014/07/25,4900.0,4920.0,4800.0,4860.0,1268000
2014/07/28,4910.0,4910.0,4840.0,4900.0,1265000
2014/07/29,4890.0,4930.0,4840.0,4920.0,1090000
2014/07/30,4880.0,4950.0,4880.0,4940.0,1572000
2014/07/31,4950.0,4990.0,4900.0,4920.0,1847000
2014/08/01,4820.0,4930.0,4800.0,4890.0,1411000
2014/08/04,4890.0,4980.0,4870.0,4980.0,854000
2014/08/05,5010.0,5160.0,4870.0,4890.0,2063000
2014/08/06,4810.0,4840.0,4630.0,4670.0,3063000
2014/08/07,4690.0,4910.0,4670.0,4880.0,2005000
2014/08/08,4800.0,4910.0,4650.0,4710.0,2718000
2014/08/11,4390.0,4420.0,4240.0,4340.0,3830000
2014/08/12,4350.0,4470.0,4340.0,4450.0,2096000
2014/08/13,4490.0,4690.0,4460.0,4630.0,2011000
2014/08/14,4650.0,4670.0,4590.0,4600.0,1170000
2014/08/15,4570.0,4590.0,4510.0,4530.0,806000
2014/08/18,4450.0,4500.0,4380.0,4460.0,1352000
2014/08/19,4570.0,4700.0,4550.0,4680.0,1912000
2014/08/20,4690.0,4700.0,4570.0,4590.0,979000
2014/08/21,4590.0,4640.0,4580.0,4610.0,812000
2014/08/22,4550.0,4570.0,4490.0,4530.0,786000
2014/08/25,4510.0,4540.0,4500.0,4520.0,498000
2014/08/26,4510.0,4560.0,4480.0,4510.0,721000
2014/08/27,4530.0,4540.0,4480.0,4520.0,561000
2014/08/28,4490.0,4580.0,4480.0,4520.0,717000
2014/08/29,4450.0,4460.0,4390.0,4420.0,875000
2014/09/01,4430.0,4500.0,4400.0,4490.0,821000
2014/09/02,4510.0,4610.0,4510.0,4580.0,796000
2014/09/03,4600.0,4640.0,4530.0,4540.0,780000
2014/09/04,4490.0,4540.0,4440.0,4470.0,681000
2014/09/05,4440.0,4470.0,4390.0,4430.0,1096000
2014/09/08,4400.0,4480.0,4400.0,4450.0,667000
2014/09/09,4600.0,4650.0,4510.0,4520.0,1439000
2014/09/10,4460.0,4470.0,4320.0,4400.0,1555000
2014/09/11,4420.0,4470.0,4420.0,4460.0,873000
2014/09/12,4410.0,4480.0,4380.0,4460.0,2425000
2014/09/16,4410.0,4420.0,4310.0,4320.0,1677000
2014/09/17,4330.0,4350.0,4280.0,4280.0,942000
2014/09/18,4270.0,4320.0,4180.0,4300.0,1400000
2014/09/19,4300.0,4340.0,4270.0,4290.0,1153000
2014/09/22,4250.0,4290.0,4180.0,4190.0,1078000
2014/09/24,4190.0,4260.0,4170.0,4190.0,786000
2014/09/25,4270.0,4270.0,4200.0,4240.0,705000
2014/09/26,4160.0,4250.0,4150.0,4210.0,729000
2014/09/29,4210.0,4250.0,4200.0,4230.0,692000
2014/09/30,4200.0,4210.0,4110.0,4170.0,962000
2014/10/01,4170.0,4220.0,4120.0,4120.0,812000
2014/10/02,4030.0,4060.0,3940.0,3940.0,1615000
2014/10/03,3890.0,3960.0,3840.0,3870.0,2018000
2014/10/06,3950.0,3980.0,3910.0,3960.0,1438000
2014/10/07,3880.0,3910.0,3780.0,3810.0,1932000
2014/10/08,3780.0,3830.0,3750.0,3770.0,1570000
2014/10/09,3810.0,3820.0,3650.0,3670.0,1777000
2014/10/10,3620.0,3660.0,3560.0,3600.0,1805000
2014/10/14,3520.0,3700.0,3490.0,3630.0,2304000
2014/10/15,3630.0,3670.0,3570.0,3610.0,1022000
2014/10/16,3470.0,3530.0,3410.0,3420.0,1556000
2014/10/17,3450.0,3470.0,3370.0,3380.0,1456000
2014/10/20,3460.0,3580.0,3460.0,3570.0,1900000
2014/10/21,3490.0,3510.0,3370.0,3370.0,1769000
2014/10/22,3440.0,3460.0,3400.0,3450.0,1193000
2014/10/23,3450.0,3480.0,3410.0,3420.0,914000
2014/10/24,3660.0,3670.0,3540.0,3610.0,3094000
2014/10/27,3660.0,3670.0,3540.0,3610.0,1512000
2014/10/28,3550.0,3560.0,3460.0,3530.0,1338000
2014/10/29,3560.0,3690.0,3560.0,3670.0,1466000
2014/10/30,3680.0,3680.0,3580.0,3590.0,1417000
2014/10/31,3630.0,3760.0,3560.0,3730.0,2707000
2014/11/04,3950.0,3950.0,3720.0,3720.0,2573000
2014/11/05,3710.0,3770.0,3650.0,3690.0,1828000
2014/11/06,3690.0,3710.0,3570.0,3590.0,1671000
2014/11/07,3630.0,3670.0,3600.0,3660.0,1016000
2014/11/10,3650.0,3750.0,3610.0,3720.0,1283000
2014/11/11,3760.0,3790.0,3700.0,3780.0,1504000
2014/11/12,3830.0,3880.0,3790.0,3810.0,1694000
2014/11/13,3780.0,3840.0,3740.0,3840.0,926000
2014/11/14,3880.0,3880.0,3790.0,3870.0,1912000
2014/11/17,3860.0,3900.0,3720.0,3730.0,1546000
2014/11/18,3720.0,3780.0,3720.0,3760.0,1141000
2014/11/19,3760.0,3810.0,3710.0,3710.0,951000
2014/11/20,3730.0,3810.0,3690.0,3760.0,1306000
2014/11/21,3740.0,3900.0,3730.0,3870.0,1160000
2014/11/25,3900.0,3960.0,3870.0,3960.0,1005000
2014/11/26,3970.0,4080.0,3970.0,4030.0,1614000
2014/11/27,4020.0,4040.0,3930.0,3960.0,1169000
2014/11/28,3960.0,4080.0,3960.0,4030.0,975000
2014/12/01,4000.0,4010.0,3890.0,3920.0,1168000
2014/12/02,3910.0,3950.0,3910.0,3950.0,557000
2014/12/03,3940.0,4010.0,3920.0,3980.0,821000
2014/12/04,4000.0,4130.0,4000.0,4090.0,1250000
2014/12/05,4050.0,4090.0,4030.0,4050.0,749000
2014/12/08,4070.0,4090.0,3980.0,4010.0,737000
2014/12/09,3940.0,3980.0,3940.0,3960.0,458000
2014/12/10,3900.0,3910.0,3820.0,3840.0,778000
2014/12/11,3750.0,3770.0,3690.0,3760.0,1077000
2014/12/12,3820.0,3850.0,3740.0,3750.0,2511000
2014/12/15,3700.0,3770.0,3680.0,3720.0,882000
2014/12/16,3660.0,3680.0,3600.0,3610.0,1577000
2014/12/17,3580.0,3810.0,3580.0,3790.0,1635000
2014/12/18,3830.0,3960.0,3810.0,3920.0,2887000
2014/12/19,3990.0,4050.0,3950.0,4050.0,2421000
2014/12/22,4000.0,4100.0,3950.0,4090.0,1660000
2014/12/24,4140.0,4150.0,4050.0,4080.0,725000
2014/12/25,4070.0,4080.0,4000.0,4030.0,712000
2014/12/26,4010.0,4080.0,4010.0,4070.0,574000
2014/12/29,4090.0,4120.0,4030.0,4090.0,645000
2014/12/30,4080.0,4090.0,4020.0,4020.0,709000
2015/01/05,4000.0,4140.0,3970.0,4120.0,1324000
2015/01/06,4000.0,4020.0,3900.0,3910.0,1236000
2015/01/07,3830.0,3910.0,3800.0,3830.0,1326000
2015/01/08,3900.0,3920.0,3830.0,3850.0,1083000
2015/01/09,3900.0,3900.0,3750.0,3760.0,1106000
2015/01/13,3720.0,3720.0,3630.0,3660.0,1072000
2015/01/14,3640.0,3660.0,3500.0,3530.0,1555000
2015/01/15,3560.0,3640.0,3520.0,3550.0,1538000
2015/01/16,3500.0,3510.0,3420.0,3470.0,1999000
2015/01/19,3530.0,3570.0,3500.0,3530.0,835000
2015/01/20,3540.0,3600.0,3540.0,3590.0,532000
2015/01/21,3580.0,3580.0,3450.0,3460.0,1431000
2015/01/22,3480.0,3540.0,3480.0,3530.0,761000
2015/01/23,3600.0,3700.0,3590.0,3690.0,1173000
2015/01/26,3630.0,3650.0,3610.0,3630.0,571000
2015/01/27,3710.0,3740.0,3650.0,3670.0,798000
2015/01/28,3630.0,3750.0,3630.0,3720.0,791000
2015/01/29,3680.0,3770.0,3670.0,3710.0,953000
2015/01/30,3740.0,3770.0,3700.0,3730.0,721000
2015/02/02,3720.0,3810.0,3680.0,3770.0,1060000
2015/02/03,3770.0,3770.0,3530.0,3670.0,1273000
2015/02/04,3740.0,3890.0,3710.0,3850.0,1749000
2015/02/05,3780.0,3830.0,3750.0,3820.0,863000
2015/02/06,3820.0,3820.0,3760.0,3800.0,678000
2015/02/09,3860.0,3980.0,3840.0,3950.0,1459000
2015/02/10,3870.0,4010.0,3860.0,3910.0,1184000
2015/02/12,3960.0,3970.0,3810.0,3840.0,1440000
2015/02/13,3820.0,3860.0,3770.0,3820.0,972000
2015/02/16,3860.0,3930.0,3840.0,3860.0,893000
2015/02/17,3820.0,3890.0,3820.0,3850.0,331000
2015/02/18,3870.0,3900.0,3820.0,3880.0,836000
2015/02/19,3870.0,3890.0,3840.0,3860.0,576000
2015/02/20,3840.0,3850.0,3750.0,3750.0,1446000
2015/02/23,3830.0,3830.0,3760.0,3780.0,716000
2015/02/24,3780.0,3910.0,3780.0,3900.0,1015000
2015/02/25,3860.0,3880.0,3830.0,3860.0,927000
2015/02/26,3840.0,3930.0,3840.0,3920.0,1090000
2015/02/27,3940.0,3980.0,3860.0,3890.0,1228000
2015/03/02,3890.0,3940.0,3840.0,3850.0,752000
2015/03/03,3860.0,3880.0,3750.0,3800.0,1197000
2015/03/04,3780.0,3850.0,3760.0,3800.0,645000
2015/03/05,3790.0,3800.0,3770.0,3770.0,524000
2015/03/06,3780.0,3790.0,3740.0,3750.0,781000
2015/03/09,3700.0,3720.0,3680.0,3680.0,941000
2015/03/10,3700.0,3720.0,3630.0,3640.0,812000
2015/03/11,3660.0,3680.0,3610.0,3650.0,775000
2015/03/12,3670.0,3680.0,3640.0,3660.0,648000
2015/03/13,3690.0,3760.0,3670.0,3680.0,2539000
2015/03/16,3660.0,3680.0,3650.0,3660.0,796000
2015/03/17,3720.0,3720.0,3620.0,3620.0,1343000
2015/03/18,3660.0,3660.0,3610.0,3640.0,893000
2015/03/19,3620.0,3640.0,3610.0,3620.0,1085000
2015/03/20,3630.0,3640.0,3610.0,3640.0,1019000
2015/03/23,3630.0,3770.0,3630.0,3750.0,1414000
2015/03/24,3750.0,3880.0,3750.0,3860.0,1977000
