date,open,high,low,close,volume
2014/03/25,850.0,860.0,850.0,860.0,4000
2014/03/26,860.0,870.0,850.0,850.0,19000
2014/03/27,830.0,830.0,830.0,830.0,3000
2014/03/28,830.0,830.0,830.0,830.0,3000
2014/03/31,835.0,865.0,835.0,865.0,3000
2014/04/01,865.0,865.0,830.0,850.0,9000
2014/04/02,845.0,855.0,830.0,835.0,25000
2014/04/03,845.0,865.0,845.0,865.0,9000
2014/04/04,865.0,915.0,865.0,910.0,38000
2014/04/07,895.0,900.0,895.0,900.0,8000
2014/04/08,905.0,905.0,900.0,900.0,9000
2014/04/09,900.0,900.0,865.0,870.0,8000
2014/04/10,870.0,870.0,855.0,855.0,10000
2014/04/11,855.0,855.0,835.0,850.0,17000
2014/04/14,845.0,845.0,845.0,845.0,1000
2014/04/15,845.0,870.0,845.0,870.0,4000
2014/04/16,,,,,0
2014/04/17,845.0,845.0,845.0,845.0,6000
2014/04/18,850.0,860.0,835.0,860.0,13000
2014/04/21,865.0,875.0,825.0,850.0,11000
2014/04/22,,,,,0
2014/04/23,,,,,0
2014/04/24,850.0,850.0,850.0,850.0,1000
2014/04/25,850.0,885.0,850.0,885.0,26000
2014/04/28,840.0,840.0,825.0,830.0,61000
2014/04/30,840.0,840.0,820.0,820.0,6000
2014/05/01,825.0,835.0,810.0,810.0,13000
2014/05/02,835.0,835.0,810.0,810.0,12000
2014/05/07,805.0,815.0,795.0,815.0,9000
2014/05/08,825.0,825.0,805.0,805.0,7000
2014/05/09,825.0,825.0,825.0,825.0,2000
2014/05/12,800.0,805.0,800.0,805.0,9000
2014/05/13,820.0,820.0,800.0,800.0,4000
2014/05/14,800.0,800.0,800.0,800.0,8000
2014/05/15,790.0,790.0,790.0,790.0,2000
2014/05/16,790.0,790.0,700.0,740.0,60000
2014/05/19,735.0,735.0,715.0,715.0,17000
2014/05/20,700.0,725.0,700.0,720.0,15000
2014/05/21,700.0,700.0,700.0,700.0,1000
2014/05/22,725.0,730.0,700.0,700.0,13000
2014/05/23,725.0,745.0,725.0,745.0,3000
2014/05/26,740.0,740.0,740.0,740.0,4000
2014/05/27,740.0,745.0,740.0,745.0,2000
2014/05/28,755.0,765.0,750.0,765.0,5000
2014/05/29,765.0,790.0,765.0,790.0,3000
2014/05/30,790.0,790.0,785.0,790.0,36000
2014/06/02,780.0,780.0,740.0,765.0,11000
2014/06/03,770.0,770.0,770.0,770.0,4000
2014/06/04,770.0,770.0,770.0,770.0,4000
2014/06/05,770.0,775.0,770.0,770.0,6000
2014/06/06,775.0,800.0,775.0,800.0,28000
2014/06/09,810.0,820.0,810.0,820.0,21000
2014/06/10,820.0,820.0,800.0,800.0,5000
2014/06/11,,,,,0
2014/06/12,,,,,0
2014/06/13,780.0,800.0,780.0,800.0,22000
2014/06/16,800.0,800.0,790.0,795.0,14000
2014/06/17,,,,,0
2014/06/18,790.0,820.0,790.0,820.0,10000
2014/06/19,805.0,805.0,805.0,805.0,2000
2014/06/20,810.0,810.0,810.0,810.0,2000
2014/06/23,,,,,0
2014/06/24,820.0,850.0,815.0,850.0,42000
2014/06/25,850.0,855.0,830.0,830.0,20000
2014/06/26,835.0,870.0,835.0,870.0,14000
2014/06/27,855.0,855.0,845.0,845.0,7000
2014/06/30,845.0,865.0,845.0,865.0,2000
2014/07/01,855.0,855.0,845.0,845.0,11000
2014/07/02,845.0,845.0,845.0,845.0,1000
2014/07/03,870.0,870.0,845.0,850.0,17000
2014/07/04,855.0,860.0,850.0,860.0,12000
2014/07/07,880.0,880.0,865.0,880.0,29000
2014/07/08,900.0,900.0,875.0,885.0,46000
2014/07/09,860.0,860.0,850.0,850.0,9000
2014/07/10,850.0,855.0,830.0,855.0,9000
2014/07/11,840.0,885.0,835.0,880.0,40000
2014/07/14,885.0,885.0,860.0,860.0,8000
2014/07/15,885.0,995.0,885.0,885.0,100000
2014/07/16,885.0,910.0,885.0,900.0,12000
2014/07/17,910.0,920.0,900.0,900.0,10000
2014/07/18,900.0,905.0,900.0,905.0,3000
2014/07/22,910.0,915.0,910.0,915.0,5000
2014/07/23,920.0,920.0,905.0,905.0,8000
2014/07/24,900.0,905.0,895.0,895.0,6000
2014/07/25,895.0,925.0,895.0,925.0,4000
2014/07/28,925.0,935.0,920.0,935.0,13000
2014/07/29,915.0,915.0,875.0,890.0,71000
2014/07/30,890.0,890.0,885.0,890.0,7000
2014/07/31,890.0,890.0,890.0,890.0,4000
2014/08/01,880.0,890.0,875.0,890.0,15000
2014/08/04,890.0,890.0,885.0,885.0,7000
2014/08/05,890.0,905.0,890.0,905.0,8000
2014/08/06,895.0,895.0,865.0,865.0,8000
2014/08/07,860.0,865.0,860.0,860.0,4000
2014/08/08,,,,,0
2014/08/11,875.0,880.0,875.0,880.0,4000
2014/08/12,,,,,0
2014/08/13,,,,,0
2014/08/14,875.0,875.0,875.0,875.0,7000
2014/08/15,,,,,0
2014/08/18,900.0,900.0,875.0,880.0,14000
2014/08/19,890.0,890.0,885.0,885.0,6000
2014/08/20,870.0,920.0,870.0,920.0,18000
2014/08/21,910.0,930.0,910.0,930.0,75000
2014/08/22,925.0,925.0,925.0,925.0,32000
2014/08/25,925.0,970.0,925.0,965.0,37000
2014/08/26,960.0,960.0,945.0,945.0,8000
2014/08/27,945.0,950.0,945.0,945.0,10000
2014/08/28,945.0,1015.0,945.0,975.0,55000
2014/08/29,975.0,1000.0,960.0,980.0,17000
2014/09/01,1000.0,1230.0,1000.0,1130.0,492000
2014/09/02,1170.0,1170.0,1050.0,1075.0,172000
2014/09/03,1080.0,1080.0,1035.0,1040.0,75000
2014/09/04,1065.0,1075.0,1050.0,1055.0,28000
2014/09/05,1060.0,1060.0,1010.0,1045.0,36000
2014/09/08,1065.0,1065.0,1050.0,1055.0,7000
2014/09/09,1025.0,1025.0,975.0,985.0,53000
2014/09/10,990.0,990.0,945.0,975.0,27000
2014/09/11,985.0,1000.0,985.0,995.0,28000
2014/09/12,1060.0,1070.0,1000.0,1000.0,13000
2014/09/16,1000.0,1000.0,975.0,975.0,7000
2014/09/17,970.0,975.0,960.0,960.0,14000
2014/09/18,940.0,945.0,930.0,930.0,23000
2014/09/19,920.0,930.0,920.0,930.0,35000
2014/09/22,940.0,945.0,930.0,930.0,12000
2014/09/24,935.0,955.0,925.0,955.0,13000
2014/09/25,955.0,965.0,935.0,960.0,9000
2014/09/26,950.0,955.0,940.0,955.0,4000
2014/09/29,955.0,970.0,955.0,970.0,6000
2014/09/30,995.0,995.0,970.0,980.0,9000
2014/10/01,990.0,990.0,975.0,985.0,6000
2014/10/02,985.0,985.0,940.0,940.0,20000
2014/10/03,935.0,960.0,935.0,960.0,6000
2014/10/06,960.0,980.0,960.0,980.0,7000
2014/10/07,995.0,995.0,970.0,980.0,10000
2014/10/08,975.0,975.0,950.0,950.0,28000
2014/10/09,950.0,950.0,935.0,935.0,2000
2014/10/10,930.0,975.0,925.0,925.0,27000
2014/10/14,900.0,925.0,900.0,900.0,9000
2014/10/15,885.0,920.0,885.0,920.0,4000
2014/10/16,,,,,0
2014/10/17,940.0,945.0,940.0,945.0,3000
2014/10/20,920.0,960.0,920.0,960.0,18000
2014/10/21,,,,,0
2014/10/22,960.0,960.0,960.0,960.0,2000
2014/10/23,940.0,940.0,930.0,930.0,5000
2014/10/24,945.0,950.0,945.0,950.0,2000
2014/10/27,950.0,950.0,950.0,950.0,2000
2014/10/28,950.0,950.0,940.0,940.0,2000
2014/10/29,935.0,940.0,920.0,920.0,5000
2014/10/30,910.0,910.0,910.0,910.0,2000
2014/10/31,910.0,930.0,900.0,915.0,11000
2014/11/04,930.0,935.0,915.0,915.0,11000
2014/11/05,905.0,920.0,900.0,920.0,11000
2014/11/06,915.0,920.0,915.0,915.0,13000
2014/11/07,900.0,910.0,900.0,910.0,12000
2014/11/10,910.0,910.0,910.0,910.0,1000
2014/11/11,925.0,975.0,925.0,975.0,2000
2014/11/12,940.0,950.0,940.0,950.0,5000
2014/11/13,925.0,925.0,900.0,925.0,20000
2014/11/14,925.0,945.0,925.0,945.0,3000
2014/11/17,,,,,0
2014/11/18,915.0,915.0,910.0,910.0,4000
2014/11/19,900.0,915.0,895.0,915.0,9000
2014/11/20,905.0,915.0,905.0,910.0,7000
2014/11/21,905.0,905.0,905.0,905.0,3000
2014/11/25,925.0,925.0,910.0,910.0,7000
2014/11/26,910.0,910.0,910.0,910.0,5000
2014/11/27,925.0,925.0,925.0,925.0,2000
2014/11/28,925.0,925.0,925.0,925.0,1000
2014/12/01,950.0,980.0,930.0,950.0,33000
