date,open,high,low,close,volume
2014/03/25,579.0,589.0,570.0,582.0,39800
2014/03/26,585.0,586.0,577.0,581.0,30300
2014/03/27,574.0,579.0,565.0,577.0,19500
2014/03/28,576.0,576.0,567.0,574.0,12800
2014/03/31,584.0,584.0,576.0,579.0,14500
2014/04/01,579.0,579.0,562.0,577.0,23000
2014/04/02,578.0,581.0,572.0,575.0,22600
2014/04/03,574.0,575.0,568.0,571.0,14100
2014/04/04,571.0,575.0,570.0,573.0,20200
2014/04/07,569.0,577.0,568.0,570.0,19100
2014/04/08,567.0,568.0,562.0,566.0,28100
2014/04/09,562.0,563.0,554.0,556.0,23400
2014/04/10,561.0,562.0,555.0,557.0,8200
2014/04/11,556.0,562.0,548.0,556.0,15600
2014/04/14,552.0,561.0,545.0,556.0,16300
2014/04/15,556.0,566.0,556.0,558.0,7500
2014/04/16,566.0,579.0,564.0,577.0,36600
2014/04/17,577.0,582.0,570.0,579.0,45500
2014/04/18,579.0,590.0,575.0,586.0,45600
2014/04/21,588.0,599.0,588.0,595.0,32200
2014/04/22,595.0,599.0,587.0,588.0,31600
2014/04/23,598.0,598.0,588.0,593.0,21700
2014/04/24,594.0,597.0,586.0,589.0,12500
2014/04/25,589.0,594.0,587.0,591.0,13900
2014/04/28,582.0,584.0,576.0,581.0,12800
2014/04/30,580.0,588.0,580.0,585.0,7900
2014/05/01,585.0,595.0,582.0,593.0,23600
2014/05/02,595.0,599.0,589.0,599.0,31600
2014/05/07,595.0,595.0,580.0,584.0,21700
2014/05/08,600.0,610.0,595.0,607.0,82200
2014/05/09,603.0,606.0,595.0,603.0,30200
2014/05/12,619.0,619.0,586.0,602.0,52400
2014/05/13,602.0,623.0,585.0,622.0,106200
2014/05/14,628.0,646.0,626.0,646.0,100000
2014/05/15,631.0,646.0,630.0,642.0,47000
2014/05/16,630.0,642.0,630.0,641.0,44300
2014/05/19,646.0,646.0,634.0,635.0,51100
2014/05/20,626.0,634.0,626.0,627.0,32500
2014/05/21,621.0,624.0,603.0,622.0,20400
2014/05/22,627.0,634.0,624.0,632.0,24200
2014/05/23,635.0,641.0,628.0,640.0,29300
2014/05/26,645.0,645.0,638.0,642.0,12000
2014/05/27,640.0,644.0,638.0,641.0,21500
2014/05/28,644.0,645.0,638.0,638.0,15200
2014/05/29,634.0,640.0,634.0,638.0,17300
2014/05/30,636.0,641.0,633.0,639.0,16200
2014/06/02,637.0,642.0,637.0,641.0,15000
2014/06/03,644.0,644.0,639.0,640.0,21200
2014/06/04,639.0,641.0,630.0,640.0,22700
2014/06/05,639.0,641.0,636.0,639.0,29900
2014/06/06,636.0,642.0,621.0,640.0,21500
2014/06/09,640.0,669.0,637.0,656.0,57600
2014/06/10,662.0,663.0,650.0,652.0,22100
2014/06/11,644.0,650.0,640.0,641.0,24300
2014/06/12,639.0,645.0,637.0,640.0,12500
2014/06/13,640.0,654.0,640.0,649.0,34600
2014/06/16,649.0,661.0,649.0,653.0,21100
2014/06/17,654.0,664.0,650.0,659.0,22800
2014/06/18,661.0,664.0,651.0,660.0,19300
2014/06/19,664.0,666.0,660.0,666.0,16800
2014/06/20,668.0,670.0,660.0,664.0,18600
2014/06/23,664.0,664.0,656.0,664.0,11000
2014/06/24,663.0,667.0,657.0,667.0,14900
2014/06/25,669.0,669.0,660.0,661.0,11800
2014/06/26,669.0,669.0,658.0,664.0,10400
2014/06/27,663.0,663.0,641.0,650.0,18000
2014/06/30,650.0,660.0,649.0,658.0,8000
2014/07/01,659.0,672.0,659.0,671.0,28000
2014/07/02,678.0,678.0,671.0,674.0,20200
2014/07/03,677.0,678.0,670.0,670.0,12400
2014/07/04,671.0,672.0,668.0,670.0,8500
2014/07/07,660.0,674.0,660.0,668.0,6400
2014/07/08,668.0,668.0,660.0,662.0,6300
2014/07/09,657.0,657.0,639.0,642.0,25200
2014/07/10,642.0,670.0,641.0,641.0,17900
2014/07/11,639.0,641.0,632.0,637.0,9500
2014/07/14,637.0,638.0,621.0,636.0,16300
2014/07/15,636.0,645.0,636.0,638.0,15200
2014/07/16,638.0,648.0,638.0,645.0,27500
2014/07/17,645.0,648.0,637.0,639.0,10100
2014/07/18,635.0,635.0,626.0,630.0,7200
2014/07/22,639.0,651.0,639.0,644.0,10400
