date,open,high,low,close,volume
2014/03/25,685.0,685.0,685.0,685.0,300
2014/03/26,685.0,685.0,684.0,685.0,6100
2014/03/27,658.0,698.0,658.0,698.0,900
2014/03/28,668.0,684.0,668.0,684.0,200
2014/03/31,674.0,674.0,674.0,674.0,100
2014/04/01,674.0,674.0,674.0,674.0,300
2014/04/02,669.0,669.0,669.0,669.0,1000
2014/04/03,665.0,700.0,665.0,700.0,5400
2014/04/04,700.0,700.0,685.0,685.0,700
2014/04/07,,,,,0
2014/04/08,685.0,685.0,685.0,685.0,100
2014/04/09,685.0,690.0,670.0,690.0,4600
2014/04/10,,,,,0
2014/04/11,680.0,690.0,680.0,690.0,1700
2014/04/14,680.0,680.0,680.0,680.0,100
2014/04/15,680.0,680.0,671.0,671.0,1900
2014/04/16,678.0,678.0,678.0,678.0,100
2014/04/17,680.0,680.0,680.0,680.0,100
2014/04/18,679.0,690.0,670.0,680.0,7900
2014/04/21,680.0,680.0,680.0,680.0,200
2014/04/22,690.0,690.0,690.0,690.0,200
2014/04/23,680.0,680.0,670.0,680.0,5700
2014/04/24,684.0,696.0,684.0,696.0,1200
2014/04/25,697.0,708.0,660.0,694.0,32200
2014/04/28,694.0,694.0,693.0,694.0,600
2014/04/30,690.0,700.0,690.0,700.0,1100
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,,,,,0
2014/05/08,700.0,700.0,674.0,674.0,4200
2014/05/09,670.0,688.0,670.0,685.0,1300
2014/05/12,,,,,0
2014/05/13,691.0,691.0,630.0,630.0,5900
2014/05/14,,,,,0
2014/05/15,659.0,680.0,642.0,680.0,2700
2014/05/16,679.0,679.0,659.0,659.0,3400
2014/05/19,669.0,669.0,669.0,669.0,100
2014/05/20,659.0,659.0,655.0,655.0,200
2014/05/21,651.0,655.0,651.0,655.0,200
2014/05/22,665.0,670.0,641.0,668.0,2800
2014/05/23,668.0,695.0,665.0,689.0,8300
2014/05/26,694.0,694.0,674.0,693.0,6300
2014/05/27,690.0,699.0,680.0,699.0,4200
2014/05/28,,,,,0
2014/05/29,,,,,0
2014/05/30,,,,,0
2014/06/02,692.0,692.0,673.0,676.0,1400
2014/06/03,676.0,689.0,676.0,689.0,1600
2014/06/04,694.0,707.0,679.0,704.0,10400
2014/06/05,700.0,710.0,700.0,710.0,3500
2014/06/06,710.0,710.0,700.0,700.0,4500
2014/06/09,701.0,701.0,685.0,685.0,13300
2014/06/10,685.0,685.0,685.0,685.0,2400
2014/06/11,675.0,695.0,675.0,685.0,3200
2014/06/12,685.0,695.0,685.0,692.0,400
2014/06/13,691.0,692.0,691.0,691.0,700
2014/06/16,692.0,693.0,691.0,691.0,2200
2014/06/17,716.0,716.0,716.0,716.0,1000
2014/06/18,687.0,705.0,682.0,682.0,3400
2014/06/19,682.0,683.0,681.0,681.0,900
2014/06/20,675.0,676.0,670.0,670.0,2900
2014/06/23,660.0,678.0,660.0,672.0,900
2014/06/24,662.0,662.0,651.0,651.0,4000
2014/06/25,677.0,677.0,676.0,676.0,200
2014/06/26,677.0,677.0,655.0,668.0,5100
2014/06/27,663.0,676.0,663.0,676.0,1000
2014/06/30,666.0,684.0,666.0,684.0,900
2014/07/01,670.0,680.0,670.0,680.0,700
2014/07/02,680.0,694.0,680.0,690.0,8200
2014/07/03,690.0,690.0,685.0,685.0,700
2014/07/04,685.0,685.0,685.0,685.0,100
2014/07/07,690.0,690.0,690.0,690.0,1700
2014/07/08,,,,,0
2014/07/09,690.0,690.0,690.0,690.0,400
2014/07/10,690.0,690.0,690.0,690.0,300
2014/07/11,697.0,697.0,690.0,690.0,900
2014/07/14,698.0,698.0,696.0,697.0,500
2014/07/15,697.0,700.0,685.0,685.0,8100
2014/07/16,685.0,685.0,685.0,685.0,400
2014/07/17,685.0,685.0,685.0,685.0,100
2014/07/18,671.0,685.0,671.0,684.0,1700
2014/07/22,,,,,0
2014/07/23,680.0,680.0,680.0,680.0,200
2014/07/24,,,,,0
2014/07/25,680.0,689.0,666.0,689.0,1900
2014/07/28,,,,,0
2014/07/29,690.0,690.0,690.0,690.0,300
2014/07/30,681.0,699.0,681.0,698.0,300
2014/07/31,700.0,704.0,700.0,703.0,1100
2014/08/01,701.0,701.0,700.0,700.0,200
2014/08/04,690.0,690.0,690.0,690.0,300
2014/08/05,698.0,698.0,698.0,698.0,100
2014/08/06,688.0,690.0,688.0,690.0,500
2014/08/07,693.0,693.0,693.0,693.0,100
