date,open,high,low,close,volume
2014/03/26,453.0,454.0,450.0,452.0,12300
2014/03/27,452.0,452.0,450.0,451.0,22800
2014/03/28,452.0,456.0,451.0,453.0,16700
2014/03/31,464.0,464.0,456.0,460.0,13800
2014/04/01,463.0,469.0,462.0,469.0,16800
2014/04/02,471.0,473.0,468.0,468.0,24600
2014/04/03,474.0,474.0,470.0,473.0,15200
2014/04/04,472.0,477.0,472.0,477.0,15600
2014/04/07,477.0,482.0,475.0,477.0,21100
2014/04/08,482.0,482.0,476.0,476.0,20700
2014/04/09,476.0,478.0,472.0,472.0,28100
2014/04/10,478.0,479.0,472.0,472.0,13100
2014/04/11,470.0,470.0,460.0,463.0,24600
2014/04/14,474.0,474.0,465.0,467.0,13800
2014/04/15,469.0,471.0,460.0,461.0,20800
2014/04/16,465.0,465.0,462.0,463.0,12700
2014/04/17,465.0,466.0,463.0,466.0,10600
2014/04/18,466.0,466.0,463.0,463.0,11500
2014/04/21,468.0,468.0,464.0,466.0,20500
2014/04/22,466.0,468.0,465.0,466.0,12500
2014/04/23,467.0,468.0,464.0,465.0,10800
2014/04/24,464.0,468.0,464.0,465.0,9300
2014/04/25,464.0,467.0,463.0,467.0,21200
2014/04/28,467.0,468.0,465.0,466.0,11400
2014/04/30,469.0,472.0,467.0,468.0,12400
2014/05/01,472.0,476.0,469.0,475.0,21700
2014/05/02,478.0,480.0,475.0,480.0,12600
2014/05/07,480.0,480.0,475.0,477.0,15600
2014/05/08,479.0,480.0,476.0,476.0,10200
2014/05/09,479.0,480.0,476.0,476.0,13100
2014/05/12,476.0,480.0,476.0,477.0,23900
2014/05/13,477.0,479.0,477.0,478.0,10900
2014/05/14,478.0,481.0,478.0,481.0,15700
2014/05/15,481.0,488.0,481.0,488.0,26500
2014/05/16,489.0,493.0,489.0,490.0,30400
2014/05/19,491.0,492.0,475.0,475.0,39200
2014/05/20,475.0,480.0,473.0,475.0,16000
2014/05/21,470.0,483.0,470.0,481.0,25000
2014/05/22,485.0,486.0,477.0,486.0,20500
2014/05/23,476.0,477.0,469.0,472.0,67100
2014/05/26,473.0,473.0,469.0,472.0,36200
2014/05/27,474.0,475.0,470.0,470.0,30800
2014/05/28,477.0,477.0,468.0,471.0,23900
2014/05/29,474.0,474.0,470.0,473.0,20600
2014/05/30,471.0,474.0,471.0,473.0,20400
