date,open,high,low,close,volume
2014/03/26,2460.0,2465.0,2460.0,2465.0,2000
2014/03/27,2475.0,2485.0,2475.0,2485.0,4000
2014/03/28,2490.0,2490.0,2490.0,2490.0,2000
2014/03/31,2500.0,2520.0,2500.0,2515.0,7000
2014/04/01,2525.0,2545.0,2525.0,2545.0,6000
2014/04/02,2550.0,2550.0,2505.0,2540.0,4000
2014/04/03,2515.0,2535.0,2505.0,2535.0,7000
2014/04/04,2535.0,2535.0,2525.0,2525.0,3000
2014/04/07,2540.0,2540.0,2525.0,2525.0,3000
2014/04/08,2540.0,2540.0,2540.0,2540.0,3000
2014/04/09,2510.0,2515.0,2505.0,2505.0,9000
2014/04/10,2505.0,2505.0,2505.0,2505.0,1000
2014/04/11,2505.0,2505.0,2500.0,2500.0,4000
2014/04/14,2500.0,2525.0,2500.0,2500.0,3000
2014/04/15,,,,,0
2014/04/16,,,,,0
2014/04/17,2500.0,2500.0,2495.0,2500.0,3000
2014/04/18,,,,,0
2014/04/21,2505.0,2505.0,2505.0,2505.0,1000
2014/04/22,2555.0,2555.0,2505.0,2505.0,6000
2014/04/23,2505.0,2505.0,2505.0,2505.0,2000
2014/04/24,2505.0,2540.0,2505.0,2540.0,3000
2014/04/25,2550.0,2550.0,2550.0,2550.0,4000
2014/04/28,2570.0,2570.0,2540.0,2540.0,2000
2014/04/30,2515.0,2515.0,2515.0,2515.0,2000
2014/05/01,2560.0,2560.0,2560.0,2560.0,1000
2014/05/02,2560.0,2560.0,2530.0,2530.0,4000
2014/05/07,2530.0,2560.0,2530.0,2560.0,2000
2014/05/08,2540.0,2540.0,2530.0,2530.0,2000
2014/05/09,2535.0,2555.0,2535.0,2545.0,3000
2014/05/12,,,,,0
2014/05/13,2570.0,2570.0,2550.0,2550.0,6000
2014/05/14,2545.0,2555.0,2545.0,2550.0,4000
2014/05/15,2550.0,2550.0,2540.0,2540.0,3000
2014/05/16,2540.0,2540.0,2540.0,2540.0,2000
2014/05/19,2540.0,2540.0,2540.0,2540.0,1000
2014/05/20,2560.0,2560.0,2535.0,2535.0,3000
2014/05/21,,,,,0
2014/05/22,2535.0,2550.0,2535.0,2550.0,2000
2014/05/23,2550.0,2565.0,2550.0,2565.0,3000
2014/05/26,2575.0,2575.0,2565.0,2565.0,4000
2014/05/27,2580.0,2580.0,2580.0,2580.0,4000
2014/05/28,2580.0,2580.0,2580.0,2580.0,2000
2014/05/29,2575.0,2575.0,2570.0,2570.0,2000
2014/05/30,2570.0,2570.0,2570.0,2570.0,1000
2014/06/02,2570.0,2590.0,2570.0,2585.0,3000
2014/06/03,2590.0,2610.0,2590.0,2600.0,9000
2014/06/04,2590.0,2590.0,2590.0,2590.0,1000
2014/06/05,2620.0,2620.0,2580.0,2610.0,9000
2014/06/06,2615.0,2615.0,2610.0,2610.0,3000
2014/06/09,2610.0,2625.0,2610.0,2615.0,4000
2014/06/10,2615.0,2625.0,2615.0,2625.0,4000
2014/06/11,2610.0,2615.0,2610.0,2615.0,3000
2014/06/12,2605.0,2615.0,2605.0,2615.0,2000
2014/06/13,2615.0,2620.0,2615.0,2620.0,2000
