date,open,high,low,close,volume
2014/03/24,2123.0,2223.0,2088.0,2176.0,377200
2014/03/25,2192.0,2263.0,2185.0,2190.0,353400
2014/03/26,2192.0,2239.0,2143.0,2154.0,428800
2014/03/27,2185.0,2260.0,2141.0,2250.0,370200
2014/03/28,2250.0,2279.0,2219.0,2248.0,268400
2014/03/31,2278.0,2342.0,2278.0,2299.0,385200
2014/04/01,2311.0,2328.0,2276.0,2302.0,273100
2014/04/02,2340.0,2371.0,2312.0,2313.0,312700
2014/04/03,2314.0,2346.0,2284.0,2327.0,242000
2014/04/04,2306.0,2351.0,2306.0,2318.0,199200
2014/04/07,2260.0,2275.0,2224.0,2239.0,355100
2014/04/08,2220.0,2245.0,2203.0,2203.0,170500
2014/04/09,2180.0,2195.0,2152.0,2176.0,205700
2014/04/10,2181.0,2204.0,2145.0,2160.0,216200
2014/04/11,2133.0,2192.0,2109.0,2181.0,283400
2014/04/14,2160.0,2186.0,2134.0,2170.0,99700
2014/04/15,2171.0,2188.0,2151.0,2161.0,214600
2014/04/16,2186.0,2216.0,2165.0,2214.0,127800
2014/04/17,2223.0,2223.0,2185.0,2206.0,144000
2014/04/18,2200.0,2200.0,2158.0,2199.0,136700
2014/04/21,2210.0,2229.0,2186.0,2202.0,141200
2014/04/22,2200.0,2200.0,2182.0,2184.0,72800
2014/04/23,2191.0,2207.0,2182.0,2200.0,84500
2014/04/24,2200.0,2210.0,2166.0,2182.0,55700
2014/04/25,2182.0,2200.0,2173.0,2192.0,56000
2014/04/28,2167.0,2192.0,2156.0,2172.0,65400
2014/04/30,2150.0,2170.0,2100.0,2135.0,281700
2014/05/01,2132.0,2270.0,2124.0,2202.0,319400
2014/05/02,2175.0,2198.0,2160.0,2195.0,150200
2014/05/07,2177.0,2181.0,2136.0,2148.0,218900
2014/05/08,2140.0,2156.0,2098.0,2108.0,245600
2014/05/09,2084.0,2123.0,2082.0,2109.0,244100
2014/05/12,2101.0,2111.0,2051.0,2059.0,157200
2014/05/13,2085.0,2111.0,2072.0,2098.0,151200
2014/05/14,2087.0,2100.0,2070.0,2089.0,108500
2014/05/15,2080.0,2104.0,2065.0,2103.0,146400
2014/05/16,2059.0,2070.0,2040.0,2063.0,162500
2014/05/19,2088.0,2105.0,2059.0,2060.0,98100
2014/05/20,2085.0,2098.0,2065.0,2066.0,108300
2014/05/21,2049.0,2065.0,2045.0,2055.0,77500
2014/05/22,2066.0,2094.0,2062.0,2088.0,81800
2014/05/23,2100.0,2132.0,2099.0,2120.0,99400
2014/05/26,2128.0,2156.0,2115.0,2155.0,104100
2014/05/27,2155.0,2167.0,2143.0,2149.0,90900
2014/05/28,2169.0,2181.0,2148.0,2171.0,146600
2014/05/29,2175.0,2207.0,2165.0,2196.0,143700
2014/05/30,2195.0,2232.0,2173.0,2212.0,222000
2014/06/02,2226.0,2228.0,2173.0,2208.0,260400
