date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,515.0,531.5,515.0,522.5,55000,-1.0,-1.0
2014/03/25,523.0,523.0,504.5,504.5,31000,-1.0,-1.0
2014/03/26,507.5,523.5,491.0,523.5,167000,-1.0,-1.0
2014/03/27,515.5,546.0,512.0,546.0,68000,-1.0,-1.0
2014/03/28,549.0,552.0,545.0,546.0,61000,-1.0,-1.0
2014/03/31,542.5,542.5,530.5,530.5,48000,-1.0,-1.0
2014/04/01,541.0,557.0,538.0,550.0,70000,-1.0,-1.0
2014/04/02,560.0,570.0,540.5,547.0,76600,-1.0,-1.0
2014/04/03,537.5,547.0,531.5,534.0,98200,-1.0,-1.0
2014/04/04,527.5,546.5,525.5,526.0,18300,-1.0,-1.0
2014/04/07,512.5,525.0,505.5,510.0,27900,-1.0,-1.0
2014/04/08,495.5,498.5,478.0,486.5,75900,-1.0,-1.0
2014/04/09,470.0,485.0,470.0,473.5,40300,-1.0,-1.0
2014/04/10,480.0,482.0,455.5,461.0,40200,-1.0,-1.0
2014/04/11,449.5,469.5,444.5,469.5,54800,-1.0,-1.0
2014/04/14,461.5,490.0,461.0,480.0,37400,-1.0,-1.0
2014/04/15,487.5,491.0,476.0,482.5,26500,-1.0,-1.0
2014/04/16,490.0,490.0,475.5,485.5,16900,-1.0,-1.0
2014/04/17,491.0,491.5,487.0,487.0,21600,-1.0,-1.0
2014/04/18,491.5,492.5,483.0,485.5,18000,-1.0,-1.0
2014/04/21,486.5,490.0,472.5,476.5,29900,-1.0,-1.0
2014/04/22,472.5,472.5,460.0,462.5,34500,-1.0,-1.0
2014/04/23,462.5,464.5,457.5,463.5,9500,-1.0,-1.0
2014/04/24,464.0,470.0,460.0,464.0,19200,-1.0,-1.0
2014/04/25,457.5,470.0,457.5,463.0,17100,-1.0,-1.0
2014/04/28,460.0,460.0,446.0,451.5,45000,-1.0,-1.0
2014/04/30,455.0,455.0,437.5,447.0,41500,-1.0,-1.0
2014/05/01,444.5,452.5,437.5,452.5,33900,-1.0,-1.0
2014/05/02,445.0,454.0,442.5,451.0,42600,-1.0,-1.0
2014/05/07,448.5,450.0,440.0,446.0,36000,-1.0,-1.0
2014/05/08,445.0,450.0,443.0,447.5,28900,-1.0,-1.0
2014/05/09,440.0,447.5,439.0,447.5,31900,-1.0,-1.0
2014/05/12,441.5,446.5,405.0,415.0,114400,-1.0,-1.0
2014/05/13,385.0,402.5,384.5,393.5,133000,-1.0,-1.0
2014/05/14,388.0,394.5,378.5,385.5,79100,-1.0,-1.0
2014/05/15,385.5,400.0,385.5,400.0,43500,-1.0,-1.0
2014/05/16,385.0,387.0,375.0,379.5,81000,-1.0,-1.0
2014/05/19,386.5,387.5,366.0,367.5,53700,-1.0,-1.0
2014/05/20,365.0,372.5,361.0,361.0,45000,-1.0,-1.0
2014/05/21,358.5,368.5,355.0,368.5,41800,-1.0,-1.0
2014/05/22,366.0,386.5,366.0,373.0,26400,-1.0,-1.0
2014/05/23,374.5,380.5,373.5,376.0,39300,-1.0,-1.0
2014/05/26,384.0,418.5,382.5,415.0,104700,-1.0,-1.0
2014/05/27,420.0,422.0,408.0,410.5,61000,-1.0,-1.0
2014/05/28,410.5,421.5,410.5,412.5,30100,-1.0,-1.0
2014/05/29,412.5,425.0,410.5,415.0,46700,-1.0,-1.0
2014/05/30,419.5,428.5,415.5,426.5,37200,-1.0,-1.0
2014/06/02,430.0,435.0,420.0,427.0,162300,-1.0,-1.0
2014/06/03,432.0,432.0,412.5,420.5,75100,-1.0,-1.0
2014/06/04,417.5,425.0,414.5,419.5,40500,-1.0,-1.0
2014/06/05,416.0,419.5,415.5,417.5,19700,-1.0,-1.0
2014/06/06,417.0,421.0,415.5,420.5,17600,-1.0,-1.0
2014/06/09,422.5,428.5,421.0,425.0,27500,-1.0,-1.0
2014/06/10,426.0,426.5,416.0,421.0,20800,-1.0,-1.0
2014/06/11,420.5,439.0,418.5,435.0,54300,-1.0,-1.0
2014/06/12,510.0,510.0,510.0,510.0,53400,-1.0,-1.0
2014/06/13,594.0,624.5,539.0,552.0,1114100,-1.0,-1.0
2014/06/16,545.5,547.0,510.0,514.5,253900,-1.0,-1.0
2014/06/17,520.0,546.5,505.0,509.5,182500,-1.0,-1.0
2014/06/18,504.5,523.5,503.0,512.5,113600,-1.0,-1.0
2014/06/19,527.5,540.0,517.5,524.0,108700,-1.0,-1.0
2014/06/20,515.0,521.0,504.0,504.0,101400,-1.0,-1.0
2014/06/23,508.0,511.5,493.0,497.0,95700,-1.0,-1.0
2014/06/24,489.5,499.5,482.5,495.0,80800,-1.0,-1.0
2014/06/25,499.0,501.0,488.0,501.0,61400,-1.0,-1.0
2014/06/26,499.5,503.5,490.5,496.0,44200,-1.0,-1.0
2014/06/27,503.5,503.5,490.0,498.0,53200,-1.0,-1.0
2014/06/30,498.0,522.0,495.5,519.5,192300,-1.0,-1.0
