date,open,high,low,close,volume
2014/03/24,237.0,248.0,237.0,245.0,72700
2014/03/25,240.0,245.0,240.0,240.0,27200
2014/03/26,240.0,245.0,239.0,240.0,33400
2014/03/27,236.0,244.0,236.0,244.0,21300
2014/03/28,244.0,249.0,244.0,249.0,21700
2014/03/31,253.0,256.0,248.0,256.0,49500
2014/04/01,256.0,259.0,253.0,258.0,29400
2014/04/02,258.0,264.0,258.0,264.0,41000
2014/04/03,264.0,264.0,261.0,261.0,25200
2014/04/04,261.0,262.0,257.0,257.0,22500
2014/04/07,249.0,255.0,249.0,254.0,58400
2014/04/08,251.0,254.0,249.0,254.0,22700
2014/04/09,254.0,254.0,250.0,250.0,27900
2014/04/10,251.0,253.0,247.0,248.0,25500
2014/04/11,242.0,250.0,241.0,246.0,26900
2014/04/14,241.0,246.0,241.0,244.0,29700
2014/04/15,245.0,247.0,243.0,244.0,19900
2014/04/16,245.0,249.0,245.0,249.0,9800
2014/04/17,248.0,249.0,246.0,248.0,22000
2014/04/18,246.0,249.0,246.0,248.0,19600
2014/04/21,247.0,248.0,244.0,248.0,16800
2014/04/22,248.0,249.0,243.0,243.0,26400
2014/04/23,243.0,246.0,242.0,246.0,19900
2014/04/24,248.0,248.0,245.0,246.0,15600
2014/04/25,240.0,245.0,240.0,244.0,66400
2014/04/28,240.0,244.0,238.0,240.0,57700
2014/04/30,243.0,243.0,237.0,238.0,33200
2014/05/01,238.0,242.0,238.0,242.0,12000
2014/05/02,240.0,245.0,238.0,245.0,34100
2014/05/07,245.0,251.0,245.0,250.0,48800
2014/05/08,246.0,252.0,246.0,251.0,22100
2014/05/09,245.0,246.0,232.0,238.0,98800
2014/05/12,236.0,236.0,228.0,231.0,61300
2014/05/13,229.0,235.0,229.0,231.0,37200
2014/05/14,233.0,239.0,232.0,238.0,35700
2014/05/15,236.0,236.0,226.0,231.0,217900
2014/05/16,226.0,228.0,224.0,228.0,44800
2014/05/19,227.0,228.0,215.0,215.0,129700
2014/05/20,214.0,215.0,210.0,214.0,63400
2014/05/21,216.0,216.0,212.0,214.0,32400
2014/05/22,218.0,225.0,216.0,222.0,43900
2014/05/23,222.0,229.0,221.0,229.0,36200
2014/05/26,237.0,239.0,234.0,239.0,46300
2014/05/27,239.0,239.0,233.0,235.0,53600
2014/05/28,239.0,240.0,238.0,239.0,24200
2014/05/29,238.0,241.0,238.0,239.0,23400
2014/05/30,242.0,243.0,240.0,242.0,38200
2014/06/02,245.0,245.0,241.0,243.0,39900
2014/06/03,246.0,246.0,243.0,244.0,32900
2014/06/04,244.0,245.0,242.0,244.0,44900
2014/06/05,244.0,244.0,241.0,243.0,18600
2014/06/06,243.0,243.0,238.0,243.0,43400
2014/06/09,244.0,247.0,244.0,247.0,48400
2014/06/10,248.0,248.0,246.0,247.0,38500
2014/06/11,245.0,246.0,244.0,245.0,34700
2014/06/12,245.0,245.0,242.0,244.0,26300
2014/06/13,244.0,247.0,242.0,247.0,24400
2014/06/16,251.0,252.0,248.0,252.0,51800
2014/06/17,253.0,255.0,252.0,255.0,40400
2014/06/18,255.0,256.0,254.0,256.0,43900
2014/06/19,257.0,257.0,254.0,255.0,31300
2014/06/20,255.0,260.0,255.0,259.0,79800
2014/06/23,261.0,263.0,259.0,261.0,84200
2014/06/24,258.0,260.0,257.0,260.0,97700
2014/06/25,258.0,259.0,254.0,258.0,93600
2014/06/26,247.0,254.0,247.0,253.0,56600
2014/06/27,251.0,252.0,244.0,246.0,52900
2014/06/30,244.0,251.0,244.0,248.0,35600
2014/07/01,250.0,250.0,246.0,250.0,13700
2014/07/02,250.0,250.0,238.0,240.0,350900
2014/07/03,240.0,243.0,239.0,241.0,51700
2014/07/04,242.0,243.0,239.0,241.0,114400
2014/07/07,242.0,243.0,242.0,243.0,21100
2014/07/08,243.0,244.0,241.0,244.0,37300
2014/07/09,241.0,245.0,241.0,242.0,95900
2014/07/10,241.0,242.0,239.0,240.0,32400
2014/07/11,254.0,319.0,253.0,271.0,4975500
2014/07/14,265.0,270.0,258.0,264.0,420300
2014/07/15,268.0,268.0,261.0,263.0,182000
2014/07/16,262.0,262.0,253.0,255.0,346800
2014/07/17,256.0,263.0,256.0,263.0,182100
2014/07/18,261.0,262.0,256.0,259.0,190300
2014/07/22,261.0,268.0,260.0,261.0,135700
2014/07/23,262.0,263.0,261.0,261.0,90900
2014/07/24,261.0,262.0,260.0,261.0,89600
2014/07/25,261.0,263.0,260.0,263.0,70900
2014/07/28,263.0,265.0,262.0,265.0,115600
2014/07/29,269.0,281.0,268.0,277.0,360200
2014/07/30,281.0,285.0,276.0,280.0,239800
2014/07/31,285.0,286.0,280.0,280.0,147800
2014/08/01,274.0,282.0,272.0,279.0,102200
2014/08/04,281.0,286.0,281.0,285.0,106200
2014/08/05,285.0,289.0,282.0,282.0,190100
2014/08/06,284.0,285.0,277.0,282.0,207400
2014/08/07,279.0,281.0,273.0,277.0,132300
2014/08/08,256.0,261.0,246.0,250.0,456900
2014/08/11,255.0,255.0,247.0,251.0,130800
2014/08/12,251.0,251.0,247.0,249.0,91100
2014/08/13,248.0,248.0,246.0,247.0,56900
2014/08/14,247.0,248.0,245.0,248.0,64300
2014/08/15,248.0,255.0,247.0,255.0,52700
2014/08/18,255.0,261.0,253.0,253.0,92800
2014/08/19,256.0,256.0,250.0,252.0,60700
2014/08/20,252.0,253.0,250.0,251.0,42400
2014/08/21,250.0,251.0,249.0,251.0,79800
2014/08/22,253.0,253.0,249.0,251.0,51400
2014/08/25,250.0,253.0,249.0,253.0,96800
2014/08/26,254.0,262.0,253.0,254.0,155700
2014/08/27,255.0,256.0,251.0,253.0,61100
2014/08/28,251.0,252.0,251.0,251.0,46100
2014/08/29,251.0,252.0,250.0,250.0,47700
2014/09/01,250.0,252.0,249.0,251.0,75800
2014/09/02,252.0,255.0,251.0,255.0,81100
2014/09/03,257.0,261.0,255.0,261.0,97200
2014/09/04,260.0,260.0,255.0,255.0,57100
2014/09/05,258.0,258.0,255.0,255.0,40500
2014/09/08,257.0,257.0,255.0,256.0,31300
2014/09/09,256.0,258.0,255.0,257.0,61700
2014/09/10,258.0,262.0,256.0,260.0,81700
2014/09/11,261.0,266.0,260.0,266.0,64700
2014/09/12,267.0,270.0,261.0,263.0,70200
2014/09/16,263.0,263.0,257.0,258.0,75700
2014/09/17,257.0,258.0,255.0,256.0,52100
2014/09/18,256.0,257.0,256.0,257.0,28700
2014/09/19,259.0,259.0,258.0,258.0,19800
2014/09/22,258.0,259.0,257.0,257.0,30900
2014/09/24,259.0,259.0,256.0,256.0,26400
2014/09/25,255.0,256.0,253.0,255.0,54100
2014/09/26,254.0,257.0,254.0,255.0,17200
2014/09/29,257.0,257.0,255.0,257.0,32400
2014/09/30,257.0,258.0,255.0,255.0,22200
2014/10/01,255.0,256.0,253.0,253.0,44600
2014/10/02,253.0,253.0,250.0,251.0,72700
2014/10/03,250.0,270.0,250.0,263.0,204200
2014/10/06,265.0,266.0,262.0,264.0,119100
2014/10/07,264.0,265.0,262.0,263.0,25400
2014/10/08,258.0,263.0,257.0,263.0,68200
2014/10/09,263.0,263.0,256.0,256.0,42900
2014/10/10,253.0,255.0,251.0,254.0,123100
2014/10/14,254.0,254.0,250.0,252.0,61000
2014/10/15,250.0,253.0,250.0,251.0,35200
2014/10/16,248.0,249.0,244.0,246.0,79000
2014/10/17,245.0,247.0,241.0,244.0,53000
2014/10/20,245.0,250.0,244.0,249.0,32800
2014/10/21,251.0,251.0,247.0,248.0,15500
2014/10/22,249.0,252.0,248.0,252.0,13700
