date,open,high,low,close,volume
2014/03/24,2900.0,2900.0,2795.0,2810.0,11600.0
2014/03/25,2810.0,2825.0,2730.0,2825.0,11000.0
2014/03/26,2825.0,2835.0,2800.0,2835.0,7400.0
2014/03/27,2830.0,2835.0,2750.0,2825.0,8600.0
2014/03/28,2825.0,2850.0,2790.0,2845.0,11000.0
2014/03/31,2845.0,2875.0,2745.0,2875.0,28600.0
2014/04/01,2835.0,2835.0,2795.0,2825.0,7400.0
2014/04/02,2825.0,2825.0,2820.0,2825.0,15600.0
2014/04/03,,,,,0.0
2014/04/04,2800.0,2800.0,2755.0,2760.0,2400.0
2014/04/07,2760.0,2790.0,2760.0,2780.0,1000.0
2014/04/08,2755.0,2785.0,2755.0,2785.0,1200.0
2014/04/09,2785.0,2790.0,2765.0,2790.0,3400.0
2014/04/10,2790.0,2845.0,2790.0,2825.0,5200.0
2014/04/11,2850.0,2850.0,2805.0,2845.0,8200.0
2014/04/14,2845.0,2915.0,2845.0,2900.0,27000.0
2014/04/15,2870.0,2915.0,2860.0,2870.0,13200.0
2014/04/16,2870.0,2895.0,2855.0,2870.0,4800.0
2014/04/17,2870.0,2870.0,2800.0,2845.0,7000.0
2014/04/18,2825.0,2895.0,2825.0,2895.0,1000.0
2014/04/21,2875.0,2900.0,2875.0,2875.0,1000.0
2014/04/22,2880.0,2880.0,2875.0,2875.0,2000.0
2014/04/23,2855.0,2855.0,2800.0,2800.0,4400.0
2014/04/24,2800.0,2830.0,2785.0,2815.0,3200.0
2014/04/25,2815.0,2825.0,2780.0,2810.0,4000.0
2014/04/28,2810.0,2820.0,2810.0,2815.0,2200.0
2014/04/30,2815.0,2820.0,2760.0,2800.0,4400.0
2014/05/01,2750.0,2750.0,2725.0,2725.0,13600.0
2014/05/02,2720.0,2720.0,2690.0,2690.0,3400.0
2014/05/07,2675.0,2695.0,2615.0,2615.0,4200.0
2014/05/08,2615.0,2645.0,2550.0,2565.0,7400.0
