date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/06/29,2850.0,3340.0,2850.0,3330.0,3268700,-1.0,-1.0
2021/06/30,3400.0,3430.0,3030.0,3115.0,1239300,-1.0,-1.0
2021/07/01,3045.0,3270.0,3030.0,3225.0,478400,-1.0,-1.0
2021/07/02,3260.0,3295.0,3050.0,3055.0,470500,-1.0,-1.0
2021/07/05,3160.0,3280.0,3080.0,3085.0,479900,-1.0,-1.0
2021/07/06,3155.0,3520.0,3085.0,3160.0,1396700,-1.0,-1.0
2021/07/07,3180.0,3375.0,3150.0,3260.0,482800,-1.0,-1.0
2021/07/08,3260.0,3730.0,3210.0,3530.0,1975600,-1.0,-1.0
2021/07/09,3450.0,3580.0,3280.0,3360.0,726000,-1.0,-1.0
2021/07/12,3380.0,3530.0,3130.0,3175.0,445500,-1.0,-1.0
2021/07/13,3190.0,3260.0,3060.0,3065.0,264400,-1.0,-1.0
2021/07/14,3120.0,3320.0,3105.0,3260.0,366900,-1.0,-1.0
2021/07/15,3240.0,3335.0,3145.0,3220.0,202500,-1.0,-1.0
2021/07/16,3160.0,3180.0,3075.0,3075.0,108700,-1.0,-1.0
2021/07/19,3065.0,3115.0,2820.0,2950.0,225700,-1.0,-1.0
2021/07/20,2921.0,2921.0,2632.0,2634.0,152500,-1.0,-1.0
2021/07/21,2692.0,2734.0,2602.0,2658.0,77100,-1.0,-1.0
2021/07/26,2615.0,2657.0,2451.0,2473.0,104300,-1.0,-1.0
2021/07/27,2523.0,2571.0,2479.0,2524.0,54600,-1.0,-1.0
2021/07/28,2480.0,2512.0,2272.0,2275.0,153200,-1.0,-1.0
2021/07/29,2425.0,2426.0,2280.0,2280.0,92000,-1.0,-1.0
2021/07/30,2297.0,2315.0,2080.0,2101.0,84900,-1.0,-1.0
2021/08/02,2078.0,2223.0,2066.0,2108.0,47000,-1.0,-1.0
2021/08/03,2088.0,2200.0,2088.0,2148.0,36000,-1.0,-1.0
2021/08/04,2196.0,2229.0,2034.0,2062.0,50400,-1.0,-1.0
2021/08/05,2031.0,2065.0,1967.0,2035.0,63500,-1.0,-1.0
2021/08/06,2057.0,2093.0,2010.0,2025.0,18800,-1.0,-1.0
2021/08/10,2003.0,2136.0,2001.0,2102.0,23200,-1.0,-1.0
2021/08/11,2141.0,2168.0,1989.0,2022.0,100700,-1.0,-1.0
2021/08/12,2100.0,2390.0,2088.0,2300.0,397700,-1.0,-1.0
2021/08/13,2300.0,2349.0,2155.0,2217.0,99100,-1.0,-1.0
2021/08/16,2130.0,2149.0,2005.0,2019.0,67000,-1.0,-1.0
2021/08/17,2023.0,2035.0,1881.0,1881.0,72900,-1.0,-1.0
2021/08/18,1880.0,2008.0,1880.0,1985.0,39300,-1.0,-1.0
2021/08/19,1950.0,2048.0,1900.0,1911.0,48400,-1.0,-1.0
2021/08/20,1911.0,1972.0,1813.0,1845.0,36000,-1.0,-1.0
2021/08/23,1844.0,1879.0,1793.0,1858.0,27000,-1.0,-1.0
2021/08/24,1898.0,1920.0,1851.0,1916.0,21500,-1.0,-1.0
2021/08/25,1929.0,1987.0,1895.0,1904.0,42400,-1.0,-1.0
2021/08/26,1931.0,1987.0,1913.0,1987.0,16200,-1.0,-1.0
2021/08/27,1947.0,2000.0,1936.0,1983.0,11700,-1.0,-1.0
2021/08/30,2003.0,2112.0,2003.0,2094.0,30300,-1.0,-1.0
2021/08/31,2131.0,2438.0,2109.0,2330.0,128700,-1.0,-1.0
2021/09/01,2290.0,2315.0,2162.0,2227.0,96300,-1.0,-1.0
2021/09/02,2229.0,2265.0,2123.0,2252.0,43600,-1.0,-1.0
2021/09/03,2243.0,2325.0,2226.0,2308.0,73900,-1.0,-1.0
2021/09/06,2350.0,2370.0,2255.0,2261.0,49900,-1.0,-1.0
2021/09/07,2261.0,2332.0,2255.0,2328.0,36000,-1.0,-1.0
2021/09/08,2294.0,2294.0,2205.0,2230.0,30500,-1.0,-1.0
2021/09/09,2213.0,2337.0,2211.0,2306.0,40300,-1.0,-1.0
2021/09/10,2330.0,2358.0,2290.0,2358.0,40100,-1.0,-1.0
2021/09/13,2408.0,2418.0,2329.0,2346.0,36000,-1.0,-1.0
2021/09/14,2392.0,2430.0,2351.0,2415.0,40400,-1.0,-1.0
2021/09/15,2410.0,2470.0,2390.0,2470.0,37100,-1.0,-1.0
2021/09/16,2500.0,2550.0,2202.0,2256.0,91100,-1.0,-1.0
2021/09/17,2299.0,2355.0,2265.0,2349.0,29800,-1.0,-1.0
2021/09/21,2212.0,2288.0,2212.0,2231.0,30900,-1.0,-1.0
2021/09/22,2200.0,2222.0,2102.0,2120.0,44100,-1.0,-1.0
2021/09/24,2170.0,2210.0,2159.0,2159.0,18000,-1.0,-1.0
2021/09/27,2151.0,2180.0,2117.0,2122.0,12000,-1.0,-1.0
2021/09/28,2122.0,2122.0,2006.0,2023.0,29600,-1.0,-1.0
2021/09/29,2002.0,2099.0,1974.0,2099.0,21100,-1.0,-1.0
2021/09/30,2127.0,2127.0,2017.0,2019.0,17200,-1.0,-1.0
2021/10/01,2014.0,2042.0,1989.0,2022.0,17400,-1.0,-1.0
2021/10/04,2057.0,2057.0,1870.0,1880.0,41600,-1.0,-1.0
2021/10/05,1851.0,1877.0,1754.0,1868.0,34900,-1.0,-1.0
2021/10/06,1870.0,1963.0,1852.0,1930.0,36100,-1.0,-1.0
2021/10/07,1924.0,1985.0,1899.0,1913.0,15200,-1.0,-1.0
2021/10/08,1953.0,1997.0,1948.0,1948.0,9600,-1.0,-1.0
2021/10/11,1949.0,1989.0,1946.0,1970.0,7400,-1.0,-1.0
2021/10/12,1975.0,1975.0,1921.0,1940.0,9600,-1.0,-1.0
2021/10/13,1930.0,1930.0,1881.0,1918.0,8300,-1.0,-1.0
2021/10/14,1947.0,2034.0,1938.0,2023.0,22900,-1.0,-1.0
2021/10/15,2011.0,2068.0,1981.0,2001.0,24500,-1.0,-1.0
2021/10/18,2004.0,2004.0,1915.0,1953.0,14000,-1.0,-1.0
2021/10/19,1944.0,2029.0,1937.0,1997.0,11900,-1.0,-1.0
2021/10/20,2009.0,2015.0,1942.0,1961.0,9200,-1.0,-1.0
2021/10/21,1942.0,1965.0,1901.0,1907.0,7300,-1.0,-1.0
2021/10/22,1972.0,1972.0,1897.0,1897.0,9800,-1.0,-1.0
2021/10/25,1900.0,1948.0,1873.0,1894.0,7600,-1.0,-1.0
2021/10/26,1883.0,1935.0,1851.0,1903.0,7500,-1.0,-1.0
2021/10/27,1903.0,1910.0,1875.0,1893.0,2900,-1.0,-1.0
2021/10/28,1863.0,1881.0,1857.0,1857.0,4000,-1.0,-1.0
2021/10/29,1873.0,1873.0,1830.0,1830.0,7800,-1.0,-1.0
2021/11/01,1830.0,1831.0,1775.0,1807.0,14800,-1.0,-1.0
2021/11/02,1847.0,1855.0,1820.0,1848.0,4900,-1.0,-1.0
2021/11/04,1848.0,1930.0,1848.0,1925.0,12500,-1.0,-1.0
2021/11/05,1965.0,1965.0,1881.0,1913.0,9700,-1.0,-1.0
2021/11/08,1908.0,1920.0,1843.0,1920.0,7100,-1.0,-1.0
2021/11/09,1920.0,1984.0,1920.0,1940.0,10600,-1.0,-1.0
2021/11/10,1961.0,2098.0,1935.0,2098.0,24200,-1.0,-1.0
2021/11/11,2073.0,2241.0,2000.0,2241.0,63000,-1.0,-1.0
2021/11/12,2041.0,2288.0,2011.0,2250.0,89600,-1.0,-1.0
2021/11/15,2410.0,2438.0,2320.0,2383.0,62300,-1.0,-1.0
2021/11/16,2408.0,2408.0,2291.0,2322.0,34200,-1.0,-1.0
2021/11/17,2372.0,2625.0,2355.0,2604.0,113400,-1.0,-1.0
2021/11/18,2600.0,2650.0,2441.0,2548.0,71700,-1.0,-1.0
2021/11/19,2598.0,2675.0,2510.0,2554.0,61100,-1.0,-1.0
2021/11/22,2545.0,2545.0,2358.0,2422.0,40100,-1.0,-1.0
2021/11/24,2367.0,2368.0,2227.0,2310.0,71700,-1.0,-1.0
2021/11/25,2275.0,2360.0,2250.0,2260.0,22700,-1.0,-1.0
2021/11/26,2290.0,2290.0,2158.0,2210.0,25200,-1.0,-1.0
2021/11/29,2116.0,2260.0,2100.0,2111.0,32200,-1.0,-1.0
2021/11/30,2148.0,2210.0,2061.0,2075.0,17400,-1.0,-1.0
2021/12/01,2061.0,2083.0,1960.0,2015.0,56400,-1.0,-1.0
2021/12/02,2019.0,2089.0,1930.0,1984.0,34600,-1.0,-1.0
2021/12/03,2017.0,2077.0,1950.0,2055.0,16900,-1.0,-1.0
2021/12/06,2050.0,2075.0,1943.0,1954.0,28800,-1.0,-1.0
2021/12/07,1982.0,2089.0,1982.0,2069.0,9100,-1.0,-1.0
2021/12/08,2099.0,2125.0,2053.0,2061.0,23700,-1.0,-1.0
2021/12/09,2080.0,2349.0,2080.0,2267.0,70300,-1.0,-1.0
2021/12/10,2217.0,2274.0,2085.0,2094.0,36500,-1.0,-1.0
2021/12/13,2144.0,2169.0,1988.0,1998.0,29000,-1.0,-1.0
2021/12/14,2029.0,2032.0,1980.0,2009.0,26600,-1.0,-1.0
2021/12/15,2007.0,2098.0,2003.0,2028.0,14300,-1.0,-1.0
2021/12/16,2053.0,2142.0,2000.0,2028.0,23400,-1.0,-1.0
2021/12/17,2028.0,2028.0,1904.0,1929.0,34900,-1.0,-1.0
2021/12/20,1901.0,1930.0,1815.0,1837.0,19900,-1.0,-1.0
2021/12/21,1877.0,1909.0,1836.0,1866.0,22300,-1.0,-1.0
2021/12/22,1906.0,1970.0,1882.0,1900.0,31800,-1.0,-1.0
2021/12/23,1900.0,1941.0,1890.0,1910.0,22900,-1.0,-1.0
2021/12/24,1939.0,1980.0,1895.0,1926.0,23100,-1.0,-1.0
2021/12/27,1968.0,2011.0,1940.0,1972.0,29900,-1.0,-1.0
2021/12/28,1960.0,2004.0,1860.0,1890.0,63600,-1.0,-1.0
2021/12/29,1885.0,1948.0,1880.0,1899.0,15700,-1.0,-1.0
2021/12/30,1899.0,1920.0,1837.0,1862.0,51800,-1.0,-1.0
2022/01/04,1883.0,1910.0,1826.0,1862.0,27800,-1.0,-1.0
2022/01/05,1860.0,1860.0,1680.0,1722.0,68900,-1.0,-1.0
2022/01/06,1706.0,1706.0,1625.0,1630.0,56800,-1.0,-1.0
2022/01/07,1615.0,1661.0,1567.0,1631.0,37000,-1.0,-1.0
2022/01/11,1610.0,1630.0,1585.0,1594.0,12600,-1.0,-1.0
2022/01/12,1594.0,1646.0,1594.0,1615.0,7800,-1.0,-1.0
2022/01/13,1591.0,1599.0,1551.0,1556.0,18100,-1.0,-1.0
2022/01/14,1516.0,1516.0,1418.0,1490.0,38900,-1.0,-1.0
2022/01/17,1500.0,1509.0,1421.0,1421.0,17200,-1.0,-1.0
2022/01/18,1440.0,1484.0,1383.0,1449.0,24800,-1.0,-1.0
2022/01/19,1419.0,1442.0,1335.0,1351.0,52800,-1.0,-1.0
2022/01/20,1343.0,1409.0,1320.0,1392.0,19900,-1.0,-1.0
2022/01/21,1351.0,1375.0,1311.0,1351.0,10900,-1.0,-1.0
2022/01/24,1321.0,1371.0,1303.0,1339.0,16400,-1.0,-1.0
2022/01/25,1324.0,1333.0,1200.0,1268.0,66000,-1.0,-1.0
2022/01/26,1241.0,1369.0,1241.0,1336.0,26000,-1.0,-1.0
2022/01/27,1366.0,1366.0,1167.0,1234.0,58500,-1.0,-1.0
2022/01/28,1204.0,1228.0,1185.0,1215.0,11100,-1.0,-1.0
2022/01/31,1219.0,1289.0,1215.0,1244.0,17100,-1.0,-1.0
2022/02/01,1266.0,1334.0,1250.0,1260.0,17800,-1.0,-1.0
2022/02/02,1276.0,1338.0,1260.0,1321.0,9800,-1.0,-1.0
2022/02/03,1310.0,1310.0,1260.0,1263.0,11500,-1.0,-1.0
2022/02/04,1245.0,1283.0,1215.0,1283.0,11100,-1.0,-1.0
2022/02/07,1268.0,1357.0,1244.0,1355.0,23400,-1.0,-1.0
2022/02/08,1334.0,1388.0,1297.0,1382.0,25400,-1.0,-1.0
2022/02/09,1391.0,1465.0,1372.0,1458.0,43700,-1.0,-1.0
2022/02/10,1458.0,1479.0,1416.0,1479.0,35100,-1.0,-1.0
2022/02/14,1629.0,1654.0,1523.0,1571.0,132900,-1.0,-1.0
2022/02/15,1608.0,1608.0,1480.0,1481.0,51300,-1.0,-1.0
2022/02/16,1540.0,1540.0,1439.0,1483.0,29700,-1.0,-1.0
2022/02/17,1480.0,1500.0,1400.0,1430.0,28700,-1.0,-1.0
2022/02/18,1400.0,1533.0,1400.0,1526.0,20500,-1.0,-1.0
2022/02/21,1486.0,1567.0,1486.0,1525.0,24900,-1.0,-1.0
2022/02/22,1510.0,1510.0,1394.0,1401.0,52400,-1.0,-1.0
2022/02/24,1373.0,1380.0,1300.0,1330.0,57500,-1.0,-1.0
2022/02/25,1360.0,1463.0,1350.0,1462.0,49100,-1.0,-1.0
2022/02/28,1455.0,1640.0,1402.0,1624.0,80100,-1.0,-1.0
2022/03/01,1638.0,1797.0,1638.0,1791.0,52100,-1.0,-1.0
2022/03/02,1745.0,1769.0,1635.0,1687.0,30400,-1.0,-1.0
2022/03/03,1767.0,1767.0,1624.0,1642.0,18200,-1.0,-1.0
2022/03/04,1633.0,1645.0,1537.0,1627.0,40300,-1.0,-1.0
2022/03/07,1557.0,1623.0,1520.0,1587.0,32300,-1.0,-1.0
2022/03/08,1567.0,1644.0,1501.0,1577.0,23100,-1.0,-1.0
2022/03/09,1629.0,1629.0,1525.0,1528.0,18500,-1.0,-1.0
2022/03/10,1608.0,1677.0,1603.0,1663.0,20800,-1.0,-1.0
2022/03/11,1642.0,1642.0,1542.0,1583.0,21800,-1.0,-1.0
2022/03/14,1586.0,1636.0,1554.0,1597.0,8200,-1.0,-1.0
2022/03/15,1560.0,1628.0,1519.0,1616.0,8700,-1.0,-1.0
2022/03/16,1640.0,1690.0,1640.0,1690.0,11400,-1.0,-1.0
2022/03/17,1758.0,1780.0,1695.0,1748.0,22900,-1.0,-1.0
2022/03/18,1725.0,1824.0,1700.0,1747.0,25200,-1.0,-1.0
2022/03/22,1750.0,1790.0,1662.0,1662.0,14500,-1.0,-1.0
2022/03/23,1736.0,1820.0,1720.0,1720.0,24100,-1.0,-1.0
2022/03/24,1760.0,1899.0,1742.0,1899.0,40500,-1.0,-1.0
2022/03/25,1910.0,1926.0,1781.0,1818.0,41700,-1.0,-1.0
2022/03/28,1977.0,2075.0,1842.0,1879.0,131300,-1.0,-1.0
2022/03/29,1879.0,1927.0,1845.0,1858.0,22000,-1.0,-1.0
2022/03/30,1936.0,2136.0,1913.0,2095.0,72600,-1.0,-1.0
2022/03/31,2007.0,2111.0,1990.0,2029.0,27500,-1.0,-1.0
2022/04/01,2003.0,2247.0,1991.0,2247.0,54500,-1.0,-1.0
2022/04/04,2163.0,2215.0,2069.0,2122.0,44100,-1.0,-1.0
2022/04/05,2163.0,2202.0,2048.0,2151.0,50300,-1.0,-1.0
2022/04/06,2101.0,2195.0,2075.0,2161.0,18700,-1.0,-1.0
2022/04/07,2148.0,2264.0,2012.0,2012.0,55400,-1.0,-1.0
2022/04/08,2111.0,2160.0,2055.0,2144.0,31400,-1.0,-1.0
2022/04/11,2644.0,2644.0,2519.0,2644.0,481600,-1.0,-1.0
2022/04/12,2620.0,2660.0,2364.0,2442.0,567000,-1.0,-1.0
2022/04/13,2442.0,2600.0,2336.0,2420.0,191300,-1.0,-1.0
2022/04/14,2470.0,2549.0,2298.0,2302.0,158300,-1.0,-1.0
2022/04/15,2325.0,2520.0,2300.0,2372.0,173800,-1.0,-1.0
2022/04/18,2322.0,2448.0,2251.0,2291.0,96000,-1.0,-1.0
2022/04/19,2290.0,2362.0,2192.0,2342.0,95900,-1.0,-1.0
2022/04/20,2392.0,2410.0,2216.0,2216.0,59300,-1.0,-1.0
2022/04/21,2246.0,2285.0,2166.0,2241.0,49400,-1.0,-1.0
2022/04/22,2200.0,2314.0,2169.0,2229.0,70900,-1.0,-1.0
2022/04/25,2205.0,2368.0,2200.0,2237.0,87900,-1.0,-1.0
2022/04/26,2260.0,2574.0,2240.0,2510.0,171200,-1.0,-1.0
2022/04/27,2432.0,2515.0,2352.0,2509.0,85100,-1.0,-1.0
2022/04/28,2559.0,2587.0,2374.0,2400.0,89300,-1.0,-1.0
2022/05/02,2385.0,2387.0,2255.0,2305.0,62300,-1.0,-1.0
2022/05/06,2273.0,2273.0,2202.0,2263.0,24800,-1.0,-1.0
2022/05/09,2200.0,2202.0,2094.0,2128.0,57000,-1.0,-1.0
2022/05/10,2081.0,2110.0,2015.0,2106.0,48200,-1.0,-1.0
2022/05/11,2232.0,2370.0,2200.0,2328.0,82600,-1.0,-1.0
2022/05/12,2228.0,2278.0,2155.0,2200.0,39200,-1.0,-1.0
2022/05/13,2299.0,2482.0,2251.0,2467.0,76200,-1.0,-1.0
2022/05/16,2067.0,2125.0,1967.0,2023.0,190500,-1.0,-1.0
2022/05/17,1976.0,1977.0,1870.0,1904.0,60200,-1.0,-1.0
2022/05/18,1896.0,1970.0,1870.0,1951.0,53800,-1.0,-1.0
2022/05/19,1872.0,1945.0,1855.0,1926.0,33900,-1.0,-1.0
2022/05/20,1918.0,1920.0,1756.0,1780.0,114100,-1.0,-1.0
2022/05/23,1780.0,1876.0,1760.0,1859.0,48000,-1.0,-1.0
2022/05/24,1871.0,1871.0,1786.0,1814.0,17300,-1.0,-1.0
2022/05/25,1814.0,1814.0,1728.0,1769.0,20800,-1.0,-1.0
2022/05/26,1753.0,1789.0,1698.0,1714.0,50300,-1.0,-1.0
2022/05/27,1774.0,1774.0,1660.0,1679.0,33100,-1.0,-1.0
2022/05/30,1709.0,1820.0,1709.0,1782.0,29200,-1.0,-1.0
2022/05/31,1794.0,1814.0,1739.0,1776.0,16700,-1.0,-1.0
2022/06/01,1795.0,1850.0,1753.0,1818.0,22700,-1.0,-1.0
2022/06/02,1805.0,1805.0,1736.0,1773.0,16600,-1.0,-1.0
2022/06/03,1785.0,1825.0,1755.0,1817.0,14400,-1.0,-1.0
2022/06/06,1815.0,1838.0,1778.0,1828.0,7300,-1.0,-1.0
2022/06/07,1813.0,1813.0,1735.0,1740.0,27700,-1.0,-1.0
2022/06/08,1735.0,1765.0,1682.0,1759.0,21200,-1.0,-1.0
2022/06/09,1731.0,1830.0,1731.0,1791.0,19200,-1.0,-1.0
2022/06/10,1751.0,1816.0,1721.0,1781.0,16700,-1.0,-1.0
2022/06/13,1706.0,1733.0,1667.0,1673.0,30900,-1.0,-1.0
