date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,15490.0,15630.0,15490.0,15630.0,400,-1.0,-1.0,-1.0
2014/03/25,15390.0,15540.0,15160.0,15400.0,1170,-1.0,-1.0,-1.0
2014/03/26,15590.0,15600.0,15520.0,15600.0,230,-1.0,-1.0,-1.0
2014/03/27,15340.0,15600.0,15340.0,15600.0,300,-1.0,-1.0,-1.0
2014/03/28,15560.0,15800.0,15560.0,15800.0,360,-1.0,-1.0,-1.0
2014/03/31,15970.0,15970.0,15570.0,15730.0,470,-1.0,-1.0,-1.0
2014/04/01,15840.0,15850.0,15720.0,15720.0,260,-1.0,-1.0,-1.0
2014/04/02,15800.0,15970.0,15800.0,15840.0,160,-1.0,-1.0,-1.0
2014/04/03,15890.0,15900.0,15860.0,15860.0,160,-1.0,-1.0,-1.0
2014/04/04,15860.0,15910.0,15850.0,15870.0,420,-1.0,-1.0,-1.0
2014/04/07,15640.0,15720.0,15580.0,15700.0,170,-1.0,-1.0,-1.0
2014/04/08,15440.0,15580.0,15440.0,15580.0,290,-1.0,-1.0,-1.0
2014/04/09,15490.0,15490.0,15310.0,15490.0,230,-1.0,-1.0,-1.0
2014/04/10,15760.0,15760.0,15610.0,15670.0,370,-1.0,-1.0,-1.0
2014/04/11,15380.0,15580.0,15190.0,15350.0,1090,-1.0,-1.0,-1.0
2014/04/14,15210.0,15480.0,15200.0,15200.0,410,-1.0,-1.0,-1.0
2014/04/15,15410.0,15410.0,15220.0,15410.0,70,-1.0,-1.0,-1.0
2014/04/16,15410.0,15580.0,15410.0,15580.0,130,-1.0,-1.0,-1.0
2014/04/17,15700.0,15700.0,15540.0,15540.0,230,-1.0,-1.0,-1.0
2014/04/18,15510.0,15650.0,15460.0,15570.0,500,-1.0,-1.0,-1.0
2014/04/21,15690.0,15710.0,15690.0,15690.0,170,-1.0,-1.0,-1.0
2014/04/22,15790.0,15790.0,15700.0,15700.0,280,-1.0,-1.0,-1.0
2014/04/23,15820.0,15850.0,15540.0,15760.0,360,-1.0,-1.0,-1.0
2014/04/24,15640.0,15660.0,15580.0,15580.0,210,-1.0,-1.0,-1.0
2014/04/25,15500.0,15580.0,15420.0,15500.0,330,-1.0,-1.0,-1.0
2014/04/28,15500.0,15500.0,15400.0,15480.0,130,-1.0,-1.0,-1.0
2014/04/30,15560.0,15610.0,15490.0,15490.0,80,-1.0,-1.0,-1.0
2014/05/01,15620.0,15620.0,15510.0,15540.0,100,-1.0,-1.0,-1.0
2014/05/02,15700.0,15700.0,15570.0,15640.0,310,-1.0,-1.0,-1.0
2014/05/07,15570.0,15570.0,15410.0,15440.0,140,-1.0,-1.0,1.0316553235562824
2014/05/08,15500.0,15500.0,15460.0,15470.0,100,-1.0,-1.0,1.010650686517735
2014/05/09,15570.0,15570.0,15570.0,15570.0,30,-1.0,-1.0,0.9884826665246872
2014/05/12,15520.0,15520.0,15500.0,15500.0,170,-1.0,-1.0,1.0066518654113
2014/05/13,15690.0,15700.0,15580.0,15700.0,510,-1.0,-1.0,1.0038939276335235
2014/05/14,15690.0,15710.0,15630.0,15710.0,610,-1.0,-1.0,1.000551632017445
2014/05/15,15500.0,15650.0,15500.0,15600.0,260,-1.0,-1.0,0.9907000858459719
2014/05/16,15450.0,15500.0,15410.0,15410.0,290,-1.0,-1.0,1.021614651856715
2014/05/19,15410.0,15450.0,15350.0,15350.0,250,-1.0,-1.0,1.0283037395773869
