date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,920.0,920.0,895.0,895.0,8000,-1.0,-1.0,-1.0
2014/03/31,900.0,900.0,900.0,900.0,2000,-1.0,-1.0,-1.0
2014/04/01,900.0,900.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2014/04/03,905.0,925.0,905.0,925.0,11000,-1.0,-1.0,-1.0
2014/04/04,930.0,940.0,930.0,940.0,2000,-1.0,-1.0,-1.0
2014/04/09,920.0,920.0,890.0,895.0,13000,-1.0,-1.0,-1.0
2014/04/10,910.0,910.0,910.0,910.0,1000,-1.0,-1.0,-1.0
2014/04/11,905.0,905.0,900.0,900.0,5000,-1.0,-1.0,-1.0
2014/04/14,900.0,900.0,895.0,900.0,15000,-1.0,-1.0,-1.0
2014/04/15,905.0,905.0,905.0,905.0,6000,-1.0,-1.0,-1.0
2014/04/16,910.0,925.0,910.0,925.0,18000,-1.0,-1.0,-1.0
2014/04/17,925.0,935.0,925.0,930.0,10000,-1.0,-1.0,-1.0
2014/04/21,920.0,920.0,920.0,920.0,3000,-1.0,-1.0,-1.0
2014/04/22,920.0,920.0,915.0,915.0,2000,-1.0,-1.0,-1.0
2014/04/24,915.0,925.0,895.0,895.0,14000,-1.0,-1.0,-1.0
2014/04/30,915.0,915.0,915.0,915.0,2000,-1.0,-1.0,-1.0
2014/05/01,915.0,920.0,910.0,920.0,6000,-1.0,-1.0,-1.0
2014/05/02,915.0,920.0,915.0,920.0,2000,-1.0,-1.0,-1.0
2014/05/07,920.0,920.0,905.0,920.0,10000,-1.0,-1.0,-1.0
2014/05/08,920.0,920.0,900.0,900.0,5000,-1.0,-1.0,-1.0
2014/05/09,895.0,895.0,895.0,895.0,10000,-1.0,-1.0,-1.0
2014/05/12,905.0,905.0,905.0,905.0,1000,-1.0,-1.0,-1.0
2014/05/13,915.0,930.0,915.0,930.0,23000,-1.0,-1.0,-1.0
2014/05/14,925.0,925.0,915.0,915.0,13000,-1.0,-1.0,-1.0
2014/05/15,915.0,930.0,915.0,930.0,15000,-1.0,-1.0,-1.0
2014/05/16,930.0,930.0,920.0,925.0,17000,-1.0,-1.0,-1.0
2014/05/20,915.0,915.0,915.0,915.0,1000,-1.0,-1.0,-1.0
2014/05/21,910.0,910.0,910.0,910.0,2000,-1.0,-1.0,-1.0
2014/05/22,910.0,910.0,910.0,910.0,3000,-1.0,-1.0,-1.0
2014/05/26,925.0,925.0,910.0,910.0,24000,-1.0,-1.0,-1.0
2014/05/27,910.0,910.0,910.0,910.0,1000,-1.0,-1.0,-1.0
2014/06/02,910.0,910.0,900.0,900.0,9000,-1.0,-1.0,-1.0
2014/06/04,905.0,905.0,905.0,905.0,2000,-1.0,-1.0,-1.0
2014/06/05,905.0,905.0,905.0,905.0,1000,-1.0,-1.0,-1.0
2014/06/09,910.0,910.0,910.0,910.0,1000,-1.0,-1.0,-1.0
2014/06/12,915.0,915.0,915.0,915.0,1000,-1.0,-1.0,-1.0
2014/06/13,915.0,925.0,915.0,920.0,6000,-1.0,-1.0,-1.0
2014/06/16,925.0,925.0,920.0,920.0,10000,-1.0,-1.0,-1.0
2014/06/17,920.0,920.0,915.0,915.0,7000,-1.0,-1.0,-1.0
2014/06/18,915.0,925.0,915.0,925.0,6000,-1.0,-1.0,-1.0
2014/06/19,920.0,920.0,920.0,920.0,1000,-1.0,-1.0,-1.0
2014/06/20,920.0,920.0,920.0,920.0,1000,-1.0,-1.0,-1.0
2014/06/23,925.0,925.0,925.0,925.0,1000,-1.0,-1.0,-1.0
2014/06/24,915.0,915.0,915.0,915.0,2000,-1.0,-1.0,-1.0
2014/06/25,915.0,915.0,915.0,915.0,1000,-1.0,-1.0,-1.0
2014/06/27,925.0,925.0,925.0,925.0,1000,-1.0,-1.0,-1.0
2014/06/30,930.0,935.0,930.0,930.0,5000,-1.0,-1.0,-1.0
2014/07/03,930.0,935.0,930.0,935.0,2000,-1.0,-1.0,-1.0
2014/07/04,915.0,930.0,915.0,930.0,26000,-1.0,-1.0,-1.0
2014/07/07,935.0,935.0,935.0,935.0,2000,-1.0,-1.0,-1.0
2014/07/08,935.0,945.0,930.0,945.0,17000,-1.0,-1.0,-1.0
2014/07/10,945.0,945.0,935.0,935.0,13000,-1.0,-1.0,-1.0
2014/07/11,935.0,935.0,935.0,935.0,2000,-1.0,-1.0,-1.0
2014/07/14,935.0,940.0,935.0,940.0,9000,-1.0,-1.0,-1.0
2014/07/15,940.0,940.0,935.0,935.0,7000,-1.0,-1.0,-1.0
2014/07/16,935.0,935.0,935.0,935.0,5000,-1.0,-1.0,-1.0
2014/07/17,940.0,945.0,935.0,945.0,11000,-1.0,-1.0,-1.0
2014/07/18,935.0,940.0,935.0,940.0,4000,-1.0,-1.0,-1.0
2014/07/22,940.0,945.0,920.0,925.0,15000,-1.0,-1.0,-1.0
2014/07/23,935.0,935.0,935.0,935.0,2000,-1.0,-1.0,-1.0
2014/07/25,945.0,950.0,930.0,930.0,16000,-1.0,-1.0,-1.0
2014/07/28,940.0,940.0,940.0,940.0,4000,-1.0,-1.0,-1.0
2014/07/29,935.0,940.0,930.0,935.0,14000,-1.0,-1.0,-1.0
2014/07/31,935.0,935.0,935.0,935.0,5000,-1.0,-1.0,-1.0
2014/08/01,930.0,930.0,920.0,920.0,16000,-1.0,-1.0,-1.0
2014/08/04,920.0,920.0,920.0,920.0,1000,-1.0,-1.0,-1.0
2014/08/05,930.0,930.0,930.0,930.0,18000,-1.0,-1.0,-1.0
2014/08/07,915.0,915.0,915.0,915.0,1000,-1.0,-1.0,-1.0
2014/08/08,915.0,915.0,905.0,905.0,17000,-1.0,-1.0,-1.0
2014/08/11,910.0,910.0,910.0,910.0,2000,-1.0,-1.0,-1.0
