date,open,high,low,close,volume
2014/12/11,336.8,341.2,282.1,290.0,823000
2014/12/12,263.7,271.5,246.2,246.2,318400
2014/12/15,237.5,290.0,217.8,290.0,279100
2014/12/16,294.3,332.5,252.8,257.8,825400
2014/12/17,266.5,275.6,248.7,251.8,74200
2014/12/18,260.0,260.0,242.5,248.4,39000
2014/12/19,255.0,255.0,231.2,233.7,27500
2014/12/22,233.7,275.0,225.0,251.8,61200
2014/12/24,249.3,262.5,248.7,250.0,16300
2014/12/25,261.8,261.8,250.0,256.8,10700
2014/12/26,251.8,256.2,250.0,250.0,5800
2014/12/29,250.6,255.6,250.0,251.8,9600
2014/12/30,250.0,253.1,250.0,250.6,3300
2015/01/05,250.6,288.1,250.0,273.7,20300
2015/01/06,271.2,281.8,265.6,280.6,9200
2015/01/07,285.0,324.3,281.2,318.7,85900
2015/01/08,321.8,321.8,278.1,291.5,27300
2015/01/09,291.5,311.2,281.8,286.2,11600
2015/01/13,287.5,291.5,262.5,274.0,15200
2015/01/14,274.0,279.3,270.3,271.5,3500
2015/01/15,270.0,273.7,269.3,271.5,2100
2015/01/16,284.6,284.6,271.2,280.3,3000
2015/01/19,286.8,286.8,281.2,282.1,1900
2015/01/20,287.1,287.5,282.5,282.5,1800
2015/01/21,286.8,287.5,283.7,287.5,3500
2015/01/22,282.8,287.1,282.8,286.8,2200
2015/01/23,286.8,286.8,283.1,285.6,2200
2015/01/26,285.6,318.7,285.6,315.6,17000
2015/01/27,294.3,331.2,291.2,325.0,17800
2015/01/28,318.7,330.6,316.2,325.0,6900
2015/01/29,331.2,346.8,302.1,320.6,25000
2015/01/30,314.3,318.7,300.6,303.4,13500
2015/02/02,300.6,300.6,288.4,288.4,10000
2015/02/03,311.5,312.5,290.6,300.6,15200
2015/02/04,306.2,325.6,305.6,320.6,13900
2015/02/05,320.6,341.2,320.0,338.7,12800
2015/02/06,349.3,366.8,331.2,331.2,22100
2015/02/09,331.2,337.5,325.0,334.3,4700
2015/02/10,326.8,334.3,318.7,326.8,3300
2015/02/12,345.6,345.6,330.0,343.1,6100
2015/02/13,337.5,337.5,315.6,328.1,6600
2015/02/16,340.6,340.6,326.8,331.2,2300
2015/02/17,328.1,329.3,322.5,329.3,3400
2015/02/18,332.5,333.1,326.8,333.1,4700
2015/02/19,332.5,335.6,328.7,332.5,4500
2015/02/20,332.5,345.0,331.2,337.5,8200
2015/02/23,346.8,346.8,332.5,335.6,7500
2015/02/24,335.6,343.7,334.3,338.1,3400
2015/02/25,338.1,347.5,338.1,345.0,5300
2015/02/26,350.0,362.5,349.3,361.8,10400
2015/02/27,361.2,386.2,354.3,375.0,20100
2015/03/02,376.8,380.0,364.3,372.5,7300
2015/03/03,378.7,378.7,365.6,373.7,4200
2015/03/04,369.3,374.3,368.1,368.7,2500
2015/03/05,371.2,431.2,371.2,431.2,24400
2015/03/06,446.8,493.7,446.8,493.7,90100
2015/03/09,540.6,587.5,495.0,587.5,152200
2015/03/10,615.6,681.2,498.7,500.0,206900
2015/03/11,499.3,593.7,481.2,593.7,133300
2015/03/12,631.2,687.5,625.6,687.5,111300
2015/03/13,750.6,856.2,691.8,691.8,344700
2015/03/16,616.8,690.6,587.5,651.8,138300
2015/03/17,679.3,766.2,618.7,650.0,231200
2015/03/18,668.7,687.5,615.6,622.5,54100
2015/03/19,625.0,625.0,538.1,557.5,77100
2015/03/20,543.7,555.0,513.1,531.2,40100
2015/03/23,531.2,541.8,490.0,500.0,53000
2015/03/24,490.6,523.7,488.7,497.5,51000
2015/03/25,512.5,591.2,501.2,565.6,137000
2015/03/26,543.7,543.7,506.2,512.5,64200
2015/03/27,524.3,543.7,504.3,524.3,44200
2015/03/30,531.8,536.8,518.1,527.5,13300
2015/03/31,527.5,527.5,503.7,506.8,20800
2015/04/01,503.7,506.2,493.7,500.6,12200
2015/04/02,505.6,516.2,493.7,499.3,11000
2015/04/03,494.3,495.0,483.1,483.7,13700
2015/04/06,468.7,471.2,446.8,465.6,14900
