date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/12/11,336.8,341.2,282.1,290.0,823000,-1.0,-1.0,-1.0
2014/12/12,263.7,271.5,246.2,246.2,318400,-1.0,-1.0,-1.0
2014/12/15,237.5,290.0,217.8,290.0,279100,-1.0,-1.0,-1.0
2014/12/16,294.3,332.5,252.8,257.8,825400,-1.0,-1.0,-1.0
2014/12/17,266.5,275.6,248.7,251.8,74200,-1.0,-1.0,-1.0
2014/12/18,260.0,260.0,242.5,248.4,39000,-1.0,-1.0,-1.0
2014/12/19,255.0,255.0,231.2,233.7,27500,-1.0,-1.0,-1.0
2014/12/22,233.7,275.0,225.0,251.8,61200,-1.0,-1.0,-1.0
2014/12/24,249.3,262.5,248.7,250.0,16300,-1.0,-1.0,-1.0
2014/12/25,261.8,261.8,250.0,256.8,10700,-1.0,-1.0,-1.0
2014/12/26,251.8,256.2,250.0,250.0,5800,-1.0,-1.0,-1.0
2014/12/29,250.6,255.6,250.0,251.8,9600,-1.0,-1.0,-1.0
2014/12/30,250.0,253.1,250.0,250.6,3300,-1.0,-1.0,-1.0
2015/01/05,250.6,288.1,250.0,273.7,20300,-1.0,-1.0,-1.0
2015/01/06,271.2,281.8,265.6,280.6,9200,-1.0,-1.0,-1.0
2015/01/07,285.0,324.3,281.2,318.7,85900,-1.0,-1.0,-1.0
2015/01/08,321.8,321.8,278.1,291.5,27300,-1.0,-1.0,-1.0
2015/01/09,291.5,311.2,281.8,286.2,11600,-1.0,-1.0,-1.0
2015/01/13,287.5,291.5,262.5,274.0,15200,-1.0,-1.0,0.9888092486406572
2015/01/14,274.0,279.3,270.3,271.5,3500,-1.0,-1.0,1.0006082379531596
2015/01/15,270.0,273.7,269.3,271.5,2100,-1.0,-1.0,1.120596588154727
2015/01/16,284.6,284.6,271.2,280.3,3000,-1.0,-1.0,1.1957683501817327
2015/01/19,286.8,286.8,281.2,282.1,1900,-1.0,-1.0,1.12185959006009
2015/01/20,287.1,287.5,282.5,282.5,1800,-1.0,-1.0,1.1030472627743084
2015/01/21,286.8,287.5,283.7,287.5,3500,-1.0,-1.0,1.109107496406196
2015/01/22,282.8,287.1,282.8,286.8,2200,-1.0,-1.0,1.146285073464524
2015/01/23,286.8,286.8,283.1,285.6,2200,-1.0,-1.0,1.1388733488114435
2015/01/26,285.6,318.7,285.6,315.6,17000,-1.0,-1.0,1.183742031822917
2015/01/27,294.3,331.2,291.2,325.0,17800,-1.0,-1.0,1.190329234032469
2015/01/28,318.7,330.6,316.2,325.0,6900,-1.0,-1.0,1.1885416585203068
2015/01/29,331.2,346.8,302.1,320.6,25000,-1.0,-1.0,1.1568487027900942
2015/01/30,314.3,318.7,300.6,303.4,13500,-1.0,-1.0,1.0748511039510644
2015/02/02,300.6,300.6,288.4,288.4,10000,-1.0,-1.0,1.066204826497613
2015/02/03,311.5,312.5,290.6,300.6,15200,-1.0,-1.0,1.102098633257592
2015/02/04,306.2,325.6,305.6,320.6,13900,-1.0,-1.0,1.1109368890761289
2015/02/05,320.6,341.2,320.0,338.7,12800,-1.0,-1.0,1.1096414024545702
