date,open,high,low,close,volume
2014/03/26,896.0,900.0,890.0,896.0,32000
2014/03/27,908.0,912.0,902.0,908.0,30000
2014/03/28,908.0,920.0,904.0,920.0,21000
2014/03/31,920.0,928.0,920.0,928.0,29000
2014/04/01,940.0,940.0,900.0,910.0,147000
2014/04/02,910.0,924.0,910.0,918.0,35000
2014/04/03,918.0,922.0,904.0,910.0,28000
2014/04/04,910.0,922.0,908.0,916.0,32000
2014/04/07,918.0,920.0,914.0,918.0,16000
2014/04/08,920.0,920.0,904.0,910.0,15000
2014/04/09,908.0,908.0,896.0,898.0,26000
2014/04/10,900.0,904.0,898.0,898.0,20000
2014/04/11,890.0,896.0,886.0,892.0,27000
2014/04/14,892.0,906.0,892.0,906.0,20000
2014/04/15,922.0,922.0,906.0,906.0,31000
2014/04/16,910.0,910.0,904.0,904.0,17000
2014/04/17,906.0,916.0,902.0,902.0,13000
2014/04/18,908.0,910.0,904.0,904.0,10000
2014/04/21,908.0,914.0,908.0,910.0,5000
2014/04/22,906.0,906.0,904.0,904.0,3000
2014/04/23,908.0,954.0,908.0,928.0,106000
2014/04/24,928.0,940.0,928.0,934.0,39000
2014/04/25,954.0,954.0,930.0,936.0,49000
2014/04/28,928.0,942.0,924.0,938.0,30000
2014/04/30,954.0,954.0,928.0,930.0,31000
2014/05/01,940.0,946.0,932.0,938.0,18000
2014/05/02,938.0,938.0,930.0,930.0,17000
2014/05/07,930.0,934.0,922.0,922.0,35000
2014/05/08,938.0,938.0,924.0,924.0,13000
2014/05/09,924.0,926.0,924.0,924.0,8000
2014/05/12,930.0,940.0,930.0,936.0,53000
2014/05/13,940.0,944.0,940.0,940.0,14000
2014/05/14,946.0,946.0,934.0,938.0,9000
2014/05/15,938.0,942.0,932.0,934.0,18000
2014/05/16,940.0,940.0,930.0,930.0,23000
2014/05/19,932.0,936.0,922.0,926.0,43000
2014/05/20,926.0,932.0,926.0,926.0,9000
2014/05/21,928.0,928.0,922.0,926.0,6000
2014/05/22,930.0,934.0,924.0,934.0,13000
2014/05/23,940.0,942.0,940.0,942.0,11000
2014/05/26,940.0,950.0,936.0,946.0,33000
2014/05/27,948.0,964.0,948.0,962.0,45000
2014/05/28,946.0,970.0,946.0,952.0,11000
2014/05/29,948.0,966.0,948.0,954.0,16000
2014/05/30,954.0,960.0,954.0,956.0,13000
2014/06/02,970.0,986.0,966.0,966.0,49000
2014/06/03,966.0,968.0,950.0,958.0,48000
2014/06/04,958.0,966.0,958.0,962.0,17000
2014/06/05,962.0,966.0,956.0,956.0,18000
