date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1600.0,1610.0,1590.0,1610.0,35000,-1.0,-1.0
2014/03/25,1600.0,1600.0,1590.0,1600.0,75000,-1.0,-1.0
2014/03/26,1590.0,1610.0,1590.0,1610.0,113000,-1.0,-1.0
2014/03/27,1520.0,1540.0,1510.0,1510.0,129000,-1.0,-1.0
2014/03/28,1530.0,1540.0,1520.0,1540.0,29000,-1.0,-1.0
2014/03/31,1540.0,1540.0,1530.0,1530.0,15000,-1.0,-1.0
2014/04/01,1530.0,1540.0,1530.0,1530.0,33000,-1.0,-1.0
2014/04/02,1530.0,1540.0,1510.0,1530.0,55000,-1.0,-1.0
2014/04/03,1540.0,1540.0,1530.0,1530.0,41000,-1.0,-1.0
2014/04/04,1530.0,1540.0,1530.0,1530.0,18000,-1.0,-1.0
2014/04/07,1530.0,1530.0,1520.0,1520.0,28000,-1.0,-1.0
2014/04/08,1520.0,1520.0,1510.0,1510.0,25000,-1.0,-1.0
2014/04/09,1510.0,1520.0,1500.0,1500.0,37000,-1.0,-1.0
2014/04/10,1510.0,1520.0,1510.0,1520.0,6000,-1.0,-1.0
2014/04/11,1510.0,1510.0,1490.0,1500.0,40000,-1.0,-1.0
2014/04/14,1500.0,1500.0,1490.0,1490.0,30000,-1.0,-1.0
2014/04/15,1490.0,1500.0,1490.0,1490.0,37000,-1.0,-1.0
2014/04/16,1490.0,1500.0,1490.0,1500.0,28000,-1.0,-1.0
2014/04/17,1510.0,1510.0,1500.0,1500.0,13000,-1.0,-1.0
2014/04/18,1510.0,1510.0,1500.0,1500.0,12000,-1.0,-1.0
2014/04/21,1510.0,1510.0,1500.0,1500.0,11000,-1.0,-1.0
2014/04/22,1510.0,1520.0,1510.0,1510.0,13000,-1.0,-1.0
2014/04/23,1510.0,1520.0,1510.0,1520.0,7000,-1.0,-1.0
2014/04/24,1510.0,1510.0,1500.0,1510.0,13000,-1.0,-1.0
2014/04/25,1510.0,1510.0,1500.0,1500.0,5000,-1.0,-1.0
2014/04/28,1500.0,1510.0,1500.0,1510.0,16000,-1.0,-1.0
2014/04/30,1500.0,1500.0,1500.0,1500.0,7000,-1.0,-1.0
2014/05/01,1510.0,1510.0,1500.0,1510.0,8000,-1.0,-1.0
2014/05/02,1520.0,1520.0,1500.0,1500.0,15000,-1.0,-1.0
2014/05/07,1500.0,1520.0,1500.0,1510.0,14000,-1.0,-1.0
2014/05/08,1500.0,1510.0,1500.0,1500.0,16000,-1.0,-1.0
2014/05/09,1510.0,1510.0,1510.0,1510.0,3000,-1.0,-1.0
2014/05/12,1510.0,1510.0,1500.0,1500.0,34000,-1.0,-1.0
2014/05/13,1500.0,1510.0,1490.0,1490.0,29000,-1.0,-1.0
2014/05/14,1490.0,1500.0,1490.0,1500.0,17000,-1.0,-1.0
2014/05/15,1500.0,1500.0,1490.0,1500.0,12000,-1.0,-1.0
2014/05/16,1500.0,1500.0,1490.0,1490.0,14000,-1.0,-1.0
2014/05/19,1490.0,1490.0,1490.0,1490.0,42000,-1.0,-1.0
2014/05/20,1500.0,1500.0,1500.0,1500.0,10000,-1.0,-1.0
2014/05/21,1490.0,1490.0,1490.0,1490.0,8000,-1.0,-1.0
2014/05/22,1500.0,1500.0,1500.0,1500.0,23000,-1.0,-1.0
2014/05/23,1500.0,1510.0,1490.0,1490.0,22000,-1.0,-1.0
2014/05/26,1500.0,1500.0,1490.0,1490.0,12000,-1.0,-1.0
2014/05/27,1500.0,1500.0,1490.0,1490.0,20000,-1.0,-1.0
2014/05/28,1490.0,1500.0,1490.0,1500.0,11000,-1.0,-1.0
2014/05/29,1490.0,1500.0,1490.0,1500.0,10000,-1.0,-1.0
2014/05/30,1490.0,1500.0,1490.0,1500.0,33000,-1.0,-1.0
2014/06/02,1500.0,1530.0,1500.0,1520.0,29000,-1.0,-1.0
2014/06/03,1510.0,1510.0,1510.0,1510.0,8000,-1.0,-1.0
2014/06/04,1510.0,1510.0,1500.0,1510.0,19000,-1.0,-1.0
2014/06/05,1520.0,1520.0,1510.0,1510.0,11000,-1.0,-1.0
2014/06/06,1510.0,1520.0,1510.0,1510.0,11000,-1.0,-1.0
2014/06/09,1510.0,1520.0,1510.0,1520.0,8000,-1.0,-1.0
2014/06/10,1520.0,1520.0,1510.0,1510.0,13000,-1.0,-1.0
2014/06/11,1510.0,1520.0,1510.0,1510.0,32000,-1.0,-1.0
2014/06/12,1510.0,1520.0,1500.0,1510.0,25000,-1.0,-1.0
2014/06/13,1510.0,1530.0,1500.0,1530.0,53000,-1.0,-1.0
2014/06/16,1530.0,1530.0,1520.0,1520.0,25000,-1.0,-1.0
2014/06/17,1530.0,1540.0,1520.0,1530.0,21000,-1.0,-1.0
2014/06/18,1540.0,1540.0,1530.0,1540.0,24000,-1.0,-1.0
2014/06/19,1530.0,1550.0,1530.0,1550.0,23000,-1.0,-1.0
2014/06/20,1550.0,1550.0,1530.0,1550.0,31000,-1.0,-1.0
2014/06/23,1550.0,1560.0,1540.0,1560.0,32000,-1.0,-1.0
2014/06/24,1550.0,1560.0,1550.0,1550.0,10000,-1.0,-1.0
2014/06/25,1560.0,1560.0,1550.0,1560.0,22000,-1.0,-1.0
2014/06/26,1550.0,1560.0,1540.0,1550.0,12000,-1.0,-1.0
2014/06/27,1550.0,1560.0,1550.0,1560.0,18000,-1.0,-1.0
2014/06/30,1550.0,1560.0,1550.0,1550.0,18000,-1.0,-1.0
2014/07/01,1560.0,1580.0,1560.0,1570.0,98000,-1.0,-1.0
2014/07/02,1580.0,1610.0,1580.0,1600.0,174000,-1.0,-1.0
2014/07/03,1610.0,1610.0,1590.0,1590.0,38000,-1.0,-1.0
2014/07/04,1590.0,1590.0,1580.0,1580.0,26000,-1.0,-1.0
