date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/12/16,2250.0,2288.0,1805.0,1835.0,2503100,-1.0,-1.0,-1.0
2021/12/17,1715.0,1857.0,1629.0,1665.0,542400,-1.0,-1.0,-1.0
2021/12/20,1585.0,1700.0,1563.0,1597.0,233800,-1.0,-1.0,-1.0
2021/12/21,1573.0,1592.0,1410.0,1410.0,112900,-1.0,-1.0,-1.0
2021/12/22,1355.0,1423.0,1319.0,1360.0,137700,-1.0,-1.0,-1.0
2021/12/23,1390.0,1484.0,1371.0,1474.0,64800,-1.0,-1.0,-1.0
2021/12/24,1432.0,1443.0,1343.0,1361.0,60700,-1.0,-1.0,-1.0
2021/12/27,1379.0,1379.0,1215.0,1242.0,90200,-1.0,-1.0,-1.0
2021/12/28,1201.0,1230.0,1151.0,1180.0,96400,-1.0,-1.0,-1.0
2021/12/29,1171.0,1197.0,1128.0,1197.0,37100,-1.0,-1.0,-1.0
2021/12/30,1170.0,1211.0,1152.0,1158.0,35600,-1.0,-1.0,-1.0
2022/01/04,1128.0,1140.0,1040.0,1044.0,49500,-1.0,-1.0,-1.0
2022/01/05,1016.0,1027.0,987.0,988.0,49600,-1.0,-1.0,-1.0
2022/01/06,969.0,1050.0,936.0,994.0,113500,-1.0,-1.0,-1.0
2022/01/07,1009.0,1033.0,941.0,980.0,115700,-1.0,-1.0,-1.0
2022/01/11,965.0,979.0,948.0,955.0,12300,-1.0,-1.0,-1.0
2022/01/12,960.0,991.0,951.0,962.0,10400,-1.0,-1.0,-1.0
2022/01/13,957.0,957.0,896.0,909.0,27100,-1.0,-1.0,-1.0
2022/01/14,883.0,893.0,854.0,885.0,26800,-1.0,-1.0,-1.0
2022/01/17,870.0,871.0,822.0,823.0,25000,-1.0,-1.0,0.31161768553585323
2022/01/18,819.0,868.0,810.0,834.0,19700,-1.0,-1.0,0.2875453070582207
2022/01/19,821.0,984.0,800.0,855.0,518400,-1.0,-1.0,0.4481320135221495
2022/01/20,838.0,860.0,805.0,837.0,72900,-1.0,-1.0,0.5159201999057571
2022/01/21,822.0,822.0,781.0,810.0,38100,-1.0,-1.0,0.5300157444794149
2022/01/24,781.0,787.0,771.0,781.0,17100,-1.0,-1.0,0.7136573715052899
2022/01/25,796.0,797.0,701.0,715.0,48200,-1.0,-1.0,0.6767064147075796
2022/01/26,716.0,737.0,710.0,722.0,16500,-1.0,-1.0,0.6848375940196252
2022/01/27,722.0,722.0,650.0,670.0,23300,-1.0,-1.0,0.625852862983713
2022/01/28,680.0,768.0,660.0,767.0,43000,-1.0,-1.0,0.7882691999176415
2022/01/31,760.0,800.0,742.0,763.0,18700,-1.0,-1.0,0.9004177492127334
2022/02/01,790.0,828.0,766.0,802.0,19300,-1.0,-1.0,0.9369627809788694
2022/02/02,817.0,844.0,803.0,843.0,22400,-1.0,-1.0,0.9409658135162466
2022/02/03,828.0,828.0,787.0,801.0,42700,-1.0,-1.0,0.887529319599336
2022/02/04,792.0,801.0,761.0,762.0,18500,-1.0,-1.0,0.9315700894097022
2022/02/07,762.0,767.0,731.0,738.0,8400,-1.0,-1.0,0.902322139232202
2022/02/08,749.0,749.0,708.0,709.0,26500,-1.0,-1.0,0.8430348439499342
2022/02/09,710.0,720.0,695.0,707.0,20500,-1.0,-1.0,0.8326412854060724
2022/02/10,712.0,724.0,709.0,709.0,6900,-1.0,-1.0,0.8321159153051232
2022/02/14,701.0,702.0,660.0,678.0,20800,-1.0,-1.0,1.0069143483057001
2022/02/15,650.0,650.0,578.0,578.0,83700,-1.0,-1.0,0.8472597337022537
2022/02/16,580.0,584.0,541.0,555.0,50000,-1.0,-1.0,0.751136652240098
2022/02/17,573.0,580.0,551.0,557.0,22400,-1.0,-1.0,0.754561253593055
2022/02/18,547.0,568.0,542.0,561.0,8100,-1.0,-1.0,0.7137722373674185
2022/02/21,562.0,562.0,542.0,554.0,10400,-1.0,-1.0,0.6546277415845099
2022/02/22,554.0,580.0,545.0,553.0,13500,-1.0,-1.0,0.6630547477762027
2022/02/24,543.0,553.0,514.0,524.0,16800,-1.0,-1.0,0.6861961878984575
2022/02/25,542.0,594.0,527.0,594.0,18900,-1.0,-1.0,0.9367851678298311
2022/02/28,584.0,606.0,565.0,578.0,17700,-1.0,-1.0,0.7761912232755097
2022/03/01,598.0,619.0,580.0,605.0,25600,-1.0,-1.0,0.8162503344992298
2022/03/02,586.0,590.0,570.0,581.0,13000,-1.0,-1.0,0.8194955757408801
2022/03/03,595.0,595.0,561.0,580.0,12600,-1.0,-1.0,0.7986184741268421
2022/03/04,580.0,580.0,531.0,553.0,12800,-1.0,-1.0,0.7603031856047067
2022/03/07,533.0,534.0,512.0,515.0,17900,-1.0,-1.0,0.8350288041581941
2022/03/08,515.0,550.0,515.0,519.0,7400,-1.0,-1.0,0.8325987041335805
2022/03/09,531.0,531.0,520.0,523.0,3600,-1.0,-1.0,0.8486908846807188
2022/03/10,533.0,547.0,516.0,523.0,16700,-1.0,-1.0,0.844776575484476
2022/03/11,517.0,523.0,508.0,520.0,7900,-1.0,-1.0,0.8881478480025751
2022/03/14,520.0,533.0,520.0,533.0,3400,-1.0,-1.0,0.9150084531225054
2022/03/15,530.0,531.0,522.0,530.0,6300,-1.0,-1.0,0.9195605683195304
2022/03/16,535.0,555.0,530.0,552.0,7500,-1.0,-1.0,0.9383008356017263
2022/03/17,572.0,572.0,534.0,534.0,20600,-1.0,-1.0,1.1250580825288405
