date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,156.0,158.0,154.0,158.0,69000,-1.0,-1.0,-1.0
2014/03/25,158.0,162.0,148.0,154.0,714400,-1.0,-1.0,-1.0
2014/03/26,152.0,156.0,150.0,150.0,492900,-1.0,-1.0,-1.0
2014/03/27,150.0,150.0,144.0,146.0,331600,-1.0,-1.0,-1.0
2014/03/28,146.0,150.0,144.0,150.0,227700,-1.0,-1.0,-1.0
2014/03/31,150.0,152.0,142.0,146.0,389600,-1.0,-1.0,-1.0
2014/04/01,146.0,148.0,142.0,144.0,521600,-1.0,-1.0,-1.0
2014/04/02,144.0,146.0,142.0,144.0,433500,-1.0,-1.0,-1.0
2014/04/03,144.0,146.0,138.0,138.0,1402000,-1.0,-1.0,-1.0
2014/04/04,140.0,140.0,136.0,140.0,586600,-1.0,-1.0,-1.0
2014/04/07,140.0,140.0,136.0,138.0,135700,-1.0,-1.0,-1.0
2014/04/08,136.0,138.0,134.0,136.0,565500,-1.0,-1.0,-1.0
2014/04/09,136.0,136.0,132.0,136.0,258000,-1.0,-1.0,-1.0
2014/04/10,136.0,138.0,134.0,138.0,205300,-1.0,-1.0,-1.0
2014/04/11,134.0,136.0,132.0,134.0,112000,-1.0,-1.0,-1.0
2014/04/14,134.0,136.0,132.0,136.0,58200,-1.0,-1.0,-1.0
2014/04/15,134.0,136.0,134.0,136.0,110800,-1.0,-1.0,-1.0
2014/04/16,134.0,136.0,132.0,134.0,101100,-1.0,-1.0,-1.0
2014/04/17,134.0,134.0,132.0,132.0,131500,-1.0,-1.0,-1.0
2014/04/18,132.0,136.0,132.0,134.0,72800,-1.0,-1.0,-1.0
2014/04/21,134.0,136.0,134.0,134.0,22100,-1.0,-1.0,-1.0
2014/04/22,134.0,136.0,132.0,134.0,190100,-1.0,-1.0,-1.0
2014/04/23,132.0,136.0,132.0,136.0,162700,-1.0,-1.0,-1.0
2014/04/24,134.0,136.0,132.0,134.0,143700,-1.0,-1.0,-1.0
2014/04/25,134.0,136.0,132.0,136.0,89900,-1.0,-1.0,-1.0
2014/04/28,134.0,136.0,132.0,136.0,46800,-1.0,-1.0,-1.0
2014/04/30,134.0,136.0,132.0,136.0,57900,-1.0,-1.0,-1.0
2014/05/01,134.0,136.0,134.0,136.0,55400,-1.0,-1.0,-1.0
2014/05/02,134.0,136.0,134.0,136.0,117300,-1.0,-1.0,-1.0
2014/05/07,134.0,136.0,132.0,134.0,154500,-1.0,-1.0,1.073901394222617
2014/05/08,134.0,134.0,130.0,130.0,212200,-1.0,-1.0,1.0092725257129977
2014/05/09,128.0,132.0,126.0,128.0,683600,-1.0,-1.0,0.9593905511692319
2014/05/12,128.0,128.0,120.0,122.0,469600,-1.0,-1.0,0.8616483569849065
2014/05/13,124.0,124.0,120.0,120.0,161100,-1.0,-1.0,0.8140068735381721
2014/05/14,122.0,130.0,120.0,128.0,282900,-1.0,-1.0,1.012436333539406
2014/05/15,128.0,128.0,122.0,124.0,370800,-1.0,-1.0,0.9880492646045048
2014/05/16,124.0,124.0,120.0,124.0,188300,-1.0,-1.0,1.0376308103865197
2014/05/19,124.0,124.0,118.0,122.0,592000,-1.0,-1.0,1.0185120275477624
2014/05/20,120.0,120.0,116.0,120.0,186200,-1.0,-1.0,0.9999294546326013
2014/05/21,118.0,118.0,112.0,118.0,410200,-1.0,-1.0,0.974610491635972
2014/05/22,118.0,118.0,112.0,116.0,452200,-1.0,-1.0,0.9342430496738294
2014/05/23,114.0,118.0,114.0,118.0,151600,-1.0,-1.0,0.9311795096962595
2014/05/26,118.0,118.0,116.0,118.0,258500,-1.0,-1.0,0.9171111276535239
2014/05/27,116.0,120.0,116.0,118.0,188300,-1.0,-1.0,0.9168527274493956
2014/05/28,118.0,120.0,118.0,120.0,60700,-1.0,-1.0,0.9246085931589373
2014/05/29,118.0,120.0,116.0,120.0,57100,-1.0,-1.0,0.924847039294533
2014/05/30,118.0,120.0,116.0,118.0,146800,-1.0,-1.0,0.906298494188991
2014/06/02,118.0,122.0,118.0,120.0,165500,-1.0,-1.0,0.8981697180657513
2014/06/03,120.0,122.0,120.0,122.0,102500,-1.0,-1.0,0.9051250667982136
2014/06/04,120.0,122.0,120.0,122.0,92900,-1.0,-1.0,0.9020446782551175
2014/06/05,120.0,122.0,118.0,122.0,65400,-1.0,-1.0,0.9028352824597713
2014/06/06,120.0,122.0,118.0,122.0,135100,-1.0,-1.0,0.9004142840081618
2014/06/09,122.0,124.0,122.0,122.0,132900,-1.0,-1.0,0.9840006900880195
2014/06/10,122.0,122.0,120.0,120.0,92200,-1.0,-1.0,0.9863977073765928
2014/06/11,120.0,122.0,120.0,120.0,27500,-1.0,-1.0,0.9771557365905728
2014/06/12,120.0,120.0,118.0,118.0,103000,-1.0,-1.0,1.008490066229794
2014/06/13,118.0,122.0,118.0,122.0,204900,-1.0,-1.0,0.9032620166142606
2014/06/16,120.0,122.0,120.0,120.0,76600,-1.0,-1.0,0.9059658278449796
2014/06/17,120.0,122.0,118.0,122.0,309800,-1.0,-1.0,0.9279616585002068
2014/06/18,120.0,124.0,120.0,124.0,150100,-1.0,-1.0,0.9347760811831145
2014/06/19,122.0,126.0,122.0,126.0,266200,-1.0,-1.0,0.9547645276402934
2014/06/20,126.0,126.0,122.0,126.0,125300,-1.0,-1.0,0.9911137833167614
2014/06/23,124.0,124.0,122.0,122.0,72800,-1.0,-1.0,1.017661962844509
2014/06/24,124.0,126.0,122.0,126.0,104400,-1.0,-1.0,1.0521772901199167
2014/06/25,124.0,126.0,122.0,124.0,66600,-1.0,-1.0,1.0233706193911853
2014/06/26,124.0,126.0,124.0,126.0,122500,-1.0,-1.0,1.0426250062311961
2014/06/27,124.0,124.0,122.0,124.0,39200,-1.0,-1.0,1.034204908585346
2014/06/30,122.0,124.0,122.0,122.0,87600,-1.0,-1.0,1.0502580497109033
