date,open,high,low,close,volume
2014/03/24,156.0,158.0,154.0,158.0,69000
2014/03/25,158.0,162.0,148.0,154.0,714400
2014/03/26,152.0,156.0,150.0,150.0,492900
2014/03/27,150.0,150.0,144.0,146.0,331600
2014/03/28,146.0,150.0,144.0,150.0,227700
2014/03/31,150.0,152.0,142.0,146.0,389600
2014/04/01,146.0,148.0,142.0,144.0,521600
2014/04/02,144.0,146.0,142.0,144.0,433500
2014/04/03,144.0,146.0,138.0,138.0,1402000
2014/04/04,140.0,140.0,136.0,140.0,586600
2014/04/07,140.0,140.0,136.0,138.0,135700
2014/04/08,136.0,138.0,134.0,136.0,565500
2014/04/09,136.0,136.0,132.0,136.0,258000
2014/04/10,136.0,138.0,134.0,138.0,205300
2014/04/11,134.0,136.0,132.0,134.0,112000
2014/04/14,134.0,136.0,132.0,136.0,58200
2014/04/15,134.0,136.0,134.0,136.0,110800
2014/04/16,134.0,136.0,132.0,134.0,101100
2014/04/17,134.0,134.0,132.0,132.0,131500
2014/04/18,132.0,136.0,132.0,134.0,72800
2014/04/21,134.0,136.0,134.0,134.0,22100
2014/04/22,134.0,136.0,132.0,134.0,190100
2014/04/23,132.0,136.0,132.0,136.0,162700
2014/04/24,134.0,136.0,132.0,134.0,143700
2014/04/25,134.0,136.0,132.0,136.0,89900
2014/04/28,134.0,136.0,132.0,136.0,46800
2014/04/30,134.0,136.0,132.0,136.0,57900
2014/05/01,134.0,136.0,134.0,136.0,55400
2014/05/02,134.0,136.0,134.0,136.0,117300
2014/05/07,134.0,136.0,132.0,134.0,154500
2014/05/08,134.0,134.0,130.0,130.0,212200
2014/05/09,128.0,132.0,126.0,128.0,683600
2014/05/12,128.0,128.0,120.0,122.0,469600
2014/05/13,124.0,124.0,120.0,120.0,161100
2014/05/14,122.0,130.0,120.0,128.0,282900
2014/05/15,128.0,128.0,122.0,124.0,370800
2014/05/16,124.0,124.0,120.0,124.0,188300
2014/05/19,124.0,124.0,118.0,122.0,592000
2014/05/20,120.0,120.0,116.0,120.0,186200
2014/05/21,118.0,118.0,112.0,118.0,410200
2014/05/22,118.0,118.0,112.0,116.0,452200
2014/05/23,114.0,118.0,114.0,118.0,151600
2014/05/26,118.0,118.0,116.0,118.0,258500
2014/05/27,116.0,120.0,116.0,118.0,188300
2014/05/28,118.0,120.0,118.0,120.0,60700
2014/05/29,118.0,120.0,116.0,120.0,57100
2014/05/30,118.0,120.0,116.0,118.0,146800
2014/06/02,118.0,122.0,118.0,120.0,165500
2014/06/03,120.0,122.0,120.0,122.0,102500
2014/06/04,120.0,122.0,120.0,122.0,92900
2014/06/05,120.0,122.0,118.0,122.0,65400
2014/06/06,120.0,122.0,118.0,122.0,135100
2014/06/09,122.0,124.0,122.0,122.0,132900
2014/06/10,122.0,122.0,120.0,120.0,92200
2014/06/11,120.0,122.0,120.0,120.0,27500
2014/06/12,120.0,120.0,118.0,118.0,103000
2014/06/13,118.0,122.0,118.0,122.0,204900
2014/06/16,120.0,122.0,120.0,120.0,76600
2014/06/17,120.0,122.0,118.0,122.0,309800
2014/06/18,120.0,124.0,120.0,124.0,150100
2014/06/19,122.0,126.0,122.0,126.0,266200
2014/06/20,126.0,126.0,122.0,126.0,125300
2014/06/23,124.0,124.0,122.0,122.0,72800
2014/06/24,124.0,126.0,122.0,126.0,104400
2014/06/25,124.0,126.0,122.0,124.0,66600
2014/06/26,124.0,126.0,124.0,126.0,122500
2014/06/27,124.0,124.0,122.0,124.0,39200
2014/06/30,122.0,124.0,122.0,122.0,87600
2014/07/01,124.0,126.0,124.0,124.0,57200
2014/07/02,124.0,126.0,124.0,126.0,29800
2014/07/03,126.0,130.0,124.0,128.0,297600
2014/07/04,128.0,130.0,126.0,130.0,81900
2014/07/07,130.0,132.0,128.0,130.0,320900
2014/07/08,130.0,132.0,128.0,132.0,110400
2014/07/09,132.0,132.0,130.0,132.0,167400
2014/07/10,130.0,130.0,126.0,130.0,542900
2014/07/11,126.0,128.0,126.0,126.0,164700
2014/07/14,128.0,128.0,124.0,128.0,131100
2014/07/15,128.0,128.0,124.0,128.0,120100
2014/07/16,128.0,128.0,124.0,126.0,310000
2014/07/17,126.0,126.0,124.0,126.0,121200
2014/07/18,124.0,126.0,122.0,126.0,194000
2014/07/22,126.0,126.0,124.0,126.0,46300
2014/07/23,124.0,126.0,122.0,124.0,156300
2014/07/24,122.0,126.0,122.0,126.0,87400
2014/07/25,124.0,126.0,124.0,124.0,38400
2014/07/28,124.0,128.0,124.0,128.0,134900
2014/07/29,126.0,128.0,126.0,126.0,70700
2014/07/30,126.0,128.0,124.0,128.0,261000
2014/07/31,128.0,132.0,126.0,130.0,396000
2014/08/01,128.0,130.0,126.0,130.0,184600
2014/08/04,126.0,130.0,126.0,130.0,97300
2014/08/05,128.0,130.0,124.0,126.0,396400
2014/08/06,124.0,128.0,122.0,126.0,232900
2014/08/07,126.0,128.0,122.0,126.0,315300
2014/08/08,126.0,126.0,122.0,126.0,508500
