date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,507.0,522.0,507.0,512.0,4800,-1.0,-1.0
2014/03/25,522.0,522.0,515.0,516.0,4500,-1.0,-1.0
2014/03/26,521.0,524.0,516.0,522.0,8200,-1.0,-1.0
2014/03/27,525.0,534.0,519.0,532.0,14000,-1.0,-1.0
2014/03/28,533.0,543.0,530.0,540.0,12400,-1.0,-1.0
2014/03/31,545.0,556.0,520.0,540.0,32900,-1.0,-1.0
2014/04/01,547.0,550.0,542.0,550.0,14000,-1.0,-1.0
2014/04/02,554.0,558.0,551.0,554.0,21200,-1.0,-1.0
2014/04/03,558.0,566.0,555.0,561.0,23700,-1.0,-1.0
2014/04/04,561.0,565.0,561.0,563.0,10500,-1.0,-1.0
2014/04/07,558.0,558.0,551.0,553.0,16400,-1.0,-1.0
2014/04/08,552.0,552.0,547.0,549.0,15200,-1.0,-1.0
2014/04/09,549.0,549.0,540.0,540.0,13200,-1.0,-1.0
2014/04/10,541.0,545.0,540.0,540.0,5800,-1.0,-1.0
2014/04/11,535.0,541.0,532.0,537.0,4500,-1.0,-1.0
2014/04/14,537.0,539.0,537.0,537.0,3900,-1.0,-1.0
2014/04/15,537.0,542.0,537.0,539.0,5900,-1.0,-1.0
2014/04/16,547.0,547.0,544.0,546.0,3500,-1.0,-1.0
2014/04/17,548.0,549.0,545.0,547.0,6300,-1.0,-1.0
2014/04/18,550.0,552.0,548.0,552.0,6900,-1.0,-1.0
2014/04/21,552.0,552.0,549.0,550.0,4100,-1.0,-1.0
2014/04/22,552.0,553.0,550.0,550.0,5200,-1.0,-1.0
2014/04/23,553.0,554.0,545.0,551.0,5100,-1.0,-1.0
2014/04/24,551.0,554.0,551.0,551.0,1200,-1.0,-1.0
2014/04/25,550.0,562.0,550.0,557.0,37500,-1.0,-1.0
2014/04/28,553.0,559.0,552.0,555.0,19000,-1.0,-1.0
2014/04/30,557.0,558.0,550.0,552.0,14500,-1.0,-1.0
2014/05/01,556.0,556.0,551.0,555.0,12300,-1.0,-1.0
2014/05/02,555.0,555.0,550.0,555.0,11900,-1.0,-1.0
2014/05/07,556.0,556.0,548.0,549.0,14500,-1.0,-1.0
2014/05/08,556.0,556.0,550.0,550.0,5700,-1.0,-1.0
2014/05/09,548.0,552.0,548.0,552.0,4800,-1.0,-1.0
2014/05/12,550.0,552.0,549.0,550.0,6300,-1.0,-1.0
2014/05/13,548.0,553.0,548.0,549.0,7400,-1.0,-1.0
2014/05/14,551.0,553.0,549.0,552.0,5200,-1.0,-1.0
2014/05/15,552.0,552.0,547.0,549.0,6400,-1.0,-1.0
2014/05/16,549.0,553.0,545.0,548.0,25100,-1.0,-1.0
2014/05/19,548.0,554.0,545.0,549.0,22700,-1.0,-1.0
2014/05/20,548.0,551.0,547.0,549.0,8800,-1.0,-1.0
2014/05/21,548.0,552.0,548.0,551.0,14800,-1.0,-1.0
2014/05/22,552.0,557.0,552.0,556.0,36600,-1.0,-1.0
2014/05/23,559.0,559.0,556.0,558.0,18600,-1.0,-1.0
2014/05/26,555.0,556.0,551.0,554.0,25500,-1.0,-1.0
2014/05/27,552.0,554.0,549.0,549.0,63700,-1.0,-1.0
2014/05/28,534.0,543.0,534.0,538.0,54400,-1.0,-1.0
2014/05/29,546.0,578.0,540.0,574.0,97700,-1.0,-1.0
2014/05/30,577.0,600.0,575.0,596.0,100300,-1.0,-1.0
2014/06/02,596.0,597.0,579.0,595.0,45300,-1.0,-1.0
2014/06/03,596.0,596.0,583.0,588.0,13800,-1.0,-1.0
2014/06/04,588.0,588.0,576.0,586.0,15800,-1.0,-1.0
2014/06/05,610.0,620.0,605.0,620.0,121600,-1.0,-1.0
2014/06/06,628.0,628.0,619.0,619.0,25300,-1.0,-1.0
2014/06/09,623.0,623.0,602.0,616.0,18600,-1.0,-1.0
2014/06/10,621.0,624.0,615.0,619.0,20200,-1.0,-1.0
2014/06/11,617.0,628.0,617.0,625.0,16800,-1.0,-1.0
2014/06/12,621.0,629.0,621.0,626.0,29500,-1.0,-1.0
2014/06/13,629.0,639.0,626.0,632.0,53300,-1.0,-1.0
2014/06/16,640.0,646.0,637.0,637.0,42900,-1.0,-1.0
2014/06/17,643.0,643.0,611.0,624.0,54000,-1.0,-1.0
2014/06/18,625.0,628.0,618.0,624.0,28900,-1.0,-1.0
2014/06/19,629.0,630.0,625.0,628.0,19200,-1.0,-1.0
2014/06/20,626.0,630.0,618.0,628.0,19100,-1.0,-1.0
2014/06/23,630.0,633.0,612.0,617.0,21500,-1.0,-1.0
2014/06/24,616.0,621.0,615.0,617.0,13600,-1.0,-1.0
2014/06/25,622.0,637.0,578.0,606.0,66200,-1.0,-1.0
2014/06/26,609.0,617.0,606.0,612.0,10900,-1.0,-1.0
2014/06/27,614.0,614.0,608.0,610.0,16400,-1.0,-1.0
2014/06/30,610.0,613.0,604.0,610.0,20400,-1.0,-1.0
2014/07/01,615.0,616.0,600.0,615.0,39000,-1.0,-1.0
2014/07/02,617.0,634.0,617.0,626.0,28300,-1.0,-1.0
2014/07/03,630.0,635.0,626.0,633.0,17000,-1.0,-1.0
2014/07/04,634.0,635.0,617.0,625.0,38200,-1.0,-1.0
2014/07/07,590.0,594.0,577.0,591.0,193900,-1.0,-1.0
2014/07/08,585.0,589.0,581.0,582.0,43700,-1.0,-1.0
2014/07/09,582.0,585.0,577.0,578.0,36200,-1.0,-1.0
2014/07/10,580.0,582.0,577.0,578.0,23700,-1.0,-1.0
2014/07/11,578.0,578.0,559.0,563.0,68700,-1.0,-1.0
2014/07/14,561.0,572.0,561.0,572.0,14900,-1.0,-1.0
2014/07/15,572.0,578.0,572.0,572.0,10300,-1.0,-1.0
2014/07/16,575.0,576.0,571.0,571.0,7200,-1.0,-1.0
2014/07/17,570.0,573.0,567.0,569.0,7900,-1.0,-1.0
2014/07/18,567.0,568.0,560.0,565.0,15000,-1.0,-1.0
2014/07/22,568.0,573.0,566.0,572.0,11800,-1.0,-1.0
2014/07/23,575.0,575.0,571.0,572.0,6500,-1.0,-1.0
2014/07/24,570.0,570.0,566.0,566.0,11500,-1.0,-1.0
2014/07/25,566.0,568.0,565.0,566.0,7500,-1.0,-1.0
2014/07/28,566.0,575.0,566.0,568.0,15000,-1.0,-1.0
2014/07/29,570.0,573.0,570.0,571.0,8900,-1.0,-1.0
2014/07/30,574.0,574.0,571.0,572.0,13300,-1.0,-1.0
2014/07/31,572.0,574.0,571.0,572.0,5800,-1.0,-1.0
2014/08/01,572.0,572.0,567.0,570.0,12100,-1.0,-1.0
2014/08/04,569.0,569.0,564.0,564.0,11500,-1.0,-1.0
2014/08/05,569.0,569.0,561.0,561.0,6300,-1.0,-1.0
2014/08/06,561.0,574.0,561.0,563.0,24200,-1.0,-1.0
2014/08/07,562.0,567.0,561.0,564.0,6800,-1.0,-1.0
2014/08/08,561.0,564.0,560.0,560.0,9800,-1.0,-1.0
2014/08/11,567.0,571.0,565.0,570.0,6700,-1.0,-1.0
2014/08/12,565.0,573.0,560.0,565.0,7100,-1.0,-1.0
2014/08/13,568.0,572.0,568.0,571.0,3600,-1.0,-1.0
2014/08/14,574.0,575.0,566.0,571.0,4300,-1.0,-1.0
2014/08/15,568.0,575.0,568.0,575.0,6100,-1.0,-1.0
2014/08/18,578.0,581.0,575.0,578.0,12600,-1.0,-1.0
2014/08/19,581.0,581.0,578.0,579.0,7500,-1.0,-1.0
2014/08/20,581.0,581.0,578.0,581.0,6100,-1.0,-1.0
2014/08/21,585.0,585.0,581.0,583.0,5200,-1.0,-1.0
2014/08/22,583.0,583.0,579.0,581.0,7300,-1.0,-1.0
2014/08/25,575.0,583.0,575.0,582.0,8300,-1.0,-1.0
2014/08/26,582.0,582.0,576.0,579.0,15300,-1.0,-1.0
2014/08/27,581.0,583.0,580.0,583.0,18000,-1.0,-1.0
2014/08/28,584.0,584.0,580.0,583.0,8200,-1.0,-1.0
2014/08/29,580.0,582.0,578.0,580.0,10400,-1.0,-1.0
2014/09/01,580.0,582.0,580.0,580.0,7600,-1.0,-1.0
2014/09/02,582.0,592.0,580.0,591.0,37600,-1.0,-1.0
2014/09/03,591.0,592.0,587.0,591.0,9000,-1.0,-1.0
2014/09/04,589.0,602.0,589.0,593.0,22500,-1.0,-1.0
2014/09/05,592.0,593.0,588.0,589.0,6000,-1.0,-1.0
