date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,25000.0,25000.0,23214.2,25000.0,19000,-1.0,-1.0,-1.0
2014/03/25,23214.2,25000.0,23214.2,25000.0,1500,-1.0,-1.0,-1.0
2014/03/26,25000.0,25000.0,23214.2,25000.0,40500,-1.0,-1.0,-1.0
2014/03/27,25000.0,25000.0,25000.0,25000.0,19200,-1.0,-1.0,-1.0
2014/03/28,25000.0,25000.0,25000.0,25000.0,2800,-1.0,-1.0,-1.0
2014/03/31,25000.0,25000.0,25000.0,25000.0,1200,-1.0,-1.0,-1.0
2014/04/01,25000.0,25000.0,23214.2,25000.0,48200,-1.0,-1.0,-1.0
2014/04/02,25000.0,25000.0,25000.0,25000.0,12000,-1.0,-1.0,-1.0
2014/04/03,25000.0,25000.0,23214.2,25000.0,24800,-1.0,-1.0,-1.0
2014/04/04,25000.0,26785.7,25000.0,25000.0,34700,-1.0,-1.0,-1.0
2014/04/07,25000.0,26785.7,25000.0,26785.7,13400,-1.0,-1.0,-1.0
2014/04/08,25000.0,25000.0,25000.0,25000.0,37500,-1.0,-1.0,-1.0
2014/04/09,25000.0,25000.0,25000.0,25000.0,208000,-1.0,-1.0,-1.0
2014/04/10,25000.0,26785.7,25000.0,25000.0,37800,-1.0,-1.0,-1.0
2014/04/11,25000.0,25000.0,25000.0,25000.0,12000,-1.0,-1.0,-1.0
2014/04/14,25000.0,25000.0,25000.0,25000.0,17600,-1.0,-1.0,-1.0
2014/04/15,25000.0,25000.0,25000.0,25000.0,4100,-1.0,-1.0,-1.0
2014/04/16,25000.0,25000.0,25000.0,25000.0,2500,-1.0,-1.0,-1.0
2014/04/17,25000.0,25000.0,25000.0,25000.0,300,-1.0,-1.0,-1.0
2014/04/18,25000.0,25000.0,25000.0,25000.0,12400,-1.0,-1.0,-1.0
2014/04/21,25000.0,26785.7,25000.0,25000.0,94700,-1.0,-1.0,-1.0
2014/04/22,25000.0,25000.0,25000.0,25000.0,422000,-1.0,-1.0,-1.0
2014/04/23,25000.0,26785.7,25000.0,25000.0,10800,-1.0,-1.0,-1.0
2014/04/24,25000.0,28571.4,25000.0,26785.7,1040000,-1.0,-1.0,-1.0
2014/04/25,26785.7,26785.7,26785.7,26785.7,19000,-1.0,-1.0,-1.0
2014/04/28,26785.7,26785.7,25000.0,25000.0,500,-1.0,-1.0,-1.0
2014/04/30,26785.7,26785.7,26785.7,26785.7,125000,-1.0,-1.0,-1.0
2014/05/01,26785.7,26785.7,26785.7,26785.7,47500,-1.0,-1.0,-1.0
2014/05/02,26785.7,26785.7,25000.0,26785.7,6800,-1.0,-1.0,-1.0
2014/05/07,26785.7,26785.7,25000.0,26785.7,23200,-1.0,-1.0,1.049914334438518
2014/05/09,25000.0,25000.0,25000.0,25000.0,1800,-1.0,-1.0,-1.0
2014/05/12,25000.0,25000.0,25000.0,25000.0,200,-1.0,-1.0,-1.0
2014/05/13,25000.0,25000.0,25000.0,25000.0,474400,-1.0,-1.0,-1.0
2014/05/14,25000.0,25000.0,23214.2,23214.2,200,-1.0,-1.0,-1.0
2014/05/15,25000.0,25000.0,25000.0,25000.0,7100,-1.0,-1.0,-1.0
2014/05/16,25000.0,25000.0,25000.0,25000.0,10700,-1.0,-1.0,-1.0
2014/05/20,23214.2,23214.2,23214.2,23214.2,300,-1.0,-1.0,-1.0
2014/05/21,25000.0,25000.0,25000.0,25000.0,69600,-1.0,-1.0,-1.0
2014/05/22,25000.0,25000.0,25000.0,25000.0,17200,-1.0,-1.0,-1.0
2014/05/23,25000.0,25000.0,25000.0,25000.0,13200,-1.0,-1.0,-1.0
2014/05/26,25000.0,25000.0,23214.2,23214.2,1100,-1.0,-1.0,-1.0
2014/05/27,25000.0,25000.0,23214.2,25000.0,1300,-1.0,-1.0,-1.0
2014/05/28,25000.0,25000.0,23214.2,25000.0,21700,-1.0,-1.0,-1.0
2014/05/29,25000.0,26785.7,25000.0,25000.0,4000,-1.0,-1.0,-1.0
2014/05/30,25000.0,26785.7,25000.0,25000.0,26200,-1.0,-1.0,-1.0
2014/06/02,25000.0,26785.7,25000.0,25000.0,10400,-1.0,-1.0,-1.0
2014/06/03,25000.0,26785.7,25000.0,26785.7,8000,-1.0,-1.0,-1.0
2014/06/04,26785.7,26785.7,26785.7,26785.7,100,-1.0,-1.0,-1.0
2014/06/06,25000.0,26785.7,25000.0,26785.7,1700,-1.0,-1.0,-1.0
2014/06/10,25000.0,25000.0,25000.0,25000.0,200,-1.0,-1.0,-1.0
2014/06/11,26785.7,26785.7,25000.0,25000.0,21000,-1.0,-1.0,-1.0
2014/06/12,25000.0,25000.0,25000.0,25000.0,2300,-1.0,-1.0,-1.0
2014/06/13,25000.0,26785.7,25000.0,25000.0,6200,-1.0,-1.0,-1.0
2014/06/16,25000.0,26785.7,25000.0,26785.7,1800,-1.0,-1.0,-1.0
2014/06/17,26785.7,26785.7,25000.0,26785.7,1000,-1.0,-1.0,-1.0
2014/06/18,26785.7,26785.7,25000.0,26785.7,32600,-1.0,-1.0,-1.0
2014/06/19,26785.7,26785.7,26785.7,26785.7,10000,-1.0,-1.0,-1.0
2014/06/20,25000.0,26785.7,25000.0,26785.7,4000,-1.0,-1.0,-1.0
2014/06/23,25000.0,26785.7,25000.0,26785.7,15700,-1.0,-1.0,-1.0
2014/06/24,25000.0,26785.7,25000.0,25000.0,204600,-1.0,-1.0,-1.0
2014/06/25,25000.0,26785.7,25000.0,26785.7,30900,-1.0,-1.0,-1.0
2014/06/26,25000.0,26785.7,25000.0,25000.0,12900,-1.0,-1.0,-1.0
2014/06/27,25000.0,25000.0,25000.0,25000.0,213100,-1.0,-1.0,-1.0
2014/06/30,25000.0,25000.0,23214.2,25000.0,12300,-1.0,-1.0,-1.0
2014/07/01,25000.0,25000.0,25000.0,25000.0,6100,-1.0,-1.0,-1.0
2014/07/02,25000.0,25000.0,25000.0,25000.0,1300,-1.0,-1.0,-1.0
2014/07/03,25000.0,25000.0,25000.0,25000.0,3900,-1.0,-1.0,-1.0
2014/07/04,25000.0,25000.0,23214.2,25000.0,6200,-1.0,-1.0,-1.0
2014/07/07,23214.2,25000.0,23214.2,25000.0,47400,-1.0,-1.0,-1.0
2014/07/08,25000.0,25000.0,25000.0,25000.0,12300,-1.0,-1.0,-1.0
2014/07/09,25000.0,25000.0,23214.2,23214.2,500,-1.0,-1.0,-1.0
2014/07/10,23214.2,25000.0,23214.2,23214.2,44700,-1.0,-1.0,0.8910194033237594
2014/07/11,23214.2,23214.2,23214.2,23214.2,197900,-1.0,-1.0,0.9025797170840886
2014/07/14,23214.2,23214.2,23214.2,23214.2,143600,-1.0,-1.0,0.8556568070392784
2014/07/15,23214.2,23214.2,23214.2,23214.2,66400,-1.0,-1.0,0.8522401159836431
2014/07/16,23214.2,23214.2,23214.2,23214.2,8600,-1.0,-1.0,0.8540574404387663
2014/07/17,23214.2,23214.2,23214.2,23214.2,13800,-1.0,-1.0,0.8578102189752036
2014/07/18,23214.2,23214.2,21428.5,23214.2,41400,-1.0,-1.0,0.8762792121831099
2014/07/22,21428.5,23214.2,21428.5,23214.2,1111700,-1.0,-1.0,0.8930125372774748
2014/07/23,21428.5,21428.5,21428.5,21428.5,245800,-1.0,-1.0,0.893443383823527
2014/07/24,21428.5,21428.5,21428.5,21428.5,107000,-1.0,-1.0,0.9268794466224884
2014/07/25,21428.5,23214.2,21428.5,23214.2,17900,-1.0,-1.0,0.9260633280203022
2014/07/28,21428.5,21428.5,21428.5,21428.5,140200,-1.0,-1.0,0.9990316525908386
2014/07/29,21428.5,21428.5,21428.5,21428.5,58300,-1.0,-1.0,0.9963762870446519
2014/07/30,21428.5,21428.5,19642.8,21428.5,84100,-1.0,-1.0,0.9948093947691573
2014/07/31,21428.5,21428.5,19642.8,21428.5,38900,-1.0,-1.0,1.0071196765476127
2014/08/01,21428.5,21428.5,21428.5,21428.5,243000,-1.0,-1.0,1.0147099944164388
2014/08/04,21428.5,21428.5,19642.8,21428.5,29900,-1.0,-1.0,1.0174604658329545
2014/08/05,21428.5,23214.2,19642.8,21428.5,55400,-1.0,-1.0,1.0270574804157542
2014/08/06,21428.5,21428.5,21428.5,21428.5,4900,-1.0,-1.0,1.0372500619214993
2014/08/07,21428.5,23214.2,21428.5,21428.5,28800,-1.0,-1.0,1.0294164200598053
2014/08/08,21428.5,23214.2,21428.5,21428.5,43100,-1.0,-1.0,1.1151803930296091
2014/08/11,21428.5,21428.5,21428.5,21428.5,11900,-1.0,-1.0,1.0896748868485697
2014/08/12,21428.5,21428.5,21428.5,21428.5,3100,-1.0,-1.0,1.0847011293634135
2014/08/13,21428.5,21428.5,21428.5,21428.5,1600,-1.0,-1.0,1.079749788003237
2014/08/14,21428.5,21428.5,21428.5,21428.5,34600,-1.0,-1.0,1.0806389918414054
2014/08/15,21428.5,21428.5,21428.5,21428.5,9600,-1.0,-1.0,1.0824418585934066
2014/08/18,21428.5,21428.5,19642.8,21428.5,120100,-1.0,-1.0,1.0856081627268672
