date,open,high,low,close,volume
2014/03/26,1323.0,1323.0,1308.0,1308.0,14300
2014/03/27,1310.0,1325.0,1300.0,1325.0,10800
2014/03/28,1350.0,1360.0,1338.0,1360.0,8900
2014/03/31,1360.0,1365.0,1354.0,1364.0,8000
2014/04/01,1364.0,1365.0,1361.0,1361.0,7300
2014/04/02,1366.0,1366.0,1351.0,1357.0,7700
2014/04/03,1369.0,1371.0,1366.0,1366.0,7800
2014/04/04,1370.0,1377.0,1365.0,1367.0,7600
2014/04/07,1367.0,1370.0,1363.0,1364.0,10100
2014/04/08,1367.0,1367.0,1359.0,1360.0,7100
2014/04/09,1353.0,1355.0,1345.0,1345.0,12800
2014/04/10,1348.0,1350.0,1341.0,1343.0,7700
2014/04/11,1345.0,1353.0,1341.0,1352.0,6300
2014/04/14,1352.0,1360.0,1352.0,1360.0,4700
2014/04/15,1370.0,1370.0,1354.0,1355.0,3300
2014/04/16,1355.0,1360.0,1351.0,1355.0,5200
2014/04/17,1359.0,1360.0,1351.0,1356.0,3400
2014/04/18,1356.0,1359.0,1350.0,1354.0,5400
2014/04/21,1362.0,1362.0,1347.0,1348.0,9900
2014/04/22,1347.0,1353.0,1342.0,1345.0,6800
2014/04/23,1350.0,1355.0,1339.0,1341.0,10100
2014/04/24,1341.0,1343.0,1338.0,1338.0,5900
2014/04/25,1340.0,1359.0,1339.0,1359.0,9200
2014/04/28,1350.0,1355.0,1344.0,1348.0,12300
2014/04/30,1360.0,1360.0,1341.0,1344.0,7700
2014/05/01,1350.0,1350.0,1341.0,1342.0,10600
2014/05/02,1342.0,1346.0,1338.0,1340.0,8800
2014/05/07,1340.0,1350.0,1338.0,1340.0,10700
2014/05/08,1340.0,1341.0,1336.0,1337.0,8100
2014/05/09,1341.0,1341.0,1335.0,1336.0,8900
2014/05/12,1336.0,1340.0,1335.0,1335.0,7200
2014/05/13,1336.0,1339.0,1332.0,1332.0,9300
2014/05/14,1332.0,1337.0,1331.0,1331.0,9500
2014/05/15,1336.0,1336.0,1332.0,1334.0,7000
2014/05/16,1334.0,1335.0,1329.0,1330.0,11500
2014/05/19,1330.0,1331.0,1325.0,1328.0,9300
2014/05/20,1325.0,1330.0,1322.0,1323.0,8400
2014/05/21,1323.0,1325.0,1320.0,1321.0,4100
2014/05/22,1323.0,1329.0,1321.0,1321.0,5900
2014/05/23,1322.0,1328.0,1322.0,1323.0,9900
2014/05/26,1330.0,1347.0,1329.0,1347.0,12900
2014/05/27,1350.0,1366.0,1345.0,1360.0,17800
2014/05/28,1363.0,1367.0,1360.0,1362.0,20100
2014/05/29,1360.0,1365.0,1357.0,1364.0,5500
2014/05/30,1364.0,1365.0,1359.0,1359.0,5300
2014/06/02,1362.0,1365.0,1360.0,1360.0,6300
2014/06/03,1366.0,1366.0,1361.0,1361.0,5200
2014/06/04,1361.0,1364.0,1361.0,1362.0,5700
2014/06/05,1365.0,1368.0,1362.0,1368.0,8400
2014/06/06,1366.0,1384.0,1366.0,1371.0,6500
2014/06/09,1388.0,1393.0,1384.0,1387.0,9300
2014/06/10,1389.0,1394.0,1385.0,1385.0,6300
2014/06/11,1383.0,1396.0,1381.0,1395.0,6800
2014/06/12,1396.0,1396.0,1387.0,1389.0,4800
2014/06/13,1389.0,1396.0,1388.0,1396.0,4700
2014/06/16,1400.0,1410.0,1400.0,1409.0,7100
2014/06/17,1406.0,1413.0,1403.0,1410.0,5500
2014/06/18,1411.0,1428.0,1411.0,1428.0,7300
2014/06/19,1431.0,1435.0,1426.0,1426.0,6400
2014/06/20,1435.0,1435.0,1425.0,1430.0,5800
2014/06/23,1432.0,1434.0,1427.0,1428.0,5400
2014/06/24,1430.0,1434.0,1425.0,1430.0,4700
2014/06/25,1430.0,1437.0,1428.0,1430.0,4200
2014/06/26,1434.0,1436.0,1431.0,1432.0,4400
2014/06/27,1450.0,1450.0,1432.0,1441.0,10200
2014/06/30,1430.0,1436.0,1426.0,1432.0,7600
2014/07/01,1445.0,1446.0,1433.0,1435.0,7100
2014/07/02,1437.0,1440.0,1432.0,1433.0,6100
2014/07/03,1433.0,1436.0,1431.0,1432.0,4600
2014/07/04,1432.0,1434.0,1430.0,1432.0,7200
2014/07/07,1432.0,1433.0,1431.0,1432.0,5900
2014/07/08,1432.0,1435.0,1430.0,1430.0,3000
2014/07/09,1430.0,1433.0,1430.0,1432.0,3000
2014/07/10,1430.0,1433.0,1429.0,1429.0,4600
2014/07/11,1427.0,1432.0,1415.0,1420.0,11500
2014/07/14,1430.0,1430.0,1415.0,1415.0,8400
2014/07/15,1419.0,1419.0,1413.0,1414.0,6000
2014/07/16,1414.0,1415.0,1409.0,1415.0,11200
2014/07/17,1414.0,1415.0,1408.0,1411.0,8500
2014/07/18,1411.0,1415.0,1408.0,1410.0,5500
2014/07/22,1410.0,1412.0,1407.0,1409.0,11900
2014/07/23,1408.0,1412.0,1404.0,1405.0,11700
2014/07/24,1411.0,1413.0,1406.0,1413.0,3300
2014/07/25,1418.0,1425.0,1413.0,1425.0,16500
2014/07/28,1426.0,1426.0,1416.0,1419.0,22100
2014/07/29,1415.0,1419.0,1412.0,1413.0,14900
2014/07/30,1420.0,1420.0,1411.0,1413.0,10200
2014/07/31,1414.0,1414.0,1410.0,1410.0,6200
2014/08/01,1410.0,1414.0,1410.0,1411.0,4400
2014/08/04,1420.0,1420.0,1413.0,1416.0,2700
2014/08/05,1416.0,1419.0,1413.0,1415.0,2700
2014/08/06,1413.0,1416.0,1411.0,1411.0,5700
2014/08/07,1410.0,1420.0,1410.0,1417.0,6400
2014/08/08,1415.0,1420.0,1410.0,1412.0,5500
2014/08/11,1416.0,1420.0,1416.0,1420.0,3300
2014/08/12,1421.0,1423.0,1417.0,1417.0,3700
2014/08/13,1425.0,1428.0,1422.0,1424.0,2300
2014/08/14,1424.0,1430.0,1424.0,1429.0,2800
2014/08/15,1426.0,1431.0,1426.0,1430.0,3300
2014/08/18,1433.0,1436.0,1431.0,1432.0,4700
2014/08/19,1437.0,1437.0,1432.0,1433.0,4000
2014/08/20,1434.0,1437.0,1434.0,1436.0,3300
2014/08/21,1437.0,1440.0,1435.0,1439.0,5500
2014/08/22,1440.0,1441.0,1437.0,1441.0,5500
2014/08/25,1440.0,1445.0,1440.0,1445.0,6600
2014/08/26,1445.0,1449.0,1445.0,1446.0,4100
2014/08/27,1448.0,1455.0,1446.0,1455.0,11300
2014/08/28,1459.0,1465.0,1457.0,1465.0,9900
2014/08/29,1466.0,1484.0,1466.0,1481.0,8000
2014/09/01,1485.0,1498.0,1478.0,1491.0,13200
2014/09/02,1494.0,1496.0,1491.0,1492.0,9000
2014/09/03,1494.0,1499.0,1491.0,1493.0,4800
2014/09/04,1495.0,1499.0,1493.0,1493.0,4900
2014/09/05,1490.0,1494.0,1482.0,1482.0,6000
2014/09/08,1482.0,1493.0,1481.0,1493.0,3200
2014/09/09,1493.0,1497.0,1493.0,1496.0,4600
2014/09/10,1498.0,1498.0,1492.0,1493.0,4200
2014/09/11,1496.0,1500.0,1495.0,1500.0,3600
2014/09/12,1500.0,1502.0,1497.0,1501.0,3900
2014/09/16,1501.0,1501.0,1498.0,1499.0,5400
2014/09/17,1500.0,1504.0,1497.0,1499.0,5400
2014/09/18,1499.0,1500.0,1498.0,1500.0,3900
2014/09/19,1500.0,1500.0,1495.0,1497.0,3900
2014/09/22,1495.0,1500.0,1490.0,1492.0,12600
2014/09/24,1491.0,1493.0,1485.0,1493.0,6100
2014/09/25,1498.0,1500.0,1495.0,1499.0,12300
2014/09/26,1501.0,1505.0,1497.0,1501.0,8100
2014/09/29,1505.0,1512.0,1504.0,1506.0,10600
2014/09/30,1508.0,1510.0,1500.0,1503.0,7500
2014/10/01,1506.0,1515.0,1505.0,1510.0,6500
2014/10/02,1510.0,1510.0,1500.0,1505.0,9000
2014/10/03,1500.0,1515.0,1497.0,1512.0,10400
2014/10/06,1520.0,1522.0,1514.0,1518.0,10400
2014/10/07,1520.0,1540.0,1520.0,1528.0,10300
2014/10/08,1528.0,1528.0,1518.0,1520.0,4400
2014/10/09,1520.0,1525.0,1518.0,1524.0,3700
2014/10/10,1520.0,1520.0,1506.0,1510.0,11400
2014/10/14,1502.0,1505.0,1500.0,1504.0,8400
2014/10/15,1505.0,1512.0,1505.0,1510.0,3400
2014/10/16,1506.0,1510.0,1495.0,1500.0,10900
2014/10/17,1500.0,1506.0,1495.0,1496.0,7300
2014/10/20,1501.0,1514.0,1501.0,1506.0,6200
2014/10/21,1525.0,1525.0,1508.0,1510.0,9800
2014/10/22,1520.0,1539.0,1506.0,1522.0,8300
2014/10/23,1530.0,1539.0,1521.0,1531.0,5400
2014/10/24,1540.0,1542.0,1534.0,1542.0,7500
2014/10/27,1550.0,1578.0,1550.0,1577.0,18500
2014/10/28,1582.0,1585.0,1580.0,1585.0,12500
2014/10/29,1585.0,1586.0,1580.0,1584.0,7200
2014/10/30,1585.0,1586.0,1584.0,1584.0,6600
