date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,420.0,420.0,416.0,416.0,1200,-1.0,-1.0
2014/03/25,,,,,0,-1.0,-1.0
2014/03/26,423.5,423.5,416.0,416.0,2100,-1.0,-1.0
2014/03/27,414.0,417.0,414.0,417.0,300,-1.0,-1.0
2014/03/28,417.0,417.0,414.0,414.0,1100,-1.0,-1.0
2014/03/31,414.0,414.0,413.0,413.0,700,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,414.0,414.0,413.5,413.5,900,-1.0,-1.0
2014/04/03,413.5,415.0,413.5,415.0,400,-1.0,-1.0
2014/04/04,415.0,415.0,415.0,415.0,300,-1.0,-1.0
2014/04/07,415.0,415.0,415.0,415.0,1900,-1.0,-1.0
2014/04/08,417.0,417.0,417.0,417.0,100,-1.0,-1.0
2014/04/09,417.0,417.0,410.0,411.5,1400,-1.0,-1.0
2014/04/10,412.0,412.0,412.0,412.0,300,-1.0,-1.0
2014/04/11,412.0,412.0,412.0,412.0,100,-1.0,-1.0
2014/04/14,412.5,413.0,412.5,413.0,200,-1.0,-1.0
2014/04/15,415.0,415.0,412.5,412.5,300,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,415.0,418.0,415.0,418.0,1000,-1.0,-1.0
2014/04/18,418.0,418.5,418.0,418.5,3000,-1.0,-1.0
2014/04/21,418.5,419.5,418.5,419.5,400,-1.0,-1.0
2014/04/22,419.5,422.5,419.5,422.5,1800,-1.0,-1.0
2014/04/23,422.5,422.5,422.5,422.5,1200,-1.0,-1.0
2014/04/24,422.5,474.5,422.5,447.5,15700,-1.0,-1.0
2014/04/25,453.0,475.0,453.0,455.5,20900,-1.0,-1.0
2014/04/28,455.0,455.0,448.0,448.0,7000,-1.0,-1.0
2014/04/30,455.5,455.5,442.5,445.5,3200,-1.0,-1.0
2014/05/01,445.0,445.0,442.5,443.0,1100,-1.0,-1.0
2014/05/02,443.5,449.5,443.5,449.5,400,-1.0,-1.0
2014/05/07,445.0,445.5,442.5,442.5,1600,-1.0,-1.0
2014/05/08,445.0,450.0,445.0,445.0,2400,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,445.0,448.5,445.0,448.5,700,-1.0,-1.0
2014/05/13,445.5,448.5,442.5,447.5,1000,-1.0,-1.0
2014/05/14,442.5,450.0,442.5,450.0,1100,-1.0,-1.0
2014/05/15,442.5,443.0,442.5,443.0,500,-1.0,-1.0
2014/05/16,442.0,443.0,442.0,443.0,2000,-1.0,-1.0
2014/05/19,443.5,445.0,442.5,442.5,600,-1.0,-1.0
2014/05/20,442.5,442.5,440.5,440.5,5100,-1.0,-1.0
2014/05/21,449.0,449.0,449.0,449.0,1200,-1.0,-1.0
2014/05/22,442.5,450.0,442.5,449.5,2800,-1.0,-1.0
2014/05/23,447.5,449.5,445.5,449.5,1000,-1.0,-1.0
2014/05/26,446.0,457.5,446.0,452.5,4300,-1.0,-1.0
2014/05/27,450.0,450.0,450.0,450.0,2000,-1.0,-1.0
2014/05/28,450.0,450.0,446.5,446.5,2000,-1.0,-1.0
2014/05/29,446.5,446.5,446.5,446.5,300,-1.0,-1.0
2014/05/30,443.0,443.5,442.5,442.5,1500,-1.0,-1.0
2014/06/02,443.0,443.0,438.0,442.0,2300,-1.0,-1.0
2014/06/03,444.5,445.0,440.0,441.5,4000,-1.0,-1.0
2014/06/04,447.5,447.5,442.5,447.5,2600,-1.0,-1.0
2014/06/05,447.5,449.5,447.5,449.5,1100,-1.0,-1.0
2014/06/06,449.5,455.0,445.5,453.5,3900,-1.0,-1.0
2014/06/09,455.0,463.0,455.0,459.0,4700,-1.0,-1.0
2014/06/10,459.0,459.0,455.5,457.5,1000,-1.0,-1.0
2014/06/11,457.5,457.5,457.5,457.5,200,-1.0,-1.0
2014/06/12,457.5,457.5,457.5,457.5,400,-1.0,-1.0
2014/06/13,458.0,462.5,455.5,462.0,4100,-1.0,-1.0
2014/06/16,469.0,472.5,465.0,465.0,7900,-1.0,-1.0
2014/06/17,465.5,466.0,462.5,462.5,1600,-1.0,-1.0
2014/06/18,465.0,467.0,461.5,465.0,4300,-1.0,-1.0
2014/06/19,467.0,469.5,465.5,469.5,4200,-1.0,-1.0
2014/06/20,465.5,466.0,462.5,465.5,6300,-1.0,-1.0
2014/06/23,467.5,472.5,467.5,470.0,7200,-1.0,-1.0
2014/06/24,467.0,467.5,467.0,467.5,1600,-1.0,-1.0
2014/06/25,472.0,472.0,466.0,470.0,2900,-1.0,-1.0
2014/06/26,466.0,469.0,466.0,469.0,9800,-1.0,-1.0
2014/06/27,469.5,471.5,463.5,471.5,4400,-1.0,-1.0
2014/06/30,471.5,474.0,471.5,472.0,12800,-1.0,-1.0
2014/07/01,472.0,474.0,472.0,472.5,2000,-1.0,-1.0
2014/07/02,472.5,476.5,468.0,476.5,5300,-1.0,-1.0
2014/07/03,481.5,490.0,478.5,482.5,6900,-1.0,-1.0
2014/07/04,484.5,495.0,484.5,490.0,3500,-1.0,-1.0
2014/07/07,497.5,499.0,492.5,494.5,5400,-1.0,-1.0
2014/07/08,494.5,495.0,492.5,494.0,1800,-1.0,-1.0
2014/07/09,492.0,492.0,485.5,485.5,2400,-1.0,-1.0
2014/07/10,490.0,492.0,487.5,490.0,2200,-1.0,-1.0
2014/07/11,491.5,491.5,490.5,490.5,600,-1.0,-1.0
2014/07/14,485.0,485.0,483.5,483.5,1300,-1.0,-1.0
2014/07/15,485.0,485.0,483.5,483.5,1400,-1.0,-1.0
2014/07/16,480.5,483.5,480.5,483.5,2800,-1.0,-1.0
2014/07/17,485.0,491.0,485.0,491.0,600,-1.0,-1.0
2014/07/18,490.0,490.0,485.0,488.5,5500,-1.0,-1.0
2014/07/22,496.5,496.5,496.0,496.0,1100,-1.0,-1.0
2014/07/23,496.5,496.5,490.0,490.0,1000,-1.0,-1.0
2014/07/24,497.5,514.0,497.5,499.0,15700,-1.0,-1.0
2014/07/25,496.0,499.0,490.0,498.5,8800,-1.0,-1.0
2014/07/28,500.0,500.0,495.0,495.0,1700,-1.0,-1.0
2014/07/29,499.0,500.0,492.5,493.0,1600,-1.0,-1.0
2014/07/30,500.0,515.0,496.0,496.0,1900,-1.0,-1.0
2014/07/31,495.5,504.5,492.5,492.5,1800,-1.0,-1.0
2014/08/01,488.5,488.5,487.5,488.5,700,-1.0,-1.0
2014/08/04,488.5,488.5,486.0,486.0,1100,-1.0,-1.0
2014/08/05,485.0,485.0,480.0,482.5,1800,-1.0,-1.0
2014/08/06,476.5,480.0,476.5,476.5,1300,-1.0,-1.0
2014/08/07,480.0,480.5,478.5,478.5,1000,-1.0,-1.0
2014/08/08,475.0,475.0,475.0,475.0,200,-1.0,-1.0
2014/08/11,477.5,482.5,477.5,482.5,400,-1.0,-1.0
2014/08/12,482.0,482.0,472.0,472.0,600,-1.0,-1.0
2014/08/13,472.5,482.0,472.5,482.0,400,-1.0,-1.0
2014/08/14,482.0,492.5,482.0,490.0,1100,-1.0,-1.0
2014/08/15,489.5,489.5,485.0,487.5,2200,-1.0,-1.0
2014/08/18,490.0,490.0,484.5,484.5,2700,-1.0,-1.0
2014/08/19,485.5,492.5,485.5,492.5,1700,-1.0,-1.0
2014/08/20,492.5,492.5,488.0,488.0,4400,-1.0,-1.0
2014/08/21,486.0,488.5,485.5,485.5,1300,-1.0,-1.0
2014/08/22,491.0,491.0,490.5,490.5,300,-1.0,-1.0
2014/08/25,492.5,492.5,486.0,486.0,2100,-1.0,-1.0
2014/08/26,486.0,490.0,486.0,486.0,1600,-1.0,-1.0
2014/08/27,487.5,492.5,487.5,492.5,500,-1.0,-1.0
2014/08/28,495.0,495.0,494.5,494.5,500,-1.0,-1.0
2014/08/29,,,,,0,-1.0,-1.0
2014/09/01,494.5,500.0,494.5,500.0,1600,-1.0,-1.0
2014/09/02,499.5,499.5,492.0,492.0,1500,-1.0,-1.0
2014/09/03,495.0,495.0,495.0,495.0,300,-1.0,-1.0
2014/09/04,492.5,495.0,490.5,490.5,1400,-1.0,-1.0
2014/09/05,497.5,497.5,490.5,490.5,400,-1.0,-1.0
2014/09/08,494.0,494.0,488.0,488.0,2800,-1.0,-1.0
2014/09/09,489.5,489.5,485.0,485.5,1400,-1.0,-1.0
2014/09/10,485.0,485.0,484.5,484.5,400,-1.0,-1.0
2014/09/11,,,,,0,-1.0,-1.0
2014/09/12,486.5,493.0,486.5,492.5,3400,-1.0,-1.0
2014/09/16,493.0,493.0,489.0,489.0,600,-1.0,-1.0
2014/09/17,489.0,489.0,489.0,489.0,300,-1.0,-1.0
2014/09/18,492.5,500.0,492.0,494.0,2800,-1.0,-1.0
2014/09/19,494.0,494.0,494.0,494.0,2600,-1.0,-1.0
2014/09/22,494.5,494.5,490.5,490.5,2200,-1.0,-1.0
2014/09/24,484.0,499.0,484.0,499.0,1400,-1.0,-1.0
2014/09/25,499.0,499.0,498.5,498.5,400,-1.0,-1.0
2014/09/26,488.0,488.0,488.0,488.0,400,-1.0,-1.0
2014/09/29,498.5,505.0,498.5,504.0,3800,-1.0,-1.0
2014/09/30,490.5,500.0,490.5,498.0,5500,-1.0,-1.0
2014/10/01,498.0,498.0,498.0,498.0,200,-1.0,-1.0
2014/10/02,495.0,495.0,488.5,488.5,400,-1.0,-1.0
2014/10/03,495.0,498.5,495.0,498.5,1400,-1.0,-1.0
2014/10/06,500.0,500.0,495.0,497.5,400,-1.0,-1.0
2014/10/07,495.5,495.5,495.5,495.5,500,-1.0,-1.0
2014/10/08,496.0,496.0,488.5,494.5,1800,-1.0,-1.0
2014/10/09,494.5,497.5,494.0,497.5,500,-1.0,-1.0
2014/10/10,497.5,497.5,492.5,492.5,800,-1.0,-1.0
2014/10/14,497.5,498.0,497.5,497.5,800,-1.0,-1.0
2014/10/15,499.5,500.0,499.5,500.0,800,-1.0,-1.0
2014/10/16,500.0,525.0,498.0,498.5,5100,-1.0,-1.0
2014/10/17,536.0,536.0,506.5,510.0,5700,-1.0,-1.0
2014/10/20,510.5,535.0,510.5,512.0,6000,-1.0,-1.0
2014/10/21,512.0,513.0,508.0,508.0,4800,-1.0,-1.0
2014/10/22,504.5,513.0,504.5,506.0,600,-1.0,-1.0
2014/10/23,504.0,510.0,504.0,510.0,400,-1.0,-1.0
