date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2050.0,2060.0,2010.0,2040.0,176000,-1.0,-1.0
2014/03/27,2010.0,2040.0,1990.0,2030.0,184000,-1.0,-1.0
2014/03/28,2030.0,2080.0,2000.0,2080.0,263000,-1.0,-1.0
2014/03/31,2110.0,2200.0,2100.0,2200.0,429000,-1.0,-1.0
2014/04/01,2210.0,2210.0,2150.0,2180.0,254000,-1.0,-1.0
2014/04/02,2150.0,2160.0,2130.0,2140.0,211000,-1.0,-1.0
2014/04/03,2130.0,2130.0,2110.0,2110.0,203000,-1.0,-1.0
2014/04/04,2100.0,2120.0,2100.0,2110.0,231000,-1.0,-1.0
2014/04/07,2110.0,2120.0,2080.0,2090.0,107000,-1.0,-1.0
2014/04/08,2100.0,2100.0,2050.0,2060.0,133000,-1.0,-1.0
2014/04/09,2050.0,2070.0,2040.0,2050.0,104000,-1.0,-1.0
2014/04/10,2070.0,2080.0,2020.0,2030.0,134000,-1.0,-1.0
2014/04/11,1990.0,2010.0,1980.0,1990.0,159000,-1.0,-1.0
2014/04/14,1960.0,2000.0,1960.0,1990.0,53000,-1.0,-1.0
2014/04/15,2000.0,2010.0,1990.0,2000.0,93000,-1.0,-1.0
2014/04/16,2000.0,2020.0,1980.0,2020.0,130000,-1.0,-1.0
2014/04/17,2020.0,2060.0,2020.0,2020.0,131000,-1.0,-1.0
2014/04/18,2050.0,2050.0,2020.0,2040.0,75000,-1.0,-1.0
2014/04/21,2020.0,2050.0,2020.0,2020.0,44000,-1.0,-1.0
2014/04/22,2040.0,2040.0,1980.0,1990.0,114000,-1.0,-1.0
2014/04/23,1990.0,2020.0,1990.0,2010.0,114000,-1.0,-1.0
2014/04/24,1990.0,2000.0,1990.0,1990.0,38000,-1.0,-1.0
2014/04/25,1990.0,2010.0,1990.0,2010.0,56000,-1.0,-1.0
2014/04/28,1990.0,2010.0,1980.0,1990.0,127000,-1.0,-1.0
2014/04/30,2000.0,2010.0,1990.0,1990.0,56000,-1.0,-1.0
2014/05/01,1990.0,2020.0,1990.0,2020.0,58000,-1.0,-1.0
2014/05/02,2010.0,2020.0,2000.0,2000.0,47000,-1.0,-1.0
2014/05/07,2000.0,2000.0,1980.0,1990.0,103000,-1.0,-1.0
