date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,119.0,126.0,119.0,124.0,1507600,-1.0,-1.0
2014/03/25,124.0,129.0,122.0,125.0,2918100,-1.0,-1.0
2014/03/26,124.0,127.0,124.0,126.0,617900,-1.0,-1.0
2014/03/27,121.0,125.0,121.0,124.0,1060100,-1.0,-1.0
2014/03/28,123.0,124.0,122.0,124.0,718200,-1.0,-1.0
2014/03/31,125.0,125.0,123.0,124.0,404200,-1.0,-1.0
2014/04/01,124.0,125.0,123.0,124.0,478000,-1.0,-1.0
2014/04/02,125.0,127.0,124.0,124.0,1087600,-1.0,-1.0
2014/04/03,125.0,126.0,123.0,123.0,640700,-1.0,-1.0
2014/04/04,124.0,125.0,123.0,123.0,423400,-1.0,-1.0
2014/04/07,123.0,123.0,121.0,123.0,646700,-1.0,-1.0
2014/04/08,122.0,123.0,120.0,121.0,652000,-1.0,-1.0
2014/04/09,121.0,122.0,118.0,120.0,1063400,-1.0,-1.0
2014/04/10,121.0,121.0,118.0,120.0,905900,-1.0,-1.0
2014/04/11,117.0,121.0,117.0,121.0,999500,-1.0,-1.0
2014/04/14,119.0,120.0,118.0,119.0,570500,-1.0,-1.0
2014/04/15,120.0,120.0,118.0,118.0,486000,-1.0,-1.0
2014/04/16,119.0,123.0,118.0,122.0,1683700,-1.0,-1.0
2014/04/17,121.0,124.0,121.0,124.0,733000,-1.0,-1.0
2014/04/18,123.0,123.0,121.0,122.0,438800,-1.0,-1.0
2014/04/21,121.0,122.0,120.0,121.0,444700,-1.0,-1.0
2014/04/22,122.0,122.0,118.0,118.0,623100,-1.0,-1.0
2014/04/23,119.0,120.0,117.0,119.0,811800,-1.0,-1.0
2014/04/24,119.0,120.0,118.0,119.0,540900,-1.0,-1.0
2014/04/25,120.0,121.0,119.0,119.0,349200,-1.0,-1.0
2014/04/28,119.0,121.0,118.0,120.0,947300,-1.0,-1.0
2014/04/30,120.0,121.0,118.0,119.0,438500,-1.0,-1.0
2014/05/01,120.0,123.0,119.0,122.0,1249200,-1.0,-1.0
2014/05/02,121.0,122.0,120.0,121.0,417200,-1.0,-1.0
2014/05/07,120.0,120.0,115.0,117.0,1927500,-1.0,-1.0
2014/05/08,117.0,118.0,116.0,117.0,500600,-1.0,-1.0
2014/05/09,118.0,118.0,116.0,116.0,462000,-1.0,-1.0
2014/05/12,116.0,117.0,112.0,112.0,1136800,-1.0,-1.0
2014/05/13,114.0,115.0,113.0,115.0,559200,-1.0,-1.0
2014/05/14,115.0,116.0,113.0,113.0,391700,-1.0,-1.0
2014/05/15,113.0,114.0,112.0,113.0,565000,-1.0,-1.0
2014/05/16,112.0,113.0,111.0,111.0,694400,-1.0,-1.0
2014/05/19,112.0,114.0,111.0,111.0,484000,-1.0,-1.0
2014/05/20,111.0,113.0,110.0,110.0,523000,-1.0,-1.0
2014/05/21,109.0,111.0,108.0,109.0,741100,-1.0,-1.0
2014/05/22,111.0,112.0,110.0,112.0,970900,-1.0,-1.0
2014/05/23,113.0,115.0,111.0,114.0,785500,-1.0,-1.0
2014/05/26,114.0,115.0,113.0,113.0,376500,-1.0,-1.0
2014/05/27,113.0,114.0,112.0,112.0,521100,-1.0,-1.0
2014/05/28,112.0,113.0,112.0,112.0,237400,-1.0,-1.0
2014/05/29,112.0,114.0,111.0,114.0,615800,-1.0,-1.0
2014/05/30,113.0,114.0,112.0,114.0,492500,-1.0,-1.0
2014/06/02,114.0,116.0,113.0,114.0,887600,-1.0,-1.0
2014/06/03,114.0,116.0,114.0,115.0,807700,-1.0,-1.0
2014/06/04,116.0,117.0,114.0,114.0,751200,-1.0,-1.0
2014/06/05,115.0,116.0,114.0,114.0,1064900,-1.0,-1.0
2014/06/06,114.0,116.0,114.0,115.0,2154800,-1.0,-1.0
