date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,851.0,859.0,851.0,855.0,27700,-1.0,-1.0,-1.0
2014/03/25,853.0,861.0,850.0,857.0,53000,-1.0,-1.0,-1.0
2014/03/26,852.0,856.0,849.0,852.0,55800,-1.0,-1.0,-1.0
2014/03/27,792.0,820.0,792.0,815.0,87400,-1.0,-1.0,-1.0
2014/03/28,820.0,829.0,815.0,825.0,32300,-1.0,-1.0,-1.0
2014/03/31,837.0,837.0,815.0,819.0,39800,-1.0,-1.0,-1.0
2014/04/01,804.0,810.0,794.0,801.0,66800,-1.0,-1.0,-1.0
2014/04/02,803.0,808.0,802.0,803.0,34900,-1.0,-1.0,-1.0
2014/04/03,805.0,811.0,805.0,806.0,27800,-1.0,-1.0,-1.0
2014/04/04,803.0,806.0,801.0,803.0,30700,-1.0,-1.0,-1.0
2014/04/07,800.0,803.0,798.0,799.0,24800,-1.0,-1.0,-1.0
2014/04/08,800.0,800.0,785.0,788.0,37300,-1.0,-1.0,-1.0
2014/04/09,788.0,796.0,778.0,780.0,33100,-1.0,-1.0,-1.0
2014/04/10,781.0,792.0,774.0,774.0,24800,-1.0,-1.0,-1.0
2014/04/11,770.0,774.0,760.0,765.0,34700,-1.0,-1.0,-1.0
2014/04/14,765.0,769.0,760.0,763.0,14100,-1.0,-1.0,-1.0
2014/04/15,764.0,770.0,760.0,761.0,13400,-1.0,-1.0,-1.0
2014/04/16,766.0,776.0,764.0,772.0,21500,-1.0,-1.0,-1.0
2014/04/17,772.0,781.0,771.0,773.0,19100,-1.0,-1.0,-1.0
2014/04/18,780.0,780.0,771.0,777.0,9400,-1.0,-1.0,-1.0
2014/04/21,777.0,789.0,775.0,785.0,25500,-1.0,-1.0,-1.0
2014/04/22,786.0,788.0,782.0,782.0,10400,-1.0,-1.0,-1.0
2014/04/23,785.0,785.0,779.0,779.0,12200,-1.0,-1.0,-1.0
2014/04/24,784.0,784.0,775.0,776.0,9300,-1.0,-1.0,-1.0
2014/04/25,800.0,817.0,791.0,815.0,83200,-1.0,-1.0,-1.0
2014/04/28,785.0,796.0,777.0,792.0,52000,-1.0,-1.0,-1.0
2014/04/30,792.0,795.0,788.0,788.0,14100,-1.0,-1.0,-1.0
