date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/27,2200.0,2200.0,2200.0,2200.0,2000,-1.0,-1.0,-1.0
2014/03/31,2200.0,2200.0,2200.0,2200.0,1000,-1.0,-1.0,-1.0
2014/04/01,2200.0,2250.0,2200.0,2250.0,4000,-1.0,-1.0,-1.0
2014/04/02,2240.0,2250.0,2240.0,2250.0,2000,-1.0,-1.0,-1.0
2014/04/04,2250.0,2280.0,2250.0,2280.0,4000,-1.0,-1.0,-1.0
2014/04/09,2210.0,2210.0,2200.0,2200.0,3000,-1.0,-1.0,-1.0
2014/04/10,2240.0,2240.0,2240.0,2240.0,6000,-1.0,-1.0,-1.0
2014/04/11,2240.0,2240.0,2200.0,2200.0,7000,-1.0,-1.0,-1.0
2014/04/14,2240.0,2240.0,2240.0,2240.0,1000,-1.0,-1.0,-1.0
2014/04/15,2250.0,2250.0,2250.0,2250.0,3000,-1.0,-1.0,-1.0
2014/04/21,2240.0,2250.0,2240.0,2250.0,2000,-1.0,-1.0,-1.0
2014/04/22,2230.0,2230.0,2220.0,2220.0,2000,-1.0,-1.0,-1.0
2014/04/23,2250.0,2290.0,2250.0,2290.0,3000,-1.0,-1.0,-1.0
2014/04/25,2350.0,2350.0,2250.0,2250.0,7000,-1.0,-1.0,-1.0
2014/04/28,2230.0,2240.0,2230.0,2240.0,5000,-1.0,-1.0,-1.0
2014/04/30,2220.0,2220.0,2200.0,2200.0,3000,-1.0,-1.0,-1.0
2014/05/01,2200.0,2200.0,2200.0,2200.0,2000,-1.0,-1.0,-1.0
2014/05/02,2200.0,2200.0,2190.0,2190.0,6000,-1.0,-1.0,-1.0
2014/05/07,2180.0,2180.0,2180.0,2180.0,1000,-1.0,-1.0,-1.0
2014/05/08,2180.0,2180.0,2150.0,2160.0,6000,-1.0,-1.0,-1.0
2014/05/12,2150.0,2150.0,2150.0,2150.0,1000,-1.0,-1.0,-1.0
2014/05/13,2150.0,2150.0,2150.0,2150.0,1000,-1.0,-1.0,-1.0
2014/05/14,2160.0,2200.0,2160.0,2200.0,3000,-1.0,-1.0,-1.0
2014/05/15,2150.0,2150.0,2150.0,2150.0,4000,-1.0,-1.0,-1.0
2014/05/16,2140.0,2140.0,2140.0,2140.0,1000,-1.0,-1.0,-1.0
2014/05/19,2140.0,2140.0,2140.0,2140.0,1000,-1.0,-1.0,-1.0
2014/05/21,2120.0,2120.0,2120.0,2120.0,1000,-1.0,-1.0,-1.0
