date,open,high,low,close,volume
2014/03/24,619.7,628.7,619.7,625.2,7700
2014/03/25,630.7,630.7,627.2,630.7,1800
2014/03/26,631.2,637.5,631.0,637.5,5700
2014/03/27,639.0,643.7,639.0,642.7,7000
2014/03/28,642.5,642.5,638.5,641.0,6600
2014/03/31,638.7,638.7,635.5,636.0,6700
2014/04/01,636.0,640.0,636.0,636.5,6700
2014/04/02,637.0,639.7,637.0,639.7,4500
2014/04/03,639.7,641.5,638.0,640.7,4300
2014/04/04,640.0,640.7,639.5,639.5,1500
2014/04/07,638.7,639.5,636.7,638.7,4100
2014/04/08,637.5,639.0,637.0,638.7,2700
2014/04/09,637.5,638.5,637.2,637.5,2000
2014/04/10,637.5,637.5,636.7,636.7,2400
2014/04/11,636.2,636.2,630.0,631.0,7300
2014/04/14,625.7,634.2,625.7,632.0,3000
2014/04/15,637.0,637.0,633.0,633.7,3900
2014/04/16,631.2,632.0,625.0,630.0,8900
2014/04/17,630.0,632.2,629.2,630.5,3200
2014/04/18,626.5,629.5,626.5,628.0,3200
2014/04/21,627.5,628.2,627.0,627.5,9700
2014/04/22,627.0,627.2,626.5,627.0,6900
2014/04/23,625.0,625.5,612.5,612.5,30600
2014/04/24,604.7,615.5,603.7,612.5,86000
2014/04/25,607.5,611.2,605.0,610.5,43300
2014/04/28,604.5,610.0,604.2,610.0,9100
2014/04/30,609.0,610.5,605.5,608.2,5400
2014/05/01,607.5,608.0,605.0,608.0,5400
2014/05/02,610.5,610.5,607.2,608.7,4000
2014/05/07,606.7,611.2,605.7,610.0,2000
2014/05/08,610.5,611.0,609.0,609.0,1700
2014/05/09,610.7,611.0,610.0,611.0,1500
2014/05/12,611.0,612.2,611.0,611.0,1700
2014/05/13,611.0,612.0,611.0,612.0,900
2014/05/14,612.2,613.7,612.0,613.7,1700
2014/05/15,613.7,613.7,613.7,613.7,100
2014/05/16,610.5,613.7,610.0,613.7,2000
2014/05/19,612.5,613.5,612.5,613.5,800
2014/05/20,613.5,614.2,610.0,610.0,1500
2014/05/21,610.0,610.0,607.7,607.7,900
2014/05/22,607.5,614.2,605.5,606.7,1100
2014/05/23,608.7,609.0,606.5,606.5,700
2014/05/26,608.5,610.0,607.5,607.5,600
2014/05/27,608.7,614.2,608.7,614.2,1200
2014/05/28,614.5,614.5,611.5,611.5,1200
2014/05/29,611.2,613.7,611.2,613.5,1300
2014/05/30,611.5,620.0,611.5,613.5,1900
2014/06/02,627.5,627.5,616.5,619.2,4000
2014/06/03,623.7,623.7,618.2,619.7,1600
2014/06/04,619.7,619.7,617.5,617.5,1200
2014/06/05,625.0,625.0,618.2,623.7,1300
2014/06/06,623.5,623.5,619.2,619.2,700
2014/06/09,619.2,619.5,617.5,617.5,900
2014/06/10,617.7,620.2,617.7,620.2,2100
2014/06/11,623.0,623.0,623.0,623.0,300
2014/06/12,623.5,623.5,619.7,619.7,600
2014/06/13,623.5,623.5,619.5,619.5,1400
2014/06/16,623.7,624.7,620.0,620.7,2600
2014/06/17,625.0,625.0,621.2,624.2,1600
2014/06/18,623.0,624.7,622.7,622.7,400
2014/06/19,624.5,625.0,623.2,625.0,1100
2014/06/20,623.0,625.0,623.0,625.0,300
2014/06/23,626.0,627.2,625.7,627.2,1400
2014/06/24,627.7,627.7,626.5,627.5,900
2014/06/25,627.5,627.5,625.5,625.5,1000
2014/06/26,627.2,627.2,625.5,625.5,700
2014/06/27,626.2,627.0,625.2,625.2,1000
2014/06/30,626.2,627.5,625.5,626.7,800
2014/07/01,627.5,627.5,627.0,627.0,1100
2014/07/02,629.7,630.0,627.0,630.0,2200
2014/07/03,630.0,630.0,625.0,628.7,1200
2014/07/04,630.0,630.0,629.7,629.7,1200
2014/07/07,632.2,632.2,631.2,631.2,1000
2014/07/08,631.5,632.0,630.7,630.7,700
2014/07/09,630.7,630.7,630.7,630.7,300
2014/07/10,632.2,632.2,628.2,628.2,1400
2014/07/11,628.0,628.5,627.5,627.5,1000
2014/07/14,628.0,630.5,628.0,630.5,300
2014/07/15,631.2,631.2,630.2,631.2,300
2014/07/16,631.5,631.5,627.5,631.5,2800
2014/07/17,631.2,631.2,630.0,631.0,700
2014/07/18,628.2,629.7,628.2,628.2,1000
2014/07/22,628.2,629.7,628.2,629.7,400
2014/07/23,630.0,630.0,628.0,629.7,800
2014/07/24,630.0,630.0,630.0,630.0,200
2014/07/25,630.5,630.5,629.2,629.2,500
2014/07/28,632.2,632.2,632.2,632.2,1500
2014/07/29,632.2,632.2,632.2,632.2,600
2014/07/30,632.5,632.7,631.0,632.0,2400
2014/07/31,632.0,633.2,631.5,633.0,2100
2014/08/01,633.5,634.7,633.0,634.7,1700
2014/08/04,636.0,636.0,634.7,635.0,1100
2014/08/05,635.5,635.5,631.5,631.5,1600
2014/08/06,631.5,634.7,631.5,634.7,300
2014/08/07,633.7,633.7,633.7,633.7,100
2014/08/08,635.0,635.7,633.0,635.7,1700
2014/08/11,636.0,636.0,634.0,635.7,800
2014/08/12,636.0,636.0,634.5,635.5,500
2014/08/13,636.2,637.2,636.2,637.0,2100
2014/08/14,637.0,637.5,636.2,637.5,2000
2014/08/15,637.5,637.5,637.0,637.0,800
2014/08/18,638.0,639.5,638.0,639.5,1500
2014/08/19,639.7,640.0,639.5,640.0,2200
2014/08/20,640.0,643.7,639.0,640.5,2500
2014/08/21,643.5,643.5,640.5,642.0,1400
2014/08/22,643.5,644.2,642.7,644.2,2600
2014/08/25,645.5,649.2,645.5,649.2,2200
2014/08/26,649.2,649.5,648.2,649.5,1300
2014/08/27,649.5,649.7,649.0,649.5,1800
2014/08/28,649.7,657.0,649.7,657.0,3500
2014/08/29,653.2,656.2,650.0,650.0,3100
2014/09/01,653.7,662.5,650.2,652.0,4300
2014/09/02,661.2,664.7,652.5,663.2,2700
2014/09/03,663.7,667.2,663.7,667.2,2400
2014/09/04,668.0,668.0,665.0,666.0,3000
2014/09/05,663.2,667.0,661.7,662.0,1700
2014/09/08,662.0,662.0,653.7,660.0,700
2014/09/09,653.7,657.5,653.7,657.2,1500
2014/09/10,654.5,655.0,653.0,654.7,2000
2014/09/11,655.0,655.0,653.0,653.0,2400
2014/09/12,652.7,652.7,646.7,651.0,3000
2014/09/16,655.7,655.7,650.0,654.5,1800
2014/09/17,654.7,655.0,652.5,654.7,2100
2014/09/18,654.7,657.2,654.7,655.5,1600
2014/09/19,658.5,658.5,656.2,656.2,800
2014/09/22,657.5,659.7,657.5,659.7,6100
2014/09/24,660.0,687.0,660.0,687.0,8600
2014/09/25,674.5,678.7,667.2,677.7,3900
2014/09/26,677.5,687.0,677.2,686.0,6100
2014/09/29,686.5,689.2,686.0,688.0,7200
2014/09/30,687.5,687.5,680.7,683.2,7200
2014/10/01,677.7,682.2,673.0,676.7,7400
2014/10/02,671.7,676.0,671.7,674.7,6500
2014/10/03,674.7,680.0,674.7,679.7,3400
2014/10/06,679.7,682.0,679.5,679.5,3500
2014/10/07,675.7,679.5,675.7,679.5,4600
