date,open,high,low,close,volume
2014/03/26,830.0,830.0,830.0,830.0,1000
2014/03/27,840.0,840.0,840.0,840.0,2000
2014/03/28,840.0,840.0,840.0,840.0,2000
2014/03/31,,,,,0
2014/04/01,865.0,865.0,865.0,865.0,2000
2014/04/02,,,,,0
2014/04/03,840.0,840.0,840.0,840.0,1000
2014/04/04,,,,,0
2014/04/07,,,,,0
2014/04/08,,,,,0
2014/04/09,845.0,845.0,830.0,830.0,4000
2014/04/10,,,,,0
2014/04/11,850.0,850.0,850.0,850.0,1000
2014/04/14,,,,,0
2014/04/15,,,,,0
2014/04/16,,,,,0
2014/04/17,845.0,845.0,845.0,845.0,1000
2014/04/18,850.0,850.0,850.0,850.0,1000
2014/04/21,840.0,840.0,840.0,840.0,2000
2014/04/22,,,,,0
2014/04/23,,,,,0
2014/04/24,,,,,0
2014/04/25,845.0,845.0,845.0,845.0,2000
2014/04/28,,,,,0
2014/04/30,835.0,835.0,835.0,835.0,1000
2014/05/01,840.0,840.0,830.0,830.0,2000
2014/05/02,840.0,840.0,840.0,840.0,1000
2014/05/07,840.0,840.0,840.0,840.0,4000
2014/05/08,825.0,825.0,810.0,810.0,2000
2014/05/09,810.0,810.0,810.0,810.0,4000
2014/05/12,810.0,810.0,810.0,810.0,2000
2014/05/13,790.0,790.0,790.0,790.0,4000
2014/05/14,,,,,0
2014/05/15,790.0,805.0,790.0,805.0,3000
2014/05/16,830.0,830.0,830.0,830.0,1000
2014/05/19,,,,,0
2014/05/20,810.0,810.0,810.0,810.0,2000
2014/05/21,,,,,0
2014/05/22,785.0,790.0,785.0,790.0,6000
2014/05/23,,,,,0
2014/05/26,825.0,825.0,825.0,825.0,3000
2014/05/27,,,,,0
2014/05/28,,,,,0
2014/05/29,,,,,0
2014/05/30,835.0,835.0,835.0,835.0,1000
2014/06/02,,,,,0
2014/06/03,825.0,825.0,825.0,825.0,1000
2014/06/04,840.0,840.0,840.0,840.0,1000
2014/06/05,,,,,0
2014/06/06,,,,,0
2014/06/09,,,,,0
2014/06/10,,,,,0
2014/06/11,,,,,0
2014/06/12,815.0,815.0,815.0,815.0,5000
2014/06/13,,,,,0
2014/06/16,,,,,0
2014/06/17,805.0,820.0,805.0,820.0,3000
2014/06/18,820.0,825.0,820.0,825.0,58000
2014/06/19,825.0,825.0,825.0,825.0,7000
2014/06/20,825.0,825.0,825.0,825.0,3000
2014/06/23,825.0,835.0,825.0,835.0,3000
2014/06/24,810.0,810.0,810.0,810.0,2000
2014/06/25,825.0,825.0,820.0,825.0,5000
2014/06/26,,,,,0
2014/06/27,,,,,0
2014/06/30,825.0,825.0,825.0,825.0,1000
2014/07/01,815.0,815.0,815.0,815.0,5000
2014/07/02,830.0,830.0,830.0,830.0,1000
2014/07/03,830.0,840.0,830.0,840.0,3000
2014/07/04,830.0,830.0,825.0,825.0,3000
2014/07/07,845.0,845.0,845.0,845.0,2000
2014/07/08,850.0,865.0,845.0,865.0,8000
2014/07/09,865.0,865.0,865.0,865.0,9000
2014/07/10,,,,,0
2014/07/11,840.0,840.0,830.0,830.0,3000
2014/07/14,,,,,0
2014/07/15,,,,,0
2014/07/16,,,,,0
2014/07/17,,,,,0
2014/07/18,845.0,845.0,845.0,845.0,1000
2014/07/22,,,,,0
2014/07/23,845.0,865.0,845.0,865.0,6000
2014/07/24,855.0,860.0,850.0,860.0,3000
2014/07/25,890.0,890.0,890.0,890.0,14000
2014/07/28,890.0,890.0,890.0,890.0,1000
2014/07/29,900.0,900.0,880.0,880.0,7000
2014/07/30,860.0,870.0,860.0,870.0,7000
2014/07/31,870.0,870.0,870.0,870.0,1000
2014/08/01,890.0,890.0,890.0,890.0,2000
2014/08/04,,,,,0
2014/08/05,875.0,875.0,875.0,875.0,1000
2014/08/06,875.0,875.0,875.0,875.0,1000
2014/08/07,900.0,900.0,900.0,900.0,1000
2014/08/08,910.0,935.0,910.0,935.0,2000
2014/08/11,,,,,0
2014/08/12,,,,,0
2014/08/13,895.0,895.0,895.0,895.0,1000
2014/08/14,895.0,895.0,895.0,895.0,1000
2014/08/15,870.0,870.0,850.0,850.0,16000
2014/08/18,860.0,860.0,860.0,860.0,1000
2014/08/19,,,,,0
2014/08/20,850.0,855.0,850.0,855.0,2000
2014/08/21,850.0,850.0,850.0,850.0,2000
2014/08/22,850.0,850.0,845.0,845.0,3000
2014/08/25,845.0,845.0,840.0,840.0,9000
2014/08/26,,,,,0
2014/08/27,835.0,835.0,835.0,835.0,2000
2014/08/28,835.0,835.0,835.0,835.0,5000
2014/08/29,835.0,845.0,830.0,845.0,7000
2014/09/01,845.0,845.0,845.0,845.0,1000
2014/09/02,850.0,850.0,850.0,850.0,7000
2014/09/03,850.0,850.0,850.0,850.0,3000
2014/09/04,,,,,0
2014/09/05,,,,,0
2014/09/08,845.0,845.0,840.0,840.0,2000
2014/09/09,840.0,840.0,835.0,835.0,4000
2014/09/10,,,,,0
2014/09/11,840.0,840.0,830.0,830.0,9000
2014/09/12,830.0,830.0,825.0,825.0,10000
2014/09/16,825.0,825.0,825.0,825.0,1000
2014/09/17,825.0,830.0,825.0,825.0,10000
2014/09/18,800.0,810.0,800.0,810.0,12000
2014/09/19,820.0,820.0,815.0,815.0,3000
2014/09/22,830.0,840.0,830.0,840.0,6000
2014/09/24,830.0,830.0,830.0,830.0,3000
2014/09/25,835.0,835.0,835.0,835.0,5000
2014/09/26,825.0,825.0,820.0,820.0,2000
