date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,938.0,942.0,932.0,937.0,8900,-1.0,-1.0
2014/03/27,897.0,905.0,882.0,902.0,7100,-1.0,-1.0
2014/03/28,903.0,907.0,903.0,904.0,900,-1.0,-1.0
2014/03/31,908.0,908.0,904.0,907.0,3400,-1.0,-1.0
2014/04/01,929.0,929.0,910.0,916.0,1900,-1.0,-1.0
2014/04/02,917.0,922.0,916.0,922.0,1900,-1.0,-1.0
2014/04/03,922.0,930.0,920.0,926.0,900,-1.0,-1.0
2014/04/04,930.0,937.0,929.0,930.0,800,-1.0,-1.0
2014/04/07,930.0,935.0,928.0,928.0,800,-1.0,-1.0
2014/04/08,927.0,929.0,920.0,929.0,1100,-1.0,-1.0
2014/04/09,927.0,927.0,901.0,901.0,3600,-1.0,-1.0
2014/04/10,908.0,919.0,908.0,916.0,1400,-1.0,-1.0
2014/04/11,902.0,910.0,901.0,906.0,1300,-1.0,-1.0
2014/04/14,914.0,919.0,908.0,908.0,1500,-1.0,-1.0
2014/04/15,911.0,930.0,908.0,920.0,1500,-1.0,-1.0
2014/04/16,916.0,917.0,915.0,917.0,600,-1.0,-1.0
2014/04/17,917.0,918.0,916.0,918.0,600,-1.0,-1.0
2014/04/18,919.0,924.0,919.0,921.0,900,-1.0,-1.0
2014/04/21,923.0,924.0,921.0,921.0,500,-1.0,-1.0
2014/04/22,923.0,923.0,918.0,918.0,1000,-1.0,-1.0
2014/04/23,917.0,920.0,917.0,920.0,300,-1.0,-1.0
2014/04/24,920.0,921.0,915.0,921.0,900,-1.0,-1.0
2014/04/25,928.0,928.0,915.0,917.0,1700,-1.0,-1.0
2014/04/28,917.0,924.0,917.0,921.0,800,-1.0,-1.0
2014/04/30,925.0,925.0,921.0,921.0,1900,-1.0,-1.0
2014/05/01,928.0,928.0,918.0,927.0,1800,-1.0,-1.0
2014/05/02,925.0,929.0,921.0,928.0,1200,-1.0,-1.0
2014/05/07,930.0,930.0,925.0,928.0,800,-1.0,-1.0
2014/05/08,925.0,925.0,920.0,920.0,2400,-1.0,-1.0
2014/05/09,920.0,925.0,918.0,918.0,2600,-1.0,-1.0
2014/05/12,918.0,920.0,918.0,918.0,1200,-1.0,-1.0
2014/05/13,918.0,924.0,905.0,905.0,3700,-1.0,-1.0
2014/05/14,920.0,924.0,913.0,921.0,900,-1.0,-1.0
2014/05/15,915.0,924.0,915.0,924.0,1900,-1.0,-1.0
2014/05/16,917.0,920.0,916.0,916.0,900,-1.0,-1.0
2014/05/19,922.0,922.0,916.0,917.0,900,-1.0,-1.0
2014/05/20,922.0,922.0,920.0,920.0,300,-1.0,-1.0
2014/05/21,921.0,922.0,920.0,920.0,600,-1.0,-1.0
2014/05/22,920.0,920.0,911.0,920.0,1800,-1.0,-1.0
2014/05/23,920.0,920.0,914.0,914.0,1300,-1.0,-1.0
2014/05/26,924.0,925.0,923.0,924.0,1800,-1.0,-1.0
2014/05/27,925.0,925.0,921.0,923.0,1200,-1.0,-1.0
2014/05/28,925.0,927.0,922.0,926.0,1000,-1.0,-1.0
2014/05/29,926.0,928.0,926.0,927.0,2000,-1.0,-1.0
2014/05/30,928.0,930.0,926.0,930.0,1700,-1.0,-1.0
2014/06/02,931.0,938.0,931.0,938.0,2500,-1.0,-1.0
2014/06/03,950.0,950.0,940.0,943.0,3400,-1.0,-1.0
2014/06/04,941.0,950.0,935.0,937.0,3700,-1.0,-1.0
2014/06/05,948.0,948.0,940.0,942.0,1700,-1.0,-1.0
2014/06/06,944.0,948.0,944.0,945.0,2500,-1.0,-1.0
2014/06/09,949.0,949.0,945.0,945.0,2600,-1.0,-1.0
2014/06/10,950.0,953.0,947.0,948.0,4200,-1.0,-1.0
2014/06/11,948.0,954.0,948.0,954.0,2500,-1.0,-1.0
2014/06/12,954.0,956.0,953.0,954.0,1400,-1.0,-1.0
2014/06/13,960.0,962.0,956.0,962.0,2600,-1.0,-1.0
2014/06/16,962.0,964.0,960.0,964.0,3000,-1.0,-1.0
2014/06/17,965.0,967.0,963.0,967.0,1900,-1.0,-1.0
2014/06/18,967.0,969.0,967.0,969.0,1700,-1.0,-1.0
2014/06/19,970.0,972.0,954.0,959.0,4900,-1.0,-1.0
2014/06/20,961.0,967.0,961.0,964.0,1500,-1.0,-1.0
2014/06/23,970.0,974.0,970.0,974.0,2600,-1.0,-1.0
2014/06/24,974.0,980.0,971.0,980.0,1800,-1.0,-1.0
2014/06/25,998.0,998.0,990.0,990.0,4300,-1.0,-1.0
2014/06/26,991.0,996.0,991.0,996.0,1800,-1.0,-1.0
2014/06/27,996.0,996.0,977.0,982.0,4500,-1.0,-1.0
2014/06/30,983.0,994.0,983.0,993.0,2700,-1.0,-1.0
2014/07/01,995.0,996.0,994.0,996.0,3900,-1.0,-1.0
2014/07/02,998.0,1000.0,998.0,998.0,3800,-1.0,-1.0
2014/07/03,998.0,1000.0,997.0,997.0,1600,-1.0,-1.0
2014/07/04,1000.0,1004.0,997.0,1001.0,3900,-1.0,-1.0
2014/07/07,1009.0,1010.0,1003.0,1003.0,3000,-1.0,-1.0
2014/07/08,1005.0,1012.0,1004.0,1012.0,2700,-1.0,-1.0
2014/07/09,1011.0,1014.0,1009.0,1012.0,1500,-1.0,-1.0
2014/07/10,1013.0,1016.0,1013.0,1015.0,2200,-1.0,-1.0
2014/07/11,1015.0,1016.0,1010.0,1015.0,4000,-1.0,-1.0
2014/07/14,1015.0,1024.0,1015.0,1024.0,3600,-1.0,-1.0
2014/07/15,1075.0,1075.0,1030.0,1040.0,7200,-1.0,-1.0
2014/07/16,1045.0,1063.0,1043.0,1043.0,3200,-1.0,-1.0
2014/07/17,1058.0,1058.0,1048.0,1048.0,1100,-1.0,-1.0
2014/07/18,1050.0,1059.0,1047.0,1047.0,3000,-1.0,-1.0
2014/07/22,1050.0,1058.0,1049.0,1057.0,2400,-1.0,-1.0
2014/07/23,1060.0,1065.0,1058.0,1065.0,2200,-1.0,-1.0
2014/07/24,1065.0,1065.0,1059.0,1063.0,1800,-1.0,-1.0
2014/07/25,1073.0,1080.0,1073.0,1075.0,4100,-1.0,-1.0
2014/07/28,1088.0,1093.0,1086.0,1093.0,4100,-1.0,-1.0
2014/07/29,1103.0,1111.0,1103.0,1109.0,5100,-1.0,-1.0
2014/07/30,1106.0,1106.0,1098.0,1102.0,4500,-1.0,-1.0
2014/07/31,1102.0,1106.0,1102.0,1102.0,3500,-1.0,-1.0
2014/08/01,1090.0,1095.0,1090.0,1095.0,3000,-1.0,-1.0
2014/08/04,1095.0,1095.0,1016.0,1044.0,15400,-1.0,-1.0
2014/08/05,1060.0,1060.0,1046.0,1050.0,2200,-1.0,-1.0
2014/08/06,1050.0,1053.0,1036.0,1041.0,4000,-1.0,-1.0
2014/08/07,1041.0,1041.0,997.0,999.0,12700,-1.0,-1.0
2014/08/08,1000.0,1002.0,999.0,1000.0,5300,-1.0,-1.0
2014/08/11,1015.0,1041.0,1011.0,1033.0,3200,-1.0,-1.0
2014/08/12,1022.0,1049.0,1022.0,1043.0,3800,-1.0,-1.0
2014/08/13,1050.0,1051.0,1047.0,1049.0,1300,-1.0,-1.0
2014/08/14,1055.0,1058.0,1052.0,1057.0,2200,-1.0,-1.0
2014/08/15,1058.0,1066.0,1058.0,1061.0,2000,-1.0,-1.0
2014/08/18,1073.0,1073.0,1063.0,1065.0,2800,-1.0,-1.0
2014/08/19,1070.0,1072.0,1052.0,1052.0,6100,-1.0,-1.0
2014/08/20,1052.0,1052.0,1030.0,1030.0,5900,-1.0,-1.0
2014/08/21,1046.0,1047.0,1039.0,1040.0,900,-1.0,-1.0
2014/08/22,1047.0,1056.0,1047.0,1050.0,1200,-1.0,-1.0
2014/08/25,1060.0,1064.0,1058.0,1062.0,3500,-1.0,-1.0
2014/08/26,1062.0,1070.0,1061.0,1070.0,2800,-1.0,-1.0
2014/08/27,1072.0,1072.0,1061.0,1067.0,5300,-1.0,-1.0
2014/08/28,1071.0,1075.0,1065.0,1065.0,7000,-1.0,-1.0
2014/08/29,1065.0,1070.0,1064.0,1070.0,1700,-1.0,-1.0
2014/09/01,1070.0,1072.0,1068.0,1070.0,5600,-1.0,-1.0
2014/09/02,1070.0,1075.0,1068.0,1070.0,2700,-1.0,-1.0
2014/09/03,1075.0,1084.0,1065.0,1070.0,5100,-1.0,-1.0
2014/09/04,1070.0,1075.0,1067.0,1069.0,2300,-1.0,-1.0
2014/09/05,1073.0,1073.0,1067.0,1069.0,1600,-1.0,-1.0
2014/09/08,1072.0,1077.0,1072.0,1075.0,1700,-1.0,-1.0
2014/09/09,1075.0,1080.0,1074.0,1080.0,3200,-1.0,-1.0
2014/09/10,1080.0,1084.0,1077.0,1084.0,3000,-1.0,-1.0
2014/09/11,1085.0,1090.0,1080.0,1080.0,3400,-1.0,-1.0
2014/09/12,1081.0,1090.0,1081.0,1089.0,1900,-1.0,-1.0
2014/09/16,1090.0,1090.0,1088.0,1090.0,3000,-1.0,-1.0
2014/09/17,1090.0,1090.0,1080.0,1088.0,3500,-1.0,-1.0
2014/09/18,1090.0,1090.0,1085.0,1087.0,2500,-1.0,-1.0
2014/09/19,1087.0,1089.0,1075.0,1077.0,5600,-1.0,-1.0
2014/09/22,1079.0,1090.0,1079.0,1085.0,4700,-1.0,-1.0
2014/09/24,1085.0,1094.0,1082.0,1094.0,6900,-1.0,-1.0
2014/09/25,1087.0,1099.0,1087.0,1099.0,10500,-1.0,-1.0
2014/09/26,1028.0,1058.0,1025.0,1051.0,12800,-1.0,-1.0
2014/09/29,1058.0,1058.0,1050.0,1054.0,2300,-1.0,-1.0
2014/09/30,1054.0,1058.0,1054.0,1056.0,2500,-1.0,-1.0
2014/10/01,1056.0,1057.0,1050.0,1050.0,2200,-1.0,-1.0
2014/10/02,1048.0,1048.0,1032.0,1035.0,3100,-1.0,-1.0
2014/10/03,1030.0,1032.0,1023.0,1024.0,3300,-1.0,-1.0
2014/10/06,1044.0,1044.0,1025.0,1025.0,4500,-1.0,-1.0
2014/10/07,1033.0,1033.0,1026.0,1026.0,900,-1.0,-1.0
2014/10/08,1025.0,1026.0,1025.0,1026.0,1100,-1.0,-1.0
2014/10/09,1028.0,1028.0,1023.0,1023.0,1100,-1.0,-1.0
2014/10/10,1020.0,1023.0,1011.0,1011.0,2500,-1.0,-1.0
2014/10/14,1000.0,1005.0,1000.0,1004.0,2700,-1.0,-1.0
2014/10/15,1000.0,1005.0,999.0,1000.0,3400,-1.0,-1.0
2014/10/16,993.0,995.0,984.0,986.0,5800,-1.0,-1.0
2014/10/17,986.0,987.0,983.0,983.0,1700,-1.0,-1.0
2014/10/20,994.0,1014.0,994.0,997.0,1600,-1.0,-1.0
2014/10/21,1001.0,1013.0,1001.0,1007.0,1300,-1.0,-1.0
2014/10/22,1011.0,1017.0,1007.0,1017.0,1600,-1.0,-1.0
2014/10/23,1017.0,1027.0,1003.0,1027.0,1700,-1.0,-1.0
2014/10/24,1032.0,1032.0,1025.0,1025.0,1200,-1.0,-1.0
2014/10/27,1031.0,1032.0,1020.0,1020.0,2700,-1.0,-1.0
2014/10/28,1020.0,1020.0,1014.0,1015.0,500,-1.0,-1.0
2014/10/29,1018.0,1031.0,1018.0,1021.0,600,-1.0,-1.0
2014/10/30,1025.0,1029.0,1023.0,1023.0,600,-1.0,-1.0
2014/10/31,1024.0,1035.0,1024.0,1035.0,3600,-1.0,-1.0
2014/11/04,1042.0,1043.0,1027.0,1031.0,5200,-1.0,-1.0
2014/11/05,1030.0,1040.0,1027.0,1033.0,4500,-1.0,-1.0
2014/11/06,1033.0,1035.0,1033.0,1033.0,600,-1.0,-1.0
2014/11/07,1033.0,1040.0,1025.0,1040.0,5000,-1.0,-1.0
2014/11/10,1042.0,1048.0,1041.0,1044.0,1500,-1.0,-1.0
2014/11/11,1045.0,1045.0,1042.0,1044.0,1400,-1.0,-1.0
2014/11/12,1041.0,1043.0,1025.0,1025.0,3000,-1.0,-1.0
2014/11/13,1028.0,1042.0,1028.0,1042.0,500,-1.0,-1.0
2014/11/14,1040.0,1040.0,1034.0,1035.0,1000,-1.0,-1.0
2014/11/17,1037.0,1040.0,1035.0,1039.0,2400,-1.0,-1.0
2014/11/18,1037.0,1040.0,1036.0,1040.0,1300,-1.0,-1.0
2014/11/19,1040.0,1040.0,1036.0,1036.0,1200,-1.0,-1.0
2014/11/20,1036.0,1038.0,1035.0,1036.0,800,-1.0,-1.0
2014/11/21,1040.0,1040.0,1033.0,1035.0,1300,-1.0,-1.0
2014/11/25,1040.0,1050.0,1035.0,1050.0,1600,-1.0,-1.0
2014/11/26,1050.0,1050.0,1045.0,1050.0,1200,-1.0,-1.0
2014/11/27,1050.0,1055.0,1046.0,1055.0,3900,-1.0,-1.0
2014/11/28,1056.0,1070.0,1056.0,1058.0,3200,-1.0,-1.0
2014/12/01,1058.0,1068.0,1052.0,1052.0,6500,-1.0,-1.0
2014/12/02,1051.0,1058.0,1045.0,1058.0,1400,-1.0,-1.0
2014/12/03,1053.0,1056.0,1050.0,1055.0,2900,-1.0,-1.0
2014/12/04,1055.0,1056.0,1050.0,1056.0,1400,-1.0,-1.0
2014/12/05,1058.0,1062.0,1057.0,1062.0,1900,-1.0,-1.0
2014/12/08,1064.0,1069.0,1064.0,1069.0,2100,-1.0,-1.0
2014/12/09,1069.0,1069.0,998.0,1048.0,11000,-1.0,-1.0
2014/12/10,1059.0,1065.0,1055.0,1058.0,4200,-1.0,-1.0
2014/12/11,1053.0,1053.0,1050.0,1053.0,2300,-1.0,-1.0
2014/12/12,1053.0,1070.0,1050.0,1069.0,2600,-1.0,-1.0
2014/12/15,1070.0,1078.0,1070.0,1077.0,2200,-1.0,-1.0
2014/12/16,1100.0,1100.0,1070.0,1070.0,5500,-1.0,-1.0
2014/12/17,1075.0,1075.0,1060.0,1070.0,1000,-1.0,-1.0
2014/12/18,1071.0,1074.0,1065.0,1070.0,1500,-1.0,-1.0
2014/12/19,1075.0,1088.0,1071.0,1088.0,2400,-1.0,-1.0
2014/12/22,1095.0,1100.0,1088.0,1095.0,3600,-1.0,-1.0
2014/12/24,1097.0,1125.0,1096.0,1112.0,6100,-1.0,-1.0
2014/12/25,1122.0,1137.0,1122.0,1137.0,7400,-1.0,-1.0
2014/12/26,1147.0,1149.0,1137.0,1137.0,4400,-1.0,-1.0
2014/12/29,1144.0,1148.0,1138.0,1139.0,2000,-1.0,-1.0
2014/12/30,1131.0,1140.0,1131.0,1139.0,6500,-1.0,-1.0
2015/01/05,1139.0,1139.0,1125.0,1133.0,4500,-1.0,-1.0
2015/01/06,1133.0,1133.0,1116.0,1120.0,3000,-1.0,-1.0
2015/01/07,1127.0,1134.0,1119.0,1130.0,1600,-1.0,-1.0
2015/01/08,1130.0,1140.0,1130.0,1140.0,2800,-1.0,-1.0
2015/01/09,1143.0,1143.0,1137.0,1137.0,1400,-1.0,-1.0
2015/01/13,1136.0,1142.0,1135.0,1139.0,2000,-1.0,-1.0
2015/01/14,1139.0,1148.0,1139.0,1148.0,1700,-1.0,-1.0
2015/01/15,1140.0,1146.0,1140.0,1146.0,600,-1.0,-1.0
2015/01/16,1139.0,1144.0,1135.0,1143.0,2400,-1.0,-1.0
2015/01/19,1146.0,1150.0,1141.0,1141.0,1700,-1.0,-1.0
2015/01/20,1143.0,1144.0,1137.0,1137.0,2100,-1.0,-1.0
2015/01/21,1137.0,1137.0,1130.0,1136.0,1600,-1.0,-1.0
