date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/05/27,2524.0,2524.0,2523.0,2523.0,451,-1.0,-1.0
2016/05/30,2524.0,2529.0,2523.0,2526.0,1072,-1.0,-1.0
2016/05/31,2526.0,2526.0,2523.0,2524.0,639,-1.0,-1.0
2016/06/01,2524.0,2524.0,2519.0,2521.0,475,-1.0,-1.0
2016/06/02,2529.0,2529.0,2524.0,2528.0,114,-1.0,-1.0
2016/06/03,2528.0,2528.0,2523.0,2527.0,135,-1.0,-1.0
2016/06/06,2528.0,2537.0,2523.0,2537.0,210,-1.0,-1.0
2016/06/07,2537.0,2537.0,2536.0,2536.0,35,-1.0,-1.0
2016/06/08,2544.0,2544.0,2535.0,2544.0,37,-1.0,-1.0
2016/06/09,2540.0,2546.0,2540.0,2546.0,11,-1.0,-1.0
2016/06/10,2543.0,2546.0,2543.0,2546.0,52,-1.0,-1.0
2016/06/13,2557.0,2557.0,2540.0,2540.0,78,-1.0,-1.0
2016/06/14,2550.0,2555.0,2543.0,2555.0,21,-1.0,-1.0
2016/06/15,2550.0,2550.0,2550.0,2550.0,24,-1.0,-1.0
2016/06/16,2579.0,2579.0,2579.0,2579.0,44,-1.0,-1.0
2016/06/17,2549.0,2579.0,2549.0,2579.0,22,-1.0,-1.0
2016/06/20,2560.0,2579.0,2557.0,2579.0,107,-1.0,-1.0
2016/06/21,2560.0,2560.0,2540.0,2540.0,126,-1.0,-1.0
2016/06/22,2535.0,2562.0,2525.0,2562.0,498,-1.0,-1.0
2016/06/23,2562.0,2562.0,2535.0,2535.0,5,-1.0,-1.0
2016/06/24,2548.0,2795.0,2525.0,2662.0,327,-1.0,-1.0
2016/06/27,2645.0,2645.0,2600.0,2600.0,2035,-1.0,-1.0
2016/06/28,2600.0,2620.0,2584.0,2610.0,297,-1.0,-1.0
2016/06/29,2610.0,2615.0,2610.0,2615.0,15,-1.0,-1.0
2016/06/30,2635.0,2635.0,2556.0,2600.0,251,-1.0,-1.0
2016/07/01,2618.0,2618.0,2575.0,2600.0,233,-1.0,-1.0
2016/07/04,2600.0,2600.0,2585.0,2585.0,2914,-1.0,-1.0
2016/07/05,2570.0,2595.0,2570.0,2595.0,102,-1.0,-1.0
2016/07/06,2599.0,2610.0,2599.0,2610.0,330,-1.0,-1.0
2016/07/07,2610.0,2610.0,2600.0,2604.0,166,-1.0,-1.0
2016/07/08,2600.0,2600.0,2573.0,2598.0,31,-1.0,-1.0
2016/07/11,2608.0,2608.0,2576.0,2576.0,157,-1.0,-1.0
2016/07/12,2576.0,2580.0,2576.0,2577.0,108,-1.0,-1.0
2016/07/13,2580.0,2580.0,2574.0,2580.0,1118,-1.0,-1.0
2016/07/14,2574.0,2574.0,2573.0,2573.0,324,-1.0,-1.0
2016/07/15,2578.0,2578.0,2578.0,2578.0,61,-1.0,-1.0
2016/07/19,2578.0,2578.0,2550.0,2562.0,200,-1.0,-1.0
2016/07/20,2562.0,2562.0,2554.0,2561.0,2574,-1.0,-1.0
2016/07/21,2554.0,2560.0,2552.0,2560.0,4979,-1.0,-1.0
2016/07/22,2560.0,2569.0,2560.0,2565.0,456,-1.0,-1.0
2016/07/25,2574.0,2574.0,2553.0,2560.0,413,-1.0,-1.0
2016/07/26,2555.0,2561.0,2555.0,2560.0,3452,-1.0,-1.0
2016/07/27,2560.0,2564.0,2555.0,2564.0,1338,-1.0,-1.0
2016/07/28,2573.0,2573.0,2572.0,2572.0,86,-1.0,-1.0
2016/07/29,2566.0,2597.0,2566.0,2597.0,205,-1.0,-1.0
2016/08/01,2610.0,2610.0,2576.0,2580.0,480,-1.0,-1.0
2016/08/02,2597.0,2598.0,2560.0,2575.0,37,-1.0,-1.0
2016/08/03,2575.0,2575.0,2554.0,2557.0,983,-1.0,-1.0
2016/08/04,2567.0,2569.0,2555.0,2558.0,263,-1.0,-1.0
2016/08/05,2579.0,2579.0,2568.0,2573.0,48,-1.0,-1.0
2016/08/08,2555.0,2558.0,2551.0,2556.0,1307,-1.0,-1.0
