date,open,high,low,close,volume
2014/03/25,2660.0,2700.0,2620.0,2680.0,72060000
2014/03/26,2680.0,2710.0,2640.0,2680.0,45311000
2014/03/27,2630.0,2730.0,2630.0,2720.0,56540000
2014/03/28,2690.0,2790.0,2680.0,2770.0,45129000
2014/03/31,2810.0,2840.0,2790.0,2820.0,40223000
2014/04/01,2840.0,2880.0,2800.0,2870.0,55432000
2014/04/02,2890.0,2910.0,2860.0,2870.0,42236000
2014/04/03,2870.0,2880.0,2830.0,2860.0,38923000
2014/04/04,2860.0,2890.0,2850.0,2870.0,20928000
2014/04/07,2830.0,2850.0,2800.0,2810.0,30553000
2014/04/08,2790.0,2810.0,2750.0,2760.0,32694000
2014/04/09,2720.0,2750.0,2700.0,2710.0,42495000
2014/04/10,2730.0,2760.0,2680.0,2690.0,40251000
2014/04/11,2650.0,2690.0,2640.0,2670.0,48830000
2014/04/14,2650.0,2690.0,2640.0,2640.0,24956000
2014/04/15,2650.0,2710.0,2650.0,2690.0,42055000
2014/04/16,2700.0,2770.0,2690.0,2760.0,40089000
2014/04/17,2780.0,2800.0,2750.0,2770.0,39731000
2014/04/18,2780.0,2790.0,2750.0,2780.0,20840000
2014/04/21,2790.0,2820.0,2740.0,2760.0,28478000
2014/04/22,2760.0,2770.0,2700.0,2710.0,21974000
2014/04/23,2710.0,2730.0,2690.0,2710.0,23117000
2014/04/24,2710.0,2720.0,2670.0,2690.0,30275000
2014/04/25,2690.0,2730.0,2680.0,2700.0,28656000
2014/04/28,2670.0,2680.0,2660.0,2670.0,18035000
2014/04/30,2700.0,2720.0,2680.0,2680.0,25113000
2014/05/01,2680.0,2750.0,2670.0,2740.0,24949000
2014/05/02,2730.0,2750.0,2710.0,2720.0,24723000
2014/05/07,2680.0,2680.0,2640.0,2640.0,28286000
2014/05/08,2660.0,2680.0,2650.0,2650.0,21488000
2014/05/09,2640.0,2710.0,2640.0,2700.0,33071000
2014/05/12,2730.0,2760.0,2720.0,2730.0,30965000
2014/05/13,2750.0,2780.0,2740.0,2770.0,24080000
2014/05/14,2770.0,2780.0,2730.0,2760.0,20991000
2014/05/15,2760.0,2800.0,2730.0,2800.0,31548000
