date,open,high,low,close,volume
2014/03/26,340.0,390.0,340.0,390.0,337000
2014/03/27,380.0,380.0,360.0,360.0,319000
2014/03/28,360.0,390.0,360.0,370.0,172000
2014/03/31,370.0,390.0,370.0,380.0,85000
2014/04/01,380.0,390.0,370.0,380.0,137000
2014/04/02,390.0,400.0,390.0,390.0,432000
2014/04/03,390.0,400.0,390.0,390.0,131000
2014/04/04,390.0,390.0,380.0,380.0,59000
2014/04/07,380.0,380.0,360.0,370.0,275000
2014/04/08,360.0,360.0,350.0,350.0,289000
2014/04/09,350.0,350.0,350.0,350.0,112000
2014/04/10,350.0,360.0,350.0,350.0,209000
2014/04/11,350.0,350.0,340.0,340.0,111000
2014/04/14,340.0,360.0,340.0,340.0,529000
2014/04/15,350.0,370.0,340.0,370.0,503000
2014/04/16,370.0,370.0,360.0,360.0,93000
2014/04/17,370.0,370.0,360.0,360.0,31000
2014/04/18,360.0,370.0,360.0,360.0,92000
2014/04/21,360.0,370.0,360.0,360.0,76000
2014/04/22,360.0,360.0,360.0,360.0,86000
2014/04/23,360.0,360.0,360.0,360.0,60000
2014/04/24,360.0,360.0,360.0,360.0,39000
2014/04/25,360.0,370.0,360.0,360.0,101000
2014/04/28,360.0,360.0,350.0,350.0,41000
2014/04/30,360.0,360.0,350.0,360.0,100000
2014/05/01,360.0,360.0,350.0,360.0,8000
2014/05/02,360.0,360.0,350.0,360.0,70000
2014/05/07,360.0,360.0,350.0,360.0,144000
2014/05/08,360.0,380.0,360.0,360.0,174000
2014/05/09,360.0,360.0,350.0,360.0,175000
2014/05/12,360.0,360.0,360.0,360.0,95000
2014/05/13,360.0,360.0,350.0,350.0,150000
2014/05/14,350.0,350.0,350.0,350.0,81000
2014/05/15,340.0,350.0,340.0,340.0,33000
2014/05/16,350.0,350.0,340.0,340.0,57000
2014/05/19,350.0,350.0,340.0,340.0,134000
2014/05/20,340.0,340.0,330.0,330.0,106000
2014/05/21,330.0,340.0,330.0,330.0,22000
2014/05/22,340.0,340.0,320.0,330.0,363000
2014/05/23,330.0,340.0,330.0,340.0,53000
2014/05/26,330.0,340.0,330.0,330.0,56000
2014/05/27,330.0,340.0,330.0,330.0,173000
2014/05/28,330.0,350.0,330.0,340.0,242000
2014/05/29,340.0,350.0,340.0,340.0,54000
2014/05/30,340.0,340.0,340.0,340.0,85000
2014/06/02,340.0,350.0,340.0,340.0,19000
2014/06/03,350.0,370.0,350.0,360.0,371000
2014/06/04,360.0,370.0,360.0,360.0,91000
2014/06/05,360.0,370.0,350.0,360.0,122000
2014/06/06,360.0,370.0,350.0,360.0,37000
2014/06/09,370.0,370.0,360.0,360.0,87000
2014/06/10,370.0,370.0,350.0,350.0,317000
2014/06/11,350.0,350.0,340.0,350.0,77000
2014/06/12,350.0,350.0,340.0,350.0,56000
2014/06/13,350.0,360.0,350.0,360.0,34000
2014/06/16,360.0,370.0,360.0,360.0,177000
