date,open,high,low,close,volume
2014/03/26,3450.0,3470.0,3380.0,3400.0,500000
2014/03/27,3450.0,3530.0,3380.0,3510.0,543000
2014/03/28,3500.0,3560.0,3480.0,3530.0,586000
2014/03/31,3590.0,3620.0,3500.0,3540.0,606000
2014/04/01,3590.0,3630.0,3520.0,3630.0,629000
2014/04/02,3670.0,3770.0,3610.0,3710.0,802000
2014/04/03,3740.0,3780.0,3700.0,3750.0,478000
2014/04/04,3730.0,3770.0,3640.0,3660.0,553000
2014/04/07,3600.0,3640.0,3550.0,3570.0,319000
2014/04/08,3530.0,3560.0,3480.0,3490.0,332000
2014/04/09,3420.0,3450.0,3390.0,3410.0,450000
2014/04/10,3410.0,3480.0,3390.0,3400.0,230000
2014/04/11,3350.0,3410.0,3310.0,3370.0,287000
2014/04/14,3340.0,3400.0,3330.0,3330.0,244000
2014/04/15,3370.0,3380.0,3310.0,3340.0,189000
2014/04/16,3390.0,3440.0,3370.0,3440.0,183000
2014/04/17,3440.0,3460.0,3400.0,3450.0,152000
2014/04/18,3470.0,3470.0,3430.0,3460.0,109000
2014/04/21,3450.0,3480.0,3430.0,3450.0,161000
2014/04/22,3470.0,3470.0,3420.0,3430.0,178000
2014/04/23,3460.0,3500.0,3370.0,3380.0,355000
2014/04/24,3370.0,3380.0,3320.0,3360.0,255000
2014/04/25,3360.0,3400.0,3360.0,3390.0,198000
2014/04/28,3330.0,3360.0,3310.0,3350.0,163000
2014/04/30,3340.0,3440.0,3340.0,3420.0,243000
2014/05/01,3450.0,3570.0,3450.0,3570.0,338000
2014/05/02,3570.0,3590.0,3510.0,3520.0,152000
2014/05/07,3470.0,3470.0,3340.0,3350.0,319000
2014/05/08,3350.0,3400.0,3330.0,3350.0,170000
2014/05/09,3330.0,3420.0,3330.0,3360.0,205000
2014/05/12,3360.0,3410.0,3320.0,3330.0,218000
2014/05/13,3340.0,3480.0,3340.0,3470.0,272000
